date time	SYS.STR.Course
2020/02/14 11:51:27	170.5
2020/02/14 11:51:28	176.5
2020/02/14 11:51:29	182.3
2020/02/14 11:51:30	184.0
2020/02/14 11:51:31	184.2
2020/02/14 11:51:32	183.6
2020/02/14 11:51:33	182.3
2020/02/14 11:51:34	179.1
2020/02/14 11:51:35	175.0
2020/02/14 11:51:36	172.5
2020/02/14 11:51:37	173.9
2020/02/14 11:51:38	180.0
2020/02/14 11:51:39	186.0
2020/02/14 11:51:40	186.8
2020/02/14 11:51:41	183.0
2020/02/14 11:51:42	175.7
2020/02/14 11:51:43	169.9
2020/02/14 11:51:44	171.7
2020/02/14 11:51:45	177.6
2020/02/14 11:51:46	181.8
2020/02/14 11:51:47	186.1
2020/02/14 11:51:48	188.4
2020/02/14 11:51:49	186.1
2020/02/14 11:51:50	181.3
2020/02/14 11:51:51	176.3
2020/02/14 11:51:52	173.5
2020/02/14 11:51:53	173.7
2020/02/14 11:51:54	179.1
2020/02/14 11:51:55	186.9
2020/02/14 11:51:56	189.0
2020/02/14 11:51:57	187.0
2020/02/14 11:51:58	184.8
2020/02/14 11:51:59	181.5
2020/02/14 11:52:00	177.9
2020/02/14 11:52:01	175.3
2020/02/14 11:52:02	176.8
2020/02/14 11:52:03	180.7
2020/02/14 11:52:04	181.4
2020/02/14 11:52:05	177.2
2020/02/14 11:52:06	174.6
2020/02/14 11:52:07	178.4
2020/02/14 11:52:08	186.2
2020/02/14 11:52:09	189.5
2020/02/14 11:52:10	186.3
2020/02/14 11:52:11	180.8
2020/02/14 11:52:12	178.6
2020/02/14 11:52:13	180.0
2020/02/14 11:52:14	182.4
2020/02/14 11:52:15	181.3
2020/02/14 11:52:16	176.5
2020/02/14 11:52:17	175.0
2020/02/14 11:52:18	178.7
2020/02/14 11:52:19	183.9
2020/02/14 11:52:20	187.0
2020/02/14 11:52:21	183.4
2020/02/14 11:52:22	177.8
2020/02/14 11:52:23	176.3
2020/02/14 11:52:24	176.7
2020/02/14 11:52:25	176.6
2020/02/14 11:52:26	178.3
2020/02/14 11:52:27	180.9
2020/02/14 11:52:28	181.8
2020/02/14 11:52:29	182.4
2020/02/14 11:52:30	182.0
2020/02/14 11:52:31	181.9
2020/02/14 11:52:32	179.9
2020/02/14 11:52:33	175.4
2020/02/14 11:52:34	172.8
2020/02/14 11:52:35	173.5
2020/02/14 11:52:36	176.1
2020/02/14 11:52:37	180.4
2020/02/14 11:52:38	185.3
2020/02/14 11:52:39	185.3
2020/02/14 11:52:40	180.4
2020/02/14 11:52:41	175.0
2020/02/14 11:52:42	174.7
2020/02/14 11:52:43	178.8
2020/02/14 11:52:44	183.4
2020/02/14 11:52:45	186.1
2020/02/14 11:52:46	184.2
2020/02/14 11:52:47	174.7
2020/02/14 11:52:48	169.0
2020/02/14 11:52:49	174.0
2020/02/14 11:52:50	180.4
2020/02/14 11:52:51	182.3
2020/02/14 11:52:52	179.9
2020/02/14 11:52:53	175.6
2020/02/14 11:52:54	174.8
2020/02/14 11:52:55	178.3
2020/02/14 11:52:56	183.5
2020/02/14 11:52:57	185.4
2020/02/14 11:52:58	180.9
2020/02/14 11:52:59	174.1
2020/02/14 11:53:00	169.2
2020/02/14 11:53:01	167.8
2020/02/14 11:53:02	172.7
2020/02/14 11:53:03	182.4
2020/02/14 11:53:04	187.6
2020/02/14 11:53:05	185.4
2020/02/14 11:53:06	181.1
2020/02/14 11:53:07	179.0
2020/02/14 11:53:08	177.6
2020/02/14 11:53:09	177.1
2020/02/14 11:53:10	174.0
2020/02/14 11:53:11	169.7
2020/02/14 11:53:12	172.0
2020/02/14 11:53:13	178.5
2020/02/14 11:53:14	182.8
2020/02/14 11:53:15	186.3
2020/02/14 11:53:16	189.2
2020/02/14 11:53:17	186.4
2020/02/14 11:53:18	179.8
2020/02/14 11:53:19	174.5
2020/02/14 11:53:20	172.0
2020/02/14 11:53:21	173.2
2020/02/14 11:53:22	178.0
2020/02/14 11:53:23	183.9
2020/02/14 11:53:24	187.6
2020/02/14 11:53:25	188.0
2020/02/14 11:53:26	186.6
2020/02/14 11:53:27	181.9
2020/02/14 11:53:28	173.0
2020/02/14 11:53:29	168.4
2020/02/14 11:53:30	170.3
2020/02/14 11:53:31	173.4
2020/02/14 11:53:32	178.6
2020/02/14 11:53:33	190.4
2020/02/14 11:53:34	199.5
2020/02/14 11:53:35	196.8
2020/02/14 11:53:36	185.7
2020/02/14 11:53:37	174.0
2020/02/14 11:53:38	168.3
2020/02/14 11:53:39	170.1
2020/02/14 11:53:40	178.1
2020/02/14 11:53:41	184.9
2020/02/14 11:53:42	187.2
2020/02/14 11:53:43	185.8
2020/02/14 11:53:44	183.1
2020/02/14 11:53:45	180.3
2020/02/14 11:53:46	177.7
2020/02/14 11:53:47	176.7
2020/02/14 11:53:48	179.3
2020/02/14 11:53:49	183.6
2020/02/14 11:53:50	185.3
2020/02/14 11:53:51	183.4
2020/02/14 11:53:52	179.5
2020/02/14 11:53:53	176.9
2020/02/14 11:53:54	175.9
2020/02/14 11:53:55	175.9
2020/02/14 11:53:56	179.3
2020/02/14 11:53:57	184.4
2020/02/14 11:53:58	184.5
2020/02/14 11:53:59	180.5
2020/02/14 11:54:00	177.7
2020/02/14 11:54:01	177.0
2020/02/14 11:54:02	182.7
2020/02/14 11:54:03	189.0
2020/02/14 11:54:04	187.9
2020/02/14 11:54:05	182.3
2020/02/14 11:54:06	175.6
2020/02/14 11:54:07	172.4
2020/02/14 11:54:08	174.8
2020/02/14 11:54:09	178.4
2020/02/14 11:54:10	181.6
2020/02/14 11:54:11	184.0
2020/02/14 11:54:12	185.7
2020/02/14 11:54:13	186.3
2020/02/14 11:54:14	182.7
2020/02/14 11:54:15	175.9
2020/02/14 11:54:16	172.0
2020/02/14 11:54:17	173.8
2020/02/14 11:54:18	177.2
2020/02/14 11:54:19	180.6
2020/02/14 11:54:20	185.4
2020/02/14 11:54:21	187.4
2020/02/14 11:54:22	184.1
2020/02/14 11:54:23	179.0
2020/02/14 11:54:24	175.9
2020/02/14 11:54:25	175.3
2020/02/14 11:54:26	176.0
2020/02/14 11:54:27	177.0
2020/02/14 11:54:28	180.8
2020/02/14 11:54:29	187.0
2020/02/14 11:54:30	189.9
2020/02/14 11:54:31	184.7
2020/02/14 11:54:32	174.5
2020/02/14 11:54:33	170.1
2020/02/14 11:54:34	173.3
2020/02/14 11:54:35	181.2
2020/02/14 11:54:36	188.6
2020/02/14 11:54:37	189.4
2020/02/14 11:54:38	185.0
2020/02/14 11:54:39	181.0
2020/02/14 11:54:40	177.2
2020/02/14 11:54:41	171.4
2020/02/14 11:54:42	168.5
2020/02/14 11:54:43	175.4
2020/02/14 11:54:44	184.8
2020/02/14 11:54:45	187.9
2020/02/14 11:54:46	185.6
2020/02/14 11:54:47	178.3
2020/02/14 11:54:48	171.7
2020/02/14 11:54:49	172.3
2020/02/14 11:54:50	178.7
2020/02/14 11:54:51	185.1
2020/02/14 11:54:52	186.8
2020/02/14 11:54:53	184.7
2020/02/14 11:54:54	182.3
2020/02/14 11:54:55	179.0
2020/02/14 11:54:56	174.0
2020/02/14 11:54:57	171.1
2020/02/14 11:54:58	172.2
2020/02/14 11:54:59	176.3
2020/02/14 11:55:00	182.8
2020/02/14 11:55:01	186.3
2020/02/14 11:55:02	185.2
2020/02/14 11:55:03	183.0
2020/02/14 11:55:04	179.9
2020/02/14 11:55:05	179.1
2020/02/14 11:55:06	177.4
2020/02/14 11:55:07	174.0
2020/02/14 11:55:08	174.1
2020/02/14 11:55:09	177.4
2020/02/14 11:55:10	180.6
2020/02/14 11:55:11	183.2
2020/02/14 11:55:12	182.2
2020/02/14 11:55:13	178.4
2020/02/14 11:55:14	177.9
2020/02/14 11:55:15	179.2
2020/02/14 11:55:16	180.6
2020/02/14 11:55:17	180.5
2020/02/14 11:55:18	179.5
2020/02/14 11:55:19	181.5
2020/02/14 11:55:20	183.4
2020/02/14 11:55:21	182.3
2020/02/14 11:55:22	178.2
2020/02/14 11:55:23	174.3
2020/02/14 11:55:24	174.4
2020/02/14 11:55:25	178.5
2020/02/14 11:55:26	182.3
2020/02/14 11:55:27	184.0
2020/02/14 11:55:28	184.0
2020/02/14 11:55:29	180.8
2020/02/14 11:55:30	175.6
2020/02/14 11:55:31	173.3
2020/02/14 11:55:32	175.6
2020/02/14 11:55:33	180.3
2020/02/14 11:55:34	181.2
2020/02/14 11:55:35	178.2
2020/02/14 11:55:36	176.0
2020/02/14 11:55:37	176.3
2020/02/14 11:55:38	176.9
2020/02/14 11:55:39	178.6
2020/02/14 11:55:40	182.2
2020/02/14 11:55:41	186.1
2020/02/14 11:55:42	186.5
2020/02/14 11:55:43	184.2
2020/02/14 11:55:44	177.5
2020/02/14 11:55:45	170.8
2020/02/14 11:55:46	172.1
2020/02/14 11:55:47	179.6
2020/02/14 11:55:48	183.2
2020/02/14 11:55:49	183.2
2020/02/14 11:55:50	183.0
2020/02/14 11:55:51	184.4
2020/02/14 11:55:52	183.0
2020/02/14 11:55:53	180.3
2020/02/14 11:55:54	179.3
2020/02/14 11:55:55	178.4
2020/02/14 11:55:56	178.7
2020/02/14 11:55:57	179.6
2020/02/14 11:55:58	179.3
2020/02/14 11:55:59	176.8
2020/02/14 11:56:00	176.0
2020/02/14 11:56:01	180.3
2020/02/14 11:56:02	188.1
2020/02/14 11:56:03	194.9
2020/02/14 11:56:04	192.0
2020/02/14 11:56:05	180.8
2020/02/14 11:56:06	170.3
2020/02/14 11:56:07	166.9
2020/02/14 11:56:08	168.8
2020/02/14 11:56:09	172.6
2020/02/14 11:56:10	178.8
2020/02/14 11:56:11	189.8
2020/02/14 11:56:12	194.4
2020/02/14 11:56:13	189.2
2020/02/14 11:56:14	181.4
2020/02/14 11:56:15	176.1
2020/02/14 11:56:16	174.7
2020/02/14 11:56:17	175.5
2020/02/14 11:56:18	174.3
2020/02/14 11:56:19	174.6
2020/02/14 11:56:20	177.6
2020/02/14 11:56:21	183.9
2020/02/14 11:56:22	186.9
2020/02/14 11:56:23	184.9
2020/02/14 11:56:24	182.8
2020/02/14 11:56:25	181.3
2020/02/14 11:56:26	179.4
2020/02/14 11:56:27	177.6
2020/02/14 11:56:28	175.8
2020/02/14 11:56:29	173.5
2020/02/14 11:56:30	172.5
2020/02/14 11:56:31	175.7
2020/02/14 11:56:32	181.5
2020/02/14 11:56:33	187.6
2020/02/14 11:56:34	192.1
2020/02/14 11:56:35	188.8
2020/02/14 11:56:36	178.0
2020/02/14 11:56:37	167.8
2020/02/14 11:56:38	166.0
2020/02/14 11:56:39	173.7
2020/02/14 11:56:40	183.3
2020/02/14 11:56:41	188.0
2020/02/14 11:56:42	187.0
2020/02/14 11:56:43	180.6
2020/02/14 11:56:44	172.3
2020/02/14 11:56:45	167.2
2020/02/14 11:56:46	171.2
2020/02/14 11:56:47	180.8
2020/02/14 11:56:48	187.0
2020/02/14 11:56:49	187.7
2020/02/14 11:56:50	182.2
2020/02/14 11:56:51	173.1
2020/02/14 11:56:52	167.0
2020/02/14 11:56:53	167.5
2020/02/14 11:56:54	176.6
2020/02/14 11:56:55	187.4
2020/02/14 11:56:56	189.5
2020/02/14 11:56:57	184.5
2020/02/14 11:56:58	177.8
2020/02/14 11:56:59	175.7
2020/02/14 11:57:00	178.9
2020/02/14 11:57:01	179.1
2020/02/14 11:57:02	177.7
2020/02/14 11:57:03	179.5
2020/02/14 11:57:04	183.5
2020/02/14 11:57:05	183.2
2020/02/14 11:57:06	180.6
2020/02/14 11:57:07	178.9
2020/02/14 11:57:08	176.0
2020/02/14 11:57:09	177.3
2020/02/14 11:57:10	183.5
2020/02/14 11:57:11	186.0
2020/02/14 11:57:12	182.8
2020/02/14 11:57:13	177.2
2020/02/14 11:57:14	173.0
2020/02/14 11:57:15	172.9
2020/02/14 11:57:16	177.1
2020/02/14 11:57:17	180.8
2020/02/14 11:57:18	182.2
2020/02/14 11:57:19	184.0
2020/02/14 11:57:20	183.5
2020/02/14 11:57:21	179.8
2020/02/14 11:57:22	174.8
2020/02/14 11:57:23	170.0
2020/02/14 11:57:24	167.9
2020/02/14 11:57:25	172.9
2020/02/14 11:57:26	187.2
2020/02/14 11:57:27	196.2
2020/02/14 11:57:28	195.4
2020/02/14 11:57:29	187.7
2020/02/14 11:57:30	175.8
2020/02/14 11:57:31	166.2
2020/02/14 11:57:32	165.7
2020/02/14 11:57:33	174.0
2020/02/14 11:57:34	182.0
2020/02/14 11:57:35	184.6
2020/02/14 11:57:36	183.2
2020/02/14 11:57:37	179.8
2020/02/14 11:57:38	178.6
2020/02/14 11:57:39	181.3
2020/02/14 11:57:40	184.7
2020/02/14 11:57:41	183.5
2020/02/14 11:57:42	179.3
2020/02/14 11:57:43	177.3
2020/02/14 11:57:44	178.5
2020/02/14 11:57:45	177.8
2020/02/14 11:57:46	177.4
2020/02/14 11:57:47	179.1
2020/02/14 11:57:48	179.5
2020/02/14 11:57:49	180.6
2020/02/14 11:57:50	183.7
2020/02/14 11:57:51	184.2
2020/02/14 11:57:52	183.0
2020/02/14 11:57:53	180.3
2020/02/14 11:57:54	177.4
2020/02/14 11:57:55	175.9
2020/02/14 11:57:56	176.3
2020/02/14 11:57:57	176.7
2020/02/14 11:57:58	179.0
2020/02/14 11:57:59	181.4
2020/02/14 11:58:00	181.8
2020/02/14 11:58:01	183.2
2020/02/14 11:58:02	183.3
2020/02/14 11:58:03	180.3
2020/02/14 11:58:04	176.0
2020/02/14 11:58:05	172.5
2020/02/14 11:58:06	172.5
2020/02/14 11:58:07	179.5
2020/02/14 11:58:08	185.8
2020/02/14 11:58:09	184.5
2020/02/14 11:58:10	179.1
2020/02/14 11:58:11	178.2
2020/02/14 11:58:12	185.5
2020/02/14 11:58:13	193.6
2020/02/14 11:58:14	192.7
2020/02/14 11:58:15	183.5
2020/02/14 11:58:16	174.9
2020/02/14 11:58:17	172.9
2020/02/14 11:58:18	175.7
2020/02/14 11:58:19	176.8
2020/02/14 11:58:20	179.2
2020/02/14 11:58:21	184.4
2020/02/14 11:58:22	190.4
2020/02/14 11:58:23	192.9
2020/02/14 11:58:24	191.5
2020/02/14 11:58:25	185.7
2020/02/14 11:58:26	174.8
2020/02/14 11:58:27	168.0
2020/02/14 11:58:28	170.0
2020/02/14 11:58:29	176.8
2020/02/14 11:58:30	187.0
2020/02/14 11:58:31	195.8
2020/02/14 11:58:32	195.5
2020/02/14 11:58:33	186.4
2020/02/14 11:58:34	177.2
2020/02/14 11:58:35	172.9
2020/02/14 11:58:36	172.2
2020/02/14 11:58:37	175.6
2020/02/14 11:58:38	179.5
2020/02/14 11:58:39	182.5
2020/02/14 11:58:40	184.6
2020/02/14 11:58:41	183.9
2020/02/14 11:58:42	180.4
2020/02/14 11:58:43	179.2
2020/02/14 11:58:44	181.8
2020/02/14 11:58:45	182.1
2020/02/14 11:58:46	179.3
2020/02/14 11:58:47	175.4
2020/02/14 11:58:48	172.8
2020/02/14 11:58:49	175.7
2020/02/14 11:58:50	180.9
2020/02/14 11:58:51	182.1
2020/02/14 11:58:52	180.1
2020/02/14 11:58:53	178.1
2020/02/14 11:58:54	177.3
2020/02/14 11:58:55	180.2
2020/02/14 11:58:56	186.1
2020/02/14 11:58:57	185.1
2020/02/14 11:58:58	178.1
2020/02/14 11:58:59	172.8
2020/02/14 11:59:00	172.2
2020/02/14 11:59:01	177.1
2020/02/14 11:59:02	182.8
2020/02/14 11:59:03	186.3
2020/02/14 11:59:04	187.2
2020/02/14 11:59:05	185.3
2020/02/14 11:59:06	182.8
2020/02/14 11:59:07	177.6
2020/02/14 11:59:08	170.7
2020/02/14 11:59:09	169.9
2020/02/14 11:59:10	177.5
2020/02/14 11:59:11	184.8
2020/02/14 11:59:12	184.5
2020/02/14 11:59:13	180.9
2020/02/14 11:59:14	179.7
2020/02/14 11:59:15	182.4
2020/02/14 11:59:16	185.6
2020/02/14 11:59:17	183.0
2020/02/14 11:59:18	176.9
2020/02/14 11:59:19	172.5
2020/02/14 11:59:20	170.3
2020/02/14 11:59:21	170.1
2020/02/14 11:59:22	174.6
2020/02/14 11:59:23	184.7
2020/02/14 11:59:24	191.6
2020/02/14 11:59:25	193.7
2020/02/14 11:59:26	189.8
2020/02/14 11:59:27	178.1
2020/02/14 11:59:28	164.6
2020/02/14 11:59:29	163.1
2020/02/14 11:59:30	171.6
2020/02/14 11:59:31	182.8
2020/02/14 11:59:32	191.1
2020/02/14 11:59:33	191.6
2020/02/14 11:59:34	182.9
2020/02/14 11:59:35	170.1
2020/02/14 11:59:36	164.2
2020/02/14 11:59:37	168.8
2020/02/14 11:59:38	175.0
2020/02/14 11:59:39	179.3
2020/02/14 11:59:40	185.9
2020/02/14 11:59:41	190.5
2020/02/14 11:59:42	187.8
2020/02/14 11:59:43	181.1
2020/02/14 11:59:44	175.7
2020/02/14 11:59:45	172.2
2020/02/14 11:59:46	170.1
2020/02/14 11:59:47	171.0
2020/02/14 11:59:48	175.8
2020/02/14 11:59:49	184.1
2020/02/14 11:59:50	189.9
2020/02/14 11:59:51	190.6
2020/02/14 11:59:52	186.6
2020/02/14 11:59:53	177.2
2020/02/14 11:59:54	166.7
2020/02/14 11:59:55	166.4
2020/02/14 11:59:56	176.1
2020/02/14 11:59:57	183.4
2020/02/14 11:59:58	186.2
2020/02/14 11:59:59	184.5
2020/02/14 12:00:00	179.6
2020/02/14 12:00:01	175.3
2020/02/14 12:00:02	173.9
2020/02/14 12:00:03	174.0
2020/02/14 12:00:04	175.2
2020/02/14 12:00:05	178.2
2020/02/14 12:00:06	182.8
2020/02/14 12:00:07	185.0
2020/02/14 12:00:08	184.3
2020/02/14 12:00:09	182.0
2020/02/14 12:00:10	177.4
2020/02/14 12:00:11	171.2
2020/02/14 12:00:12	168.3
2020/02/14 12:00:13	173.7
2020/02/14 12:00:14	182.9
2020/02/14 12:00:15	189.9
2020/02/14 12:00:16	189.8
2020/02/14 12:00:17	183.2
2020/02/14 12:00:18	176.1
2020/02/14 12:00:19	174.5
2020/02/14 12:00:20	176.9
2020/02/14 12:00:21	179.1
2020/02/14 12:00:22	181.7
2020/02/14 12:00:23	182.1
2020/02/14 12:00:24	181.2
2020/02/14 12:00:25	183.5
2020/02/14 12:00:26	186.2
2020/02/14 12:00:27	185.0
2020/02/14 12:00:28	181.4
2020/02/14 12:00:29	178.8
2020/02/14 12:00:30	177.5
2020/02/14 12:00:31	178.8
2020/02/14 12:00:32	185.0
2020/02/14 12:00:33	189.0
2020/02/14 12:00:34	187.9
2020/02/14 12:00:35	183.2
2020/02/14 12:00:36	177.4
2020/02/14 12:00:37	173.0
2020/02/14 12:00:38	173.9
2020/02/14 12:00:39	178.7
2020/02/14 12:00:40	184.2
2020/02/14 12:00:41	188.5
2020/02/14 12:00:42	189.1
2020/02/14 12:00:43	186.7
2020/02/14 12:00:44	183.6
2020/02/14 12:00:45	179.9
2020/02/14 12:00:46	176.5
2020/02/14 12:00:47	175.6
2020/02/14 12:00:48	175.8
2020/02/14 12:00:49	179.1
2020/02/14 12:00:50	184.6
2020/02/14 12:00:51	186.3
2020/02/14 12:00:52	181.3
2020/02/14 12:00:53	174.3
2020/02/14 12:00:54	177.0
2020/02/14 12:00:55	182.5
2020/02/14 12:00:56	185.5
2020/02/14 12:00:57	185.2
2020/02/14 12:00:58	179.5
2020/02/14 12:00:59	175.1
2020/02/14 12:01:00	177.8
2020/02/14 12:01:01	182.0
2020/02/14 12:01:02	180.8
2020/02/14 12:01:03	176.0
2020/02/14 12:01:04	176.8
2020/02/14 12:01:05	182.3
2020/02/14 12:01:06	187.5
2020/02/14 12:01:07	189.0
2020/02/14 12:01:08	184.0
2020/02/14 12:01:09	175.8
2020/02/14 12:01:10	171.4
2020/02/14 12:01:11	170.9
2020/02/14 12:01:12	174.2
2020/02/14 12:01:13	181.2
2020/02/14 12:01:14	187.5
2020/02/14 12:01:15	188.9
2020/02/14 12:01:16	184.5
2020/02/14 12:01:17	177.7
2020/02/14 12:01:18	172.4
2020/02/14 12:01:19	172.4
2020/02/14 12:01:20	174.5
2020/02/14 12:01:21	177.7
2020/02/14 12:01:22	180.4
2020/02/14 12:01:23	181.4
2020/02/14 12:01:24	182.7
2020/02/14 12:01:25	183.1
2020/02/14 12:01:26	181.7
2020/02/14 12:01:27	177.8
2020/02/14 12:01:28	176.3
2020/02/14 12:01:29	177.9
2020/02/14 12:01:30	178.3
2020/02/14 12:01:31	176.9
2020/02/14 12:01:32	174.2
2020/02/14 12:01:33	171.4
2020/02/14 12:01:34	175.5
2020/02/14 12:01:35	187.4
2020/02/14 12:01:36	194.5
2020/02/14 12:01:37	194.6
2020/02/14 12:01:38	190.3
2020/02/14 12:01:39	178.9
2020/02/14 12:01:40	165.4
2020/02/14 12:01:41	163.8
2020/02/14 12:01:42	169.4
2020/02/14 12:01:43	176.4
2020/02/14 12:01:44	183.4
2020/02/14 12:01:45	187.9
2020/02/14 12:01:46	188.4
2020/02/14 12:01:47	185.4
2020/02/14 12:01:48	181.0
2020/02/14 12:01:49	177.5
2020/02/14 12:01:50	174.3
2020/02/14 12:01:51	175.0
2020/02/14 12:01:52	177.4
2020/02/14 12:01:53	178.9
2020/02/14 12:01:54	178.3
2020/02/14 12:01:55	179.6
2020/02/14 12:01:56	182.1
2020/02/14 12:01:57	183.7
2020/02/14 12:01:58	183.9
2020/02/14 12:01:59	182.6
2020/02/14 12:02:00	179.3
2020/02/14 12:02:01	175.4
2020/02/14 12:02:02	174.6
2020/02/14 12:02:03	176.8
2020/02/14 12:02:04	179.7
2020/02/14 12:02:05	183.7
2020/02/14 12:02:06	184.8
2020/02/14 12:02:07	182.4
2020/02/14 12:02:08	180.2
2020/02/14 12:02:09	177.9
2020/02/14 12:02:10	172.6
2020/02/14 12:02:11	171.7
2020/02/14 12:02:12	177.0
2020/02/14 12:02:13	180.3
2020/02/14 12:02:14	181.8
2020/02/14 12:02:15	183.2
2020/02/14 12:02:16	183.4
2020/02/14 12:02:17	182.7
2020/02/14 12:02:18	178.7
2020/02/14 12:02:19	176.2
2020/02/14 12:02:20	176.2
2020/02/14 12:02:21	176.0
2020/02/14 12:02:22	176.8
2020/02/14 12:02:23	179.4
2020/02/14 12:02:24	184.5
2020/02/14 12:02:25	187.2
2020/02/14 12:02:26	184.9
2020/02/14 12:02:27	180.0
2020/02/14 12:02:28	175.4
2020/02/14 12:02:29	175.5
2020/02/14 12:02:30	176.6
2020/02/14 12:02:31	176.0
2020/02/14 12:02:32	177.0
2020/02/14 12:02:33	179.1
2020/02/14 12:02:34	184.3
2020/02/14 12:02:35	188.8
2020/02/14 12:02:36	190.3
2020/02/14 12:02:37	188.1
2020/02/14 12:02:38	180.9
2020/02/14 12:02:39	173.5
2020/02/14 12:02:40	170.6
2020/02/14 12:02:41	174.2
2020/02/14 12:02:42	180.4
2020/02/14 12:02:43	184.8
2020/02/14 12:02:44	185.6
2020/02/14 12:02:45	182.4
2020/02/14 12:02:46	179.3
2020/02/14 12:02:47	176.1
2020/02/14 12:02:48	171.4
2020/02/14 12:02:49	170.3
2020/02/14 12:02:50	176.0
2020/02/14 12:02:51	182.1
2020/02/14 12:02:52	187.3
2020/02/14 12:02:53	188.2
2020/02/14 12:02:54	183.4
2020/02/14 12:02:55	176.2
2020/02/14 12:02:56	168.9
2020/02/14 12:02:57	167.3
2020/02/14 12:02:58	172.6
2020/02/14 12:02:59	179.3
2020/02/14 12:03:00	182.1
2020/02/14 12:03:01	181.9
2020/02/14 12:03:02	178.9
2020/02/14 12:03:03	176.5
2020/02/14 12:03:04	177.0
2020/02/14 12:03:05	177.4
2020/02/14 12:03:06	176.8
2020/02/14 12:03:07	176.2
2020/02/14 12:03:08	177.2
2020/02/14 12:03:09	178.5
2020/02/14 12:03:10	177.9
2020/02/14 12:03:11	177.2
2020/02/14 12:03:12	178.5
2020/02/14 12:03:13	180.9
2020/02/14 12:03:14	182.3
2020/02/14 12:03:15	181.0
2020/02/14 12:03:16	178.1
2020/02/14 12:03:17	176.6
2020/02/14 12:03:18	174.3
2020/02/14 12:03:19	171.6
2020/02/14 12:03:20	174.6
2020/02/14 12:03:21	180.1
2020/02/14 12:03:22	181.7
2020/02/14 12:03:23	181.0
2020/02/14 12:03:24	180.8
2020/02/14 12:03:25	184.3
2020/02/14 12:03:26	188.7
2020/02/14 12:03:27	188.2
2020/02/14 12:03:28	183.6
2020/02/14 12:03:29	176.6
2020/02/14 12:03:30	170.3
2020/02/14 12:03:31	170.0
2020/02/14 12:03:32	175.6
2020/02/14 12:03:33	179.8
2020/02/14 12:03:34	183.8
2020/02/14 12:03:35	187.9
2020/02/14 12:03:36	188.3
2020/02/14 12:03:37	183.3
2020/02/14 12:03:38	177.9
2020/02/14 12:03:39	174.7
2020/02/14 12:03:40	175.0
2020/02/14 12:03:41	177.8
2020/02/14 12:03:42	181.0
2020/02/14 12:03:43	183.2
2020/02/14 12:03:44	181.7
2020/02/14 12:03:45	179.3
2020/02/14 12:03:46	181.2
2020/02/14 12:03:47	184.5
2020/02/14 12:03:48	184.7
2020/02/14 12:03:49	181.1
2020/02/14 12:03:50	175.9
2020/02/14 12:03:51	173.3
2020/02/14 12:03:52	175.7
2020/02/14 12:03:53	180.6
2020/02/14 12:03:54	184.6
2020/02/14 12:03:55	186.2
2020/02/14 12:03:56	183.3
2020/02/14 12:03:57	181.8
2020/02/14 12:03:58	182.6
2020/02/14 12:03:59	181.5
2020/02/14 12:04:00	178.7
2020/02/14 12:04:01	176.5
2020/02/14 12:04:02	178.0
2020/02/14 12:04:03	180.9
2020/02/14 12:04:04	183.0
2020/02/14 12:04:05	184.5
2020/02/14 12:04:06	185.9
2020/02/14 12:04:07	182.2
2020/02/14 12:04:08	177.1
2020/02/14 12:04:09	175.2
2020/02/14 12:04:10	177.5
2020/02/14 12:04:11	180.5
2020/02/14 12:04:12	182.1
2020/02/14 12:04:13	182.6
2020/02/14 12:04:14	181.0
2020/02/14 12:04:15	179.0
2020/02/14 12:04:16	180.0
2020/02/14 12:04:17	182.6
2020/02/14 12:04:18	184.2
2020/02/14 12:04:19	185.5
2020/02/14 12:04:20	183.5
2020/02/14 12:04:21	178.1
2020/02/14 12:04:22	173.2
2020/02/14 12:04:23	173.2
2020/02/14 12:04:24	177.6
2020/02/14 12:04:25	184.9
2020/02/14 12:04:26	191.1
2020/02/14 12:04:27	191.8
2020/02/14 12:04:28	188.5
2020/02/14 12:04:29	181.9
2020/02/14 12:04:30	174.6
2020/02/14 12:04:31	170.3
2020/02/14 12:04:32	172.5
2020/02/14 12:04:33	178.8
2020/02/14 12:04:34	184.7
2020/02/14 12:04:35	188.4
2020/02/14 12:04:36	186.4
2020/02/14 12:04:37	182.1
2020/02/14 12:04:38	178.4
2020/02/14 12:04:39	174.9
2020/02/14 12:04:40	176.9
2020/02/14 12:04:41	181.0
2020/02/14 12:04:42	182.8
2020/02/14 12:04:43	183.1
2020/02/14 12:04:44	182.9
2020/02/14 12:04:45	182.0
2020/02/14 12:04:46	179.2
2020/02/14 12:04:47	177.2
2020/02/14 12:04:48	178.5
2020/02/14 12:04:49	180.3
2020/02/14 12:04:50	182.6
2020/02/14 12:04:51	184.4
2020/02/14 12:04:52	180.9
2020/02/14 12:04:53	179.8
2020/02/14 12:04:54	182.5
2020/02/14 12:04:55	182.6
2020/02/14 12:04:56	181.3
2020/02/14 12:04:57	180.5
2020/02/14 12:04:58	179.0
2020/02/14 12:04:59	179.4
2020/02/14 12:05:00	180.8
2020/02/14 12:05:01	180.5
2020/02/14 12:05:02	181.1
2020/02/14 12:05:03	182.7
2020/02/14 12:05:04	183.2
2020/02/14 12:05:05	182.2
2020/02/14 12:05:06	182.1
2020/02/14 12:05:07	180.4
2020/02/14 12:05:08	176.9
