date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 14:24:00	65.650	-0.160	0.040	0.920
2020/01/18 14:24:01	65.600	-0.300	0.300	0.550
2020/01/18 14:24:02	65.810	-0.190	0.030	0.030
2020/01/18 14:24:03	66.100	0.110	-0.600	-0.420
2020/01/18 14:24:04	66.190	0.390	-0.880	-0.300
2020/01/18 14:24:05	66.130	0.450	-0.470	0.180
2020/01/18 14:24:06	66.350	0.300	0.130	0.290
2020/01/18 14:24:07	66.730	0.080	0.360	0.220
2020/01/18 14:24:08	66.990	-0.140	0.270	0.260
2020/01/18 14:24:09	66.980	-0.370	0.180	0.460
2020/01/18 14:24:10	66.840	-0.460	0.040	0.800
2020/01/18 14:24:11	67.030	-0.340	-0.210	0.550
2020/01/18 14:24:12	67.470	-0.030	-0.660	0.070
2020/01/18 14:24:13	67.720	0.280	-0.950	0.120
2020/01/18 14:24:14	67.710	0.260	-0.460	0.410
2020/01/18 14:24:15	67.610	-0.050	0.390	0.540
2020/01/18 14:24:16	67.590	-0.230	0.480	0.510
2020/01/18 14:24:17	67.610	-0.060	-0.200	0.220
2020/01/18 14:24:18	67.600	0.300	-0.710	-0.180
2020/01/18 14:24:19	67.680	0.520	-0.550	-0.200
2020/01/18 14:24:20	67.830	0.380	-0.080	-0.010
2020/01/18 14:24:21	67.890	-0.020	0.210	0.070
2020/01/18 14:24:22	67.660	-0.430	0.420	0.450
2020/01/18 14:24:23	67.440	-0.600	0.540	0.720
2020/01/18 14:24:24	67.600	-0.380	0.130	0.530
2020/01/18 14:24:25	67.890	0.000	-0.600	0.230
2020/01/18 14:24:26	67.890	0.180	-0.990	0.170
2020/01/18 14:24:27	67.670	0.170	-0.940	0.350
2020/01/18 14:24:28	67.360	0.140	-0.580	0.560
2020/01/18 14:24:29	67.080	0.010	0.180	0.600
2020/01/18 14:24:30	67.020	-0.210	0.830	0.320
2020/01/18 14:24:31	67.190	-0.260	0.640	-0.080
2020/01/18 14:24:32	67.270	0.090	-0.390	-0.090
2020/01/18 14:24:33	67.140	0.500	-1.220	0.260
2020/01/18 14:24:34	67.130	0.520	-0.950	0.560
2020/01/18 14:24:35	67.240	0.180	0.060	0.730
2020/01/18 14:24:36	67.260	-0.180	0.930	0.870
2020/01/18 14:24:37	67.220	-0.320	0.920	0.840
2020/01/18 14:24:38	67.200	-0.250	0.080	0.600
2020/01/18 14:24:39	67.210	-0.100	-0.820	0.460
2020/01/18 14:24:40	67.340	0.030	-1.120	0.480
2020/01/18 14:24:41	67.570	0.080	-0.650	0.550
2020/01/18 14:24:42	67.680	0.080	-0.010	0.670
2020/01/18 14:24:43	67.620	0.060	0.090	0.920
2020/01/18 14:24:44	67.620	-0.180	0.070	0.950
2020/01/18 14:24:45	67.710	-0.550	0.360	0.630
2020/01/18 14:24:46	67.750	-0.600	0.500	0.320
2020/01/18 14:24:47	67.710	0.010	-0.340	0.130
2020/01/18 14:24:48	67.560	0.850	-1.500	0.250
2020/01/18 14:24:49	67.470	1.240	-1.550	0.230
2020/01/18 14:24:50	67.600	0.810	-0.060	0.230
2020/01/18 14:24:51	67.950	-0.160	1.650	0.350
2020/01/18 14:24:52	68.090	-1.030	2.040	0.440
2020/01/18 14:24:53	67.840	-1.240	0.750	0.600
2020/01/18 14:24:54	67.590	-0.700	-1.190	0.870
2020/01/18 14:24:55	67.610	0.120	-2.330	0.950
2020/01/18 14:24:56	67.730	0.640	-1.790	0.720
2020/01/18 14:24:57	67.610	0.580	-0.240	0.680
2020/01/18 14:24:58	67.150	0.120	0.850	0.840
2020/01/18 14:24:59	66.790	-0.260	0.900	0.720
2020/01/18 14:25:00	66.750	-0.220	0.350	0.220
2020/01/18 14:25:01	66.720	0.150	-0.230	-0.050
2020/01/18 14:25:02	66.530	0.400	-0.520	0.120
2020/01/18 14:25:03	66.420	0.300	-0.470	0.610
2020/01/18 14:25:04	66.340	0.010	-0.130	1.230
2020/01/18 14:25:05	66.230	-0.260	0.320	1.550
2020/01/18 14:25:06	66.110	-0.410	0.450	1.580
2020/01/18 14:25:07	65.890	-0.280	-0.040	1.530
2020/01/18 14:25:08	65.710	0.120	-0.920	1.280
2020/01/18 14:25:09	65.710	0.420	-1.270	0.990
2020/01/18 14:25:10	65.820	0.310	-0.580	0.740
2020/01/18 14:25:11	65.790	-0.100	0.630	0.740
2020/01/18 14:25:12	65.580	-0.370	1.060	1.100
2020/01/18 14:25:13	65.480	-0.150	0.040	1.180
2020/01/18 14:25:14	65.590	0.310	-1.290	0.750
2020/01/18 14:25:15	65.610	0.570	-1.250	0.440
2020/01/18 14:25:16	65.510	0.330	0.140	0.430
2020/01/18 14:25:17	65.450	-0.220	1.190	0.560
2020/01/18 14:25:18	65.560	-0.590	0.890	0.730
2020/01/18 14:25:19	65.550	-0.600	-0.100	0.870
2020/01/18 14:25:20	65.290	-0.300	-0.930	1.030
2020/01/18 14:25:21	64.980	0.260	-1.300	1.090
2020/01/18 14:25:22	64.970	0.700	-0.870	0.850
2020/01/18 14:25:23	65.030	0.520	0.250	0.480
2020/01/18 14:25:24	64.890	-0.070	0.880	0.150
2020/01/18 14:25:25	64.530	-0.460	0.390	0.100
2020/01/18 14:25:26	64.280	-0.430	-0.340	0.270
2020/01/18 14:25:27	64.190	-0.110	-0.650	0.580
2020/01/18 14:25:28	64.270	0.300	-0.690	0.850
2020/01/18 14:25:29	64.500	0.560	-0.500	0.980
2020/01/18 14:25:30	64.610	0.480	-0.090	1.290
2020/01/18 14:25:31	64.320	0.040	0.270	1.580
2020/01/18 14:25:32	63.930	-0.570	0.510	1.300
2020/01/18 14:25:33	63.770	-0.960	0.630	0.620
2020/01/18 14:25:34	63.930	-0.700	0.160	-0.090
2020/01/18 14:25:35	64.180	0.110	-0.820	-0.280
2020/01/18 14:25:36	64.150	0.800	-1.390	0.180
2020/01/18 14:25:37	64.000	0.950	-1.090	0.650
2020/01/18 14:25:38	63.940	0.560	-0.250	0.860
2020/01/18 14:25:39	63.910	-0.060	0.520	0.880
2020/01/18 14:25:40	63.760	-0.560	0.890	0.810
2020/01/18 14:25:41	63.580	-0.750	0.750	0.690
2020/01/18 14:25:42	63.580	-0.500	0.050	0.530
2020/01/18 14:25:43	63.820	0.130	-1.040	0.300
2020/01/18 14:25:44	64.040	0.740	-1.680	0.310
2020/01/18 14:25:45	64.080	0.660	-0.770	0.690
2020/01/18 14:25:46	64.010	-0.130	0.970	0.970
2020/01/18 14:25:47	63.850	-0.880	1.830	0.880
2020/01/18 14:25:48	63.640	-0.940	0.990	0.670
2020/01/18 14:25:49	63.590	-0.340	-0.850	0.440
2020/01/18 14:25:50	63.780	0.510	-2.350	0.130
2020/01/18 14:25:51	64.100	1.010	-2.080	0.130
2020/01/18 14:25:52	64.370	0.880	-0.340	0.650
2020/01/18 14:25:53	64.330	0.210	1.390	1.280
2020/01/18 14:25:54	64.050	-0.560	1.950	1.420
2020/01/18 14:25:55	63.930	-0.860	1.050	1.000
2020/01/18 14:25:56	64.080	-0.550	-0.590	0.480
2020/01/18 14:25:57	64.440	-0.020	-1.640	0.040
2020/01/18 14:25:58	64.750	0.330	-1.500	-0.010
2020/01/18 14:25:59	64.620	0.410	-0.560	0.490
2020/01/18 14:26:00	64.100	0.200	0.460	1.020
2020/01/18 14:26:01	63.840	-0.020	0.750	1.110
2020/01/18 14:26:02	64.130	0.030	0.130	0.600
2020/01/18 14:26:03	64.620	0.180	-0.490	0.040
2020/01/18 14:26:04	64.860	0.120	-0.410	0.050
2020/01/18 14:26:05	64.770	-0.140	-0.020	0.430
2020/01/18 14:26:06	64.580	-0.300	0.110	0.780
2020/01/18 14:26:07	64.540	-0.180	-0.090	0.860
2020/01/18 14:26:08	64.780	0.120	-0.350	0.570
2020/01/18 14:26:09	65.000	0.440	-0.600	0.380
2020/01/18 14:26:10	64.960	0.450	-0.520	0.530
2020/01/18 14:26:11	64.850	0.030	-0.050	0.650
2020/01/18 14:26:12	64.900	-0.510	0.450	0.630
2020/01/18 14:26:13	65.090	-0.730	0.570	0.530
2020/01/18 14:26:14	65.310	-0.420	0.020	0.280
2020/01/18 14:26:15	65.450	0.280	-0.900	0.140
2020/01/18 14:26:16	65.410	0.780	-1.190	0.410
2020/01/18 14:26:17	65.270	0.640	-0.470	0.660
2020/01/18 14:26:18	65.240	0.070	0.480	0.550
2020/01/18 14:26:19	65.430	-0.280	0.720	0.260
2020/01/18 14:26:20	65.640	-0.220	0.240	0.100
2020/01/18 14:26:21	65.730	-0.120	-0.240	0.040
2020/01/18 14:26:22	65.750	-0.140	-0.440	0.320
2020/01/18 14:26:23	65.730	-0.090	-0.460	0.780
2020/01/18 14:26:24	65.840	0.120	-0.550	0.990
2020/01/18 14:26:25	66.000	0.220	-0.430	0.940
2020/01/18 14:26:26	66.010	-0.080	0.200	0.840
2020/01/18 14:26:27	65.860	-0.450	0.670	0.670
2020/01/18 14:26:28	65.760	-0.310	0.160	0.320
2020/01/18 14:26:29	65.810	0.350	-0.950	-0.020
2020/01/18 14:26:30	65.900	0.870	-1.380	-0.180
2020/01/18 14:26:31	65.940	0.690	-0.450	0.070
2020/01/18 14:26:32	66.110	-0.010	0.810	0.600
2020/01/18 14:26:33	66.410	-0.540	0.900	0.840
2020/01/18 14:26:34	66.560	-0.600	0.170	0.900
2020/01/18 14:26:35	66.660	-0.500	-0.200	1.010
2020/01/18 14:26:36	66.740	-0.400	-0.120	0.890
2020/01/18 14:26:37	66.600	-0.140	-0.360	0.700
2020/01/18 14:26:38	66.350	0.370	-1.080	0.480
2020/01/18 14:26:39	66.600	0.770	-1.250	-0.020
2020/01/18 14:26:40	67.130	0.610	-0.320	-0.150
2020/01/18 14:26:41	67.460	-0.120	1.010	0.280
2020/01/18 14:26:42	67.480	-0.860	1.630	0.900
2020/01/18 14:26:43	67.380	-0.950	0.780	1.230
2020/01/18 14:26:44	67.310	-0.240	-1.100	1.050
2020/01/18 14:26:45	67.310	0.690	-2.430	0.640
2020/01/18 14:26:46	67.370	1.100	-1.810	0.390
2020/01/18 14:26:47	67.420	0.680	0.220	0.330
2020/01/18 14:26:48	67.460	-0.160	1.770	0.360
2020/01/18 14:26:49	67.510	-0.680	1.620	0.470
2020/01/18 14:26:50	67.570	-0.560	0.310	0.550
2020/01/18 14:26:51	67.700	-0.180	-0.800	0.510
2020/01/18 14:26:52	67.720	0.080	-1.220	0.710
2020/01/18 14:26:53	67.620	0.070	-0.910	1.040
2020/01/18 14:26:54	67.500	-0.090	-0.170	1.190
2020/01/18 14:26:55	67.500	-0.160	0.270	0.980
2020/01/18 14:26:56	67.490	-0.030	0.130	0.610
2020/01/18 14:26:57	67.270	0.170	-0.240	0.290
2020/01/18 14:26:58	66.920	0.340	-0.540	0.180
2020/01/18 14:26:59	66.720	0.450	-0.490	0.270
2020/01/18 14:27:00	67.070	0.370	-0.130	0.270
2020/01/18 14:27:01	67.550	0.010	0.230	0.420
2020/01/18 14:27:02	67.560	-0.530	0.610	0.940
2020/01/18 14:27:03	67.220	-0.870	0.680	1.310
2020/01/18 14:27:04	66.820	-0.540	-0.270	1.320
2020/01/18 14:27:05	66.610	0.340	-1.590	1.010
2020/01/18 14:27:06	66.640	0.930	-1.600	0.550
2020/01/18 14:27:07	66.600	0.690	-0.110	0.290
2020/01/18 14:27:08	66.410	-0.090	1.360	0.340
2020/01/18 14:27:09	66.350	-0.620	1.350	0.430
2020/01/18 14:27:10	66.530	-0.390	-0.210	0.340
2020/01/18 14:27:11	66.550	0.210	-1.580	0.430
2020/01/18 14:27:12	66.380	0.380	-1.250	0.730
2020/01/18 14:27:13	66.240	-0.130	0.410	1.090
2020/01/18 14:27:14	66.280	-0.740	1.520	1.250
2020/01/18 14:27:15	66.470	-0.680	0.730	0.950
2020/01/18 14:27:16	66.520	0.090	-1.200	0.580
2020/01/18 14:27:17	66.330	0.710	-1.920	0.570
2020/01/18 14:27:18	66.080	0.540	-0.720	0.730
2020/01/18 14:27:19	65.980	-0.120	0.850	0.710
2020/01/18 14:27:20	66.100	-0.450	1.150	0.330
2020/01/18 14:27:21	66.200	-0.150	0.300	0.030
2020/01/18 14:27:22	66.170	0.390	-0.680	0.170
2020/01/18 14:27:23	66.110	0.620	-1.020	0.550
2020/01/18 14:27:24	66.130	0.330	-0.610	0.750
2020/01/18 14:27:25	66.110	-0.240	0.150	0.770
2020/01/18 14:27:26	65.910	-0.540	0.560	0.810
2020/01/18 14:27:27	65.650	-0.300	0.210	0.790
2020/01/18 14:27:28	65.710	0.120	-0.340	0.630
2020/01/18 14:27:29	66.180	0.210	-0.480	0.350
2020/01/18 14:27:30	66.500	-0.080	-0.170	0.300
2020/01/18 14:27:31	66.380	-0.400	0.140	0.680
2020/01/18 14:27:32	66.150	-0.400	-0.040	1.000
2020/01/18 14:27:33	65.990	-0.160	-0.410	0.970
2020/01/18 14:27:34	65.890	-0.010	-0.300	0.580
2020/01/18 14:27:35	65.910	0.010	0.030	-0.010
2020/01/18 14:27:36	66.020	0.200	-0.040	-0.240
2020/01/18 14:27:37	66.050	0.630	-0.580	-0.030
2020/01/18 14:27:38	66.000	0.940	-1.000	0.270
2020/01/18 14:27:39	65.940	0.700	-0.630	0.510
2020/01/18 14:27:40	65.900	0.020	0.380	0.740
2020/01/18 14:27:41	65.910	-0.550	1.170	0.940
2020/01/18 14:27:42	65.990	-0.660	0.940	0.820
2020/01/18 14:27:43	65.910	-0.430	-0.030	0.710
2020/01/18 14:27:44	65.750	-0.210	-0.830	0.730
2020/01/18 14:27:45	65.950	-0.130	-0.950	0.710
2020/01/18 14:27:46	66.320	-0.150	-0.500	0.740
2020/01/18 14:27:47	66.280	-0.260	0.200	0.880
2020/01/18 14:27:48	65.760	-0.340	0.520	0.970
2020/01/18 14:27:49	65.160	-0.060	-0.120	1.010
2020/01/18 14:27:50	65.020	0.640	-1.430	0.670
2020/01/18 14:27:51	65.300	1.110	-1.770	0.060
2020/01/18 14:27:52	65.540	0.750	-0.230	-0.090
2020/01/18 14:27:53	65.510	-0.210	1.740	0.380
2020/01/18 14:27:54	65.310	-0.810	1.990	0.940
2020/01/18 14:27:55	65.130	-0.440	0.200	1.180
2020/01/18 14:27:56	65.190	0.420	-1.720	1.000
2020/01/18 14:27:57	65.430	0.830	-1.850	0.900
2020/01/18 14:27:58	65.600	0.370	-0.290	1.090
2020/01/18 14:27:59	65.540	-0.560	1.150	1.270
2020/01/18 14:28:00	65.410	-1.270	1.440	1.210
2020/01/18 14:28:01	65.400	-1.330	0.820	0.860
2020/01/18 14:28:02	65.520	-0.640	-0.500	0.260
2020/01/18 14:28:03	65.680	0.470	-1.910	-0.090
2020/01/18 14:28:04	65.840	1.230	-2.220	-0.040
2020/01/18 14:28:05	65.870	1.070	-0.860	0.130
2020/01/18 14:28:06	65.560	0.200	1.190	0.470
2020/01/18 14:28:07	65.040	-0.590	2.140	0.740
2020/01/18 14:28:08	64.790	-0.620	1.120	0.440
2020/01/18 14:28:09	65.000	0.240	-1.170	-0.150
2020/01/18 14:28:10	65.470	1.080	-2.370	-0.440
2020/01/18 14:28:11	65.710	0.910	-1.320	0.000
2020/01/18 14:28:12	65.620	-0.190	0.920	0.850
2020/01/18 14:28:13	65.350	-1.330	2.500	1.400
2020/01/18 14:28:14	65.130	-1.530	1.920	1.350
2020/01/18 14:28:15	65.110	-0.760	-0.430	1.020
2020/01/18 14:28:16	65.150	0.160	-2.470	0.630
2020/01/18 14:28:17	65.100	0.520	-2.340	0.310
2020/01/18 14:28:18	64.950	0.320	-0.340	0.190
2020/01/18 14:28:19	64.800	0.090	1.280	0.150
2020/01/18 14:28:20	64.770	0.270	1.030	-0.010
2020/01/18 14:28:21	64.750	0.700	-0.400	-0.120
2020/01/18 14:28:22	64.760	0.880	-1.160	0.090
2020/01/18 14:28:23	64.820	0.610	-0.610	0.380
2020/01/18 14:28:24	64.910	0.080	0.450	0.610
2020/01/18 14:28:25	65.030	-0.440	1.060	0.850
2020/01/18 14:28:26	65.160	-0.750	0.860	1.010
2020/01/18 14:28:27	65.250	-0.660	-0.110	0.980
2020/01/18 14:28:28	65.320	-0.240	-0.990	0.980
2020/01/18 14:28:29	65.440	0.210	-1.230	0.900
2020/01/18 14:28:30	65.520	0.360	-0.880	0.660
2020/01/18 14:28:31	65.520	0.080	-0.060	0.500
2020/01/18 14:28:32	65.500	-0.330	0.820	0.470
2020/01/18 14:28:33	65.450	-0.410	0.910	0.360
2020/01/18 14:28:34	65.440	-0.010	-0.100	0.010
2020/01/18 14:28:35	65.450	0.540	-1.170	-0.200
2020/01/18 14:28:36	65.640	0.790	-1.220	-0.150
2020/01/18 14:28:37	65.950	0.690	-0.410	0.190
2020/01/18 14:28:38	66.120	0.440	0.450	0.750
2020/01/18 14:28:39	66.080	0.180	0.710	1.200
2020/01/18 14:28:40	66.010	-0.110	0.410	1.210
2020/01/18 14:28:41	66.050	-0.450	0.150	0.940
2020/01/18 14:28:42	66.160	-0.700	0.020	0.620
2020/01/18 14:28:43	66.240	-0.600	-0.390	0.300
2020/01/18 14:28:44	66.330	-0.150	-0.920	0.150
2020/01/18 14:28:45	66.460	0.280	-0.970	0.240
2020/01/18 14:28:46	66.500	0.440	-0.580	0.380
2020/01/18 14:28:47	66.390	0.210	0.050	0.490
2020/01/18 14:28:48	66.170	-0.360	0.870	0.620
2020/01/18 14:28:49	65.960	-0.810	1.270	0.510
2020/01/18 14:28:50	65.870	-0.550	0.340	0.140
2020/01/18 14:28:51	66.070	0.270	-1.330	-0.210
2020/01/18 14:28:52	66.350	0.940	-2.100	-0.250
2020/01/18 14:28:53	66.260	0.930	-1.100	0.140
2020/01/18 14:28:54	65.830	0.320	0.820	0.690
2020/01/18 14:28:55	65.470	-0.330	1.800	0.940
2020/01/18 14:28:56	65.360	-0.480	0.950	0.660
2020/01/18 14:28:57	65.470	-0.140	-0.700	0.080
2020/01/18 14:28:58	65.670	0.250	-1.490	-0.190
2020/01/18 14:28:59	65.800	0.250	-0.880	0.050
2020/01/18 14:29:00	65.860	-0.160	0.300	0.600
2020/01/18 14:29:01	65.800	-0.640	1.020	1.210
2020/01/18 14:29:02	65.670	-0.840	0.830	1.400
2020/01/18 14:29:03	65.540	-0.610	-0.020	1.030
2020/01/18 14:29:04	65.450	-0.080	-0.960	0.590
2020/01/18 14:29:05	65.610	0.440	-1.470	0.130
2020/01/18 14:29:06	65.850	0.680	-1.160	-0.250
2020/01/18 14:29:07	65.790	0.620	-0.280	-0.160
2020/01/18 14:29:08	65.530	0.460	0.370	0.320
2020/01/18 14:29:09	65.380	0.350	0.430	0.600
2020/01/18 14:29:10	65.490	0.180	0.330	0.530
2020/01/18 14:29:11	65.760	-0.210	0.290	0.400
2020/01/18 14:29:12	66.000	-0.670	0.170	0.330
2020/01/18 14:29:13	66.160	-0.770	-0.150	0.350
2020/01/18 14:29:14	66.230	-0.430	-0.380	0.470
2020/01/18 14:29:15	66.200	-0.020	-0.340	0.780
2020/01/18 14:29:16	66.110	0.190	-0.290	0.960
2020/01/18 14:29:17	66.050	0.230	-0.350	0.680
2020/01/18 14:29:18	66.040	0.160	-0.230	0.330
2020/01/18 14:29:19	66.140	0.050	-0.050	0.090
2020/01/18 14:29:20	66.130	0.000	-0.130	-0.090
2020/01/18 14:29:21	66.030	0.120	-0.320	0.010
2020/01/18 14:29:22	65.990	0.430	-0.600	0.270
2020/01/18 14:29:23	66.100	0.620	-0.670	0.390
2020/01/18 14:29:24	66.250	0.280	-0.070	0.540
2020/01/18 14:29:25	66.280	-0.490	0.840	0.790
2020/01/18 14:29:26	66.210	-1.110	1.210	0.900
2020/01/18 14:29:27	66.120	-1.070	0.530	0.670
2020/01/18 14:29:28	66.100	-0.330	-0.900	0.240
2020/01/18 14:29:29	66.040	0.570	-1.920	0.120
2020/01/18 14:29:30	66.150	0.840	-1.330	0.090
2020/01/18 14:29:31	66.330	0.310	0.450	0.230
2020/01/18 14:29:32	66.310	-0.350	1.580	0.600
2020/01/18 14:29:33	66.090	-0.430	0.840	0.810
2020/01/18 14:29:34	65.750	-0.030	-0.630	0.880
2020/01/18 14:29:35	65.630	0.310	-1.320	0.770
2020/01/18 14:29:36	65.880	0.380	-0.990	0.420
2020/01/18 14:29:37	66.180	0.370	-0.230	0.220
2020/01/18 14:29:38	66.240	0.350	0.440	0.420
2020/01/18 14:29:39	66.100	0.160	0.760	0.810
2020/01/18 14:29:40	65.790	-0.260	0.580	1.030
2020/01/18 14:29:41	65.620	-0.650	-0.020	0.790
2020/01/18 14:29:42	65.770	-0.760	-0.540	0.420
2020/01/18 14:29:43	66.080	-0.510	-0.750	0.220
2020/01/18 14:29:44	66.180	0.010	-0.780	0.320
2020/01/18 14:29:45	65.870	0.480	-0.720	0.850
2020/01/18 14:29:46	65.450	0.640	-0.530	1.360
2020/01/18 14:29:47	65.260	0.450	0.020	1.110
2020/01/18 14:29:48	65.300	-0.030	0.880	0.530
2020/01/18 14:29:49	65.360	-0.500	1.140	0.230
2020/01/18 14:29:50	65.460	-0.490	0.210	0.140
2020/01/18 14:29:51	65.530	-0.010	-1.120	0.190
2020/01/18 14:29:52	65.440	0.550	-1.690	0.540
2020/01/18 14:29:53	65.220	0.780	-0.970	0.950
2020/01/18 14:29:54	64.980	0.430	0.520	1.240
2020/01/18 14:29:55	64.830	-0.310	1.430	1.220
2020/01/18 14:29:56	64.900	-0.790	0.950	0.730
2020/01/18 14:29:57	65.040	-0.610	-0.380	0.150
2020/01/18 14:29:58	65.180	0.020	-1.370	0.010
2020/01/18 14:29:59	65.260	0.400	-1.200	0.360
2020/01/18 14:30:00	65.130	0.110	-0.040	0.850
2020/01/18 14:30:01	64.740	-0.520	1.010	1.140
2020/01/18 14:30:02	64.390	-0.700	0.750	1.000
2020/01/18 14:30:03	64.460	-0.050	-0.730	0.410
2020/01/18 14:30:04	64.640	0.840	-1.770	-0.040
2020/01/18 14:30:05	64.630	1.130	-1.290	0.020
2020/01/18 14:30:06	64.560	0.620	0.150	0.540
2020/01/18 14:30:07	64.560	-0.240	1.440	1.100
2020/01/18 14:30:08	64.610	-0.840	1.610	1.240
2020/01/18 14:30:09	64.630	-0.810	0.370	1.080
2020/01/18 14:30:10	64.670	-0.280	-1.220	0.820
2020/01/18 14:30:11	64.830	0.310	-1.690	0.730
2020/01/18 14:30:12	64.870	0.410	-0.640	0.860
2020/01/18 14:30:13	64.760	-0.090	0.760	0.950
2020/01/18 14:30:14	64.670	-0.550	1.030	0.820
2020/01/18 14:30:15	64.620	-0.380	0.060	0.500
2020/01/18 14:30:16	64.720	0.240	-0.940	0.140
2020/01/18 14:30:17	64.960	0.710	-1.150	-0.000
2020/01/18 14:30:18	65.030	0.650	-0.780	0.160
2020/01/18 14:30:19	64.760	0.210	-0.220	0.400
2020/01/18 14:30:20	64.550	-0.280	0.490	0.560
2020/01/18 14:30:21	64.720	-0.570	1.110	0.570
2020/01/18 14:30:22	65.130	-0.560	1.000	0.410
2020/01/18 14:30:23	65.320	-0.140	-0.280	0.330
2020/01/18 14:30:24	65.160	0.550	-1.980	0.530
2020/01/18 14:30:25	64.900	0.800	-2.080	0.820
2020/01/18 14:30:26	64.870	0.250	-0.110	0.860
2020/01/18 14:30:27	65.030	-0.640	1.980	0.680
2020/01/18 14:30:28	65.190	-0.980	2.080	0.420
2020/01/18 14:30:29	65.220	-0.370	0.040	0.210
2020/01/18 14:30:30	65.170	0.500	-1.890	0.240
2020/01/18 14:30:31	65.280	0.700	-1.830	0.430
2020/01/18 14:30:32	65.630	0.150	-0.200	0.560
2020/01/18 14:30:33	65.970	-0.470	1.170	0.640
2020/01/18 14:30:34	65.940	-0.430	0.990	0.920
2020/01/18 14:30:35	65.540	0.160	-0.300	1.180
2020/01/18 14:30:36	65.310	0.550	-1.000	1.080
2020/01/18 14:30:37	65.630	0.290	-0.510	0.730
2020/01/18 14:30:38	66.220	-0.180	0.050	0.370
2020/01/18 14:30:39	66.570	-0.090	-0.340	0.480
2020/01/18 14:30:40	66.500	0.390	-0.770	0.950
2020/01/18 14:30:41	66.220	0.430	-0.200	1.320
2020/01/18 14:30:42	65.980	-0.140	0.730	1.330
2020/01/18 14:30:43	65.920	-0.720	0.960	0.910
2020/01/18 14:30:44	66.120	-0.650	0.190	0.420
2020/01/18 14:30:45	66.270	0.080	-0.960	0.300
2020/01/18 14:30:46	66.200	0.770	-1.380	0.460
2020/01/18 14:30:47	66.140	0.620	-0.450	0.820
2020/01/18 14:30:48	66.170	-0.300	0.960	1.160
2020/01/18 14:30:49	66.150	-1.030	1.310	1.150
2020/01/18 14:30:50	65.970	-0.640	0.010	0.880
2020/01/18 14:30:51	65.710	0.550	-1.630	0.720
2020/01/18 14:30:52	65.610	1.260	-1.720	0.790
2020/01/18 14:30:53	65.630	0.880	-0.310	0.880
2020/01/18 14:30:54	65.710	-0.070	1.070	0.790
2020/01/18 14:30:55	65.680	-0.700	1.200	0.700
2020/01/18 14:30:56	65.540	-0.550	0.190	0.790
2020/01/18 14:30:57	65.480	-0.070	-0.680	0.840
2020/01/18 14:30:58	65.460	0.120	-0.670	0.800
2020/01/18 14:30:59	65.340	-0.010	-0.250	0.880
2020/01/18 14:31:00	65.150	-0.120	0.030	1.070
2020/01/18 14:31:01	64.880	-0.130	0.130	1.150
2020/01/18 14:31:02	64.620	-0.080	-0.110	0.920
2020/01/18 14:31:03	64.500	0.160	-0.700	0.590
2020/01/18 14:31:04	64.480	0.420	-0.960	0.520
2020/01/18 14:31:05	64.470	0.410	-0.500	0.620
2020/01/18 14:31:06	64.420	0.060	0.430	0.880
2020/01/18 14:31:07	64.190	-0.330	1.010	1.340
2020/01/18 14:31:08	64.050	-0.380	0.660	1.450
2020/01/18 14:31:09	64.230	-0.190	-0.200	1.150
2020/01/18 14:31:10	64.350	-0.070	-0.700	1.090
2020/01/18 14:31:11	64.300	-0.090	-0.670	1.170
2020/01/18 14:31:12	64.170	-0.090	-0.550	1.150
2020/01/18 14:31:13	63.990	0.070	-0.440	1.030
2020/01/18 14:31:14	63.900	0.330	-0.220	0.770
2020/01/18 14:31:15	63.940	0.540	-0.100	0.530
2020/01/18 14:31:16	63.980	0.510	-0.160	0.360
2020/01/18 14:31:17	63.930	0.180	-0.110	0.420
2020/01/18 14:31:18	63.850	-0.300	0.230	0.600
2020/01/18 14:31:19	63.920	-0.700	0.640	0.570
2020/01/18 14:31:20	64.090	-0.640	0.430	0.490
2020/01/18 14:31:21	64.230	-0.020	-0.560	0.610
2020/01/18 14:31:22	64.140	0.570	-1.330	1.020
2020/01/18 14:31:23	63.870	0.430	-0.840	1.300
2020/01/18 14:31:24	63.660	-0.430	0.450	1.160
2020/01/18 14:31:25	63.600	-1.160	1.110	0.820
2020/01/18 14:31:26	63.580	-0.970	0.500	0.540
2020/01/18 14:31:27	63.570	0.020	-0.650	0.170
2020/01/18 14:31:28	63.540	0.980	-1.420	-0.060
2020/01/18 14:31:29	63.520	1.200	-1.260	0.150
2020/01/18 14:31:30	63.670	0.680	-0.270	0.510
2020/01/18 14:31:31	63.730	-0.030	0.920	0.850
2020/01/18 14:31:32	63.600	-0.380	1.330	1.170
2020/01/18 14:31:33	63.510	-0.240	0.510	1.230
2020/01/18 14:31:34	63.620	0.060	-0.750	1.040
2020/01/18 14:31:35	63.850	0.040	-1.080	0.840
2020/01/18 14:31:36	64.070	-0.390	-0.310	0.710
2020/01/18 14:31:37	64.060	-0.760	0.410	0.730
2020/01/18 14:31:38	63.820	-0.630	0.300	0.840
2020/01/18 14:31:39	63.620	-0.040	-0.430	0.870
2020/01/18 14:31:40	63.640	0.570	-1.100	0.650
2020/01/18 14:31:41	63.750	0.720	-0.990	0.310
