date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/20 15:11:53	1.410	0.670	-0.840	0.290
2020/01/20 15:11:54	0.710	1.250	-1.320	1.240
2020/01/20 15:11:55	0.380	1.890	-2.210	1.080
2020/01/20 15:11:56	0.480	2.250	-2.260	-0.030
2020/01/20 15:11:57	0.850	1.970	-0.780	-1.240
2020/01/20 15:11:58	1.220	0.980	1.450	-1.940
2020/01/20 15:11:59	1.530	-0.240	3.020	-1.910
2020/01/20 15:12:00	1.730	-1.080	3.180	-1.130
2020/01/20 15:12:01	1.640	-1.340	2.260	0.210
2020/01/20 15:12:02	1.260	-1.260	0.770	1.520
2020/01/20 15:12:03	0.960	-1.190	-0.870	2.060
2020/01/20 15:12:04	1.090	-1.180	-2.140	1.670
2020/01/20 15:12:05	1.520	-1.030	-2.540	0.660
2020/01/20 15:12:06	1.810	-0.560	-2.000	-0.400
2020/01/20 15:12:07	1.760	0.200	-1.000	-1.070
2020/01/20 15:12:08	1.300	1.010	-0.190	-1.240
2020/01/20 15:12:09	0.500	1.590	0.120	-0.790
2020/01/20 15:12:10	359.850	1.710	-0.030	-0.200
2020/01/20 15:12:11	359.870	1.190	-0.260	-0.350
2020/01/20 15:12:12	0.380	0.130	0.100	-1.100
2020/01/20 15:12:13	0.700	-0.920	1.070	-1.600
2020/01/20 15:12:14	0.510	-1.270	1.660	-1.410
2020/01/20 15:12:15	0.210	-0.710	0.800	-0.920
2020/01/20 15:12:16	0.170	0.270	-1.060	-0.440
2020/01/20 15:12:17	0.220	0.950	-2.170	0.230
2020/01/20 15:12:18	0.090	0.950	-1.510	1.070
2020/01/20 15:12:19	0.020	0.390	-0.080	1.360
2020/01/20 15:12:20	0.110	-0.340	0.950	0.700
2020/01/20 15:12:21	0.200	-0.900	1.320	-0.310
2020/01/20 15:12:22	0.000	-1.100	1.280	-1.040
2020/01/20 15:12:23	359.500	-0.950	0.690	-1.390
2020/01/20 15:12:24	359.010	-0.610	-0.520	-1.680
2020/01/20 15:12:25	358.910	-0.190	-1.760	-2.250
2020/01/20 15:12:26	359.280	0.320	-2.200	-2.840
2020/01/20 15:12:27	359.770	0.840	-1.610	-2.760
2020/01/20 15:12:28	0.220	1.160	-0.570	-1.750
2020/01/20 15:12:29	0.440	1.110	0.310	-0.110
2020/01/20 15:12:30	0.240	0.760	0.870	1.710
2020/01/20 15:12:31	359.760	0.240	1.080	3.060
2020/01/20 15:12:32	359.410	-0.250	0.890	3.440
2020/01/20 15:12:33	359.470	-0.650	0.360	2.690
2020/01/20 15:12:34	359.870	-0.860	-0.130	1.050
2020/01/20 15:12:35	0.250	-0.820	-0.360	-0.870
2020/01/20 15:12:36	0.280	-0.520	-0.440	-2.370
2020/01/20 15:12:37	359.960	-0.040	-0.700	-3.020
2020/01/20 15:12:38	359.600	0.410	-1.030	-2.990
2020/01/20 15:12:39	359.450	0.610	-0.890	-2.510
2020/01/20 15:12:40	359.580	0.510	-0.090	-1.630
2020/01/20 15:12:41	359.880	0.210	0.770	-0.410
2020/01/20 15:12:42	0.110	-0.160	0.830	0.770
2020/01/20 15:12:43	0.170	-0.490	-0.060	1.430
2020/01/20 15:12:44	0.140	-0.610	-0.980	1.490
2020/01/20 15:12:45	0.120	-0.320	-1.170	1.310
2020/01/20 15:12:46	0.010	0.420	-0.680	1.400
2020/01/20 15:12:47	359.820	1.170	-0.090	1.660
2020/01/20 15:12:48	359.810	1.350	0.210	1.570
2020/01/20 15:12:49	0.040	0.680	0.310	0.800
2020/01/20 15:12:50	0.270	-0.550	0.470	-0.480
2020/01/20 15:12:51	0.350	-1.710	0.660	-1.920
2020/01/20 15:12:52	0.320	-2.150	0.660	-3.110
2020/01/20 15:12:53	0.220	-1.590	0.350	-3.480
2020/01/20 15:12:54	0.040	-0.310	-0.270	-2.650
2020/01/20 15:12:55	359.820	0.900	-1.020	-0.990
2020/01/20 15:12:56	359.790	1.420	-1.530	0.890
2020/01/20 15:12:57	359.980	1.180	-1.560	2.190
2020/01/20 15:12:58	0.190	0.630	-1.220	2.350
2020/01/20 15:12:59	0.230	0.230	-0.650	1.550
2020/01/20 15:13:00	0.030	0.020	0.200	0.440
2020/01/20 15:13:01	359.510	-0.100	1.220	-0.340
2020/01/20 15:13:02	358.920	-0.100	1.760	-0.780
2020/01/20 15:13:03	358.650	0.150	1.150	-1.200
2020/01/20 15:13:04	358.880	0.500	-0.350	-1.690
2020/01/20 15:13:05	359.550	0.440	-1.510	-2.270
2020/01/20 15:13:06	0.160	-0.330	-1.140	-2.490
2020/01/20 15:13:07	0.100	-1.410	0.510	-1.930
2020/01/20 15:13:08	359.360	-2.010	1.930	-0.620
2020/01/20 15:13:09	358.410	-1.660	1.680	0.820
2020/01/20 15:13:10	357.740	-0.620	-0.110	1.740
2020/01/20 15:13:11	357.510	0.410	-2.040	1.980
2020/01/20 15:13:12	357.630	0.960	-2.830	1.630
2020/01/20 15:13:13	357.900	1.110	-2.270	0.910
2020/01/20 15:13:14	358.070	1.170	-1.040	0.110
2020/01/20 15:13:15	357.990	1.210	0.080	-0.460
2020/01/20 15:13:16	357.700	1.080	0.720	-0.770
2020/01/20 15:13:17	357.410	0.650	1.130	-0.820
2020/01/20 15:13:18	357.080	0.030	1.480	-0.690
2020/01/20 15:13:19	356.800	-0.580	1.350	-0.710
2020/01/20 15:13:20	356.710	-1.000	0.560	-1.070
2020/01/20 15:13:21	356.770	-1.110	-0.400	-1.560
2020/01/20 15:13:22	356.740	-0.790	-0.980	-1.650
2020/01/20 15:13:23	356.590	-0.120	-1.110	-1.150
2020/01/20 15:13:24	356.430	0.590	-1.120	-0.390
2020/01/20 15:13:25	356.180	0.820	-0.920	0.350
2020/01/20 15:13:26	355.810	0.330	-0.200	0.890
2020/01/20 15:13:27	355.660	-0.590	0.730	0.900
2020/01/20 15:13:28	355.890	-1.380	1.170	0.190
2020/01/20 15:13:29	356.320	-1.590	0.830	-1.010
2020/01/20 15:13:30	356.640	-1.080	0.040	-2.050
2020/01/20 15:13:31	356.440	-0.100	-0.530	-2.250
2020/01/20 15:13:32	355.700	0.910	-0.770	-1.430
2020/01/20 15:13:33	355.060	1.580	-1.240	-0.320
2020/01/20 15:13:34	355.110	1.720	-1.940	0.120
2020/01/20 15:13:35	355.750	1.400	-2.110	-0.340
2020/01/20 15:13:36	356.490	0.890	-1.230	-1.100
2020/01/20 15:13:37	356.880	0.480	0.350	-1.400
2020/01/20 15:13:38	356.770	0.210	1.690	-1.010
2020/01/20 15:13:39	356.300	-0.040	2.280	-0.090
2020/01/20 15:13:40	355.780	-0.380	2.090	0.980
2020/01/20 15:13:41	355.490	-0.850	1.490	1.760
2020/01/20 15:13:42	355.440	-1.450	0.780	1.900
2020/01/20 15:13:43	355.610	-1.970	-0.050	1.210
2020/01/20 15:13:44	355.950	-2.050	-1.210	-0.130
2020/01/20 15:13:45	356.270	-1.460	-2.340	-1.520
2020/01/20 15:13:46	356.340	-0.420	-2.820	-2.480
2020/01/20 15:13:47	356.180	0.730	-2.400	-2.750
2020/01/20 15:13:48	356.030	1.700	-1.350	-1.980
2020/01/20 15:13:49	356.020	2.260	-0.160	-0.330
2020/01/20 15:13:50	356.170	2.230	0.780	1.510
2020/01/20 15:13:51	356.340	1.600	1.270	2.700
2020/01/20 15:13:52	356.470	0.670	1.070	2.870
2020/01/20 15:13:53	356.610	-0.180	0.320	2.220
2020/01/20 15:13:54	356.710	-0.640	-0.420	1.110
2020/01/20 15:13:55	356.640	-0.610	-0.560	0.100
2020/01/20 15:13:56	356.470	-0.280	0.010	-0.400
2020/01/20 15:13:57	356.410	-0.150	0.790	-0.600
2020/01/20 15:13:58	356.490	-0.530	1.270	-0.740
2020/01/20 15:13:59	356.560	-1.240	1.190	-0.860
2020/01/20 15:14:00	356.590	-1.780	0.450	-1.060
2020/01/20 15:14:01	356.700	-1.740	-0.890	-1.560
2020/01/20 15:14:02	356.800	-1.010	-2.150	-2.070
2020/01/20 15:14:03	356.760	0.170	-2.570	-1.980
2020/01/20 15:14:04	356.730	1.290	-2.080	-1.250
2020/01/20 15:14:05	356.950	1.930	-1.120	-0.190
2020/01/20 15:14:06	357.330	1.960	-0.220	0.790
2020/01/20 15:14:07	357.670	1.590	0.390	1.430
2020/01/20 15:14:08	357.850	1.050	0.770	1.700
2020/01/20 15:14:09	357.770	0.300	1.100	1.510
2020/01/20 15:14:10	357.500	-0.590	1.530	1.030
2020/01/20 15:14:11	357.260	-1.270	1.620	0.190
2020/01/20 15:14:12	357.100	-1.380	0.910	-0.970
2020/01/20 15:14:13	357.000	-0.890	-0.310	-2.040
2020/01/20 15:14:14	356.980	-0.220	-1.320	-2.770
2020/01/20 15:14:15	357.050	0.110	-1.480	-2.940
2020/01/20 15:14:16	357.130	-0.000	-0.890	-2.520
2020/01/20 15:14:17	357.300	-0.270	-0.340	-1.780
2020/01/20 15:14:18	357.640	-0.450	-0.220	-1.040
2020/01/20 15:14:19	357.880	-0.540	-0.060	-0.250
2020/01/20 15:14:20	357.880	-0.480	0.320	0.620
2020/01/20 15:14:21	357.890	-0.140	0.370	1.450
2020/01/20 15:14:22	357.900	0.490	-0.230	2.090
2020/01/20 15:14:23	357.750	1.140	-0.940	2.540
2020/01/20 15:14:24	357.480	1.460	-1.230	2.480
2020/01/20 15:14:25	357.480	1.300	-1.170	1.400
2020/01/20 15:14:26	357.910	0.820	-0.840	-0.520
2020/01/20 15:14:27	358.440	0.290	0.020	-2.210
2020/01/20 15:14:28	358.580	-0.230	1.340	-2.840
2020/01/20 15:14:29	358.230	-0.710	2.410	-2.420
2020/01/20 15:14:30	357.800	-1.000	2.180	-1.730
2020/01/20 15:14:31	357.660	-0.980	0.560	-1.300
2020/01/20 15:14:32	357.830	-0.790	-1.310	-0.900
2020/01/20 15:14:33	358.190	-0.720	-2.080	-0.460
2020/01/20 15:14:34	358.550	-0.830	-1.530	-0.100
2020/01/20 15:14:35	358.760	-0.810	-0.450	0.250
2020/01/20 15:14:36	358.740	-0.380	0.190	0.770
2020/01/20 15:14:37	358.520	0.350	-0.000	1.390
2020/01/20 15:14:38	358.360	1.010	-0.780	1.600
2020/01/20 15:14:39	358.510	1.360	-1.390	1.180
2020/01/20 15:14:40	358.720	1.410	-1.180	0.520
2020/01/20 15:14:41	358.720	1.280	-0.340	0.050
2020/01/20 15:14:42	358.560	1.000	0.400	-0.330
2020/01/20 15:14:43	358.370	0.370	0.820	-0.960
2020/01/20 15:14:44	358.160	-0.570	1.230	-1.730
2020/01/20 15:14:45	357.900	-1.420	1.740	-2.180
2020/01/20 15:14:46	357.770	-1.600	1.670	-2.130
2020/01/20 15:14:47	357.920	-1.000	0.270	-1.860
2020/01/20 15:14:48	358.270	-0.230	-1.690	-1.750
2020/01/20 15:14:49	358.400	0.040	-2.540	-1.560
2020/01/20 15:14:50	358.100	-0.230	-1.550	-0.880
2020/01/20 15:14:51	357.730	-0.520	0.050	0.110
2020/01/20 15:14:52	357.620	-0.440	0.880	0.820
2020/01/20 15:14:53	357.750	-0.090	0.730	1.010
2020/01/20 15:14:54	357.910	0.260	0.170	0.830
2020/01/20 15:14:55	357.800	0.470	-0.400	0.510
2020/01/20 15:14:56	357.450	0.650	-0.960	0.120
2020/01/20 15:14:57	357.220	1.040	-1.570	-0.350
2020/01/20 15:14:58	357.340	1.490	-1.910	-0.950
2020/01/20 15:14:59	357.650	1.540	-1.300	-1.390
2020/01/20 15:15:00	357.650	0.930	0.340	-1.280
2020/01/20 15:15:01	357.280	-0.080	2.000	-0.800
2020/01/20 15:15:02	356.940	-1.000	2.610	-0.460
2020/01/20 15:15:03	356.830	-1.650	2.230	-0.330
2020/01/20 15:15:04	356.800	-2.090	1.500	-0.270
2020/01/20 15:15:05	356.740	-2.230	0.680	-0.200
2020/01/20 15:15:06	356.690	-1.820	-0.480	-0.310
2020/01/20 15:15:07	356.720	-0.690	-2.160	-0.570
2020/01/20 15:15:08	356.790	0.770	-3.710	-0.710
2020/01/20 15:15:09	356.910	1.910	-3.920	-0.620
2020/01/20 15:15:10	356.990	2.250	-2.400	-0.200
2020/01/20 15:15:11	356.870	1.910	-0.120	0.350
2020/01/20 15:15:12	356.630	1.220	1.720	0.630
2020/01/20 15:15:13	356.210	0.400	2.650	0.570
2020/01/20 15:15:14	355.800	-0.340	2.660	0.250
2020/01/20 15:15:15	355.750	-0.770	1.730	-0.400
2020/01/20 15:15:16	356.130	-0.810	0.070	-1.390
2020/01/20 15:15:17	356.660	-0.650	-1.410	-2.390
2020/01/20 15:15:18	356.810	-0.520	-1.690	-2.690
2020/01/20 15:15:19	356.240	-0.460	-0.770	-2.030
2020/01/20 15:15:20	355.520	-0.430	0.070	-1.100
2020/01/20 15:15:21	355.220	-0.370	0.030	-0.520
2020/01/20 15:15:22	355.380	-0.300	-0.580	-0.500
2020/01/20 15:15:23	355.750	-0.030	-1.040	-0.780
2020/01/20 15:15:24	355.950	0.560	-0.950	-0.770
2020/01/20 15:15:25	355.820	1.220	-0.420	-0.150
2020/01/20 15:15:26	355.460	1.430	0.050	0.740
2020/01/20 15:15:27	355.300	0.960	0.120	0.940
2020/01/20 15:15:28	355.680	0.070	0.010	0.090
2020/01/20 15:15:29	356.410	-0.760	0.270	-1.050
2020/01/20 15:15:30	356.960	-1.210	0.920	-1.650
2020/01/20 15:15:31	357.030	-1.160	1.350	-1.400
2020/01/20 15:15:32	356.710	-0.670	0.930	-0.600
2020/01/20 15:15:33	356.310	0.090	-0.490	0.290
2020/01/20 15:15:34	356.240	0.740	-2.220	0.660
2020/01/20 15:15:35	356.310	0.910	-2.840	0.510
2020/01/20 15:15:36	356.160	0.640	-1.730	-0.000
2020/01/20 15:15:37	355.940	0.300	0.090	-0.720
2020/01/20 15:15:38	355.810	0.230	1.270	-1.280
2020/01/20 15:15:39	355.750	0.380	1.430	-1.240
2020/01/20 15:15:40	355.810	0.470	0.900	-0.760
2020/01/20 15:15:41	356.160	0.240	0.230	-0.250
2020/01/20 15:15:42	356.600	-0.370	-0.140	0.220
2020/01/20 15:15:43	356.780	-1.110	-0.160	0.680
2020/01/20 15:15:44	356.460	-1.510	-0.020	1.140
2020/01/20 15:15:45	355.690	-1.320	0.120	1.550
2020/01/20 15:15:46	354.800	-0.680	0.020	1.730
2020/01/20 15:15:47	354.390	0.180	-0.630	1.340
2020/01/20 15:15:48	354.600	0.980	-1.500	0.460
2020/01/20 15:15:49	354.840	1.310	-1.750	-0.450
2020/01/20 15:15:50	354.630	1.020	-1.100	-1.250
2020/01/20 15:15:51	353.940	0.450	-0.040	-1.870
2020/01/20 15:15:52	353.130	0.100	0.700	-2.170
2020/01/20 15:15:53	352.660	0.190	0.630	-2.160
2020/01/20 15:15:54	352.540	0.470	0.100	-1.770
2020/01/20 15:15:55	352.560	0.550	-0.220	-0.970
2020/01/20 15:15:56	352.490	0.250	0.060	0.080
2020/01/20 15:15:57	352.230	-0.330	0.800	1.190
2020/01/20 15:15:58	351.780	-1.050	1.590	2.150
2020/01/20 15:15:59	351.280	-1.710	1.820	2.730
2020/01/20 15:16:00	351.050	-1.990	0.930	2.450
2020/01/20 15:16:01	351.180	-1.610	-0.910	1.250
2020/01/20 15:16:02	351.350	-0.600	-2.750	-0.120
2020/01/20 15:16:03	351.160	0.690	-3.550	-0.910
2020/01/20 15:16:04	350.600	1.700	-2.900	-1.040
2020/01/20 15:16:05	349.780	2.100	-1.310	-0.610
2020/01/20 15:16:06	348.960	1.890	0.360	-0.010
2020/01/20 15:16:07	348.470	1.290	1.390	0.130
2020/01/20 15:16:08	348.350	0.480	1.700	-0.380
2020/01/20 15:16:09	348.300	-0.390	1.730	-0.970
2020/01/20 15:16:10	348.240	-1.110	1.610	-1.330
2020/01/20 15:16:11	348.170	-1.430	0.940	-1.410
2020/01/20 15:16:12	348.010	-1.270	-0.310	-1.230
2020/01/20 15:16:13	347.750	-0.780	-1.440	-0.670
2020/01/20 15:16:14	347.490	-0.310	-1.750	0.200
2020/01/20 15:16:15	347.230	-0.060	-1.070	1.270
2020/01/20 15:16:16	346.880	0.020	0.080	2.290
2020/01/20 15:16:17	346.380	0.050	0.770	2.830
2020/01/20 15:16:18	345.930	0.100	0.310	2.350
2020/01/20 15:16:19	345.770	0.200	-0.920	0.880
2020/01/20 15:16:20	345.880	0.360	-1.770	-0.950
2020/01/20 15:16:21	346.040	0.570	-1.560	-2.500
2020/01/20 15:16:22	346.040	0.770	-0.610	-3.170
2020/01/20 15:16:23	345.730	0.840	0.460	-2.600
2020/01/20 15:16:24	345.190	0.660	1.170	-1.060
2020/01/20 15:16:25	344.700	0.270	1.220	0.620
2020/01/20 15:16:26	344.420	-0.160	0.650	1.810
2020/01/20 15:16:27	344.440	-0.510	-0.220	2.140
2020/01/20 15:16:28	344.630	-0.800	-0.710	1.800
2020/01/20 15:16:29	344.660	-1.030	-0.350	1.360
2020/01/20 15:16:30	344.400	-1.070	0.430	1.030
2020/01/20 15:16:31	343.940	-0.790	0.660	0.670
2020/01/20 15:16:32	343.620	-0.240	-0.070	0.160
2020/01/20 15:16:33	343.580	0.310	-1.200	-0.390
2020/01/20 15:16:34	343.750	0.590	-1.760	-0.870
2020/01/20 15:16:35	343.940	0.520	-1.290	-1.310
2020/01/20 15:16:36	343.950	0.300	-0.180	-1.410
2020/01/20 15:16:37	343.710	0.140	0.780	-0.980
2020/01/20 15:16:38	343.390	0.230	0.860	-0.180
2020/01/20 15:16:39	343.200	0.580	-0.090	0.440
2020/01/20 15:16:40	343.170	0.900	-1.270	0.600
2020/01/20 15:16:41	343.140	0.850	-1.410	0.520
2020/01/20 15:16:42	343.070	0.320	-0.150	0.550
2020/01/20 15:16:43	343.070	-0.460	1.350	0.570
2020/01/20 15:16:44	343.200	-1.130	1.960	0.320
2020/01/20 15:16:45	343.350	-1.470	1.600	0.030
2020/01/20 15:16:46	343.460	-1.430	0.730	-0.130
2020/01/20 15:16:47	343.440	-0.970	-0.360	-0.200
2020/01/20 15:16:48	343.280	-0.160	-1.470	-0.170
2020/01/20 15:16:49	342.960	0.730	-2.230	0.060
2020/01/20 15:16:50	342.720	1.300	-2.300	0.310
2020/01/20 15:16:51	342.690	1.220	-1.620	0.250
2020/01/20 15:16:52	342.900	0.640	-0.500	-0.440
2020/01/20 15:16:53	343.350	0.020	0.620	-1.290
2020/01/20 15:16:54	343.810	-0.300	1.410	-1.570
2020/01/20 15:16:55	344.090	-0.320	1.740	-1.030
2020/01/20 15:16:56	343.990	-0.270	1.460	0.070
2020/01/20 15:16:57	343.610	-0.290	0.650	1.160
2020/01/20 15:16:58	343.120	-0.300	-0.370	1.850
2020/01/20 15:16:59	342.850	-0.100	-1.330	1.900
2020/01/20 15:17:00	342.960	0.330	-1.900	1.280
2020/01/20 15:17:01	343.370	0.660	-1.640	0.240
2020/01/20 15:17:02	343.770	0.580	-0.520	-0.610
2020/01/20 15:17:03	344.020	0.070	0.650	-1.070
2020/01/20 15:17:04	344.140	-0.540	1.110	-1.250
2020/01/20 15:17:05	344.110	-0.830	0.820	-1.190
2020/01/20 15:17:06	343.760	-0.620	0.350	-0.670
2020/01/20 15:17:07	343.150	-0.130	0.050	0.260
2020/01/20 15:17:08	342.740	0.240	-0.340	0.820
2020/01/20 15:17:09	342.930	0.280	-0.930	0.460
2020/01/20 15:17:10	343.430	0.090	-1.250	-0.450
2020/01/20 15:17:11	343.860	-0.060	-0.890	-1.140
2020/01/20 15:17:12	344.160	0.030	-0.370	-1.360
2020/01/20 15:17:13	344.490	0.240	-0.190	-1.220
2020/01/20 15:17:14	344.630	0.270	0.030	-0.550
2020/01/20 15:17:15	344.470	0.020	0.810	0.590
2020/01/20 15:17:16	344.190	-0.250	1.590	1.770
2020/01/20 15:17:17	343.950	-0.220	1.260	2.310
2020/01/20 15:17:18	343.960	0.120	-0.200	1.840
2020/01/20 15:17:19	344.180	0.430	-1.700	0.620
2020/01/20 15:17:20	344.300	0.490	-2.110	-0.590
2020/01/20 15:17:21	344.150	0.270	-1.470	-1.440
2020/01/20 15:17:22	343.940	-0.070	-0.670	-2.160
2020/01/20 15:17:23	344.070	-0.250	-0.170	-2.810
2020/01/20 15:17:24	344.460	-0.140	0.400	-2.880
2020/01/20 15:17:25	344.650	0.060	1.420	-1.910
2020/01/20 15:17:26	344.450	0.010	2.180	-0.100
2020/01/20 15:17:27	344.250	-0.470	1.730	1.430
2020/01/20 15:17:28	344.420	-1.200	0.200	1.820
2020/01/20 15:17:29	344.920	-1.710	-1.360	1.220
2020/01/20 15:17:30	345.470	-1.490	-2.150	0.350
2020/01/20 15:17:31	345.870	-0.370	-2.160	-0.330
2020/01/20 15:17:32	345.950	1.220	-1.790	-0.590
2020/01/20 15:17:33	345.730	2.490	-1.550	-0.470
2020/01/20 15:17:34	345.520	2.880	-1.270	-0.290
2020/01/20 15:17:35	345.730	2.290	-0.610	-0.520
2020/01/20 15:17:36	346.300	1.010	0.570	-1.260
2020/01/20 15:17:37	346.640	-0.540	2.170	-1.840
2020/01/20 15:17:38	346.420	-1.890	3.490	-1.810
2020/01/20 15:17:39	345.870	-2.560	3.550	-1.320
2020/01/20 15:17:40	345.390	-2.340	2.030	-0.650
2020/01/20 15:17:41	345.220	-1.460	-0.450	-0.020
2020/01/20 15:17:42	345.480	-0.500	-2.750	0.340
2020/01/20 15:17:43	346.070	0.070	-3.780	0.430
2020/01/20 15:17:44	346.680	0.320	-3.280	0.440
2020/01/20 15:17:45	346.980	0.610	-1.870	0.580
2020/01/20 15:17:46	346.900	1.170	-0.470	0.910
2020/01/20 15:17:47	346.790	1.810	0.280	1.190
2020/01/20 15:17:48	346.810	2.040	0.650	1.250
2020/01/20 15:17:49	346.890	1.500	1.090	0.880
2020/01/20 15:17:50	347.070	0.400	1.460	-0.050
2020/01/20 15:17:51	347.350	-0.640	1.320	-1.340
2020/01/20 15:17:52	347.770	-1.040	0.490	-2.560
2020/01/20 15:17:53	348.150	-0.840	-0.410	-3.340
2020/01/20 15:17:54	348.110	-0.560	-0.620	-3.340
2020/01/20 15:17:55	347.700	-0.610	-0.120	-2.630
2020/01/20 15:17:56	347.390	-0.960	0.380	-1.610
2020/01/20 15:17:57	347.570	-1.140	0.200	-0.660
2020/01/20 15:17:58	348.190	-0.850	-0.660	0.060
2020/01/20 15:17:59	349.030	-0.300	-1.400	0.440
2020/01/20 15:18:00	349.720	0.270	-1.280	0.710
2020/01/20 15:18:01	349.940	0.800	-0.520	1.280
2020/01/20 15:18:02	349.820	1.410	-0.220	2.150
2020/01/20 15:18:03	349.670	2.000	-0.830	2.780
2020/01/20 15:18:04	349.550	2.120	-1.370	2.560
2020/01/20 15:18:05	349.560	1.430	-0.850	1.260
2020/01/20 15:18:06	349.700	0.180	0.590	-0.670
2020/01/20 15:18:07	349.810	-0.990	1.950	-2.530
2020/01/20 15:18:08	349.840	-1.530	2.370	-3.810
2020/01/20 15:18:09	349.940	-1.400	1.750	-4.290
2020/01/20 15:18:10	350.290	-0.980	0.540	-3.930
2020/01/20 15:18:11	350.740	-0.680	-0.590	-2.630
2020/01/20 15:18:12	351.050	-0.600	-1.220	-0.640
2020/01/20 15:18:13	351.220	-0.590	-1.400	1.430
2020/01/20 15:18:14	351.370	-0.490	-1.270	2.960
2020/01/20 15:18:15	351.590	-0.290	-0.970	3.450
2020/01/20 15:18:16	351.770	0.030	-0.640	2.940
2020/01/20 15:18:17	351.820	0.580	-0.500	1.910
2020/01/20 15:18:18	351.930	1.350	-0.700	0.630
2020/01/20 15:18:19	352.250	2.080	-1.020	-0.620
2020/01/20 15:18:20	352.630	2.330	-0.820	-1.500
2020/01/20 15:18:21	352.940	1.780	0.250	-1.870
2020/01/20 15:18:22	353.110	0.540	1.560	-1.800
2020/01/20 15:18:23	353.210	-0.880	2.250	-1.580
2020/01/20 15:18:24	353.520	-1.950	1.940	-1.560
2020/01/20 15:18:25	354.030	-2.390	0.990	-1.710
2020/01/20 15:18:26	354.610	-2.140	-0.110	-1.590
2020/01/20 15:18:27	355.040	-1.460	-0.990	-0.790
2020/01/20 15:18:28	355.260	-0.790	-1.340	0.420
2020/01/20 15:18:29	355.380	-0.320	-1.210	1.490
2020/01/20 15:18:30	355.440	0.060	-0.910	2.110
2020/01/20 15:18:31	355.330	0.520	-0.820	2.040
2020/01/20 15:18:32	355.230	1.110	-1.040	1.180
2020/01/20 15:18:33	355.440	1.730	-1.380	-0.310
2020/01/20 15:18:34	355.880	2.110	-1.420	-1.950
2020/01/20 15:18:35	356.210	1.950	-0.730	-3.140
2020/01/20 15:18:36	356.250	1.210	0.600	-3.610
2020/01/20 15:18:37	356.130	0.130	1.870	-3.260
2020/01/20 15:18:38	355.990	-0.850	2.440	-2.230
2020/01/20 15:18:39	355.900	-1.480	2.130	-0.800
2020/01/20 15:18:40	355.830	-1.780	1.210	0.620
2020/01/20 15:18:41	355.850	-1.850	0.090	1.720
2020/01/20 15:18:42	355.950	-1.630	-1.030	2.400
2020/01/20 15:18:43	356.230	-1.080	-1.890	2.580
2020/01/20 15:18:44	356.480	-0.390	-2.030	2.330
2020/01/20 15:18:45	356.400	0.210	-1.360	1.770
2020/01/20 15:18:46	356.260	0.650	-0.570	0.940
2020/01/20 15:18:47	356.390	1.110	-0.430	-0.110
2020/01/20 15:18:48	356.740	1.590	-0.830	-1.230
2020/01/20 15:18:49	357.170	1.880	-1.000	-2.080
2020/01/20 15:18:50	357.700	1.760	-0.520	-2.620
2020/01/20 15:18:51	358.200	1.160	0.350	-2.890
2020/01/20 15:18:52	358.410	0.300	1.170	-2.630
2020/01/20 15:18:53	358.360	-0.480	1.720	-1.720
2020/01/20 15:18:54	358.440	-0.980	1.850	-0.480
2020/01/20 15:18:55	358.890	-1.300	1.450	0.540
2020/01/20 15:18:56	359.420	-1.540	0.600	1.210
2020/01/20 15:18:57	359.810	-1.640	-0.540	1.430
2020/01/20 15:18:58	0.110	-1.400	-1.720	1.080
2020/01/20 15:18:59	0.170	-0.880	-2.330	0.330
2020/01/20 15:19:00	359.860	-0.380	-1.730	-0.580
2020/01/20 15:19:01	359.280	0.000	-0.310	-1.380
2020/01/20 15:19:02	358.710	0.540	0.520	-2.060
2020/01/20 15:19:03	358.540	1.570	-0.420	-2.700
2020/01/20 15:19:04	358.710	2.670	-2.040	-3.140
2020/01/20 15:19:05	358.850	2.910	-2.080	-3.000
2020/01/20 15:19:06	358.660	1.840	-0.030	-2.050
2020/01/20 15:19:07	358.300	-0.010	2.410	-0.670
2020/01/20 15:19:08	358.040	-1.620	3.510	0.560
2020/01/20 15:19:09	357.980	-2.340	2.900	1.320
2020/01/20 15:19:10	358.040	-2.180	1.300	1.720
2020/01/20 15:19:11	358.100	-1.610	-0.350	1.970
2020/01/20 15:19:12	358.070	-0.990	-1.570	2.090
2020/01/20 15:19:13	358.150	-0.370	-2.370	1.830
2020/01/20 15:19:14	358.450	0.310	-2.710	1.150
2020/01/20 15:19:15	358.870	0.960	-2.420	0.160
2020/01/20 15:19:16	359.320	1.410	-1.490	-0.910
2020/01/20 15:19:17	359.640	1.520	-0.110	-1.580
2020/01/20 15:19:18	0.020	1.230	1.320	-1.620
2020/01/20 15:19:19	0.700	0.490	2.280	-1.310
2020/01/20 15:19:20	1.630	-0.500	2.310	-0.930
2020/01/20 15:19:21	2.580	-1.170	1.310	-0.630
2020/01/20 15:19:22	3.430	-1.090	-0.430	-0.480
2020/01/20 15:19:23	4.090	-0.270	-2.000	-0.110
2020/01/20 15:19:24	4.740	0.700	-2.440	0.660
2020/01/20 15:19:25	5.480	1.100	-1.490	1.500
2020/01/20 15:19:26	6.260	0.720	0.190	1.770
