date time	SYS.STR.Course
	spot
	°
2020/02/04 09:06:23	65.9
2020/02/04 09:06:24	64.8
2020/02/04 09:06:25	66.8
2020/02/04 09:06:26	70.7
2020/02/04 09:06:27	75.3
2020/02/04 09:06:28	76.5
2020/02/04 09:06:29	74.2
2020/02/04 09:06:30	70.0
2020/02/04 09:06:31	66.1
2020/02/04 09:06:32	65.6
2020/02/04 09:06:33	66.7
2020/02/04 09:06:34	68.5
2020/02/04 09:06:35	72.9
2020/02/04 09:06:36	76.5
2020/02/04 09:06:37	75.9
2020/02/04 09:06:38	72.7
2020/02/04 09:06:39	68.4
2020/02/04 09:06:40	65.1
2020/02/04 09:06:41	65.5
2020/02/04 09:06:42	69.0
2020/02/04 09:06:43	71.8
2020/02/04 09:06:44	75.1
2020/02/04 09:06:45	76.6
2020/02/04 09:06:46	74.3
2020/02/04 09:06:47	72.3
2020/02/04 09:06:48	68.9
2020/02/04 09:06:49	64.6
2020/02/04 09:06:50	64.4
2020/02/04 09:06:51	68.7
2020/02/04 09:06:52	71.6
2020/02/04 09:06:53	72.4
2020/02/04 09:06:54	73.5
2020/02/04 09:06:55	74.6
2020/02/04 09:06:56	73.6
2020/02/04 09:06:57	72.2
2020/02/04 09:06:58	73.1
2020/02/04 09:06:59	72.8
2020/02/04 09:07:00	69.8
2020/02/04 09:07:01	67.1
2020/02/04 09:07:02	65.4
2020/02/04 09:07:03	66.0
2020/02/04 09:07:04	70.3
2020/02/04 09:07:05	73.9
2020/02/04 09:07:06	75.2
2020/02/04 09:07:07	76.0
2020/02/04 09:07:08	75.3
2020/02/04 09:07:09	73.1
2020/02/04 09:07:10	71.3
2020/02/04 09:07:11	67.6
2020/02/04 09:07:12	64.2
2020/02/04 09:07:13	65.6
2020/02/04 09:07:14	69.8
2020/02/04 09:07:15	73.3
2020/02/04 09:07:16	74.6
2020/02/04 09:07:17	74.4
2020/02/04 09:07:18	71.4
2020/02/04 09:07:19	65.7
2020/02/04 09:07:20	66.5
2020/02/04 09:07:21	71.4
2020/02/04 09:07:22	73.7
2020/02/04 09:07:23	74.8
2020/02/04 09:07:24	75.7
2020/02/04 09:07:25	70.5
2020/02/04 09:07:26	63.8
2020/02/04 09:07:27	63.4
2020/02/04 09:07:28	67.3
2020/02/04 09:07:29	71.4
2020/02/04 09:07:30	74.7
2020/02/04 09:07:31	75.8
2020/02/04 09:07:32	74.4
2020/02/04 09:07:33	70.8
2020/02/04 09:07:34	70.1
2020/02/04 09:07:35	72.4
2020/02/04 09:07:36	70.3
2020/02/04 09:07:37	66.4
2020/02/04 09:07:38	66.0
2020/02/04 09:07:39	68.1
2020/02/04 09:07:40	71.8
2020/02/04 09:07:41	74.5
2020/02/04 09:07:42	75.0
2020/02/04 09:07:43	73.1
2020/02/04 09:07:44	69.5
2020/02/04 09:07:45	69.0
2020/02/04 09:07:46	70.9
2020/02/04 09:07:47	71.2
2020/02/04 09:07:48	72.4
2020/02/04 09:07:49	72.9
2020/02/04 09:07:50	72.5
2020/02/04 09:07:51	72.4
2020/02/04 09:07:52	72.3
2020/02/04 09:07:53	70.7
2020/02/04 09:07:54	68.1
2020/02/04 09:07:55	66.8
2020/02/04 09:07:56	69.1
2020/02/04 09:07:57	74.5
2020/02/04 09:07:58	78.7
2020/02/04 09:07:59	78.7
2020/02/04 09:08:00	76.0
2020/02/04 09:08:01	69.7
2020/02/04 09:08:02	65.5
2020/02/04 09:08:03	66.9
2020/02/04 09:08:04	69.0
2020/02/04 09:08:05	70.4
2020/02/04 09:08:06	71.3
2020/02/04 09:08:07	72.0
2020/02/04 09:08:08	74.5
2020/02/04 09:08:09	78.2
2020/02/04 09:08:10	77.1
2020/02/04 09:08:11	74.2
2020/02/04 09:08:12	71.9
2020/02/04 09:08:13	67.0
2020/02/04 09:08:14	61.8
2020/02/04 09:08:15	61.2
2020/02/04 09:08:16	65.0
2020/02/04 09:08:17	73.0
2020/02/04 09:08:18	80.9
2020/02/04 09:08:19	80.9
2020/02/04 09:08:20	76.5
2020/02/04 09:08:21	71.5
2020/02/04 09:08:22	65.3
2020/02/04 09:08:23	63.7
2020/02/04 09:08:24	69.8
2020/02/04 09:08:25	74.4
2020/02/04 09:08:26	73.5
2020/02/04 09:08:27	71.0
2020/02/04 09:08:28	65.6
2020/02/04 09:08:29	61.5
2020/02/04 09:08:30	64.7
2020/02/04 09:08:31	71.2
2020/02/04 09:08:32	77.5
2020/02/04 09:08:33	81.8
2020/02/04 09:08:34	82.5
2020/02/04 09:08:35	76.1
2020/02/04 09:08:36	66.2
2020/02/04 09:08:37	60.9
2020/02/04 09:08:38	59.6
2020/02/04 09:08:39	62.3
2020/02/04 09:08:40	69.7
2020/02/04 09:08:41	74.2
2020/02/04 09:08:42	75.0
2020/02/04 09:08:43	76.4
2020/02/04 09:08:44	76.4
2020/02/04 09:08:45	72.0
2020/02/04 09:08:46	67.5
2020/02/04 09:08:47	65.4
2020/02/04 09:08:48	65.4
2020/02/04 09:08:49	65.5
2020/02/04 09:08:50	67.2
2020/02/04 09:08:51	69.4
2020/02/04 09:08:52	70.1
2020/02/04 09:08:53	68.9
2020/02/04 09:08:54	70.3
2020/02/04 09:08:55	74.1
2020/02/04 09:08:56	73.6
2020/02/04 09:08:57	70.9
2020/02/04 09:08:58	69.6
2020/02/04 09:08:59	67.2
2020/02/04 09:09:00	64.7
2020/02/04 09:09:01	64.6
2020/02/04 09:09:02	65.2
2020/02/04 09:09:03	65.1
2020/02/04 09:09:04	67.4
2020/02/04 09:09:05	72.3
2020/02/04 09:09:06	75.3
2020/02/04 09:09:07	75.8
2020/02/04 09:09:08	74.2
2020/02/04 09:09:09	68.9
2020/02/04 09:09:10	63.7
2020/02/04 09:09:11	62.7
2020/02/04 09:09:12	63.4
2020/02/04 09:09:13	64.5
2020/02/04 09:09:14	68.3
2020/02/04 09:09:15	71.9
2020/02/04 09:09:16	73.7
2020/02/04 09:09:17	73.4
2020/02/04 09:09:18	72.1
2020/02/04 09:09:19	71.1
2020/02/04 09:09:20	68.9
2020/02/04 09:09:21	66.2
2020/02/04 09:09:22	64.9
2020/02/04 09:09:23	65.7
2020/02/04 09:09:24	66.1
2020/02/04 09:09:25	68.8
2020/02/04 09:09:26	74.6
2020/02/04 09:09:27	78.4
2020/02/04 09:09:28	76.3
2020/02/04 09:09:29	73.0
2020/02/04 09:09:30	70.9
2020/02/04 09:09:31	67.7
2020/02/04 09:09:32	62.6
2020/02/04 09:09:33	61.2
2020/02/04 09:09:34	65.4
2020/02/04 09:09:35	69.5
2020/02/04 09:09:36	72.5
2020/02/04 09:09:37	76.3
2020/02/04 09:09:38	77.5
2020/02/04 09:09:39	73.4
2020/02/04 09:09:40	68.0
2020/02/04 09:09:41	65.1
2020/02/04 09:09:42	63.3
2020/02/04 09:09:43	65.6
2020/02/04 09:09:44	71.6
2020/02/04 09:09:45	72.9
2020/02/04 09:09:46	71.8
2020/02/04 09:09:47	71.9
2020/02/04 09:09:48	71.3
2020/02/04 09:09:49	68.6
2020/02/04 09:09:50	68.9
2020/02/04 09:09:51	69.9
2020/02/04 09:09:52	67.9
2020/02/04 09:09:53	68.0
2020/02/04 09:09:54	70.2
2020/02/04 09:09:55	71.5
2020/02/04 09:09:56	71.1
2020/02/04 09:09:57	71.0
2020/02/04 09:09:58	69.5
2020/02/04 09:09:59	67.7
2020/02/04 09:10:00	67.6
2020/02/04 09:10:01	69.8
2020/02/04 09:10:02	72.6
2020/02/04 09:10:03	74.1
2020/02/04 09:10:04	76.2
2020/02/04 09:10:05	76.4
2020/02/04 09:10:06	72.1
2020/02/04 09:10:07	64.8
2020/02/04 09:10:08	62.4
2020/02/04 09:10:09	64.7
2020/02/04 09:10:10	69.6
2020/02/04 09:10:11	75.6
2020/02/04 09:10:12	80.3
2020/02/04 09:10:13	80.4
2020/02/04 09:10:14	76.1
2020/02/04 09:10:15	70.1
2020/02/04 09:10:16	66.2
2020/02/04 09:10:17	64.0
2020/02/04 09:10:18	65.7
2020/02/04 09:10:19	72.0
2020/02/04 09:10:20	78.2
2020/02/04 09:10:21	80.5
2020/02/04 09:10:22	79.4
2020/02/04 09:10:23	74.1
2020/02/04 09:10:24	66.2
2020/02/04 09:10:25	62.7
2020/02/04 09:10:26	64.3
2020/02/04 09:10:27	69.8
2020/02/04 09:10:28	76.0
2020/02/04 09:10:29	79.6
2020/02/04 09:10:30	79.0
2020/02/04 09:10:31	75.8
2020/02/04 09:10:32	71.8
2020/02/04 09:10:33	68.8
2020/02/04 09:10:34	66.5
2020/02/04 09:10:35	66.5
2020/02/04 09:10:36	69.6
2020/02/04 09:10:37	73.7
2020/02/04 09:10:38	76.1
2020/02/04 09:10:39	75.2
2020/02/04 09:10:40	73.0
2020/02/04 09:10:41	72.0
2020/02/04 09:10:42	72.8
2020/02/04 09:10:43	73.0
2020/02/04 09:10:44	71.3
2020/02/04 09:10:45	67.8
2020/02/04 09:10:46	66.8
2020/02/04 09:10:47	68.2
2020/02/04 09:10:48	71.0
2020/02/04 09:10:49	75.7
2020/02/04 09:10:50	80.2
2020/02/04 09:10:51	79.3
2020/02/04 09:10:52	73.4
2020/02/04 09:10:53	68.3
2020/02/04 09:10:54	65.5
2020/02/04 09:10:55	64.1
2020/02/04 09:10:56	65.8
2020/02/04 09:10:57	70.1
2020/02/04 09:10:58	74.2
2020/02/04 09:10:59	76.4
2020/02/04 09:11:00	77.0
2020/02/04 09:11:01	75.6
2020/02/04 09:11:02	72.6
2020/02/04 09:11:03	67.7
2020/02/04 09:11:04	64.4
2020/02/04 09:11:05	65.4
2020/02/04 09:11:06	66.7
2020/02/04 09:11:07	67.8
2020/02/04 09:11:08	70.3
2020/02/04 09:11:09	74.4
2020/02/04 09:11:10	77.9
2020/02/04 09:11:11	76.3
2020/02/04 09:11:12	72.9
2020/02/04 09:11:13	70.6
2020/02/04 09:11:14	67.6
2020/02/04 09:11:15	66.1
2020/02/04 09:11:16	66.9
2020/02/04 09:11:17	68.8
2020/02/04 09:11:18	69.7
2020/02/04 09:11:19	71.1
2020/02/04 09:11:20	73.5
2020/02/04 09:11:21	73.5
2020/02/04 09:11:22	72.1
2020/02/04 09:11:23	70.3
2020/02/04 09:11:24	69.1
2020/02/04 09:11:25	68.1
2020/02/04 09:11:26	67.6
2020/02/04 09:11:27	68.7
2020/02/04 09:11:28	69.8
2020/02/04 09:11:29	70.8
2020/02/04 09:11:30	73.2
2020/02/04 09:11:31	74.5
2020/02/04 09:11:32	71.3
2020/02/04 09:11:33	66.7
2020/02/04 09:11:34	64.9
2020/02/04 09:11:35	67.6
2020/02/04 09:11:36	71.5
2020/02/04 09:11:37	74.6
2020/02/04 09:11:38	75.4
2020/02/04 09:11:39	72.1
2020/02/04 09:11:40	67.6
2020/02/04 09:11:41	65.5
2020/02/04 09:11:42	65.0
2020/02/04 09:11:43	65.6
2020/02/04 09:11:44	68.0
2020/02/04 09:11:45	72.5
2020/02/04 09:11:46	75.6
2020/02/04 09:11:47	74.9
2020/02/04 09:11:48	71.1
2020/02/04 09:11:49	68.3
2020/02/04 09:11:50	65.2
2020/02/04 09:11:51	62.8
2020/02/04 09:11:52	65.4
2020/02/04 09:11:53	69.8
2020/02/04 09:11:54	72.1
2020/02/04 09:11:55	73.4
2020/02/04 09:11:56	76.0
2020/02/04 09:11:57	74.6
2020/02/04 09:11:58	67.8
2020/02/04 09:11:59	64.9
2020/02/04 09:12:00	64.9
2020/02/04 09:12:01	65.1
2020/02/04 09:12:02	67.0
2020/02/04 09:12:03	71.1
2020/02/04 09:12:04	73.2
2020/02/04 09:12:05	73.7
2020/02/04 09:12:06	73.4
2020/02/04 09:12:07	71.1
2020/02/04 09:12:08	67.6
2020/02/04 09:12:09	66.0
2020/02/04 09:12:10	66.2
2020/02/04 09:12:11	66.1
2020/02/04 09:12:12	67.8
2020/02/04 09:12:13	70.0
2020/02/04 09:12:14	70.8
2020/02/04 09:12:15	72.3
2020/02/04 09:12:16	73.8
2020/02/04 09:12:17	72.8
2020/02/04 09:12:18	72.3
2020/02/04 09:12:19	71.7
2020/02/04 09:12:20	68.5
2020/02/04 09:12:21	64.9
2020/02/04 09:12:22	65.0
2020/02/04 09:12:23	65.6
2020/02/04 09:12:24	68.4
2020/02/04 09:12:25	74.0
2020/02/04 09:12:26	77.6
2020/02/04 09:12:27	78.4
2020/02/04 09:12:28	75.3
2020/02/04 09:12:29	67.8
2020/02/04 09:12:30	61.0
2020/02/04 09:12:31	60.4
2020/02/04 09:12:32	65.2
2020/02/04 09:12:33	71.5
2020/02/04 09:12:34	74.9
2020/02/04 09:12:35	75.2
2020/02/04 09:12:36	73.1
2020/02/04 09:12:37	70.7
2020/02/04 09:12:38	69.7
2020/02/04 09:12:39	70.1
2020/02/04 09:12:40	71.7
2020/02/04 09:12:41	71.9
2020/02/04 09:12:42	70.2
2020/02/04 09:12:43	68.8
2020/02/04 09:12:44	69.6
2020/02/04 09:12:45	71.0
2020/02/04 09:12:46	72.5
2020/02/04 09:12:47	73.0
2020/02/04 09:12:48	70.3
2020/02/04 09:12:49	68.4
2020/02/04 09:12:50	69.7
2020/02/04 09:12:51	72.2
2020/02/04 09:12:52	73.8
2020/02/04 09:12:53	72.0
2020/02/04 09:12:54	69.5
2020/02/04 09:12:55	67.6
2020/02/04 09:12:56	67.4
2020/02/04 09:12:57	70.7
2020/02/04 09:12:58	74.1
2020/02/04 09:12:59	74.8
2020/02/04 09:13:00	73.9
2020/02/04 09:13:01	71.8
2020/02/04 09:13:02	68.9
2020/02/04 09:13:03	66.0
2020/02/04 09:13:04	65.6
2020/02/04 09:13:05	69.3
2020/02/04 09:13:06	74.1
2020/02/04 09:13:07	76.7
2020/02/04 09:13:08	75.8
2020/02/04 09:13:09	72.8
2020/02/04 09:13:10	68.0
2020/02/04 09:13:11	66.0
2020/02/04 09:13:12	69.0
2020/02/04 09:13:13	71.6
2020/02/04 09:13:14	71.6
2020/02/04 09:13:15	72.3
2020/02/04 09:13:16	71.2
2020/02/04 09:13:17	69.2
2020/02/04 09:13:18	70.2
2020/02/04 09:13:19	72.2
2020/02/04 09:13:20	73.0
2020/02/04 09:13:21	72.2
2020/02/04 09:13:22	70.0
2020/02/04 09:13:23	69.5
2020/02/04 09:13:24	69.7
2020/02/04 09:13:25	69.3
2020/02/04 09:13:26	68.8
2020/02/04 09:13:27	69.2
2020/02/04 09:13:28	72.0
2020/02/04 09:13:29	75.0
2020/02/04 09:13:30	76.8
2020/02/04 09:13:31	75.4
2020/02/04 09:13:32	70.5
2020/02/04 09:13:33	67.1
2020/02/04 09:13:34	67.9
2020/02/04 09:13:35	68.0
2020/02/04 09:13:36	69.1
2020/02/04 09:13:37	71.6
2020/02/04 09:13:38	71.8
2020/02/04 09:13:39	69.9
2020/02/04 09:13:40	68.8
2020/02/04 09:13:41	71.0
2020/02/04 09:13:42	74.9
2020/02/04 09:13:43	76.1
2020/02/04 09:13:44	72.9
2020/02/04 09:13:45	67.3
2020/02/04 09:13:46	65.5
2020/02/04 09:13:47	68.4
2020/02/04 09:13:48	71.0
2020/02/04 09:13:49	71.0
2020/02/04 09:13:50	69.7
2020/02/04 09:13:51	69.3
2020/02/04 09:13:52	72.9
2020/02/04 09:13:53	77.5
2020/02/04 09:13:54	79.3
2020/02/04 09:13:55	76.6
2020/02/04 09:13:56	69.9
2020/02/04 09:13:57	60.3
2020/02/04 09:13:58	56.7
2020/02/04 09:13:59	61.3
2020/02/04 09:14:00	70.1
2020/02/04 09:14:01	80.9
2020/02/04 09:14:02	84.3
2020/02/04 09:14:03	77.0
2020/02/04 09:14:04	67.4
2020/02/04 09:14:05	62.7
2020/02/04 09:14:06	64.4
2020/02/04 09:14:07	70.9
2020/02/04 09:14:08	74.4
2020/02/04 09:14:09	70.9
2020/02/04 09:14:10	65.5
2020/02/04 09:14:11	64.5
2020/02/04 09:14:12	68.6
2020/02/04 09:14:13	73.1
2020/02/04 09:14:14	77.0
2020/02/04 09:14:15	78.6
2020/02/04 09:14:16	73.6
2020/02/04 09:14:17	68.1
2020/02/04 09:14:18	67.6
2020/02/04 09:14:19	68.9
2020/02/04 09:14:20	70.0
2020/02/04 09:14:21	71.7
2020/02/04 09:14:22	71.6
2020/02/04 09:14:23	68.2
2020/02/04 09:14:24	67.0
2020/02/04 09:14:25	68.2
2020/02/04 09:14:26	71.8
2020/02/04 09:14:27	76.6
2020/02/04 09:14:28	78.0
2020/02/04 09:14:29	74.7
2020/02/04 09:14:30	70.3
2020/02/04 09:14:31	66.7
2020/02/04 09:14:32	65.9
2020/02/04 09:14:33	69.1
2020/02/04 09:14:34	72.6
2020/02/04 09:14:35	71.3
2020/02/04 09:14:36	71.6
2020/02/04 09:14:37	71.1
2020/02/04 09:14:38	68.0
2020/02/04 09:14:39	65.8
2020/02/04 09:14:40	68.4
2020/02/04 09:14:41	72.7
2020/02/04 09:14:42	75.2
2020/02/04 09:14:43	75.0
2020/02/04 09:14:44	71.9
2020/02/04 09:14:45	66.9
2020/02/04 09:14:46	63.6
2020/02/04 09:14:47	63.7
2020/02/04 09:14:48	68.1
2020/02/04 09:14:49	72.0
2020/02/04 09:14:50	72.3
2020/02/04 09:14:51	72.1
2020/02/04 09:14:52	72.5
2020/02/04 09:14:53	71.4
2020/02/04 09:14:54	69.4
2020/02/04 09:14:55	68.6
2020/02/04 09:14:56	68.3
2020/02/04 09:14:57	66.8
2020/02/04 09:14:58	67.8
2020/02/04 09:14:59	70.6
2020/02/04 09:15:00	71.6
2020/02/04 09:15:01	70.4
2020/02/04 09:15:02	70.3
2020/02/04 09:15:03	69.9
2020/02/04 09:15:04	68.8
2020/02/04 09:15:05	70.9
2020/02/04 09:15:06	72.6
2020/02/04 09:15:07	69.4
2020/02/04 09:15:08	65.1
2020/02/04 09:15:09	63.9
2020/02/04 09:15:10	66.9
2020/02/04 09:15:11	71.9
2020/02/04 09:15:12	76.1
2020/02/04 09:15:13	73.8
2020/02/04 09:15:14	68.2
2020/02/04 09:15:15	66.6
2020/02/04 09:15:16	65.3
2020/02/04 09:15:17	67.3
2020/02/04 09:15:18	71.8
2020/02/04 09:15:19	71.0
2020/02/04 09:15:20	68.0
2020/02/04 09:15:21	69.2
2020/02/04 09:15:22	71.5
2020/02/04 09:15:23	71.5
2020/02/04 09:15:24	71.2
2020/02/04 09:15:25	70.2
2020/02/04 09:15:26	68.2
2020/02/04 09:15:27	68.6
2020/02/04 09:15:28	72.0
2020/02/04 09:15:29	72.3
2020/02/04 09:15:30	67.3
2020/02/04 09:15:31	63.9
2020/02/04 09:15:32	63.6
2020/02/04 09:15:33	67.4
2020/02/04 09:15:34	73.9
2020/02/04 09:15:35	77.1
2020/02/04 09:15:36	75.9
2020/02/04 09:15:37	74.8
2020/02/04 09:15:38	73.8
2020/02/04 09:15:39	72.1
2020/02/04 09:15:40	70.8
2020/02/04 09:15:41	67.0
2020/02/04 09:15:42	63.1
2020/02/04 09:15:43	64.3
2020/02/04 09:15:44	68.6
2020/02/04 09:15:45	73.7
2020/02/04 09:15:46	79.6
2020/02/04 09:15:47	82.0
2020/02/04 09:15:48	78.7
2020/02/04 09:15:49	71.8
2020/02/04 09:15:50	66.0
2020/02/04 09:15:51	65.1
2020/02/04 09:15:52	66.5
2020/02/04 09:15:53	70.5
2020/02/04 09:15:54	73.0
2020/02/04 09:15:55	72.2
2020/02/04 09:15:56	70.8
2020/02/04 09:15:57	71.3
2020/02/04 09:15:58	71.8
2020/02/04 09:15:59	72.9
2020/02/04 09:16:00	74.7
2020/02/04 09:16:01	74.6
2020/02/04 09:16:02	71.9
2020/02/04 09:16:03	69.1
2020/02/04 09:16:04	68.6
2020/02/04 09:16:05	69.5
2020/02/04 09:16:06	71.1
2020/02/04 09:16:07	72.0
2020/02/04 09:16:08	72.1
2020/02/04 09:16:09	72.3
2020/02/04 09:16:10	72.3
2020/02/04 09:16:11	71.6
2020/02/04 09:16:12	68.8
2020/02/04 09:16:13	66.1
2020/02/04 09:16:14	68.8
2020/02/04 09:16:15	74.0
2020/02/04 09:16:16	76.3
2020/02/04 09:16:17	76.9
2020/02/04 09:16:18	74.6
2020/02/04 09:16:19	69.2
2020/02/04 09:16:20	65.1
2020/02/04 09:16:21	64.1
2020/02/04 09:16:22	64.9
2020/02/04 09:16:23	68.6
2020/02/04 09:16:24	74.3
2020/02/04 09:16:25	75.9
2020/02/04 09:16:26	74.8
2020/02/04 09:16:27	72.2
2020/02/04 09:16:28	69.9
2020/02/04 09:16:29	69.2
2020/02/04 09:16:30	68.7
2020/02/04 09:16:31	69.0
2020/02/04 09:16:32	69.0
2020/02/04 09:16:33	68.9
2020/02/04 09:16:34	70.2
2020/02/04 09:16:35	70.9
2020/02/04 09:16:36	69.1
2020/02/04 09:16:37	67.5
2020/02/04 09:16:38	68.1
2020/02/04 09:16:39	70.2
2020/02/04 09:16:40	72.9
2020/02/04 09:16:41	74.8
2020/02/04 09:16:42	73.0
2020/02/04 09:16:43	68.4
2020/02/04 09:16:44	65.8
2020/02/04 09:16:45	66.2
2020/02/04 09:16:46	67.9
2020/02/04 09:16:47	69.1
2020/02/04 09:16:48	69.9
2020/02/04 09:16:49	72.5
2020/02/04 09:16:50	75.2
2020/02/04 09:16:51	73.0
2020/02/04 09:16:52	69.5
2020/02/04 09:16:53	68.9
2020/02/04 09:16:54	68.6
2020/02/04 09:16:55	68.9
2020/02/04 09:16:56	68.1
2020/02/04 09:16:57	66.9
2020/02/04 09:16:58	68.7
2020/02/04 09:16:59	72.2
2020/02/04 09:17:00	75.0
2020/02/04 09:17:01	75.6
2020/02/04 09:17:02	71.1
2020/02/04 09:17:03	65.5
2020/02/04 09:17:04	64.0
2020/02/04 09:17:05	66.7
2020/02/04 09:17:06	70.3
2020/02/04 09:17:07	72.4
2020/02/04 09:17:08	73.1
2020/02/04 09:17:09	70.9
2020/02/04 09:17:10	68.7
2020/02/04 09:17:11	68.1
2020/02/04 09:17:12	68.5
2020/02/04 09:17:13	69.8
2020/02/04 09:17:14	70.7
2020/02/04 09:17:15	70.6
2020/02/04 09:17:16	70.3
2020/02/04 09:17:17	69.9
2020/02/04 09:17:18	68.2
2020/02/04 09:17:19	66.8
2020/02/04 09:17:20	68.0
2020/02/04 09:17:21	69.6
2020/02/04 09:17:22	70.7
2020/02/04 09:17:23	73.6
2020/02/04 09:17:24	75.6
2020/02/04 09:17:25	72.8
2020/02/04 09:17:26	66.7
2020/02/04 09:17:27	64.5
2020/02/04 09:17:28	66.1
2020/02/04 09:17:29	69.8
2020/02/04 09:17:30	71.6
2020/02/04 09:17:31	72.1
2020/02/04 09:17:32	72.6
2020/02/04 09:17:33	71.0
2020/02/04 09:17:34	70.3
2020/02/04 09:17:35	72.6
2020/02/04 09:17:36	73.9
2020/02/04 09:17:37	71.1
2020/02/04 09:17:38	67.5
2020/02/04 09:17:39	66.9
2020/02/04 09:17:40	68.6
2020/02/04 09:17:41	70.1
2020/02/04 09:17:42	70.8
2020/02/04 09:17:43	71.8
2020/02/04 09:17:44	71.9
2020/02/04 09:17:45	72.6
2020/02/04 09:17:46	76.2
2020/02/04 09:17:47	77.5
2020/02/04 09:17:48	74.1
2020/02/04 09:17:49	69.8
2020/02/04 09:17:50	67.0
2020/02/04 09:17:51	65.4
2020/02/04 09:17:52	66.4
2020/02/04 09:17:53	70.0
2020/02/04 09:17:54	73.8
2020/02/04 09:17:55	77.9
2020/02/04 09:17:56	78.9
2020/02/04 09:17:57	75.9
2020/02/04 09:17:58	72.0
2020/02/04 09:17:59	70.7
2020/02/04 09:18:00	68.9
2020/02/04 09:18:01	65.8
2020/02/04 09:18:02	65.5
2020/02/04 09:18:03	69.6
2020/02/04 09:18:04	74.8
2020/02/04 09:18:05	79.0
2020/02/04 09:18:06	77.0
2020/02/04 09:18:07	70.5
2020/02/04 09:18:08	67.8
2020/02/04 09:18:09	69.2
2020/02/04 09:18:10	70.7
2020/02/04 09:18:11	73.2
2020/02/04 09:18:12	75.2
2020/02/04 09:18:13	73.7
2020/02/04 09:18:14	72.2
2020/02/04 09:18:15	71.6
2020/02/04 09:18:16	69.5
2020/02/04 09:18:17	66.9
2020/02/04 09:18:18	66.5
2020/02/04 09:18:19	70.6
2020/02/04 09:18:20	74.8
2020/02/04 09:18:21	75.1
2020/02/04 09:18:22	71.4
2020/02/04 09:18:23	66.3
2020/02/04 09:18:24	65.3
2020/02/04 09:18:25	67.8
2020/02/04 09:18:26	72.6
2020/02/04 09:18:27	77.7
2020/02/04 09:18:28	77.6
2020/02/04 09:18:29	71.1
2020/02/04 09:18:30	64.0
2020/02/04 09:18:31	61.8
2020/02/04 09:18:32	65.3
2020/02/04 09:18:33	71.6
2020/02/04 09:18:34	75.4
2020/02/04 09:18:35	74.9
2020/02/04 09:18:36	72.4
2020/02/04 09:18:37	69.7
2020/02/04 09:18:38	70.0
2020/02/04 09:18:39	72.9
2020/02/04 09:18:40	71.7
2020/02/04 09:18:41	67.2
2020/02/04 09:18:42	65.2
2020/02/04 09:18:43	65.3
2020/02/04 09:18:44	67.0
2020/02/04 09:18:45	70.1
2020/02/04 09:18:46	71.5
2020/02/04 09:18:47	71.5
2020/02/04 09:18:48	73.9
2020/02/04 09:18:49	76.0
2020/02/04 09:18:50	75.6
2020/02/04 09:18:51	70.5
2020/02/04 09:18:52	62.9
2020/02/04 09:18:53	58.4
2020/02/04 09:18:54	59.4
2020/02/04 09:18:55	64.2
2020/02/04 09:18:56	71.9
2020/02/04 09:18:57	79.5
2020/02/04 09:18:58	81.9
2020/02/04 09:18:59	76.9
2020/02/04 09:19:00	71.0
2020/02/04 09:19:01	67.5
2020/02/04 09:19:02	64.3
2020/02/04 09:19:03	61.4
2020/02/04 09:19:04	61.1
2020/02/04 09:19:05	64.0
2020/02/04 09:19:06	70.2
2020/02/04 09:19:07	76.9
2020/02/04 09:19:08	77.5
2020/02/04 09:19:09	74.2
2020/02/04 09:19:10	71.0
2020/02/04 09:19:11	66.9
2020/02/04 09:19:12	67.0
2020/02/04 09:19:13	71.0
2020/02/04 09:19:14	72.8
2020/02/04 09:19:15	70.0
2020/02/04 09:19:16	68.0
2020/02/04 09:19:17	68.6
2020/02/04 09:19:18	70.8
2020/02/04 09:19:19	73.5
2020/02/04 09:19:20	74.2
2020/02/04 09:19:21	70.9
2020/02/04 09:19:22	67.5
2020/02/04 09:19:23	67.8
2020/02/04 09:19:24	70.4
2020/02/04 09:19:25	73.1
2020/02/04 09:19:26	75.3
2020/02/04 09:19:27	72.4
2020/02/04 09:19:28	66.7
2020/02/04 09:19:29	65.6
2020/02/04 09:19:30	67.0
2020/02/04 09:19:31	71.0
2020/02/04 09:19:32	76.8
2020/02/04 09:19:33	80.2
2020/02/04 09:19:34	75.4
2020/02/04 09:19:35	66.9
2020/02/04 09:19:36	63.3
2020/02/04 09:19:37	64.7
2020/02/04 09:19:38	70.3
2020/02/04 09:19:39	79.5
2020/02/04 09:19:40	80.0
2020/02/04 09:19:41	73.5
2020/02/04 09:19:42	70.8
2020/02/04 09:19:43	70.7
2020/02/04 09:19:44	70.0
2020/02/04 09:19:45	68.2
2020/02/04 09:19:46	68.3
2020/02/04 09:19:47	69.1
2020/02/04 09:19:48	71.2
2020/02/04 09:19:49	74.3
2020/02/04 09:19:50	74.7
2020/02/04 09:19:51	72.0
2020/02/04 09:19:52	68.9
2020/02/04 09:19:53	67.4
2020/02/04 09:19:54	68.7
2020/02/04 09:19:55	71.2
2020/02/04 09:19:56	74.5
2020/02/04 09:19:57	76.8
2020/02/04 09:19:58	75.3
2020/02/04 09:19:59	71.7
2020/02/04 09:20:00	70.2
2020/02/04 09:20:01	70.4
2020/02/04 09:20:02	69.7
2020/02/04 09:20:03	67.1
2020/02/04 09:20:04	66.4
