date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 14:06:16	340.210	0.010	-0.020	0.190
2020/01/13 14:06:17	340.230	0.000	0.040	0.150
2020/01/13 14:06:18	340.210	-0.010	0.110	0.170
2020/01/13 14:06:19	340.170	-0.020	0.130	0.230
2020/01/13 14:06:20	340.100	-0.010	0.090	0.340
2020/01/13 14:06:21	340.090	0.020	0.020	0.450
2020/01/13 14:06:22	340.100	0.040	-0.060	0.520
2020/01/13 14:06:23	340.120	0.040	-0.090	0.570
2020/01/13 14:06:24	340.160	0.020	-0.060	0.580
2020/01/13 14:06:25	340.240	-0.000	0.010	0.550
2020/01/13 14:06:26	340.350	-0.020	0.070	0.470
2020/01/13 14:06:27	340.460	-0.020	0.110	0.340
2020/01/13 14:06:28	340.500	-0.000	0.110	0.160
2020/01/13 14:06:29	340.500	0.020	0.080	0.010
2020/01/13 14:06:30	340.470	0.030	0.030	-0.050
2020/01/13 14:06:31	340.370	0.020	0.010	0.030
2020/01/13 14:06:32	340.240	-0.010	0.020	0.190
2020/01/13 14:06:33	340.090	-0.030	0.030	0.420
2020/01/13 14:06:34	339.930	-0.020	0.010	0.660
2020/01/13 14:06:35	339.770	0.010	-0.030	0.840
2020/01/13 14:06:36	339.670	0.030	-0.060	0.940
2020/01/13 14:06:37	339.660	0.040	-0.060	0.920
2020/01/13 14:06:38	339.690	0.030	0.010	0.820
2020/01/13 14:06:39	339.760	-0.000	0.100	0.610
2020/01/13 14:06:40	339.890	-0.040	0.170	0.330
2020/01/13 14:06:41	340.020	-0.060	0.200	0.070
2020/01/13 14:06:42	340.120	-0.040	0.170	-0.080
2020/01/13 14:06:43	340.160	-0.010	0.070	-0.060
2020/01/13 14:06:44	340.090	0.010	-0.030	0.150
2020/01/13 14:06:45	339.950	0.010	-0.090	0.500
2020/01/13 14:06:46	339.790	0.010	-0.100	0.880
2020/01/13 14:06:47	339.650	0.010	-0.060	1.170
2020/01/13 14:06:48	339.560	-0.000	-0.000	1.270
2020/01/13 14:06:49	339.540	-0.020	0.060	1.180
2020/01/13 14:06:50	339.580	-0.040	0.120	0.950
2020/01/13 14:06:51	339.670	-0.040	0.150	0.600
2020/01/13 14:06:52	339.770	-0.020	0.110	0.240
2020/01/13 14:06:53	339.840	0.010	0.030	-0.050
2020/01/13 14:06:54	339.860	0.030	-0.040	-0.190
2020/01/13 14:06:55	339.820	0.020	-0.060	-0.130
2020/01/13 14:06:56	339.740	-0.010	-0.010	0.100
2020/01/13 14:06:57	339.640	-0.030	0.060	0.440
2020/01/13 14:06:58	339.560	-0.030	0.080	0.800
2020/01/13 14:06:59	339.470	-0.000	0.030	1.110
2020/01/13 14:07:00	339.420	0.010	-0.020	1.280
2020/01/13 14:07:01	339.450	0.000	-0.000	1.300
2020/01/13 14:07:02	339.600	-0.030	0.060	1.160
2020/01/13 14:07:03	339.750	-0.050	0.100	0.900
2020/01/13 14:07:04	339.880	-0.050	0.100	0.560
2020/01/13 14:07:05	339.980	-0.030	0.040	0.200
2020/01/13 14:07:06	340.030	-0.010	-0.020	-0.110
2020/01/13 14:07:07	340.040	-0.010	-0.060	-0.290
2020/01/13 14:07:08	340.030	-0.020	-0.020	-0.290
2020/01/13 14:07:09	340.050	-0.040	0.040	-0.150
2020/01/13 14:07:10	340.100	-0.040	0.100	0.090
2020/01/13 14:07:11	340.140	-0.030	0.110	0.410
2020/01/13 14:07:12	340.160	-0.010	0.060	0.780
2020/01/13 14:07:13	340.180	0.020	-0.000	1.120
2020/01/13 14:07:14	340.190	0.040	-0.040	1.350
2020/01/13 14:07:15	340.200	0.050	-0.030	1.390
2020/01/13 14:07:16	340.180	0.050	0.020	1.250
2020/01/13 14:07:17	340.160	0.030	0.070	0.970
2020/01/13 14:07:18	340.210	-0.000	0.120	0.650
2020/01/13 14:07:19	340.250	-0.020	0.120	0.310
2020/01/13 14:07:20	340.260	-0.030	0.070	0.030
2020/01/13 14:07:21	340.260	-0.020	0.010	-0.160
2020/01/13 14:07:22	340.230	-0.000	-0.030	-0.190
2020/01/13 14:07:23	340.200	0.010	-0.030	-0.080
2020/01/13 14:07:24	340.230	0.010	-0.010	0.110
2020/01/13 14:07:25	340.280	0.000	0.030	0.330
2020/01/13 14:07:26	340.340	-0.010	0.090	0.540
2020/01/13 14:07:27	340.400	-0.020	0.140	0.650
2020/01/13 14:07:28	340.440	-0.020	0.150	0.660
2020/01/13 14:07:29	340.460	0.000	0.090	0.620
2020/01/13 14:07:30	340.440	0.030	0.010	0.560
2020/01/13 14:07:31	340.360	0.040	-0.060	0.490
2020/01/13 14:07:32	340.240	0.030	-0.060	0.410
2020/01/13 14:07:33	340.110	0.000	-0.010	0.340
2020/01/13 14:07:34	339.970	-0.020	0.030	0.330
2020/01/13 14:07:35	339.840	-0.040	0.050	0.350
2020/01/13 14:07:36	339.730	-0.040	0.040	0.360
2020/01/13 14:07:37	339.660	-0.020	0.010	0.350
2020/01/13 14:07:38	339.630	0.010	-0.040	0.350
2020/01/13 14:07:39	339.610	0.020	-0.040	0.370
2020/01/13 14:07:40	339.600	-0.000	0.040	0.400
2020/01/13 14:07:41	339.620	-0.040	0.160	0.400
2020/01/13 14:07:42	339.660	-0.060	0.230	0.370
2020/01/13 14:07:43	339.660	-0.040	0.180	0.350
2020/01/13 14:07:44	339.610	0.010	0.040	0.370
2020/01/13 14:07:45	339.530	0.040	-0.070	0.440
2020/01/13 14:07:46	339.410	0.040	-0.120	0.580
2020/01/13 14:07:47	339.290	0.010	-0.110	0.750
2020/01/13 14:07:48	339.190	-0.010	-0.070	0.870
2020/01/13 14:07:49	339.130	-0.020	0.000	0.870
2020/01/13 14:07:50	339.130	-0.030	0.080	0.750
2020/01/13 14:07:51	339.190	-0.040	0.130	0.570
2020/01/13 14:07:52	339.280	-0.040	0.140	0.370
2020/01/13 14:07:53	339.360	-0.030	0.100	0.210
2020/01/13 14:07:54	339.430	-0.010	0.020	0.090
2020/01/13 14:07:55	339.490	0.010	-0.010	0.030
2020/01/13 14:07:56	339.520	-0.000	0.020	0.060
2020/01/13 14:07:57	339.530	-0.030	0.100	0.230
2020/01/13 14:07:58	339.500	-0.030	0.100	0.510
2020/01/13 14:07:59	339.410	-0.010	0.010	0.840
2020/01/13 14:08:00	339.310	0.030	-0.110	1.130
2020/01/13 14:08:01	339.230	0.060	-0.130	1.280
2020/01/13 14:08:02	339.200	0.050	-0.050	1.240
2020/01/13 14:08:03	339.220	0.020	0.060	1.000
2020/01/13 14:08:04	339.310	0.000	0.120	0.610
2020/01/13 14:08:05	339.430	-0.010	0.110	0.150
2020/01/13 14:08:06	339.530	-0.000	0.070	-0.270
2020/01/13 14:08:07	339.620	-0.000	0.060	-0.580
2020/01/13 14:08:08	339.660	-0.000	0.060	-0.680
2020/01/13 14:08:09	339.660	0.010	0.040	-0.530
2020/01/13 14:08:10	339.620	0.030	-0.010	-0.190
2020/01/13 14:08:11	339.560	0.040	-0.030	0.250
2020/01/13 14:08:12	339.480	0.050	-0.020	0.680
2020/01/13 14:08:13	339.440	0.040	0.010	1.010
2020/01/13 14:08:14	339.500	0.040	0.020	1.150
2020/01/13 14:08:15	339.600	0.030	0.040	1.100
2020/01/13 14:08:16	339.740	0.020	0.070	0.860
2020/01/13 14:08:17	339.920	-0.000	0.110	0.430
2020/01/13 14:08:18	340.090	-0.030	0.120	-0.050
2020/01/13 14:08:19	340.210	-0.030	0.080	-0.440
2020/01/13 14:08:20	340.270	-0.010	0.010	-0.670
2020/01/13 14:08:21	340.280	0.020	-0.040	-0.730
2020/01/13 14:08:22	340.270	0.030	-0.060	-0.640
2020/01/13 14:08:23	340.240	0.020	-0.010	-0.390
2020/01/13 14:08:24	340.220	-0.000	0.050	-0.030
2020/01/13 14:08:25	340.210	-0.010	0.070	0.370
2020/01/13 14:08:26	340.190	0.000	0.030	0.700
2020/01/13 14:08:27	340.190	0.010	0.020	0.890
2020/01/13 14:08:28	340.200	0.010	0.060	0.940
2020/01/13 14:08:29	340.190	0.000	0.100	0.820
2020/01/13 14:08:30	340.150	0.010	0.100	0.550
2020/01/13 14:08:31	340.180	0.030	0.030	0.220
2020/01/13 14:08:32	340.200	0.060	-0.050	-0.130
2020/01/13 14:08:33	340.190	0.070	-0.090	-0.450
2020/01/13 14:08:34	340.160	0.050	-0.070	-0.690
2020/01/13 14:08:35	340.130	0.010	-0.010	-0.770
2020/01/13 14:08:36	340.150	-0.030	0.090	-0.670
2020/01/13 14:08:37	340.190	-0.050	0.170	-0.410
2020/01/13 14:08:38	340.220	-0.040	0.150	-0.040
2020/01/13 14:08:39	340.240	0.000	0.060	0.380
2020/01/13 14:08:40	340.210	0.040	-0.020	0.780
2020/01/13 14:08:41	340.150	0.060	-0.040	1.090
2020/01/13 14:08:42	340.060	0.060	-0.000	1.200
2020/01/13 14:08:43	339.980	0.040	0.040	1.080
2020/01/13 14:08:44	339.910	0.010	0.050	0.770
2020/01/13 14:08:45	339.850	-0.010	0.040	0.340
2020/01/13 14:08:46	339.790	-0.020	0.010	-0.080
2020/01/13 14:08:47	339.770	-0.030	0.010	-0.400
2020/01/13 14:08:48	339.750	-0.040	0.020	-0.570
2020/01/13 14:08:49	339.760	-0.040	0.050	-0.560
2020/01/13 14:08:50	339.760	-0.050	0.080	-0.360
2020/01/13 14:08:51	339.760	-0.050	0.100	-0.010
2020/01/13 14:08:52	339.780	-0.060	0.100	0.380
2020/01/13 14:08:53	339.840	-0.060	0.090	0.710
2020/01/13 14:08:54	339.890	-0.030	0.050	0.940
2020/01/13 14:08:55	339.900	0.020	-0.020	1.030
2020/01/13 14:08:56	339.880	0.060	-0.100	0.970
2020/01/13 14:08:57	339.840	0.070	-0.110	0.770
2020/01/13 14:08:58	339.830	0.030	-0.020	0.470
2020/01/13 14:08:59	339.870	-0.030	0.130	0.110
2020/01/13 14:09:00	339.940	-0.060	0.190	-0.210
2020/01/13 14:09:01	339.990	-0.040	0.110	-0.410
2020/01/13 14:09:02	340.010	-0.010	-0.020	-0.420
2020/01/13 14:09:03	340.020	0.010	-0.060	-0.250
2020/01/13 14:09:04	339.990	0.000	-0.030	0.080
2020/01/13 14:09:05	339.970	-0.010	0.030	0.450
2020/01/13 14:09:06	339.940	-0.010	0.080	0.770
2020/01/13 14:09:07	339.880	0.010	0.110	0.960
2020/01/13 14:09:08	339.820	0.040	0.080	1.000
2020/01/13 14:09:09	339.750	0.070	0.030	0.890
2020/01/13 14:09:10	339.690	0.070	-0.040	0.690
2020/01/13 14:09:11	339.650	0.060	-0.070	0.440
2020/01/13 14:09:12	339.610	0.030	-0.050	0.200
2020/01/13 14:09:13	339.570	-0.000	-0.000	0.020
2020/01/13 14:09:14	339.550	-0.020	0.050	-0.070
2020/01/13 14:09:15	339.590	-0.040	0.120	-0.090
2020/01/13 14:09:16	339.710	-0.060	0.190	-0.030
2020/01/13 14:09:17	339.850	-0.060	0.190	0.100
2020/01/13 14:09:18	339.920	-0.010	0.070	0.310
2020/01/13 14:09:19	339.950	0.050	-0.090	0.510
2020/01/13 14:09:20	339.950	0.090	-0.180	0.650
2020/01/13 14:09:21	339.960	0.080	-0.120	0.690
2020/01/13 14:09:22	339.990	0.020	0.040	0.650
2020/01/13 14:09:23	340.050	-0.030	0.160	0.550
2020/01/13 14:09:24	340.140	-0.040	0.190	0.380
2020/01/13 14:09:25	340.230	0.010	0.100	0.180
2020/01/13 14:09:26	340.320	0.060	-0.030	0.010
2020/01/13 14:09:27	340.380	0.070	-0.100	-0.050
2020/01/13 14:09:28	340.360	0.030	-0.070	0.050
2020/01/13 14:09:29	340.320	-0.020	0.020	0.240
2020/01/13 14:09:30	340.300	-0.050	0.110	0.390
2020/01/13 14:09:31	340.280	-0.040	0.160	0.460
2020/01/13 14:09:32	340.250	-0.010	0.130	0.440
2020/01/13 14:09:33	340.210	0.000	0.060	0.390
2020/01/13 14:09:34	340.160	-0.000	-0.010	0.340
2020/01/13 14:09:35	340.150	-0.010	-0.060	0.300
2020/01/13 14:09:36	340.160	-0.000	-0.060	0.260
2020/01/13 14:09:37	340.190	-0.010	-0.000	0.170
2020/01/13 14:09:38	340.260	-0.030	0.110	0.070
2020/01/13 14:09:39	340.320	-0.060	0.190	0.010
2020/01/13 14:09:40	340.370	-0.080	0.190	0.020
2020/01/13 14:09:41	340.390	-0.070	0.110	0.090
2020/01/13 14:09:42	340.380	-0.030	0.000	0.190
2020/01/13 14:09:43	340.310	0.010	-0.070	0.260
2020/01/13 14:09:44	340.220	0.030	-0.090	0.300
2020/01/13 14:09:45	340.120	0.020	-0.050	0.320
2020/01/13 14:09:46	340.090	-0.020	0.020	0.300
2020/01/13 14:09:47	340.090	-0.030	0.080	0.220
2020/01/13 14:09:48	340.130	-0.020	0.080	0.100
2020/01/13 14:09:49	340.190	0.000	0.070	-0.030
2020/01/13 14:09:50	340.240	0.000	0.050	-0.110
2020/01/13 14:09:51	340.260	-0.010	0.060	-0.090
2020/01/13 14:09:52	340.240	-0.010	0.060	0.030
2020/01/13 14:09:53	340.180	0.010	0.060	0.190
2020/01/13 14:09:54	340.100	0.030	0.060	0.330
2020/01/13 14:09:55	339.980	0.040	0.030	0.470
2020/01/13 14:09:56	339.850	0.030	-0.010	0.550
2020/01/13 14:09:57	339.730	0.020	-0.010	0.570
2020/01/13 14:09:58	339.660	0.010	0.010	0.480
2020/01/13 14:09:59	339.630	-0.010	0.030	0.330
2020/01/13 14:10:00	339.640	-0.020	0.050	0.180
2020/01/13 14:10:01	339.660	-0.010	0.070	0.070
2020/01/13 14:10:02	339.680	0.020	0.050	0.010
2020/01/13 14:10:03	339.670	0.050	0.010	0.010
2020/01/13 14:10:04	339.650	0.050	-0.010	0.080
2020/01/13 14:10:05	339.660	0.020	0.020	0.210
2020/01/13 14:10:06	339.670	-0.020	0.080	0.370
2020/01/13 14:10:07	339.680	-0.030	0.100	0.500
2020/01/13 14:10:08	339.680	0.000	0.050	0.590
2020/01/13 14:10:09	339.650	0.050	-0.040	0.630
2020/01/13 14:10:10	339.650	0.070	-0.100	0.620
2020/01/13 14:10:11	339.700	0.060	-0.100	0.550
2020/01/13 14:10:12	339.780	0.020	0.010	0.410
2020/01/13 14:10:13	339.920	-0.030	0.160	0.170
2020/01/13 14:10:14	340.080	-0.050	0.240	-0.110
2020/01/13 14:10:15	340.230	-0.040	0.200	-0.330
2020/01/13 14:10:16	340.310	0.000	0.070	-0.430
2020/01/13 14:10:17	340.330	0.040	-0.030	-0.380
2020/01/13 14:10:18	340.300	0.050	-0.060	-0.190
2020/01/13 14:10:19	340.240	0.040	-0.030	0.070
2020/01/13 14:10:20	340.150	0.020	-0.010	0.350
2020/01/13 14:10:21	340.060	0.000	-0.000	0.590
2020/01/13 14:10:22	340.020	-0.000	0.020	0.680
2020/01/13 14:10:23	340.030	0.010	0.060	0.570
2020/01/13 14:10:24	340.070	0.020	0.070	0.300
2020/01/13 14:10:25	340.120	0.030	0.070	0.000
2020/01/13 14:10:26	340.170	0.010	0.070	-0.300
2020/01/13 14:10:27	340.220	-0.010	0.070	-0.530
2020/01/13 14:10:28	340.230	-0.010	0.030	-0.640
2020/01/13 14:10:29	340.210	0.010	-0.030	-0.570
2020/01/13 14:10:30	340.150	0.020	-0.040	-0.350
2020/01/13 14:10:31	340.090	0.020	0.000	-0.050
2020/01/13 14:10:32	340.060	0.000	0.060	0.240
2020/01/13 14:10:33	340.060	-0.010	0.100	0.450
2020/01/13 14:10:34	340.100	-0.010	0.070	0.530
2020/01/13 14:10:35	340.170	-0.000	0.020	0.510
2020/01/13 14:10:36	340.240	0.000	0.000	0.400
2020/01/13 14:10:37	340.280	-0.010	0.010	0.230
2020/01/13 14:10:38	340.290	-0.030	0.030	0.020
2020/01/13 14:10:39	340.290	-0.040	0.030	-0.150
2020/01/13 14:10:40	340.270	-0.050	0.050	-0.250
2020/01/13 14:10:41	340.240	-0.050	0.100	-0.290
2020/01/13 14:10:42	340.180	-0.020	0.100	-0.280
2020/01/13 14:10:43	340.110	0.000	0.040	-0.200
2020/01/13 14:10:44	340.020	0.020	-0.030	-0.050
2020/01/13 14:10:45	339.930	0.020	-0.040	0.170
2020/01/13 14:10:46	339.860	-0.000	-0.030	0.380
2020/01/13 14:10:47	339.810	-0.020	0.010	0.520
2020/01/13 14:10:48	339.800	-0.030	0.040	0.560
2020/01/13 14:10:49	339.780	-0.030	0.060	0.520
2020/01/13 14:10:50	339.760	-0.030	0.060	0.420
2020/01/13 14:10:51	339.760	-0.010	0.040	0.260
2020/01/13 14:10:52	339.780	-0.000	0.010	0.070
2020/01/13 14:10:53	339.790	0.000	0.020	-0.130
2020/01/13 14:10:54	339.800	-0.010	0.070	-0.310
2020/01/13 14:10:55	339.820	-0.020	0.110	-0.420
2020/01/13 14:10:56	339.820	-0.030	0.080	-0.410
2020/01/13 14:10:57	339.810	-0.010	0.020	-0.270
2020/01/13 14:10:58	339.790	0.020	-0.040	-0.030
2020/01/13 14:10:59	339.790	0.050	-0.060	0.240
2020/01/13 14:11:00	339.780	0.060	-0.050	0.520
2020/01/13 14:11:01	339.790	0.050	-0.020	0.740
2020/01/13 14:11:02	339.840	0.010	0.050	0.850
2020/01/13 14:11:03	339.880	-0.020	0.150	0.810
2020/01/13 14:11:04	339.930	-0.030	0.200	0.630
2020/01/13 14:11:05	339.950	0.000	0.130	0.370
2020/01/13 14:11:06	339.940	0.050	-0.020	0.090
2020/01/13 14:11:07	339.900	0.070	-0.130	-0.160
2020/01/13 14:11:08	339.850	0.060	-0.130	-0.330
2020/01/13 14:11:09	339.800	0.030	-0.050	-0.370
2020/01/13 14:11:10	339.750	-0.020	0.030	-0.280
2020/01/13 14:11:11	339.720	-0.040	0.090	-0.080
2020/01/13 14:11:12	339.750	-0.050	0.120	0.140
2020/01/13 14:11:13	339.840	-0.040	0.130	0.340
2020/01/13 14:11:14	339.930	-0.020	0.100	0.510
2020/01/13 14:11:15	340.000	0.000	0.060	0.620
2020/01/13 14:11:16	340.060	0.020	0.030	0.620
2020/01/13 14:11:17	340.140	0.030	0.010	0.520
2020/01/13 14:11:18	340.180	0.020	0.010	0.340
2020/01/13 14:11:19	340.190	-0.010	0.030	0.130
2020/01/13 14:11:20	340.170	-0.030	0.050	-0.080
2020/01/13 14:11:21	340.140	-0.040	0.030	-0.270
2020/01/13 14:11:22	340.130	-0.020	-0.040	-0.400
2020/01/13 14:11:23	340.140	-0.000	-0.090	-0.440
2020/01/13 14:11:24	340.180	-0.010	-0.050	-0.390
2020/01/13 14:11:25	340.300	-0.040	0.040	-0.280
2020/01/13 14:11:26	340.430	-0.070	0.130	-0.160
2020/01/13 14:11:27	340.530	-0.060	0.160	-0.040
2020/01/13 14:11:28	340.600	-0.030	0.130	0.080
2020/01/13 14:11:29	340.590	-0.010	0.060	0.220
2020/01/13 14:11:30	340.550	0.000	0.010	0.370
2020/01/13 14:11:31	340.450	0.010	-0.040	0.470
2020/01/13 14:11:32	340.330	0.010	-0.040	0.520
2020/01/13 14:11:33	340.220	0.010	-0.020	0.490
2020/01/13 14:11:34	340.110	0.000	0.010	0.400
2020/01/13 14:11:35	340.020	-0.010	0.030	0.280
2020/01/13 14:11:36	339.970	-0.030	0.050	0.160
2020/01/13 14:11:37	339.930	-0.040	0.070	0.040
2020/01/13 14:11:38	339.890	-0.040	0.070	-0.010
2020/01/13 14:11:39	339.840	-0.020	0.020	0.030
2020/01/13 14:11:40	339.770	-0.010	-0.020	0.130
2020/01/13 14:11:41	339.710	-0.010	0.010	0.260
2020/01/13 14:11:42	339.660	-0.030	0.100	0.370
2020/01/13 14:11:43	339.600	-0.050	0.170	0.470
2020/01/13 14:11:44	339.530	-0.030	0.130	0.550
2020/01/13 14:11:45	339.430	0.010	-0.010	0.630
2020/01/13 14:11:46	339.330	0.040	-0.140	0.680
2020/01/13 14:11:47	339.270	0.050	-0.140	0.660
2020/01/13 14:11:48	339.280	0.030	-0.070	0.570
2020/01/13 14:11:49	339.320	0.010	0.010	0.450
2020/01/13 14:11:50	339.390	0.010	0.060	0.300
2020/01/13 14:11:51	339.490	0.000	0.100	0.140
2020/01/13 14:11:52	339.610	-0.000	0.120	0.060
2020/01/13 14:11:53	339.710	-0.010	0.080	0.070
2020/01/13 14:11:54	339.790	-0.010	0.050	0.150
2020/01/13 14:11:55	339.840	0.010	0.040	0.280
2020/01/13 14:11:56	339.870	0.030	0.040	0.420
2020/01/13 14:11:57	339.870	0.050	0.010	0.570
2020/01/13 14:11:58	339.860	0.060	-0.040	0.680
2020/01/13 14:11:59	339.860	0.060	-0.060	0.730
2020/01/13 14:12:00	339.860	0.040	-0.020	0.700
2020/01/13 14:12:01	339.900	0.020	0.030	0.580
2020/01/13 14:12:02	339.950	-0.000	0.080	0.420
2020/01/13 14:12:03	340.020	-0.020	0.140	0.230
2020/01/13 14:12:04	340.100	-0.020	0.150	0.050
2020/01/13 14:12:05	340.170	-0.000	0.110	-0.080
2020/01/13 14:12:06	340.210	0.030	0.010	-0.140
2020/01/13 14:12:07	340.240	0.050	-0.050	-0.070
2020/01/13 14:12:08	340.290	0.030	-0.030	0.080
2020/01/13 14:12:09	340.320	-0.000	0.040	0.290
2020/01/13 14:12:10	340.360	-0.020	0.050	0.500
2020/01/13 14:12:11	340.410	0.000	0.020	0.640
2020/01/13 14:12:12	340.470	0.030	0.010	0.690
2020/01/13 14:12:13	340.530	0.030	0.060	0.650
2020/01/13 14:12:14	340.570	0.000	0.110	0.560
2020/01/13 14:12:15	340.570	-0.010	0.120	0.500
2020/01/13 14:12:16	340.530	0.010	0.050	0.450
2020/01/13 14:12:17	340.460	0.020	-0.030	0.400
2020/01/13 14:12:18	340.380	0.030	-0.040	0.340
2020/01/13 14:12:19	340.270	0.000	-0.010	0.290
2020/01/13 14:12:20	340.160	-0.030	0.050	0.300
2020/01/13 14:12:21	340.040	-0.050	0.080	0.360
2020/01/13 14:12:22	339.940	-0.040	0.070	0.430
2020/01/13 14:12:23	339.890	-0.020	0.030	0.470
2020/01/13 14:12:24	339.870	0.020	-0.030	0.490
2020/01/13 14:12:25	339.840	0.040	-0.060	0.510
2020/01/13 14:12:26	339.840	0.020	-0.020	0.520
2020/01/13 14:12:27	339.870	-0.020	0.080	0.520
2020/01/13 14:12:28	339.900	-0.060	0.150	0.490
2020/01/13 14:12:29	339.930	-0.060	0.140	0.430
2020/01/13 14:12:30	339.940	-0.040	0.060	0.380
2020/01/13 14:12:31	339.920	-0.010	-0.020	0.370
2020/01/13 14:12:32	339.860	0.010	-0.070	0.400
2020/01/13 14:12:33	339.750	0.020	-0.090	0.470
2020/01/13 14:12:34	339.670	0.000	-0.060	0.530
2020/01/13 14:12:35	339.660	-0.020	0.020	0.510
2020/01/13 14:12:36	339.730	-0.050	0.110	0.410
2020/01/13 14:12:37	339.810	-0.070	0.130	0.310
2020/01/13 14:12:38	339.910	-0.060	0.090	0.240
2020/01/13 14:12:39	340.000	-0.050	0.040	0.200
2020/01/13 14:12:40	340.080	-0.040	0.010	0.210
2020/01/13 14:12:41	340.120	-0.030	-0.010	0.270
2020/01/13 14:12:42	340.130	-0.020	0.010	0.350
2020/01/13 14:12:43	340.130	-0.020	0.050	0.430
2020/01/13 14:12:44	340.120	-0.010	0.080	0.480
2020/01/13 14:12:45	340.110	-0.010	0.050	0.500
2020/01/13 14:12:46	340.060	0.000	-0.020	0.500
2020/01/13 14:12:47	340.010	0.010	-0.070	0.470
2020/01/13 14:12:48	339.970	-0.000	-0.050	0.400
2020/01/13 14:12:49	339.950	-0.020	0.000	0.310
2020/01/13 14:12:50	339.980	-0.030	0.050	0.200
2020/01/13 14:12:51	340.020	-0.040	0.090	0.110
2020/01/13 14:12:52	340.070	-0.030	0.120	0.040
2020/01/13 14:12:53	340.130	-0.030	0.140	-0.010
2020/01/13 14:12:54	340.200	-0.020	0.130	-0.010
2020/01/13 14:12:55	340.240	-0.010	0.060	0.050
2020/01/13 14:12:56	340.220	0.020	-0.040	0.180
2020/01/13 14:12:57	340.200	0.030	-0.110	0.320
2020/01/13 14:12:58	340.180	0.020	-0.090	0.450
2020/01/13 14:12:59	340.170	-0.000	-0.010	0.520
2020/01/13 14:13:00	340.200	-0.030	0.080	0.500
2020/01/13 14:13:01	340.260	-0.030	0.120	0.380
2020/01/13 14:13:02	340.340	-0.010	0.090	0.200
2020/01/13 14:13:03	340.420	0.020	0.040	-0.010
2020/01/13 14:13:04	340.470	0.030	-0.010	-0.170
2020/01/13 14:13:05	340.490	0.040	0.000	-0.270
2020/01/13 14:13:06	340.500	0.020	0.050	-0.280
2020/01/13 14:13:07	340.480	0.000	0.120	-0.230
2020/01/13 14:13:08	340.460	-0.010	0.130	-0.090
2020/01/13 14:13:09	340.390	-0.000	0.070	0.120
2020/01/13 14:13:10	340.310	0.010	0.000	0.370
2020/01/13 14:13:11	340.200	0.020	-0.030	0.620
2020/01/13 14:13:12	340.140	0.030	-0.060	0.770
2020/01/13 14:13:13	340.200	0.030	-0.050	0.770
2020/01/13 14:13:14	340.250	0.020	0.010	0.650
2020/01/13 14:13:15	340.300	-0.000	0.090	0.410
2020/01/13 14:13:16	340.370	-0.020	0.110	0.070
2020/01/13 14:13:17	340.430	-0.010	0.070	-0.320
2020/01/13 14:13:18	340.490	-0.000	0.030	-0.660
2020/01/13 14:13:19	340.530	0.010	0.010	-0.870
2020/01/13 14:13:20	340.550	-0.010	0.040	-0.880
2020/01/13 14:13:21	340.570	-0.030	0.070	-0.680
2020/01/13 14:13:22	340.550	-0.060	0.080	-0.300
2020/01/13 14:13:23	340.500	-0.060	0.060	0.170
2020/01/13 14:13:24	340.430	-0.040	0.050	0.610
2020/01/13 14:13:25	340.340	0.000	0.040	0.930
2020/01/13 14:13:26	340.230	0.040	-0.010	1.060
2020/01/13 14:13:27	340.100	0.050	-0.070	0.980
2020/01/13 14:13:28	339.990	0.040	-0.060	0.690
2020/01/13 14:13:29	339.920	0.010	0.020	0.230
2020/01/13 14:13:30	339.870	-0.010	0.100	-0.320
2020/01/13 14:13:31	339.850	-0.020	0.120	-0.810
2020/01/13 14:13:32	339.830	-0.010	0.090	-1.090
2020/01/13 14:13:33	339.800	-0.000	0.030	-1.080
2020/01/13 14:13:34	339.740	-0.000	-0.010	-0.780
2020/01/13 14:13:35	339.660	-0.000	-0.030	-0.270
2020/01/13 14:13:36	339.580	0.010	-0.020	0.330
2020/01/13 14:13:37	339.470	0.030	0.010	0.910
2020/01/13 14:13:38	339.370	0.070	0.020	1.310
2020/01/13 14:13:39	339.370	0.110	-0.010	1.370
2020/01/13 14:13:40	339.410	0.130	-0.020	1.120
2020/01/13 14:13:41	339.460	0.100	0.010	0.660
2020/01/13 14:13:42	339.550	0.060	0.050	0.100
2020/01/13 14:13:43	339.660	0.020	0.050	-0.450
2020/01/13 14:13:44	339.790	0.010	0.030	-0.890
2020/01/13 14:13:45	339.930	0.010	0.040	-1.100
2020/01/13 14:13:46	340.030	0.010	0.050	-1.000
2020/01/13 14:13:47	340.080	0.010	0.050	-0.610
2020/01/13 14:13:48	340.080	0.020	0.030	-0.050
2020/01/13 14:13:49	340.080	0.020	0.020	0.500
2020/01/13 14:13:50	340.090	0.030	0.040	0.890
2020/01/13 14:13:51	340.070	0.030	0.060	1.090
2020/01/13 14:13:52	340.060	0.020	0.070	1.060
2020/01/13 14:13:53	340.020	0.020	0.060	0.790
2020/01/13 14:13:54	340.000	0.030	0.030	0.340
2020/01/13 14:13:55	340.000	0.040	0.010	-0.210
2020/01/13 14:13:56	340.020	0.020	-0.000	-0.700
2020/01/13 14:13:57	340.020	-0.020	0.010	-1.000
2020/01/13 14:13:58	340.030	-0.030	0.040	-1.050
