date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 14:04:53	176.700	0.290	-0.870	0.280
2020/01/25 14:04:54	176.540	0.020	-0.580	0.570
2020/01/25 14:04:55	176.560	-0.370	-0.010	0.710
2020/01/25 14:04:56	176.610	-0.490	0.360	0.660
2020/01/25 14:04:57	176.660	-0.230	0.360	0.420
2020/01/25 14:04:58	176.750	0.150	0.080	0.070
2020/01/25 14:04:59	176.830	0.340	-0.220	-0.160
2020/01/25 14:05:00	176.870	0.240	-0.330	-0.120
2020/01/25 14:05:01	176.880	0.000	-0.260	0.150
2020/01/25 14:05:02	176.940	-0.130	-0.190	0.390
2020/01/25 14:05:03	177.060	-0.130	-0.210	0.530
2020/01/25 14:05:04	177.080	-0.040	-0.290	0.610
2020/01/25 14:05:05	176.990	0.130	-0.300	0.480
2020/01/25 14:05:06	176.980	0.250	-0.140	0.120
2020/01/25 14:05:07	177.130	0.190	-0.010	-0.260
2020/01/25 14:05:08	177.280	0.000	-0.130	-0.410
2020/01/25 14:05:09	177.270	-0.180	-0.390	-0.170
2020/01/25 14:05:10	177.180	-0.250	-0.510	0.320
2020/01/25 14:05:11	177.060	-0.210	-0.390	0.690
2020/01/25 14:05:12	176.870	-0.050	-0.190	0.740
2020/01/25 14:05:13	176.870	0.070	0.060	0.480
2020/01/25 14:05:14	177.140	-0.010	0.320	0.140
2020/01/25 14:05:15	177.480	-0.170	0.420	-0.130
2020/01/25 14:05:16	177.550	-0.130	0.100	-0.150
2020/01/25 14:05:17	177.340	0.190	-0.490	0.080
2020/01/25 14:05:18	177.210	0.430	-0.770	0.220
2020/01/25 14:05:19	177.300	0.280	-0.450	0.350
2020/01/25 14:05:20	177.400	-0.120	0.010	0.460
2020/01/25 14:05:21	177.380	-0.300	0.040	0.450
2020/01/25 14:05:22	177.330	-0.120	-0.260	0.320
2020/01/25 14:05:23	177.430	0.120	-0.420	0.140
2020/01/25 14:05:24	177.590	0.140	-0.310	-0.110
2020/01/25 14:05:25	177.620	-0.020	-0.200	-0.250
2020/01/25 14:05:26	177.570	-0.140	-0.220	-0.110
2020/01/25 14:05:27	177.550	-0.170	-0.180	0.140
2020/01/25 14:05:28	177.540	-0.160	0.010	0.330
2020/01/25 14:05:29	177.440	-0.120	0.180	0.510
2020/01/25 14:05:30	177.320	0.020	0.160	0.570
2020/01/25 14:05:31	177.330	0.170	0.010	0.390
2020/01/25 14:05:32	177.400	0.230	-0.120	0.170
2020/01/25 14:05:33	177.420	0.160	-0.190	0.090
2020/01/25 14:05:34	177.340	0.090	-0.290	0.200
2020/01/25 14:05:35	177.190	0.090	-0.450	0.420
2020/01/25 14:05:36	177.150	0.100	-0.560	0.460
2020/01/25 14:05:37	177.280	0.030	-0.420	0.310
2020/01/25 14:05:38	177.420	-0.080	-0.180	0.170
2020/01/25 14:05:39	177.450	-0.150	-0.230	0.040
2020/01/25 14:05:40	177.380	-0.140	-0.500	0.100
2020/01/25 14:05:41	177.190	-0.120	-0.480	0.450
2020/01/25 14:05:42	177.040	-0.150	0.060	0.670
2020/01/25 14:05:43	176.960	-0.210	0.620	0.570
2020/01/25 14:05:44	177.070	-0.210	0.750	0.330
2020/01/25 14:05:45	177.300	-0.050	0.440	0.010
2020/01/25 14:05:46	177.490	0.190	-0.080	-0.210
2020/01/25 14:05:47	177.550	0.360	-0.530	-0.060
2020/01/25 14:05:48	177.390	0.370	-0.800	0.390
2020/01/25 14:05:49	177.080	0.320	-0.960	0.780
2020/01/25 14:05:50	176.800	0.200	-0.830	0.950
2020/01/25 14:05:51	176.800	-0.080	-0.340	0.850
2020/01/25 14:05:52	177.040	-0.360	0.190	0.480
2020/01/25 14:05:53	177.210	-0.400	0.210	0.060
2020/01/25 14:05:54	177.310	-0.170	-0.090	-0.280
2020/01/25 14:05:55	177.570	-0.020	-0.180	-0.410
2020/01/25 14:05:56	177.820	-0.060	0.010	-0.300
2020/01/25 14:05:57	177.790	-0.110	0.060	0.030
2020/01/25 14:05:58	177.610	-0.060	-0.090	0.500
2020/01/25 14:05:59	177.510	-0.010	-0.120	0.950
2020/01/25 14:06:00	177.470	-0.020	0.000	1.010
2020/01/25 14:06:01	177.490	-0.030	-0.040	0.670
2020/01/25 14:06:02	177.480	0.040	-0.310	0.370
2020/01/25 14:06:03	177.370	0.190	-0.530	0.220
2020/01/25 14:06:04	177.270	0.270	-0.490	0.050
2020/01/25 14:06:05	177.350	0.160	-0.250	-0.070
2020/01/25 14:06:06	177.550	-0.080	0.030	0.030
2020/01/25 14:06:07	177.700	-0.200	0.130	0.160
2020/01/25 14:06:08	177.660	-0.060	-0.080	0.220
2020/01/25 14:06:09	177.520	0.150	-0.410	0.360
2020/01/25 14:06:10	177.400	0.160	-0.560	0.630
2020/01/25 14:06:11	177.400	-0.030	-0.380	0.650
2020/01/25 14:06:12	177.460	-0.220	-0.000	0.440
2020/01/25 14:06:13	177.510	-0.240	0.220	0.290
2020/01/25 14:06:14	177.480	-0.080	0.090	0.170
2020/01/25 14:06:15	177.360	0.050	-0.190	0.280
2020/01/25 14:06:16	177.170	0.040	-0.350	0.560
2020/01/25 14:06:17	177.080	-0.090	-0.210	0.640
2020/01/25 14:06:18	177.160	-0.200	0.070	0.490
2020/01/25 14:06:19	177.310	-0.140	0.110	0.220
2020/01/25 14:06:20	177.470	0.080	-0.110	-0.020
2020/01/25 14:06:21	177.550	0.270	-0.380	-0.120
2020/01/25 14:06:22	177.450	0.330	-0.580	0.020
2020/01/25 14:06:23	177.310	0.270	-0.650	0.250
2020/01/25 14:06:24	177.330	0.070	-0.420	0.370
2020/01/25 14:06:25	177.350	-0.190	-0.060	0.540
2020/01/25 14:06:26	177.230	-0.340	0.060	0.730
2020/01/25 14:06:27	177.030	-0.250	-0.070	0.740
2020/01/25 14:06:28	176.950	-0.080	-0.100	0.600
2020/01/25 14:06:29	177.090	-0.010	0.130	0.320
2020/01/25 14:06:30	177.370	-0.050	0.340	-0.090
2020/01/25 14:06:31	177.580	-0.040	0.170	-0.390
2020/01/25 14:06:32	177.570	0.130	-0.310	-0.350
2020/01/25 14:06:33	177.410	0.340	-0.710	-0.150
2020/01/25 14:06:34	177.380	0.280	-0.610	0.060
2020/01/25 14:06:35	177.520	-0.070	-0.220	0.290
2020/01/25 14:06:36	177.580	-0.350	-0.090	0.480
2020/01/25 14:06:37	177.300	-0.220	-0.390	0.720
2020/01/25 14:06:38	177.000	0.150	-0.640	0.760
2020/01/25 14:06:39	177.030	0.290	-0.300	0.450
2020/01/25 14:06:40	177.310	0.020	0.310	0.070
2020/01/25 14:06:41	177.600	-0.340	0.510	-0.020
2020/01/25 14:06:42	177.660	-0.390	0.160	0.240
2020/01/25 14:06:43	177.500	-0.040	-0.300	0.490
2020/01/25 14:06:44	177.300	0.340	-0.510	0.550
2020/01/25 14:06:45	177.280	0.410	-0.380	0.380
2020/01/25 14:06:46	177.410	0.150	-0.040	0.170
2020/01/25 14:06:47	177.430	-0.110	0.150	0.030
2020/01/25 14:06:48	177.420	-0.160	-0.040	-0.030
2020/01/25 14:06:49	177.450	-0.090	-0.390	0.130
2020/01/25 14:06:50	177.450	-0.010	-0.580	0.370
2020/01/25 14:06:51	177.310	0.070	-0.530	0.520
2020/01/25 14:06:52	177.160	0.120	-0.320	0.560
2020/01/25 14:06:53	177.070	0.050	-0.040	0.540
2020/01/25 14:06:54	176.970	-0.130	0.120	0.490
2020/01/25 14:06:55	176.830	-0.260	0.040	0.330
2020/01/25 14:06:56	176.770	-0.170	-0.130	0.020
2020/01/25 14:06:57	176.860	0.080	-0.180	-0.290
2020/01/25 14:06:58	177.030	0.220	-0.050	-0.430
2020/01/25 14:06:59	177.190	0.150	0.070	-0.300
2020/01/25 14:07:00	177.280	0.010	-0.050	0.100
2020/01/25 14:07:01	177.180	-0.010	-0.430	0.560
2020/01/25 14:07:02	176.960	0.090	-0.690	0.850
2020/01/25 14:07:03	176.670	0.170	-0.580	0.950
2020/01/25 14:07:04	176.550	0.080	-0.160	0.800
2020/01/25 14:07:05	176.500	-0.190	0.140	0.660
2020/01/25 14:07:06	176.340	-0.360	0.040	0.650
2020/01/25 14:07:07	176.200	-0.270	-0.170	0.570
2020/01/25 14:07:08	176.260	0.000	-0.090	0.330
2020/01/25 14:07:09	176.490	0.180	0.150	-0.020
2020/01/25 14:07:10	176.700	0.190	0.140	-0.300
2020/01/25 14:07:11	176.760	0.150	-0.250	-0.280
2020/01/25 14:07:12	176.740	0.150	-0.550	0.030
2020/01/25 14:07:13	176.660	0.150	-0.540	0.360
2020/01/25 14:07:14	176.470	0.100	-0.440	0.660
2020/01/25 14:07:15	176.350	-0.020	-0.320	0.830
2020/01/25 14:07:16	176.420	-0.190	-0.050	0.780
2020/01/25 14:07:17	176.580	-0.280	0.210	0.560
2020/01/25 14:07:18	176.710	-0.210	0.110	0.290
2020/01/25 14:07:19	176.690	-0.020	-0.280	0.130
2020/01/25 14:07:20	176.570	0.130	-0.510	0.160
2020/01/25 14:07:21	176.430	0.100	-0.390	0.280
2020/01/25 14:07:22	176.290	-0.060	-0.110	0.460
2020/01/25 14:07:23	176.240	-0.200	0.080	0.570
2020/01/25 14:07:24	176.530	-0.200	0.190	0.340
2020/01/25 14:07:25	176.920	-0.060	0.210	0.010
2020/01/25 14:07:26	177.090	0.170	-0.060	-0.120
2020/01/25 14:07:27	177.090	0.340	-0.390	-0.110
2020/01/25 14:07:28	177.110	0.320	-0.420	-0.060
2020/01/25 14:07:29	177.200	0.120	-0.210	-0.080
2020/01/25 14:07:30	177.240	-0.080	-0.170	-0.020
2020/01/25 14:07:31	177.110	-0.120	-0.440	0.320
2020/01/25 14:07:32	176.950	-0.070	-0.680	0.660
2020/01/25 14:07:33	176.920	-0.070	-0.560	0.700
2020/01/25 14:07:34	177.050	-0.170	-0.180	0.520
2020/01/25 14:07:35	177.170	-0.290	0.140	0.250
2020/01/25 14:07:36	177.200	-0.320	0.200	0.090
2020/01/25 14:07:37	177.140	-0.200	0.020	0.180
2020/01/25 14:07:38	176.970	0.020	-0.230	0.350
2020/01/25 14:07:39	176.790	0.200	-0.190	0.370
2020/01/25 14:07:40	176.850	0.230	0.220	0.130
2020/01/25 14:07:41	177.250	0.130	0.560	-0.330
2020/01/25 14:07:42	177.620	0.030	0.340	-0.520
2020/01/25 14:07:43	177.650	0.100	-0.450	-0.220
2020/01/25 14:07:44	177.520	0.290	-1.100	0.160
2020/01/25 14:07:45	177.480	0.370	-1.040	0.300
2020/01/25 14:07:46	177.490	0.170	-0.570	0.330
2020/01/25 14:07:47	177.420	-0.180	-0.270	0.470
2020/01/25 14:07:48	177.180	-0.390	-0.250	0.690
2020/01/25 14:07:49	176.880	-0.350	-0.230	0.840
2020/01/25 14:07:50	176.770	-0.220	0.010	0.720
2020/01/25 14:07:51	176.970	-0.180	0.420	0.430
2020/01/25 14:07:52	177.270	-0.150	0.630	-0.010
2020/01/25 14:07:53	177.480	-0.020	0.320	-0.340
2020/01/25 14:07:54	177.650	0.170	-0.200	-0.280
2020/01/25 14:07:55	177.840	0.290	-0.380	-0.060
2020/01/25 14:07:56	177.960	0.290	-0.310	0.110
2020/01/25 14:07:57	177.770	0.280	-0.470	0.430
2020/01/25 14:07:58	177.340	0.310	-0.780	0.790
2020/01/25 14:07:59	177.080	0.250	-0.680	0.780
2020/01/25 14:08:00	177.180	0.020	-0.110	0.520
2020/01/25 14:08:01	177.420	-0.280	0.320	0.260
2020/01/25 14:08:02	177.620	-0.440	0.250	0.080
2020/01/25 14:08:03	177.760	-0.330	-0.090	0.050
2020/01/25 14:08:04	177.950	-0.080	-0.270	-0.010
2020/01/25 14:08:05	178.000	0.140	-0.280	-0.020
2020/01/25 14:08:06	177.850	0.300	-0.310	0.100
2020/01/25 14:08:07	177.790	0.310	-0.310	0.110
2020/01/25 14:08:08	177.850	0.100	-0.280	0.080
2020/01/25 14:08:09	177.820	-0.190	-0.270	0.280
2020/01/25 14:08:10	177.700	-0.350	-0.180	0.530
2020/01/25 14:08:11	177.560	-0.290	-0.030	0.620
2020/01/25 14:08:12	177.410	-0.070	-0.010	0.550
2020/01/25 14:08:13	177.350	0.160	0.010	0.360
2020/01/25 14:08:14	177.410	0.270	0.120	0.090
2020/01/25 14:08:15	177.600	0.220	0.220	-0.170
2020/01/25 14:08:16	177.750	0.130	0.090	-0.270
2020/01/25 14:08:17	177.790	0.100	-0.280	-0.130
2020/01/25 14:08:18	177.820	0.120	-0.590	0.120
2020/01/25 14:08:19	177.880	0.160	-0.710	0.240
2020/01/25 14:08:20	177.810	0.190	-0.750	0.330
2020/01/25 14:08:21	177.610	0.150	-0.650	0.450
2020/01/25 14:08:22	177.450	-0.060	-0.360	0.540
2020/01/25 14:08:23	177.360	-0.360	-0.040	0.470
2020/01/25 14:08:24	177.290	-0.600	0.190	0.360
2020/01/25 14:08:25	177.250	-0.590	0.260	0.330
2020/01/25 14:08:26	177.330	-0.310	0.240	0.190
2020/01/25 14:08:27	177.520	0.030	0.240	-0.080
2020/01/25 14:08:28	177.690	0.190	0.200	-0.260
2020/01/25 14:08:29	177.840	0.180	0.020	-0.250
2020/01/25 14:08:30	177.950	0.170	-0.280	-0.080
2020/01/25 14:08:31	177.880	0.310	-0.600	0.170
2020/01/25 14:08:32	177.770	0.430	-0.700	0.350
2020/01/25 14:08:33	177.730	0.330	-0.440	0.450
2020/01/25 14:08:34	177.620	0.070	-0.170	0.490
2020/01/25 14:08:35	177.340	-0.070	-0.240	0.460
2020/01/25 14:08:36	177.170	-0.070	-0.430	0.360
2020/01/25 14:08:37	177.230	-0.130	-0.260	0.200
2020/01/25 14:08:38	177.430	-0.290	0.180	0.020
2020/01/25 14:08:39	177.700	-0.380	0.400	-0.100
2020/01/25 14:08:40	177.930	-0.270	0.220	-0.140
2020/01/25 14:08:41	177.980	0.010	-0.250	-0.050
2020/01/25 14:08:42	177.760	0.280	-0.760	0.240
2020/01/25 14:08:43	177.520	0.330	-0.780	0.470
2020/01/25 14:08:44	177.440	0.050	-0.210	0.510
2020/01/25 14:08:45	177.400	-0.330	0.290	0.450
2020/01/25 14:08:46	177.370	-0.480	0.290	0.370
2020/01/25 14:08:47	177.380	-0.280	-0.010	0.230
2020/01/25 14:08:48	177.360	0.120	-0.260	0.060
2020/01/25 14:08:49	177.320	0.450	-0.400	-0.090
2020/01/25 14:08:50	177.410	0.420	-0.260	-0.200
2020/01/25 14:08:51	177.550	0.070	0.000	0.000
2020/01/25 14:08:52	177.510	-0.170	-0.000	0.380
2020/01/25 14:08:53	177.220	-0.000	-0.320	0.730
2020/01/25 14:08:54	176.970	0.290	-0.520	0.930
2020/01/25 14:08:55	177.030	0.240	-0.260	0.870
2020/01/25 14:08:56	177.330	-0.120	0.210	0.590
2020/01/25 14:08:57	177.450	-0.330	0.210	0.370
2020/01/25 14:08:58	177.320	-0.150	-0.370	0.370
2020/01/25 14:08:59	177.180	0.100	-0.750	0.510
2020/01/25 14:09:00	177.110	0.140	-0.530	0.570
2020/01/25 14:09:01	176.990	0.020	-0.100	0.460
2020/01/25 14:09:02	176.920	-0.100	0.160	0.240
2020/01/25 14:09:03	177.020	-0.150	0.160	-0.020
2020/01/25 14:09:04	177.220	-0.090	0.060	-0.250
2020/01/25 14:09:05	177.300	0.020	-0.090	-0.280
2020/01/25 14:09:06	177.280	0.140	-0.280	-0.060
2020/01/25 14:09:07	177.200	0.190	-0.410	0.190
2020/01/25 14:09:08	177.140	0.100	-0.400	0.470
2020/01/25 14:09:09	177.000	-0.090	-0.260	0.760
2020/01/25 14:09:10	176.750	-0.180	-0.210	0.920
2020/01/25 14:09:11	176.450	-0.150	-0.270	0.980
2020/01/25 14:09:12	176.160	-0.040	-0.250	0.960
2020/01/25 14:09:13	175.970	0.090	-0.030	0.620
2020/01/25 14:09:14	176.110	0.140	0.390	0.040
2020/01/25 14:09:15	176.540	0.070	0.600	-0.430
2020/01/25 14:09:16	176.910	0.030	0.210	-0.520
2020/01/25 14:09:17	176.980	0.170	-0.590	-0.210
2020/01/25 14:09:18	176.830	0.440	-1.150	0.230
2020/01/25 14:09:19	176.600	0.490	-1.050	0.590
2020/01/25 14:09:20	176.320	0.130	-0.580	0.870
2020/01/25 14:09:21	175.990	-0.420	-0.190	1.140
2020/01/25 14:09:22	175.740	-0.730	0.050	1.130
2020/01/25 14:09:23	175.680	-0.590	0.240	0.760
2020/01/25 14:09:24	175.930	-0.230	0.360	0.160
2020/01/25 14:09:25	176.370	0.010	0.400	-0.340
2020/01/25 14:09:26	176.680	0.090	0.240	-0.480
2020/01/25 14:09:27	176.740	0.160	-0.160	-0.310
2020/01/25 14:09:28	176.540	0.230	-0.520	0.150
2020/01/25 14:09:29	176.150	0.220	-0.710	0.830
2020/01/25 14:09:30	175.780	0.140	-0.680	1.180
2020/01/25 14:09:31	175.710	0.040	-0.250	1.010
2020/01/25 14:09:32	175.950	-0.010	0.310	0.560
2020/01/25 14:09:33	176.190	0.040	0.360	0.160
2020/01/25 14:09:34	176.220	0.130	-0.210	0.100
2020/01/25 14:09:35	176.060	0.130	-0.810	0.350
2020/01/25 14:09:36	175.930	-0.020	-0.730	0.480
2020/01/25 14:09:37	175.930	-0.190	-0.090	0.380
2020/01/25 14:09:38	176.070	-0.250	0.380	0.050
2020/01/25 14:09:39	176.280	-0.210	0.300	-0.240
2020/01/25 14:09:40	176.340	-0.090	-0.170	-0.120
2020/01/25 14:09:41	176.210	0.030	-0.530	0.240
2020/01/25 14:09:42	175.940	0.130	-0.560	0.510
2020/01/25 14:09:43	175.680	0.160	-0.360	0.620
2020/01/25 14:09:44	175.560	0.060	-0.080	0.620
2020/01/25 14:09:45	175.560	-0.150	0.140	0.570
2020/01/25 14:09:46	175.570	-0.300	0.160	0.400
2020/01/25 14:09:47	175.570	-0.270	-0.000	0.170
2020/01/25 14:09:48	175.690	-0.070	-0.220	-0.010
2020/01/25 14:09:49	175.830	0.110	-0.330	-0.060
2020/01/25 14:09:50	175.920	0.140	-0.300	0.110
2020/01/25 14:09:51	175.900	0.130	-0.260	0.340
2020/01/25 14:09:52	175.920	0.190	-0.190	0.320
2020/01/25 14:09:53	176.090	0.240	-0.000	0.070
2020/01/25 14:09:54	176.170	0.160	0.050	-0.100
2020/01/25 14:09:55	176.050	0.050	-0.300	0.020
2020/01/25 14:09:56	175.850	-0.030	-0.650	0.410
2020/01/25 14:09:57	175.620	-0.120	-0.560	0.940
2020/01/25 14:09:58	175.400	-0.190	-0.200	1.120
2020/01/25 14:09:59	175.410	-0.210	0.130	0.790
2020/01/25 14:10:00	175.570	-0.160	0.200	0.410
2020/01/25 14:10:01	175.810	-0.080	0.070	0.060
2020/01/25 14:10:02	176.050	-0.010	-0.110	-0.310
2020/01/25 14:10:03	176.210	0.040	-0.270	-0.440
2020/01/25 14:10:04	176.260	0.110	-0.420	-0.240
2020/01/25 14:10:05	176.270	0.120	-0.450	0.010
2020/01/25 14:10:06	176.310	0.000	-0.270	0.220
2020/01/25 14:10:07	176.280	-0.120	-0.050	0.370
2020/01/25 14:10:08	176.280	-0.100	0.080	0.310
2020/01/25 14:10:09	176.370	0.010	0.110	0.130
2020/01/25 14:10:10	176.370	0.100	-0.130	0.070
2020/01/25 14:10:11	176.310	0.120	-0.440	0.120
2020/01/25 14:10:12	176.320	0.090	-0.410	0.280
2020/01/25 14:10:13	176.500	0.000	-0.080	0.360
2020/01/25 14:10:14	176.660	-0.130	0.020	0.280
2020/01/25 14:10:15	176.590	-0.180	-0.280	0.300
2020/01/25 14:10:16	176.480	-0.060	-0.560	0.370
2020/01/25 14:10:17	176.540	0.160	-0.370	0.230
2020/01/25 14:10:18	176.730	0.230	0.050	-0.080
2020/01/25 14:10:19	176.900	0.080	0.170	-0.180
2020/01/25 14:10:20	176.890	-0.160	-0.090	0.170
2020/01/25 14:10:21	176.790	-0.300	-0.270	0.520
2020/01/25 14:10:22	176.790	-0.240	-0.120	0.520
2020/01/25 14:10:23	176.770	-0.010	-0.010	0.340
2020/01/25 14:10:24	176.770	0.230	-0.120	0.100
2020/01/25 14:10:25	176.840	0.280	-0.270	-0.130
2020/01/25 14:10:26	176.870	0.110	-0.350	-0.140
2020/01/25 14:10:27	176.790	-0.060	-0.370	0.090
2020/01/25 14:10:28	176.770	-0.120	-0.300	0.270
2020/01/25 14:10:29	176.660	-0.050	-0.320	0.600
2020/01/25 14:10:30	176.410	0.080	-0.450	0.880
2020/01/25 14:10:31	176.460	0.060	-0.280	0.730
2020/01/25 14:10:32	176.870	-0.180	0.260	0.320
2020/01/25 14:10:33	177.410	-0.400	0.680	-0.140
2020/01/25 14:10:34	177.770	-0.300	0.520	-0.440
2020/01/25 14:10:35	177.880	0.120	-0.190	-0.390
2020/01/25 14:10:36	177.780	0.500	-0.850	-0.080
2020/01/25 14:10:37	177.610	0.520	-0.990	0.360
2020/01/25 14:10:38	177.450	0.220	-0.570	0.700
2020/01/25 14:10:39	177.330	-0.100	-0.020	0.700
2020/01/25 14:10:40	177.280	-0.210	0.190	0.470
2020/01/25 14:10:41	177.400	-0.170	0.070	0.210
2020/01/25 14:10:42	177.590	-0.100	-0.090	0.020
2020/01/25 14:10:43	177.640	-0.030	-0.250	-0.110
2020/01/25 14:10:44	177.710	0.010	-0.330	-0.110
2020/01/25 14:10:45	177.860	0.010	-0.210	0.010
2020/01/25 14:10:46	178.060	-0.010	0.030	0.080
2020/01/25 14:10:47	178.140	-0.050	0.090	0.110
2020/01/25 14:10:48	178.160	-0.060	-0.090	0.140
2020/01/25 14:10:49	178.210	-0.010	-0.250	0.190
2020/01/25 14:10:50	178.230	0.070	-0.270	0.170
2020/01/25 14:10:51	178.230	0.140	-0.280	-0.020
2020/01/25 14:10:52	178.030	0.170	-0.470	-0.020
2020/01/25 14:10:53	177.640	0.150	-0.690	0.250
2020/01/25 14:10:54	177.440	-0.020	-0.450	0.430
2020/01/25 14:10:55	177.660	-0.270	0.280	0.360
2020/01/25 14:10:56	177.990	-0.400	0.780	0.150
2020/01/25 14:10:57	178.090	-0.190	0.420	0.020
2020/01/25 14:10:58	177.930	0.230	-0.380	0.080
2020/01/25 14:10:59	177.800	0.520	-0.650	0.100
2020/01/25 14:11:00	177.870	0.410	-0.300	0.060
2020/01/25 14:11:01	178.020	0.090	0.010	0.120
2020/01/25 14:11:02	178.060	-0.100	-0.160	0.300
2020/01/25 14:11:03	177.950	-0.080	-0.540	0.540
2020/01/25 14:11:04	177.770	-0.040	-0.750	0.780
2020/01/25 14:11:05	177.630	-0.090	-0.580	0.810
2020/01/25 14:11:06	177.620	-0.210	-0.120	0.480
2020/01/25 14:11:07	177.610	-0.270	0.150	0.180
2020/01/25 14:11:08	177.540	-0.150	0.010	0.060
2020/01/25 14:11:09	177.520	0.000	-0.110	0.040
2020/01/25 14:11:10	177.690	-0.050	0.170	0.120
2020/01/25 14:11:11	177.880	-0.200	0.460	0.320
2020/01/25 14:11:12	177.850	-0.120	0.210	0.460
2020/01/25 14:11:13	177.620	0.270	-0.370	0.530
2020/01/25 14:11:14	177.520	0.600	-0.560	0.360
2020/01/25 14:11:15	177.650	0.520	-0.280	0.020
2020/01/25 14:11:16	177.780	0.090	-0.080	-0.170
2020/01/25 14:11:17	177.760	-0.310	-0.340	0.010
2020/01/25 14:11:18	177.540	-0.320	-0.810	0.430
2020/01/25 14:11:19	177.330	-0.050	-0.870	0.640
2020/01/25 14:11:20	177.280	0.130	-0.360	0.540
2020/01/25 14:11:21	177.370	0.070	0.230	0.200
2020/01/25 14:11:22	177.540	-0.120	0.550	-0.200
2020/01/25 14:11:23	177.710	-0.200	0.470	-0.360
2020/01/25 14:11:24	177.780	-0.050	0.050	-0.300
2020/01/25 14:11:25	177.630	0.170	-0.430	-0.070
2020/01/25 14:11:26	177.450	0.260	-0.590	0.260
2020/01/25 14:11:27	177.330	0.150	-0.410	0.540
2020/01/25 14:11:28	177.190	-0.040	-0.180	0.630
2020/01/25 14:11:29	176.930	-0.190	-0.130	0.710
2020/01/25 14:11:30	176.570	-0.190	-0.250	0.820
2020/01/25 14:11:31	176.440	-0.120	-0.290	0.660
2020/01/25 14:11:32	176.610	-0.110	-0.090	0.270
2020/01/25 14:11:33	176.880	-0.110	0.230	-0.230
2020/01/25 14:11:34	177.160	0.010	0.310	-0.640
2020/01/25 14:11:35	177.440	0.230	0.020	-0.800
2020/01/25 14:11:36	177.460	0.390	-0.550	-0.520
2020/01/25 14:11:37	177.130	0.390	-1.120	0.180
2020/01/25 14:11:38	176.670	0.220	-1.130	1.010
2020/01/25 14:11:39	176.290	-0.050	-0.370	1.570
2020/01/25 14:11:40	176.120	-0.350	0.560	1.580
2020/01/25 14:11:41	176.180	-0.500	0.920	1.200
2020/01/25 14:11:42	176.260	-0.310	0.580	0.680
2020/01/25 14:11:43	176.330	0.150	0.000	0.060
2020/01/25 14:11:44	176.480	0.470	-0.330	-0.450
2020/01/25 14:11:45	176.690	0.390	-0.350	-0.470
2020/01/25 14:11:46	176.890	0.050	-0.330	-0.190
2020/01/25 14:11:47	176.910	-0.180	-0.510	0.240
2020/01/25 14:11:48	176.640	-0.050	-0.880	0.680
2020/01/25 14:11:49	176.450	0.180	-0.890	0.760
2020/01/25 14:11:50	176.430	0.120	-0.440	0.600
2020/01/25 14:11:51	176.520	-0.240	0.020	0.450
2020/01/25 14:11:52	176.520	-0.510	0.190	0.400
2020/01/25 14:11:53	176.320	-0.360	0.190	0.400
2020/01/25 14:11:54	176.180	0.040	0.220	0.390
2020/01/25 14:11:55	176.270	0.220	0.320	0.340
2020/01/25 14:11:56	176.380	0.070	0.290	0.390
2020/01/25 14:11:57	176.390	-0.110	0.060	0.540
2020/01/25 14:11:58	176.370	0.020	-0.230	0.580
2020/01/25 14:11:59	176.370	0.350	-0.420	0.490
2020/01/25 14:12:00	176.410	0.480	-0.440	0.370
2020/01/25 14:12:01	176.520	0.240	-0.410	0.240
2020/01/25 14:12:02	176.520	-0.100	-0.480	0.180
2020/01/25 14:12:03	176.240	-0.150	-0.690	0.350
2020/01/25 14:12:04	175.990	0.060	-0.720	0.470
2020/01/25 14:12:05	175.940	0.140	-0.380	0.340
2020/01/25 14:12:06	175.970	-0.080	0.090	0.190
2020/01/25 14:12:07	176.000	-0.360	0.380	0.100
2020/01/25 14:12:08	176.100	-0.440	0.390	0.020
2020/01/25 14:12:09	176.320	-0.280	0.260	-0.100
2020/01/25 14:12:10	176.490	-0.040	0.060	-0.010
2020/01/25 14:12:11	176.410	0.190	-0.240	0.260
2020/01/25 14:12:12	176.170	0.310	-0.500	0.530
2020/01/25 14:12:13	176.010	0.240	-0.450	0.700
2020/01/25 14:12:14	176.070	-0.010	-0.160	0.640
2020/01/25 14:12:15	176.120	-0.220	-0.040	0.460
2020/01/25 14:12:16	175.970	-0.190	-0.330	0.430
2020/01/25 14:12:17	175.790	0.020	-0.660	0.450
2020/01/25 14:12:18	175.740	0.150	-0.510	0.420
2020/01/25 14:12:19	175.820	0.100	-0.010	0.350
2020/01/25 14:12:20	175.990	-0.040	0.350	0.250
2020/01/25 14:12:21	176.120	-0.150	0.320	0.180
2020/01/25 14:12:22	176.140	-0.120	-0.070	0.220
2020/01/25 14:12:23	176.120	0.080	-0.400	0.230
2020/01/25 14:12:24	176.100	0.310	-0.370	0.170
2020/01/25 14:12:25	176.080	0.340	-0.170	0.160
2020/01/25 14:12:26	176.140	0.090	-0.050	0.260
2020/01/25 14:12:27	176.180	-0.220	-0.060	0.530
2020/01/25 14:12:28	176.190	-0.260	-0.140	0.600
2020/01/25 14:12:29	176.270	-0.030	-0.260	0.360
2020/01/25 14:12:30	176.210	0.180	-0.420	0.200
