date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 13:39:36	72.350	0.050	0.250	0.490
2020/01/14 13:39:37	71.840	-0.140	0.990	1.240
2020/01/14 13:39:38	71.520	-0.220	1.110	1.550
2020/01/14 13:39:39	71.620	-0.170	0.370	1.260
2020/01/14 13:39:40	71.950	-0.040	-0.650	0.750
2020/01/14 13:39:41	72.260	0.060	-1.180	0.440
2020/01/14 13:39:42	72.330	0.090	-0.870	0.540
2020/01/14 13:39:43	72.200	0.070	0.080	0.910
2020/01/14 13:39:44	72.070	0.100	0.990	1.300
2020/01/14 13:39:45	72.000	0.160	1.220	1.590
2020/01/14 13:39:46	72.020	0.110	0.700	1.650
2020/01/14 13:39:47	72.200	-0.070	-0.160	1.340
2020/01/14 13:39:48	72.440	-0.220	-0.740	0.910
2020/01/14 13:39:49	72.570	-0.220	-0.710	0.730
2020/01/14 13:39:50	72.540	-0.140	-0.220	0.830
2020/01/14 13:39:51	72.470	-0.040	0.280	0.950
2020/01/14 13:39:52	72.430	0.070	0.450	0.910
2020/01/14 13:39:53	72.490	0.190	0.270	0.750
2020/01/14 13:39:54	72.670	0.260	-0.060	0.570
2020/01/14 13:39:55	72.870	0.220	-0.160	0.550
2020/01/14 13:39:56	72.990	0.050	0.120	0.760
2020/01/14 13:39:57	72.850	-0.150	0.410	1.140
2020/01/14 13:39:58	72.550	-0.240	0.410	1.530
2020/01/14 13:39:59	72.370	-0.200	0.090	1.720
2020/01/14 13:40:00	72.510	-0.090	-0.240	1.610
2020/01/14 13:40:01	72.830	0.030	-0.350	1.330
2020/01/14 13:40:02	73.070	0.150	-0.270	0.960
2020/01/14 13:40:03	73.180	0.230	-0.100	0.640
2020/01/14 13:40:04	73.150	0.170	0.210	0.560
2020/01/14 13:40:05	72.810	-0.100	0.610	0.910
2020/01/14 13:40:06	72.360	-0.390	0.760	1.320
2020/01/14 13:40:07	72.230	-0.410	0.380	1.200
2020/01/14 13:40:08	72.530	-0.100	-0.350	0.620
2020/01/14 13:40:09	72.880	0.250	-0.800	0.240
2020/01/14 13:40:10	73.110	0.390	-0.580	0.390
2020/01/14 13:40:11	73.120	0.310	-0.000	0.800
2020/01/14 13:40:12	72.900	0.160	0.510	1.220
2020/01/14 13:40:13	72.500	-0.010	0.780	1.580
2020/01/14 13:40:14	72.140	-0.190	0.720	1.690
2020/01/14 13:40:15	72.070	-0.320	0.280	1.380
2020/01/14 13:40:16	72.350	-0.300	-0.380	0.760
2020/01/14 13:40:17	72.680	-0.150	-0.830	0.280
2020/01/14 13:40:18	72.860	0.050	-0.630	0.130
2020/01/14 13:40:19	72.840	0.200	0.070	0.370
2020/01/14 13:40:20	72.540	0.250	0.600	1.060
2020/01/14 13:40:21	72.200	0.190	0.600	1.730
2020/01/14 13:40:22	72.100	0.020	0.300	1.860
2020/01/14 13:40:23	72.260	-0.130	0.110	1.530
2020/01/14 13:40:24	72.480	-0.160	0.030	1.090
2020/01/14 13:40:25	72.570	-0.080	-0.060	0.820
2020/01/14 13:40:26	72.480	0.020	-0.200	0.780
2020/01/14 13:40:27	72.340	0.070	-0.300	0.840
2020/01/14 13:40:28	72.380	0.070	-0.250	0.850
2020/01/14 13:40:29	72.510	0.030	0.040	0.800
2020/01/14 13:40:30	72.580	-0.060	0.500	0.870
2020/01/14 13:40:31	72.450	-0.150	0.780	1.140
2020/01/14 13:40:32	72.270	-0.190	0.450	1.440
2020/01/14 13:40:33	72.250	-0.110	-0.360	1.460
2020/01/14 13:40:34	72.430	0.120	-0.860	1.190
2020/01/14 13:40:35	72.600	0.290	-0.510	0.950
2020/01/14 13:40:36	72.630	0.240	0.370	0.930
2020/01/14 13:40:37	72.510	0.030	0.900	1.120
2020/01/14 13:40:38	72.410	-0.130	0.580	1.350
2020/01/14 13:40:39	72.380	-0.180	-0.120	1.330
2020/01/14 13:40:40	72.360	-0.200	-0.350	1.090
2020/01/14 13:40:41	72.280	-0.250	-0.020	0.880
2020/01/14 13:40:42	72.210	-0.250	0.190	0.750
2020/01/14 13:40:43	72.260	-0.050	-0.080	0.620
2020/01/14 13:40:44	72.430	0.270	-0.430	0.470
2020/01/14 13:40:45	72.630	0.430	-0.290	0.420
2020/01/14 13:40:46	72.680	0.290	0.290	0.700
2020/01/14 13:40:47	72.450	-0.060	0.760	1.290
2020/01/14 13:40:48	72.050	-0.320	0.670	1.780
2020/01/14 13:40:49	71.800	-0.330	0.140	1.860
2020/01/14 13:40:50	71.890	-0.170	-0.340	1.540
2020/01/14 13:40:51	72.140	-0.020	-0.420	0.930
2020/01/14 13:40:52	72.380	0.070	-0.220	0.350
2020/01/14 13:40:53	72.400	0.130	-0.020	0.230
2020/01/14 13:40:54	72.230	0.130	0.130	0.460
2020/01/14 13:40:55	72.110	0.060	0.260	0.660
2020/01/14 13:40:56	71.990	-0.040	0.330	0.840
2020/01/14 13:40:57	71.860	-0.120	0.240	1.080
2020/01/14 13:40:58	71.820	-0.160	0.030	1.200
2020/01/14 13:40:59	71.950	-0.110	-0.030	1.180
2020/01/14 13:41:00	72.150	0.050	0.020	1.190
2020/01/14 13:41:01	72.220	0.230	-0.030	1.370
2020/01/14 13:41:02	72.080	0.290	-0.150	1.600
2020/01/14 13:41:03	71.960	0.150	-0.160	1.550
2020/01/14 13:41:04	71.930	-0.070	0.020	1.240
2020/01/14 13:41:05	72.010	-0.240	0.290	0.850
2020/01/14 13:41:06	72.090	-0.270	0.380	0.560
2020/01/14 13:41:07	72.120	-0.180	0.300	0.530
2020/01/14 13:41:08	72.130	-0.060	0.190	0.730
2020/01/14 13:41:09	72.160	0.040	0.060	1.010
2020/01/14 13:41:10	72.250	0.110	-0.120	1.240
2020/01/14 13:41:11	72.270	0.130	-0.270	1.380
2020/01/14 13:41:12	72.120	0.120	-0.300	1.470
2020/01/14 13:41:13	72.010	0.130	-0.140	1.440
2020/01/14 13:41:14	72.020	0.140	0.080	1.280
2020/01/14 13:41:15	72.120	0.090	0.280	1.100
2020/01/14 13:41:16	72.370	-0.120	0.480	0.880
2020/01/14 13:41:17	72.500	-0.340	0.550	0.740
2020/01/14 13:41:18	72.350	-0.310	0.300	0.840
2020/01/14 13:41:19	72.050	-0.030	-0.110	1.110
2020/01/14 13:41:20	71.970	0.190	-0.350	1.260
2020/01/14 13:41:21	72.170	0.150	-0.290	1.070
2020/01/14 13:41:22	72.420	0.020	-0.090	0.750
2020/01/14 13:41:23	72.450	0.030	0.090	0.720
2020/01/14 13:41:24	72.440	0.180	0.150	0.870
2020/01/14 13:41:25	72.490	0.280	0.000	1.000
2020/01/14 13:41:26	72.500	0.160	-0.080	1.170
2020/01/14 13:41:27	72.410	-0.120	0.130	1.340
2020/01/14 13:41:28	72.330	-0.330	0.410	1.350
2020/01/14 13:41:29	72.320	-0.300	0.450	1.180
2020/01/14 13:41:30	72.350	-0.090	0.240	0.990
2020/01/14 13:41:31	72.400	0.050	-0.070	0.860
2020/01/14 13:41:32	72.480	0.010	-0.290	0.720
2020/01/14 13:41:33	72.550	-0.070	-0.200	0.530
2020/01/14 13:41:34	72.620	-0.040	0.100	0.440
2020/01/14 13:41:35	72.630	0.170	0.070	0.590
2020/01/14 13:41:36	72.600	0.390	-0.210	0.900
2020/01/14 13:41:37	72.600	0.400	-0.200	1.240
2020/01/14 13:41:38	72.550	0.090	0.230	1.500
2020/01/14 13:41:39	72.400	-0.350	0.720	1.580
2020/01/14 13:41:40	72.180	-0.590	0.810	1.490
2020/01/14 13:41:41	71.970	-0.460	0.390	1.220
2020/01/14 13:41:42	72.040	-0.010	-0.340	0.660
2020/01/14 13:41:43	72.500	0.500	-0.930	-0.050
2020/01/14 13:41:44	72.830	0.710	-0.850	-0.250
2020/01/14 13:41:45	72.630	0.420	-0.080	0.160
2020/01/14 13:41:46	72.100	-0.240	0.820	0.660
2020/01/14 13:41:47	71.520	-0.780	1.240	0.960
2020/01/14 13:41:48	71.130	-0.780	0.820	0.970
2020/01/14 13:41:49	71.190	-0.280	-0.180	0.710
2020/01/14 13:41:50	71.730	0.350	-1.120	0.180
2020/01/14 13:41:51	72.220	0.720	-1.300	-0.080
2020/01/14 13:41:52	72.140	0.570	-0.370	0.440
2020/01/14 13:41:53	71.540	0.030	1.140	1.330
2020/01/14 13:41:54	70.840	-0.480	1.990	1.800
2020/01/14 13:41:55	70.350	-0.570	1.310	1.600
2020/01/14 13:41:56	70.320	-0.210	-0.470	0.830
2020/01/14 13:41:57	70.750	0.310	-1.830	-0.160
2020/01/14 13:41:58	71.230	0.600	-1.660	-0.780
2020/01/14 13:41:59	71.380	0.410	-0.270	-0.770
2020/01/14 13:42:00	71.190	-0.090	1.160	-0.200
2020/01/14 13:42:01	70.870	-0.440	1.590	0.640
2020/01/14 13:42:02	70.520	-0.390	0.890	1.410
2020/01/14 13:42:03	70.250	-0.070	-0.230	1.880
2020/01/14 13:42:04	70.330	0.220	-0.890	1.910
2020/01/14 13:42:05	70.700	0.270	-0.710	1.570
2020/01/14 13:42:06	70.960	0.130	-0.030	1.110
2020/01/14 13:42:07	70.880	0.000	0.520	0.820
2020/01/14 13:42:08	70.560	-0.000	0.490	0.690
2020/01/14 13:42:09	70.370	0.030	0.150	0.500
2020/01/14 13:42:10	70.490	0.030	-0.070	0.110
2020/01/14 13:42:11	70.700	0.030	-0.140	-0.180
2020/01/14 13:42:12	70.920	0.090	-0.250	-0.230
2020/01/14 13:42:13	71.130	0.160	-0.180	-0.110
2020/01/14 13:42:14	71.120	0.100	0.320	0.350
2020/01/14 13:42:15	70.710	-0.080	0.860	1.150
2020/01/14 13:42:16	70.200	-0.280	0.750	1.850
2020/01/14 13:42:17	70.130	-0.290	-0.140	1.840
2020/01/14 13:42:18	70.620	-0.010	-1.060	1.150
2020/01/14 13:42:19	71.120	0.350	-1.020	0.480
2020/01/14 13:42:20	71.220	0.420	-0.040	0.280
2020/01/14 13:42:21	70.910	0.140	0.910	0.540
2020/01/14 13:42:22	70.500	-0.190	1.010	0.880
2020/01/14 13:42:23	70.250	-0.290	0.470	0.950
2020/01/14 13:42:24	70.300	-0.130	-0.130	0.670
2020/01/14 13:42:25	70.560	0.130	-0.480	0.220
2020/01/14 13:42:26	70.750	0.300	-0.510	0.000
2020/01/14 13:42:27	70.650	0.260	-0.100	0.280
2020/01/14 13:42:28	70.370	0.030	0.460	0.800
2020/01/14 13:42:29	70.180	-0.230	0.540	1.140
2020/01/14 13:42:30	70.240	-0.280	0.070	1.100
2020/01/14 13:42:31	70.450	-0.060	-0.340	0.910
2020/01/14 13:42:32	70.590	0.180	-0.260	0.810
2020/01/14 13:42:33	70.570	0.180	0.120	0.800
2020/01/14 13:42:34	70.470	-0.020	0.400	0.660
2020/01/14 13:42:35	70.410	-0.110	0.380	0.330
2020/01/14 13:42:36	70.350	0.040	0.110	0.090
2020/01/14 13:42:37	70.320	0.130	-0.150	0.070
2020/01/14 13:42:38	70.410	-0.080	-0.190	0.230
2020/01/14 13:42:39	70.580	-0.380	-0.010	0.410
2020/01/14 13:42:40	70.750	-0.380	0.130	0.600
2020/01/14 13:42:41	70.840	0.020	0.080	0.870
2020/01/14 13:42:42	70.770	0.480	0.040	1.310
2020/01/14 13:42:43	70.730	0.610	0.080	1.490
2020/01/14 13:42:44	70.850	0.360	0.190	1.210
2020/01/14 13:42:45	70.880	-0.110	0.350	0.920
2020/01/14 13:42:46	70.790	-0.520	0.300	0.760
2020/01/14 13:42:47	70.820	-0.540	-0.110	0.480
2020/01/14 13:42:48	70.920	-0.190	-0.490	0.200
2020/01/14 13:42:49	70.990	0.170	-0.420	0.070
2020/01/14 13:42:50	71.090	0.230	0.020	0.050
2020/01/14 13:42:51	71.190	0.100	0.460	0.140
2020/01/14 13:42:52	71.120	0.030	0.710	0.490
2020/01/14 13:42:53	71.010	0.060	0.540	0.900
2020/01/14 13:42:54	71.100	0.130	-0.050	1.030
2020/01/14 13:42:55	71.320	0.140	-0.530	0.930
2020/01/14 13:42:56	71.440	0.020	-0.420	0.870
2020/01/14 13:42:57	71.430	-0.150	0.060	0.930
2020/01/14 13:42:58	71.380	-0.230	0.340	1.030
2020/01/14 13:42:59	71.330	-0.160	0.200	0.990
2020/01/14 13:43:00	71.330	-0.010	-0.060	0.660
2020/01/14 13:43:01	71.420	0.080	-0.030	0.250
2020/01/14 13:43:02	71.470	0.090	0.210	0.060
2020/01/14 13:43:03	71.480	0.100	0.300	0.150
2020/01/14 13:43:04	71.520	0.120	0.130	0.290
2020/01/14 13:43:05	71.620	0.100	-0.080	0.470
2020/01/14 13:43:06	71.610	-0.020	-0.070	0.820
2020/01/14 13:43:07	71.520	-0.180	0.130	1.150
2020/01/14 13:43:08	71.580	-0.180	0.110	1.090
2020/01/14 13:43:09	71.800	0.060	-0.130	0.820
2020/01/14 13:43:10	71.940	0.290	-0.220	0.820
2020/01/14 13:43:11	71.830	0.220	0.040	1.130
2020/01/14 13:43:12	71.560	-0.180	0.460	1.310
2020/01/14 13:43:13	71.390	-0.550	0.570	0.950
2020/01/14 13:43:14	71.430	-0.470	0.300	0.380
2020/01/14 13:43:15	71.530	-0.010	-0.130	0.100
2020/01/14 13:43:16	71.730	0.470	-0.540	0.010
2020/01/14 13:43:17	71.960	0.660	-0.660	-0.020
2020/01/14 13:43:18	71.960	0.470	-0.220	0.300
2020/01/14 13:43:19	71.690	0.000	0.680	0.920
2020/01/14 13:43:20	71.400	-0.500	1.330	1.410
2020/01/14 13:43:21	71.260	-0.700	0.970	1.540
2020/01/14 13:43:22	71.440	-0.430	-0.320	1.270
2020/01/14 13:43:23	71.860	0.110	-1.510	0.890
2020/01/14 13:43:24	72.160	0.480	-1.360	0.780
2020/01/14 13:43:25	72.060	0.460	0.080	0.990
2020/01/14 13:43:26	71.640	0.180	1.470	1.340
2020/01/14 13:43:27	71.170	-0.090	1.590	1.540
2020/01/14 13:43:28	71.110	-0.210	0.470	1.160
2020/01/14 13:43:29	71.530	-0.150	-0.940	0.240
2020/01/14 13:43:30	72.120	0.000	-1.500	-0.540
2020/01/14 13:43:31	72.420	0.090	-0.790	-0.580
2020/01/14 13:43:32	72.220	0.030	0.480	0.160
2020/01/14 13:43:33	71.800	-0.110	1.280	1.100
2020/01/14 13:43:34	71.470	-0.220	1.100	1.720
2020/01/14 13:43:35	71.430	-0.210	0.210	1.780
2020/01/14 13:43:36	71.760	-0.030	-0.680	1.340
2020/01/14 13:43:37	72.240	0.260	-0.970	0.810
2020/01/14 13:43:38	72.520	0.430	-0.520	0.600
2020/01/14 13:43:39	72.400	0.300	0.370	0.860
2020/01/14 13:43:40	72.010	-0.070	1.010	1.290
2020/01/14 13:43:41	71.730	-0.340	0.820	1.400
2020/01/14 13:43:42	71.750	-0.260	-0.100	0.970
2020/01/14 13:43:43	71.980	0.010	-0.770	0.280
2020/01/14 13:43:44	72.200	0.110	-0.570	-0.260
2020/01/14 13:43:45	72.280	-0.020	0.090	-0.380
2020/01/14 13:43:46	72.220	-0.180	0.480	-0.010
2020/01/14 13:43:47	72.060	-0.180	0.390	0.500
2020/01/14 13:43:48	71.820	-0.010	0.120	0.930
2020/01/14 13:43:49	71.620	0.160	0.050	1.250
2020/01/14 13:43:50	71.630	0.220	0.160	1.380
2020/01/14 13:43:51	71.820	0.220	0.130	1.270
2020/01/14 13:43:52	71.960	0.170	-0.110	1.010
2020/01/14 13:43:53	71.840	0.060	-0.290	0.800
2020/01/14 13:43:54	71.510	-0.130	-0.190	0.740
2020/01/14 13:43:55	71.330	-0.300	0.120	0.590
2020/01/14 13:43:56	71.430	-0.310	0.360	0.260
2020/01/14 13:43:57	71.580	-0.150	0.350	0.050
2020/01/14 13:43:58	71.640	0.010	0.170	0.190
2020/01/14 13:43:59	71.570	0.020	-0.020	0.440
2020/01/14 13:44:00	71.410	-0.000	-0.130	0.560
2020/01/14 13:44:01	71.180	0.100	-0.100	0.610
2020/01/14 13:44:02	71.000	0.310	0.020	0.570
2020/01/14 13:44:03	70.960	0.350	0.170	0.410
2020/01/14 13:44:04	71.010	0.100	0.220	0.360
2020/01/14 13:44:05	71.180	-0.270	0.050	0.410
2020/01/14 13:44:06	71.490	-0.430	-0.160	0.460
2020/01/14 13:44:07	71.690	-0.260	-0.130	0.560
2020/01/14 13:44:08	71.540	0.010	0.170	0.920
2020/01/14 13:44:09	71.200	0.100	0.460	1.370
2020/01/14 13:44:10	70.950	-0.040	0.420	1.520
2020/01/14 13:44:11	70.840	-0.190	0.020	1.270
2020/01/14 13:44:12	70.920	-0.100	-0.380	0.660
2020/01/14 13:44:13	71.180	0.230	-0.520	-0.150
2020/01/14 13:44:14	71.360	0.470	-0.350	-0.690
2020/01/14 13:44:15	71.380	0.360	0.120	-0.610
2020/01/14 13:44:16	71.360	-0.030	0.580	-0.030
2020/01/14 13:44:17	71.380	-0.360	0.680	0.670
2020/01/14 13:44:18	71.350	-0.390	0.440	1.250
2020/01/14 13:44:19	71.250	-0.220	0.170	1.600
2020/01/14 13:44:20	71.100	-0.110	-0.010	1.570
2020/01/14 13:44:21	70.960	-0.040	-0.210	1.230
2020/01/14 13:44:22	70.860	0.130	-0.510	0.780
2020/01/14 13:44:23	70.920	0.340	-0.610	0.270
2020/01/14 13:44:24	71.120	0.370	-0.240	-0.210
2020/01/14 13:44:25	71.340	0.170	0.360	-0.540
2020/01/14 13:44:26	71.440	-0.060	0.670	-0.460
2020/01/14 13:44:27	71.360	-0.160	0.510	0.070
2020/01/14 13:44:28	71.110	-0.130	0.270	0.910
2020/01/14 13:44:29	70.830	-0.110	0.190	1.620
2020/01/14 13:44:30	70.750	-0.180	0.140	1.720
2020/01/14 13:44:31	70.910	-0.230	-0.100	1.240
2020/01/14 13:44:32	71.070	-0.110	-0.410	0.740
2020/01/14 13:44:33	71.040	0.150	-0.470	0.580
2020/01/14 13:44:34	70.970	0.340	-0.210	0.530
2020/01/14 13:44:35	71.050	0.340	0.040	0.190
2020/01/14 13:44:36	71.240	0.190	0.250	-0.210
2020/01/14 13:44:37	71.320	-0.050	0.610	-0.280
2020/01/14 13:44:38	71.230	-0.240	0.820	0.060
2020/01/14 13:44:39	71.120	-0.230	0.380	0.530
2020/01/14 13:44:40	71.140	-0.050	-0.400	0.740
2020/01/14 13:44:41	71.280	0.100	-0.740	0.680
2020/01/14 13:44:42	71.490	0.090	-0.410	0.560
2020/01/14 13:44:43	71.570	-0.020	0.100	0.670
2020/01/14 13:44:44	71.470	-0.120	0.370	0.980
2020/01/14 13:44:45	71.390	-0.180	0.460	1.140
2020/01/14 13:44:46	71.370	-0.160	0.420	1.020
2020/01/14 13:44:47	71.380	-0.050	0.260	0.800
2020/01/14 13:44:48	71.430	0.150	-0.030	0.570
2020/01/14 13:44:49	71.540	0.370	-0.340	0.380
2020/01/14 13:44:50	71.630	0.470	-0.420	0.290
2020/01/14 13:44:51	71.660	0.360	-0.250	0.230
2020/01/14 13:44:52	71.690	0.070	0.020	0.190
2020/01/14 13:44:53	71.610	-0.330	0.350	0.390
2020/01/14 13:44:54	71.360	-0.720	0.820	0.820
2020/01/14 13:44:55	71.250	-0.840	0.970	1.020
2020/01/14 13:44:56	71.340	-0.460	0.300	0.870
2020/01/14 13:44:57	71.420	0.290	-0.790	0.710
2020/01/14 13:44:58	71.450	0.920	-1.260	0.710
2020/01/14 13:44:59	71.530	0.930	-0.640	0.710
2020/01/14 13:45:00	71.640	0.350	0.440	0.600
2020/01/14 13:45:01	71.660	-0.300	1.000	0.480
2020/01/14 13:45:02	71.590	-0.560	0.780	0.510
2020/01/14 13:45:03	71.420	-0.400	0.260	0.780
2020/01/14 13:45:04	71.180	-0.170	-0.100	1.090
2020/01/14 13:45:05	71.050	-0.060	-0.120	1.110
2020/01/14 13:45:06	71.070	-0.030	-0.060	0.870
2020/01/14 13:45:07	71.280	0.050	-0.180	0.470
2020/01/14 13:45:08	71.610	0.200	-0.330	0.060
2020/01/14 13:45:09	71.790	0.260	-0.230	0.020
2020/01/14 13:45:10	71.630	0.130	0.180	0.470
2020/01/14 13:45:11	71.350	-0.120	0.590	1.060
2020/01/14 13:45:12	71.170	-0.250	0.610	1.440
2020/01/14 13:45:13	71.180	-0.120	0.170	1.480
2020/01/14 13:45:14	71.340	0.110	-0.310	1.210
2020/01/14 13:45:15	71.420	0.200	-0.390	0.780
2020/01/14 13:45:16	71.330	0.070	-0.090	0.350
2020/01/14 13:45:17	71.230	-0.140	0.320	0.020
2020/01/14 13:45:18	71.270	-0.220	0.470	-0.080
2020/01/14 13:45:19	71.340	-0.110	0.190	0.100
2020/01/14 13:45:20	71.400	0.060	-0.200	0.340
2020/01/14 13:45:21	71.430	0.130	-0.310	0.480
2020/01/14 13:45:22	71.410	0.150	-0.160	0.720
2020/01/14 13:45:23	71.320	0.170	0.090	1.180
2020/01/14 13:45:24	71.260	0.120	0.280	1.540
2020/01/14 13:45:25	71.180	-0.050	0.310	1.500
2020/01/14 13:45:26	71.090	-0.240	0.140	1.150
2020/01/14 13:45:27	71.060	-0.260	0.050	0.750
2020/01/14 13:45:28	71.030	-0.140	0.230	0.510
2020/01/14 13:45:29	71.040	0.000	0.270	0.300
2020/01/14 13:45:30	71.220	0.110	-0.100	-0.010
2020/01/14 13:45:31	71.550	0.180	-0.490	-0.220
2020/01/14 13:45:32	71.620	0.230	-0.390	0.090
2020/01/14 13:45:33	71.320	0.190	0.100	0.780
2020/01/14 13:45:34	71.020	0.020	0.510	1.240
2020/01/14 13:45:35	71.040	-0.170	0.490	1.110
2020/01/14 13:45:36	71.170	-0.230	0.210	0.800
2020/01/14 13:45:37	71.160	-0.150	0.030	0.680
2020/01/14 13:45:38	71.170	-0.000	-0.020	0.650
2020/01/14 13:45:39	71.320	0.130	-0.150	0.560
2020/01/14 13:45:40	71.490	0.160	-0.210	0.570
2020/01/14 13:45:41	71.530	0.070	-0.020	0.710
2020/01/14 13:45:42	71.500	-0.050	0.210	0.900
2020/01/14 13:45:43	71.520	-0.080	0.270	0.990
2020/01/14 13:45:44	71.480	-0.060	0.240	1.040
2020/01/14 13:45:45	71.420	-0.030	0.110	0.950
2020/01/14 13:45:46	71.350	0.020	-0.130	0.770
2020/01/14 13:45:47	71.200	0.050	-0.200	0.750
2020/01/14 13:45:48	71.140	-0.010	0.010	0.770
2020/01/14 13:45:49	71.350	-0.100	0.260	0.550
2020/01/14 13:45:50	71.680	-0.110	0.300	0.200
2020/01/14 13:45:51	71.810	0.010	0.150	0.130
2020/01/14 13:45:52	71.680	0.190	-0.130	0.480
2020/01/14 13:45:53	71.530	0.270	-0.360	0.930
2020/01/14 13:45:54	71.570	0.190	-0.270	1.120
2020/01/14 13:45:55	71.640	-0.010	0.160	1.220
2020/01/14 13:45:56	71.540	-0.350	0.700	1.360
2020/01/14 13:45:57	71.360	-0.680	0.960	1.270
2020/01/14 13:45:58	71.250	-0.680	0.630	0.810
2020/01/14 13:45:59	71.310	-0.240	-0.340	0.160
2020/01/14 13:46:00	71.590	0.430	-1.340	-0.410
2020/01/14 13:46:01	71.960	0.850	-1.420	-0.650
2020/01/14 13:46:02	72.090	0.710	-0.350	-0.420
2020/01/14 13:46:03	71.820	0.110	1.120	0.240
2020/01/14 13:46:04	71.300	-0.520	1.900	1.050
2020/01/14 13:46:05	70.900	-0.750	1.350	1.600
2020/01/14 13:46:06	70.830	-0.520	0.000	1.640
2020/01/14 13:46:07	71.080	-0.110	-1.010	1.180
2020/01/14 13:46:08	71.410	0.220	-1.160	0.490
2020/01/14 13:46:09	71.580	0.430	-0.750	0.070
2020/01/14 13:46:10	71.620	0.480	-0.200	0.210
2020/01/14 13:46:11	71.540	0.320	0.440	0.860
2020/01/14 13:46:12	71.350	-0.020	0.950	1.510
2020/01/14 13:46:13	71.110	-0.350	0.940	1.750
2020/01/14 13:46:14	70.920	-0.450	0.400	1.460
2020/01/14 13:46:15	70.930	-0.280	-0.290	0.790
2020/01/14 13:46:16	71.120	0.050	-0.670	0.120
2020/01/14 13:46:17	71.380	0.280	-0.530	-0.300
2020/01/14 13:46:18	71.550	0.280	-0.020	-0.380
2020/01/14 13:46:19	71.430	0.090	0.400	-0.030
2020/01/14 13:46:20	71.100	-0.070	0.460	0.610
2020/01/14 13:46:21	70.990	-0.020	0.110	1.070
2020/01/14 13:46:22	71.070	0.120	-0.160	1.340
2020/01/14 13:46:23	71.050	0.130	0.000	1.520
2020/01/14 13:46:24	70.950	-0.030	0.370	1.440
2020/01/14 13:46:25	70.920	-0.190	0.400	1.060
2020/01/14 13:46:26	70.960	-0.130	-0.070	0.640
2020/01/14 13:46:27	71.010	0.090	-0.520	0.420
2020/01/14 13:46:28	71.030	0.240	-0.450	0.350
2020/01/14 13:46:29	70.990	0.160	0.070	0.350
2020/01/14 13:46:30	70.800	-0.110	0.580	0.520
2020/01/14 13:46:31	70.500	-0.370	0.800	0.820
2020/01/14 13:46:32	70.360	-0.370	0.510	0.870
2020/01/14 13:46:33	70.460	-0.010	-0.210	0.660
2020/01/14 13:46:34	70.690	0.500	-0.910	0.510
2020/01/14 13:46:35	70.920	0.760	-0.920	0.630
2020/01/14 13:46:36	70.920	0.500	-0.040	1.000
2020/01/14 13:46:37	70.620	-0.140	1.080	1.350
2020/01/14 13:46:38	70.140	-0.730	1.540	1.480
2020/01/14 13:46:39	69.770	-0.850	0.930	1.220
2020/01/14 13:46:40	69.830	-0.390	-0.330	0.520
2020/01/14 13:46:41	70.230	0.310	-1.360	-0.300
2020/01/14 13:46:42	70.580	0.750	-1.480	-0.700
2020/01/14 13:46:43	70.610	0.650	-0.680	-0.620
2020/01/14 13:46:44	70.400	0.130	0.630	-0.180
2020/01/14 13:46:45	70.140	-0.430	1.710	0.530
2020/01/14 13:46:46	69.910	-0.650	1.780	1.310
2020/01/14 13:46:47	69.790	-0.380	0.640	1.740
2020/01/14 13:46:48	69.990	0.160	-0.920	1.560
2020/01/14 13:46:49	70.310	0.540	-1.560	1.140
2020/01/14 13:46:50	70.410	0.480	-0.840	0.940
2020/01/14 13:46:51	70.310	0.120	0.250	0.980
2020/01/14 13:46:52	70.300	-0.190	0.710	0.910
2020/01/14 13:46:53	70.390	-0.220	0.550	0.680
2020/01/14 13:46:54	70.440	-0.040	0.240	0.550
2020/01/14 13:46:55	70.430	0.100	-0.000	0.560
2020/01/14 13:46:56	70.400	0.090	-0.070	0.540
2020/01/14 13:46:57	70.290	-0.000	0.100	0.610
2020/01/14 13:46:58	70.210	-0.080	0.350	0.720
2020/01/14 13:46:59	70.440	-0.060	0.300	0.550
2020/01/14 13:47:00	70.780	0.060	-0.140	0.220
2020/01/14 13:47:01	70.860	0.170	-0.450	0.220
2020/01/14 13:47:02	70.700	0.150	-0.270	0.600
2020/01/14 13:47:03	70.630	0.030	0.100	1.030
2020/01/14 13:47:04	70.690	-0.140	0.330	1.190
2020/01/14 13:47:05	70.670	-0.280	0.420	1.110
2020/01/14 13:47:06	70.600	-0.250	0.370	0.910
2020/01/14 13:47:07	70.660	0.030	0.090	0.640
2020/01/14 13:47:08	70.790	0.400	-0.290	0.450
2020/01/14 13:47:09	70.830	0.540	-0.410	0.340
2020/01/14 13:47:10	70.930	0.290	-0.120	0.080
2020/01/14 13:47:11	71.070	-0.130	0.360	-0.180
2020/01/14 13:47:12	71.020	-0.400	0.640	0.030
2020/01/14 13:47:13	70.890	-0.400	0.470	0.590
2020/01/14 13:47:14	70.840	-0.210	0.050	0.980
2020/01/14 13:47:15	70.900	-0.030	-0.200	1.020
2020/01/14 13:47:16	70.950	0.070	-0.190	0.910
2020/01/14 13:47:17	71.040	0.130	-0.240	0.750
2020/01/14 13:47:18	71.210	0.210	-0.390	0.630
