date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 11:22:20	51.320	-0.560	1.960	1.710
2020/01/16 11:22:21	51.470	-0.460	0.530	1.110
2020/01/16 11:22:22	51.860	-0.270	-0.740	0.130
2020/01/16 11:22:23	52.330	-0.130	-1.060	-0.640
2020/01/16 11:22:24	52.580	0.020	-0.560	-0.720
2020/01/16 11:22:25	52.630	0.180	0.080	-0.190
2020/01/16 11:22:26	52.610	0.210	0.260	0.550
2020/01/16 11:22:27	52.410	0.170	0.070	1.340
2020/01/16 11:22:28	51.920	0.160	-0.010	2.070
2020/01/16 11:22:29	51.460	0.180	0.170	2.320
2020/01/16 11:22:30	51.410	0.150	0.350	1.760
2020/01/16 11:22:31	51.730	0.040	0.400	0.600
2020/01/16 11:22:32	52.100	-0.070	0.400	-0.440
2020/01/16 11:22:33	52.370	-0.110	0.250	-0.950
2020/01/16 11:22:34	52.530	-0.080	-0.080	-0.980
2020/01/16 11:22:35	52.530	0.010	-0.330	-0.690
2020/01/16 11:22:36	52.340	0.200	-0.440	-0.190
2020/01/16 11:22:37	52.070	0.460	-0.520	0.510
2020/01/16 11:22:38	51.940	0.510	-0.320	1.220
2020/01/16 11:22:39	52.060	0.200	0.400	1.660
2020/01/16 11:22:40	52.320	-0.310	1.230	1.520
2020/01/16 11:22:41	52.470	-0.670	1.360	0.970
2020/01/16 11:22:42	52.460	-0.660	0.600	0.350
2020/01/16 11:22:43	52.470	-0.350	-0.450	-0.130
2020/01/16 11:22:44	52.570	0.060	-1.100	-0.350
2020/01/16 11:22:45	52.710	0.380	-1.000	-0.330
2020/01/16 11:22:46	52.750	0.520	-0.330	-0.120
2020/01/16 11:22:47	52.680	0.490	0.230	0.290
2020/01/16 11:22:48	52.670	0.400	0.290	0.650
2020/01/16 11:22:49	52.800	0.210	0.290	0.890
2020/01/16 11:22:50	52.970	-0.150	0.640	0.980
2020/01/16 11:22:51	53.030	-0.590	1.080	1.000
2020/01/16 11:22:52	52.990	-0.810	0.960	1.000
2020/01/16 11:22:53	52.950	-0.600	0.240	0.860
2020/01/16 11:22:54	52.960	-0.030	-0.510	0.660
2020/01/16 11:22:55	53.000	0.600	-0.970	0.570
2020/01/16 11:22:56	53.200	0.920	-1.080	0.460
2020/01/16 11:22:57	53.510	0.750	-0.770	0.270
2020/01/16 11:22:58	53.570	0.240	0.020	0.240
2020/01/16 11:22:59	53.150	-0.280	0.980	0.510
2020/01/16 11:23:00	52.670	-0.550	1.530	0.740
2020/01/16 11:23:01	52.530	-0.530	1.210	0.610
2020/01/16 11:23:02	52.730	-0.280	0.220	0.270
2020/01/16 11:23:03	53.110	0.010	-0.710	-0.070
2020/01/16 11:23:04	53.480	0.200	-0.990	-0.300
2020/01/16 11:23:05	53.650	0.240	-0.630	-0.200
2020/01/16 11:23:06	53.620	0.160	-0.040	0.260
2020/01/16 11:23:07	53.460	0.080	0.470	0.870
2020/01/16 11:23:08	53.270	0.020	0.800	1.470
2020/01/16 11:23:09	53.070	-0.000	0.800	1.930
2020/01/16 11:23:10	52.940	0.020	0.330	1.970
2020/01/16 11:23:11	53.000	0.050	-0.390	1.410
2020/01/16 11:23:12	53.340	-0.010	-0.780	0.440
2020/01/16 11:23:13	53.690	-0.140	-0.530	-0.270
2020/01/16 11:23:14	53.770	-0.210	0.160	-0.220
2020/01/16 11:23:15	53.610	-0.110	0.820	0.370
2020/01/16 11:23:16	53.530	0.080	0.880	0.830
2020/01/16 11:23:17	53.660	0.230	0.170	0.860
2020/01/16 11:23:18	53.810	0.260	-0.670	0.760
2020/01/16 11:23:19	53.790	0.200	-0.890	0.790
2020/01/16 11:23:20	53.560	0.030	-0.270	0.930
2020/01/16 11:23:21	53.410	-0.250	0.660	0.870
2020/01/16 11:23:22	53.420	-0.530	1.150	0.470
2020/01/16 11:23:23	53.520	-0.540	0.870	0.080
2020/01/16 11:23:24	53.670	-0.120	-0.020	-0.060
2020/01/16 11:23:25	53.900	0.490	-0.870	-0.060
2020/01/16 11:23:26	54.070	0.780	-0.990	0.070
2020/01/16 11:23:27	54.160	0.480	-0.280	0.380
2020/01/16 11:23:28	54.230	-0.110	0.650	0.870
2020/01/16 11:23:29	54.160	-0.470	1.160	1.460
2020/01/16 11:23:30	53.900	-0.500	0.990	1.850
2020/01/16 11:23:31	53.620	-0.440	0.360	1.840
2020/01/16 11:23:32	53.410	-0.410	-0.350	1.460
2020/01/16 11:23:33	53.470	-0.280	-0.810	0.750
2020/01/16 11:23:34	53.810	0.090	-0.800	-0.010
2020/01/16 11:23:35	54.270	0.510	-0.350	-0.470
2020/01/16 11:23:36	54.630	0.690	0.220	-0.370
2020/01/16 11:23:37	54.670	0.540	0.560	0.290
2020/01/16 11:23:38	54.400	0.220	0.490	1.080
2020/01/16 11:23:39	53.940	-0.030	0.100	1.580
2020/01/16 11:23:40	53.580	-0.160	-0.260	1.610
2020/01/16 11:23:41	53.490	-0.300	-0.140	1.340
2020/01/16 11:23:42	53.620	-0.510	0.510	0.960
2020/01/16 11:23:43	53.760	-0.700	1.210	0.550
2020/01/16 11:23:44	53.880	-0.600	1.150	-0.070
2020/01/16 11:23:45	54.020	-0.080	0.030	-0.690
2020/01/16 11:23:46	54.140	0.640	-1.350	-0.910
2020/01/16 11:23:47	54.220	1.060	-1.840	-0.580
2020/01/16 11:23:48	54.140	0.860	-1.000	0.260
2020/01/16 11:23:49	53.840	0.170	0.450	1.220
2020/01/16 11:23:50	53.390	-0.550	1.530	1.700
2020/01/16 11:23:51	53.040	-0.980	1.860	1.440
2020/01/16 11:23:52	52.980	-1.030	1.520	0.690
2020/01/16 11:23:53	53.210	-0.740	0.650	-0.210
2020/01/16 11:23:54	53.570	-0.190	-0.610	-0.920
2020/01/16 11:23:55	53.800	0.480	-1.750	-1.140
2020/01/16 11:23:56	53.760	1.010	-2.020	-0.690
2020/01/16 11:23:57	53.490	1.190	-1.290	0.260
2020/01/16 11:23:58	53.240	0.990	-0.210	1.070
2020/01/16 11:23:59	53.230	0.560	0.750	1.420
2020/01/16 11:24:00	53.340	-0.020	1.640	1.410
2020/01/16 11:24:01	53.340	-0.700	2.360	1.300
2020/01/16 11:24:02	53.130	-1.240	2.330	1.130
2020/01/16 11:24:03	52.990	-1.350	1.210	0.690
2020/01/16 11:24:04	53.200	-0.910	-0.650	-0.030
2020/01/16 11:24:05	53.590	-0.150	-2.300	-0.670
2020/01/16 11:24:06	53.820	0.590	-2.790	-0.840
2020/01/16 11:24:07	53.650	1.060	-1.910	-0.410
2020/01/16 11:24:08	53.270	1.110	-0.240	0.400
2020/01/16 11:24:09	52.920	0.730	1.280	1.120
2020/01/16 11:24:10	52.840	0.110	2.060	1.330
2020/01/16 11:24:11	52.990	-0.450	1.970	1.130
2020/01/16 11:24:12	53.250	-0.690	1.260	0.880
2020/01/16 11:24:13	53.550	-0.600	0.310	0.590
2020/01/16 11:24:14	53.700	-0.360	-0.550	0.270
2020/01/16 11:24:15	53.550	-0.080	-1.160	0.160
2020/01/16 11:24:16	53.270	0.240	-1.480	0.370
2020/01/16 11:24:17	53.190	0.580	-1.410	0.590
2020/01/16 11:24:18	53.470	0.770	-0.720	0.580
2020/01/16 11:24:19	53.840	0.580	0.570	0.620
2020/01/16 11:24:20	53.870	0.070	1.790	0.950
2020/01/16 11:24:21	53.590	-0.460	2.140	1.400
2020/01/16 11:24:22	53.310	-0.670	1.480	1.460
2020/01/16 11:24:23	53.340	-0.520	0.270	0.960
2020/01/16 11:24:24	53.570	-0.230	-0.850	0.230
2020/01/16 11:24:25	53.750	0.030	-1.420	-0.370
2020/01/16 11:24:26	53.810	0.140	-1.280	-0.660
2020/01/16 11:24:27	53.870	0.090	-0.480	-0.540
2020/01/16 11:24:28	53.870	0.050	0.390	0.020
2020/01/16 11:24:29	53.770	0.260	0.640	0.800
2020/01/16 11:24:30	53.610	0.670	0.230	1.500
2020/01/16 11:24:31	53.490	0.910	-0.150	1.990
2020/01/16 11:24:32	53.440	0.660	0.070	2.160
2020/01/16 11:24:33	53.460	-0.040	0.750	1.830
2020/01/16 11:24:34	53.480	-0.760	1.210	0.960
2020/01/16 11:24:35	53.440	-1.040	0.900	-0.060
2020/01/16 11:24:36	53.260	-0.770	-0.050	-0.790
2020/01/16 11:24:37	53.210	-0.190	-0.980	-1.160
2020/01/16 11:24:38	53.400	0.360	-1.310	-1.220
2020/01/16 11:24:39	53.640	0.680	-0.920	-1.040
2020/01/16 11:24:40	53.700	0.770	-0.170	-0.540
2020/01/16 11:24:41	53.520	0.600	0.600	0.370
2020/01/16 11:24:42	53.250	0.160	1.170	1.490
2020/01/16 11:24:43	53.100	-0.430	1.360	2.260
2020/01/16 11:24:44	53.020	-0.830	0.990	2.400
2020/01/16 11:24:45	53.000	-0.760	0.150	1.920
2020/01/16 11:24:46	53.060	-0.340	-0.750	1.160
2020/01/16 11:24:47	53.210	0.080	-1.120	0.410
2020/01/16 11:24:48	53.360	0.250	-0.810	-0.050
2020/01/16 11:24:49	53.430	0.250	-0.130	-0.090
2020/01/16 11:24:50	53.450	0.310	0.410	0.160
2020/01/16 11:24:51	53.320	0.520	0.450	0.620
2020/01/16 11:24:52	53.070	0.680	0.120	1.120
2020/01/16 11:24:53	52.920	0.490	-0.140	1.280
2020/01/16 11:24:54	52.970	-0.080	0.090	1.010
2020/01/16 11:24:55	53.130	-0.660	0.670	0.530
2020/01/16 11:24:56	53.290	-0.890	1.070	0.070
2020/01/16 11:24:57	53.480	-0.730	0.940	-0.220
2020/01/16 11:24:58	53.560	-0.320	0.190	-0.070
2020/01/16 11:24:59	53.490	0.170	-0.860	0.450
2020/01/16 11:25:00	53.360	0.560	-1.520	1.000
2020/01/16 11:25:01	53.150	0.720	-1.170	1.440
2020/01/16 11:25:02	52.900	0.540	0.050	1.710
2020/01/16 11:25:03	52.860	0.070	1.230	1.640
2020/01/16 11:25:04	53.210	-0.460	1.620	1.100
2020/01/16 11:25:05	53.720	-0.750	1.140	0.260
2020/01/16 11:25:06	54.010	-0.660	0.210	-0.440
2020/01/16 11:25:07	53.850	-0.300	-0.700	-0.640
2020/01/16 11:25:08	53.250	0.130	-1.230	-0.290
2020/01/16 11:25:09	52.690	0.460	-1.130	0.280
2020/01/16 11:25:10	52.720	0.600	-0.420	0.620
2020/01/16 11:25:11	53.380	0.520	0.550	0.540
2020/01/16 11:25:12	54.150	0.270	1.220	0.330
2020/01/16 11:25:13	54.420	-0.060	1.120	0.410
2020/01/16 11:25:14	53.990	-0.310	0.450	0.950
2020/01/16 11:25:15	53.300	-0.390	-0.170	1.570
2020/01/16 11:25:16	52.930	-0.270	-0.390	1.680
2020/01/16 11:25:17	53.110	-0.090	-0.180	1.120
2020/01/16 11:25:18	53.560	-0.090	0.260	0.330
2020/01/16 11:25:19	53.910	-0.260	0.510	-0.320
2020/01/16 11:25:20	53.940	-0.290	0.220	-0.610
2020/01/16 11:25:21	53.680	0.010	-0.500	-0.410
2020/01/16 11:25:22	53.440	0.450	-1.000	0.040
2020/01/16 11:25:23	53.380	0.690	-0.850	0.480
2020/01/16 11:25:24	53.430	0.540	-0.030	0.870
2020/01/16 11:25:25	53.500	0.060	1.080	1.040
2020/01/16 11:25:26	53.560	-0.530	1.830	0.860
2020/01/16 11:25:27	53.470	-0.930	1.680	0.510
2020/01/16 11:25:28	53.240	-0.860	0.590	0.220
2020/01/16 11:25:29	53.080	-0.290	-0.980	-0.010
2020/01/16 11:25:30	53.140	0.530	-2.130	-0.190
2020/01/16 11:25:31	53.390	1.120	-1.980	-0.230
2020/01/16 11:25:32	53.640	1.090	-0.540	-0.060
2020/01/16 11:25:33	53.750	0.500	1.120	0.290
2020/01/16 11:25:34	53.700	-0.270	1.960	0.680
2020/01/16 11:25:35	53.490	-0.860	1.810	0.980
2020/01/16 11:25:36	53.180	-1.090	1.100	1.140
2020/01/16 11:25:37	52.940	-0.910	0.090	1.100
2020/01/16 11:25:38	53.040	-0.420	-0.960	0.760
2020/01/16 11:25:39	53.470	0.170	-1.500	0.230
2020/01/16 11:25:40	53.750	0.590	-1.210	0.030
2020/01/16 11:25:41	53.680	0.760	-0.490	0.330
2020/01/16 11:25:42	53.390	0.710	0.120	0.860
2020/01/16 11:25:43	53.170	0.450	0.600	1.250
2020/01/16 11:25:44	53.130	-0.030	1.150	1.360
2020/01/16 11:25:45	53.190	-0.540	1.460	1.080
2020/01/16 11:25:46	53.220	-0.790	0.990	0.460
2020/01/16 11:25:47	53.170	-0.610	-0.170	-0.130
2020/01/16 11:25:48	53.180	-0.120	-1.160	-0.330
2020/01/16 11:25:49	53.280	0.360	-1.180	-0.180
2020/01/16 11:25:50	53.340	0.540	-0.380	0.160
2020/01/16 11:25:51	53.290	0.420	0.410	0.570
2020/01/16 11:25:52	53.100	0.210	0.630	0.960
2020/01/16 11:25:53	52.890	0.100	0.470	1.250
2020/01/16 11:25:54	52.770	0.090	0.290	1.310
2020/01/16 11:25:55	52.850	0.060	0.180	1.090
2020/01/16 11:25:56	53.050	-0.080	0.190	0.820
2020/01/16 11:25:57	53.160	-0.380	0.280	0.740
2020/01/16 11:25:58	53.070	-0.660	0.190	0.810
2020/01/16 11:25:59	52.780	-0.620	-0.250	0.750
2020/01/16 11:26:00	52.510	-0.160	-0.620	0.540
2020/01/16 11:26:01	52.380	0.440	-0.530	0.360
2020/01/16 11:26:02	52.350	0.760	-0.060	0.240
2020/01/16 11:26:03	52.460	0.680	0.370	0.060
2020/01/16 11:26:04	52.760	0.380	0.490	-0.190
2020/01/16 11:26:05	53.100	0.090	0.320	-0.260
2020/01/16 11:26:06	53.250	-0.110	0.110	0.110
2020/01/16 11:26:07	53.000	-0.280	0.280	0.920
2020/01/16 11:26:08	52.430	-0.460	0.790	1.830
2020/01/16 11:26:09	51.880	-0.530	0.920	2.240
2020/01/16 11:26:10	51.720	-0.300	0.130	1.880
2020/01/16 11:26:11	52.080	0.170	-1.140	0.840
2020/01/16 11:26:12	52.620	0.540	-1.740	-0.300
2020/01/16 11:26:13	52.860	0.580	-1.060	-0.840
2020/01/16 11:26:14	52.800	0.320	0.350	-0.740
2020/01/16 11:26:15	52.690	0.020	1.440	-0.280
2020/01/16 11:26:16	52.530	-0.200	1.730	0.470
2020/01/16 11:26:17	52.300	-0.370	1.320	1.320
2020/01/16 11:26:18	52.110	-0.500	0.500	1.870
2020/01/16 11:26:19	52.050	-0.460	-0.550	1.910
2020/01/16 11:26:20	52.090	-0.190	-1.500	1.470
2020/01/16 11:26:21	52.050	0.190	-1.770	0.880
2020/01/16 11:26:22	51.890	0.450	-1.110	0.480
2020/01/16 11:26:23	51.790	0.530	0.080	0.400
2020/01/16 11:26:24	51.870	0.530	1.030	0.440
2020/01/16 11:26:25	52.200	0.460	1.330	0.360
2020/01/16 11:26:26	52.500	0.170	1.250	0.290
2020/01/16 11:26:27	52.460	-0.350	1.070	0.410
2020/01/16 11:26:28	52.060	-0.840	0.710	0.670
2020/01/16 11:26:29	51.650	-0.910	-0.010	0.840
2020/01/16 11:26:30	51.510	-0.480	-1.020	0.660
2020/01/16 11:26:31	51.530	0.120	-1.680	0.290
2020/01/16 11:26:32	51.440	0.460	-1.350	0.060
2020/01/16 11:26:33	51.320	0.400	-0.100	0.100
2020/01/16 11:26:34	51.420	0.140	1.170	0.260
2020/01/16 11:26:35	51.840	-0.060	1.490	0.270
2020/01/16 11:26:36	52.280	-0.050	0.750	0.230
2020/01/16 11:26:37	52.320	0.140	-0.250	0.490
2020/01/16 11:26:38	52.100	0.250	-0.580	1.110
2020/01/16 11:26:39	51.860	0.070	-0.120	1.780
2020/01/16 11:26:40	51.530	-0.360	0.480	2.090
2020/01/16 11:26:41	51.010	-0.680	0.590	1.840
2020/01/16 11:26:42	50.650	-0.580	0.150	1.010
2020/01/16 11:26:43	50.960	-0.120	-0.470	-0.430
2020/01/16 11:26:44	51.780	0.360	-0.750	-2.020
2020/01/16 11:26:45	52.510	0.590	-0.430	-2.740
2020/01/16 11:26:46	52.720	0.600	0.270	-2.010
2020/01/16 11:26:47	52.420	0.460	0.900	-0.210
2020/01/16 11:26:48	51.880	0.170	0.970	1.700
2020/01/16 11:26:49	51.370	-0.220	0.320	2.980
2020/01/16 11:26:50	51.200	-0.570	-0.530	3.290
2020/01/16 11:26:51	51.370	-0.680	-0.880	2.680
2020/01/16 11:26:52	51.670	-0.420	-0.490	1.610
2020/01/16 11:26:53	51.990	-0.020	0.320	0.550
2020/01/16 11:26:54	52.220	0.230	0.910	-0.100
2020/01/16 11:26:55	52.360	0.250	0.820	-0.210
2020/01/16 11:26:56	52.350	0.180	0.120	0.070
2020/01/16 11:26:57	52.060	0.100	-0.550	0.430
2020/01/16 11:26:58	51.510	0.020	-0.730	0.630
2020/01/16 11:26:59	51.100	0.040	-0.580	0.490
2020/01/16 11:27:00	51.260	0.200	-0.360	-0.000
2020/01/16 11:27:01	51.760	0.270	0.090	-0.380
2020/01/16 11:27:02	52.070	0.100	0.780	-0.370
2020/01/16 11:27:03	52.090	-0.170	1.280	-0.020
2020/01/16 11:27:04	51.940	-0.320	1.150	0.520
2020/01/16 11:27:05	51.720	-0.310	0.420	1.100
2020/01/16 11:27:06	51.550	-0.200	-0.540	1.480
2020/01/16 11:27:07	51.450	-0.050	-1.120	1.570
2020/01/16 11:27:08	51.470	0.110	-0.910	1.350
2020/01/16 11:27:09	51.570	0.280	-0.200	1.100
2020/01/16 11:27:10	51.750	0.410	0.440	0.880
2020/01/16 11:27:11	51.970	0.350	0.670	0.640
2020/01/16 11:27:12	52.020	0.060	0.610	0.520
2020/01/16 11:27:13	51.970	-0.370	0.400	0.390
2020/01/16 11:27:14	51.880	-0.630	0.060	0.180
2020/01/16 11:27:15	51.740	-0.520	-0.280	-0.050
2020/01/16 11:27:16	51.710	-0.140	-0.390	-0.320
2020/01/16 11:27:17	51.870	0.290	-0.220	-0.410
2020/01/16 11:27:18	52.120	0.550	0.040	-0.060
2020/01/16 11:27:19	52.240	0.540	0.260	0.720
2020/01/16 11:27:20	52.160	0.290	0.290	1.460
2020/01/16 11:27:21	52.030	-0.050	0.120	1.670
2020/01/16 11:27:22	52.000	-0.260	-0.090	1.330
2020/01/16 11:27:23	52.050	-0.260	-0.050	0.840
2020/01/16 11:27:24	52.200	-0.180	0.370	0.500
2020/01/16 11:27:25	52.410	-0.190	0.830	0.290
2020/01/16 11:27:26	52.500	-0.300	0.870	0.230
2020/01/16 11:27:27	52.370	-0.320	0.310	0.350
2020/01/16 11:27:28	52.210	-0.150	-0.580	0.460
2020/01/16 11:27:29	52.240	0.140	-1.190	0.330
2020/01/16 11:27:30	52.370	0.370	-1.090	0.190
2020/01/16 11:27:31	52.380	0.420	-0.370	0.410
2020/01/16 11:27:32	52.180	0.320	0.450	0.920
2020/01/16 11:27:33	51.960	0.100	0.950	1.210
2020/01/16 11:27:34	52.070	-0.170	1.080	1.000
2020/01/16 11:27:35	52.570	-0.430	0.990	0.550
2020/01/16 11:27:36	53.070	-0.510	0.580	0.290
2020/01/16 11:27:37	53.250	-0.290	-0.180	0.280
2020/01/16 11:27:38	52.840	0.060	-0.860	0.520
2020/01/16 11:27:39	52.030	0.310	-1.050	0.930
2020/01/16 11:27:40	51.550	0.390	-0.770	1.070
2020/01/16 11:27:41	51.880	0.400	-0.200	0.640
2020/01/16 11:27:42	52.690	0.440	0.540	0.110
2020/01/16 11:27:43	53.460	0.430	1.080	-0.110
2020/01/16 11:27:44	53.830	0.230	1.060	0.110
2020/01/16 11:27:45	53.740	-0.210	0.680	0.670
2020/01/16 11:27:46	53.320	-0.770	0.340	1.260
2020/01/16 11:27:47	52.930	-1.120	0.070	1.490
2020/01/16 11:27:48	52.890	-0.950	-0.240	1.150
2020/01/16 11:27:49	53.090	-0.330	-0.610	0.590
2020/01/16 11:27:50	53.270	0.380	-0.870	0.230
2020/01/16 11:27:51	53.230	0.790	-0.880	0.110
2020/01/16 11:27:52	53.180	0.820	-0.520	0.060
2020/01/16 11:27:53	53.360	0.660	0.150	0.010
2020/01/16 11:27:54	53.660	0.370	1.000	0.140
2020/01/16 11:27:55	53.860	-0.050	1.630	0.500
2020/01/16 11:27:56	53.840	-0.490	1.540	0.830
2020/01/16 11:27:57	53.590	-0.720	0.570	1.000
2020/01/16 11:27:58	53.250	-0.560	-0.780	1.080
2020/01/16 11:27:59	53.020	-0.090	-1.590	1.050
2020/01/16 11:28:00	53.020	0.410	-1.290	0.970
2020/01/16 11:28:01	53.250	0.610	-0.170	0.900
2020/01/16 11:28:02	53.420	0.440	0.900	0.730
2020/01/16 11:28:03	53.250	0.110	1.320	0.560
2020/01/16 11:28:04	52.840	-0.150	0.950	0.400
2020/01/16 11:28:05	52.710	-0.220	0.010	0.050
2020/01/16 11:28:06	53.000	-0.120	-0.880	-0.530
2020/01/16 11:28:07	53.380	-0.040	-0.980	-0.900
2020/01/16 11:28:08	53.520	-0.120	-0.180	-0.730
2020/01/16 11:28:09	53.230	-0.320	0.830	-0.050
2020/01/16 11:28:10	52.590	-0.390	1.110	0.880
2020/01/16 11:28:11	51.960	-0.170	0.440	1.660
2020/01/16 11:28:12	51.780	0.250	-0.580	1.780
2020/01/16 11:28:13	52.170	0.580	-1.120	1.140
2020/01/16 11:28:14	52.720	0.660	-0.840	0.320
2020/01/16 11:28:15	52.950	0.430	0.080	-0.050
2020/01/16 11:28:16	52.740	-0.030	1.130	0.210
2020/01/16 11:28:17	52.280	-0.420	1.530	0.670
2020/01/16 11:28:18	52.010	-0.480	0.840	0.750
2020/01/16 11:28:19	51.970	-0.160	-0.390	0.630
2020/01/16 11:28:20	51.920	0.260	-1.140	0.650
2020/01/16 11:28:21	51.780	0.400	-0.810	0.820
2020/01/16 11:28:22	51.560	0.170	0.200	0.970
2020/01/16 11:28:23	51.470	-0.170	0.920	0.840
2020/01/16 11:28:24	51.580	-0.270	0.680	0.520
2020/01/16 11:28:25	51.680	-0.050	-0.150	0.360
2020/01/16 11:28:26	51.720	0.140	-0.580	0.280
2020/01/16 11:28:27	51.640	-0.020	-0.230	0.140
2020/01/16 11:28:28	51.520	-0.410	0.350	-0.030
2020/01/16 11:28:29	51.450	-0.610	0.540	-0.190
2020/01/16 11:28:30	51.390	-0.310	0.230	-0.110
2020/01/16 11:28:31	51.260	0.300	-0.200	0.260
2020/01/16 11:28:32	51.050	0.770	-0.370	0.740
2020/01/16 11:28:33	50.900	0.780	-0.250	1.090
2020/01/16 11:28:34	50.930	0.390	-0.020	1.090
2020/01/16 11:28:35	51.200	-0.140	0.300	0.590
2020/01/16 11:28:36	51.640	-0.550	0.610	-0.230
2020/01/16 11:28:37	51.910	-0.600	0.660	-0.790
2020/01/16 11:28:38	51.930	-0.290	0.360	-0.730
2020/01/16 11:28:39	51.710	0.090	0.040	-0.030
2020/01/16 11:28:40	51.390	0.200	0.020	0.970
2020/01/16 11:28:41	51.240	0.020	0.040	1.730
2020/01/16 11:28:42	51.210	-0.130	-0.180	1.950
2020/01/16 11:28:43	51.090	-0.050	-0.520	1.820
2020/01/16 11:28:44	50.920	0.170	-0.650	1.310
2020/01/16 11:28:45	50.960	0.230	-0.320	0.480
2020/01/16 11:28:46	51.190	0.000	0.360	-0.320
2020/01/16 11:28:47	51.520	-0.310	0.950	-0.850
2020/01/16 11:28:48	51.780	-0.370	1.000	-0.950
2020/01/16 11:28:49	51.800	-0.100	0.470	-0.540
2020/01/16 11:28:50	51.620	0.290	-0.250	0.220
2020/01/16 11:28:51	51.450	0.490	-0.740	0.980
2020/01/16 11:28:52	51.370	0.390	-0.680	1.630
2020/01/16 11:28:53	51.120	0.110	-0.110	2.070
2020/01/16 11:28:54	50.660	-0.160	0.590	1.970
2020/01/16 11:28:55	50.300	-0.280	0.810	1.040
2020/01/16 11:28:56	50.420	-0.180	0.380	-0.510
2020/01/16 11:28:57	51.040	0.050	-0.200	-2.000
2020/01/16 11:28:58	51.730	0.180	-0.440	-2.600
2020/01/16 11:28:59	52.100	0.090	-0.240	-2.120
2020/01/16 11:29:00	51.860	-0.130	0.280	-0.820
2020/01/16 11:29:01	51.130	-0.320	0.860	0.890
2020/01/16 11:29:02	50.360	-0.330	1.000	2.340
2020/01/16 11:29:03	49.960	-0.160	0.310	2.950
2020/01/16 11:29:04	50.060	0.120	-0.880	2.600
2020/01/16 11:29:05	50.450	0.340	-1.650	1.540
2020/01/16 11:29:06	50.820	0.420	-1.420	0.240
2020/01/16 11:29:07	51.080	0.310	-0.210	-0.580
2020/01/16 11:29:08	51.290	0.050	1.290	-0.480
2020/01/16 11:29:09	51.330	-0.190	2.050	0.370
2020/01/16 11:29:10	51.160	-0.230	1.470	1.380
2020/01/16 11:29:11	50.910	-0.070	0.050	1.950
2020/01/16 11:29:12	50.680	0.150	-1.170	1.930
2020/01/16 11:29:13	50.540	0.290	-1.400	1.640
2020/01/16 11:29:14	50.540	0.270	-0.640	1.290
2020/01/16 11:29:15	50.770	0.080	0.390	0.800
2020/01/16 11:29:16	51.080	-0.180	0.930	0.140
2020/01/16 11:29:17	51.270	-0.340	0.780	-0.440
2020/01/16 11:29:18	51.190	-0.340	0.280	-0.670
2020/01/16 11:29:19	51.040	-0.280	-0.020	-0.560
2020/01/16 11:29:20	51.020	-0.260	0.060	-0.160
2020/01/16 11:29:21	51.080	-0.200	0.210	0.540
2020/01/16 11:29:22	51.060	0.030	-0.030	1.270
2020/01/16 11:29:23	50.910	0.400	-0.570	1.730
2020/01/16 11:29:24	50.800	0.650	-0.850	1.830
2020/01/16 11:29:25	50.790	0.550	-0.570	1.670
2020/01/16 11:29:26	50.920	0.130	0.130	1.280
2020/01/16 11:29:27	51.150	-0.400	0.910	0.640
2020/01/16 11:29:28	51.240	-0.730	1.310	-0.070
2020/01/16 11:29:29	51.090	-0.650	1.060	-0.580
2020/01/16 11:29:30	50.890	-0.250	0.320	-0.780
2020/01/16 11:29:31	50.800	0.220	-0.470	-0.560
2020/01/16 11:29:32	50.860	0.540	-0.880	-0.050
2020/01/16 11:29:33	51.040	0.540	-0.650	0.420
2020/01/16 11:29:34	51.220	0.240	0.030	0.740
2020/01/16 11:29:35	51.210	-0.200	0.630	0.990
2020/01/16 11:29:36	51.020	-0.480	0.630	1.220
2020/01/16 11:29:37	50.850	-0.450	0.110	1.220
2020/01/16 11:29:38	50.890	-0.200	-0.300	0.930
2020/01/16 11:29:39	50.990	0.070	-0.160	0.590
2020/01/16 11:29:40	51.020	0.220	0.270	0.490
2020/01/16 11:29:41	51.030	0.180	0.510	0.610
2020/01/16 11:29:42	51.120	0.030	0.430	0.670
2020/01/16 11:29:43	51.210	-0.120	0.080	0.540
2020/01/16 11:29:44	51.280	-0.170	-0.370	0.230
2020/01/16 11:29:45	51.260	-0.090	-0.580	0.020
2020/01/16 11:29:46	51.120	0.070	-0.360	0.070
2020/01/16 11:29:47	50.920	0.260	-0.020	0.380
2020/01/16 11:29:48	50.860	0.440	0.120	0.690
2020/01/16 11:29:49	51.150	0.510	0.210	0.710
2020/01/16 11:29:50	51.550	0.290	0.560	0.640
2020/01/16 11:29:51	51.670	-0.240	1.110	0.710
2020/01/16 11:29:52	51.430	-0.770	1.300	1.020
2020/01/16 11:29:53	50.990	-0.950	0.700	1.280
2020/01/16 11:29:54	50.680	-0.630	-0.490	1.110
2020/01/16 11:29:55	50.800	0.020	-1.600	0.420
2020/01/16 11:29:56	51.220	0.580	-1.810	-0.330
2020/01/16 11:29:57	51.590	0.750	-0.880	-0.440
2020/01/16 11:29:58	51.730	0.460	0.640	0.200
2020/01/16 11:29:59	51.600	-0.050	1.810	1.070
2020/01/16 11:30:00	51.280	-0.440	1.930	1.560
