date time	SYS.STR.Course
2020/01/31 06:53:50	64.0
2020/01/31 06:53:51	32.4
2020/01/31 06:53:52	293.2
2020/01/31 06:53:53	270.6
2020/01/31 06:53:54	228.5
2020/01/31 06:53:55	172.1
2020/01/31 06:53:56	134.3
2020/01/31 06:53:57	95.7
2020/01/31 06:53:58	64.8
2020/01/31 06:53:59	327.8
2020/01/31 06:54:00	274.6
2020/01/31 06:54:01	269.6
2020/01/31 06:54:02	278.1
2020/01/31 06:54:03	56.1
2020/01/31 06:54:04	69.8
2020/01/31 06:54:05	56.4
2020/01/31 06:54:06	17.2
2020/01/31 06:54:07	328.0
2020/01/31 06:54:08	300.3
2020/01/31 06:54:09	220.6
2020/01/31 06:54:10	180.7
2020/01/31 06:54:11	175.2
2020/01/31 06:54:12	168.7
2020/01/31 06:54:13	122.6
2020/01/31 06:54:14	34.5
2020/01/31 06:54:15	12.7
2020/01/31 06:54:16	359.0
2020/01/31 06:54:17	345.5
2020/01/31 06:54:18	317.3
2020/01/31 06:54:19	258.9
2020/01/31 06:54:20	172.9
2020/01/31 06:54:21	125.1
2020/01/31 06:54:22	109.4
2020/01/31 06:54:23	140.7
2020/01/31 06:54:24	247.6
2020/01/31 06:54:25	257.0
2020/01/31 06:54:26	272.6
2020/01/31 06:54:27	47.3
2020/01/31 06:54:28	64.7
2020/01/31 06:54:29	107.1
2020/01/31 06:54:30	230.8
2020/01/31 06:54:31	276.6
2020/01/31 06:54:32	6.8
2020/01/31 06:54:33	44.4
2020/01/31 06:54:34	13.0
2020/01/31 06:54:35	261.5
2020/01/31 06:54:36	258.6
2020/01/31 06:54:37	193.8
2020/01/31 06:54:38	132.6
2020/01/31 06:54:39	144.1
2020/01/31 06:54:40	145.2
2020/01/31 06:54:41	8.1
2020/01/31 06:54:42	9.2
2020/01/31 06:54:43	349.5
2020/01/31 06:54:44	290.2
2020/01/31 06:54:45	272.5
2020/01/31 06:54:46	274.9
2020/01/31 06:54:47	44.9
2020/01/31 06:54:48	66.2
2020/01/31 06:54:49	75.9
2020/01/31 06:54:50	133.7
2020/01/31 06:54:51	233.1
2020/01/31 06:54:52	235.5
2020/01/31 06:54:53	217.1
2020/01/31 06:54:54	162.6
2020/01/31 06:54:55	64.6
2020/01/31 06:54:56	33.9
2020/01/31 06:54:57	9.8
2020/01/31 06:54:58	322.0
2020/01/31 06:54:59	239.2
2020/01/31 06:55:00	205.9
2020/01/31 06:55:01	171.4
2020/01/31 06:55:02	99.1
2020/01/31 06:55:03	48.5
2020/01/31 06:55:04	21.8
2020/01/31 06:55:05	337.0
2020/01/31 06:55:06	266.6
2020/01/31 06:55:07	259.3
2020/01/31 06:55:08	306.4
2020/01/31 06:55:09	18.3
2020/01/31 06:55:10	35.1
2020/01/31 06:55:11	34.1
2020/01/31 06:55:12	280.8
2020/01/31 06:55:13	239.7
2020/01/31 06:55:14	228.5
2020/01/31 06:55:15	181.7
2020/01/31 06:55:16	137.8
2020/01/31 06:55:17	135.3
2020/01/31 06:55:18	314.6
2020/01/31 06:55:19	343.8
2020/01/31 06:55:20	0.1
2020/01/31 06:55:21	359.3
2020/01/31 06:55:22	321.5
2020/01/31 06:55:23	253.4
2020/01/31 06:55:24	208.1
2020/01/31 06:55:25	155.1
2020/01/31 06:55:26	95.7
2020/01/31 06:55:27	62.8
2020/01/31 06:55:28	11.1
2020/01/31 06:55:29	269.9
2020/01/31 06:55:30	261.9
2020/01/31 06:55:31	304.0
2020/01/31 06:55:32	61.2
2020/01/31 06:55:33	58.4
2020/01/31 06:55:34	17.9
2020/01/31 06:55:35	281.9
2020/01/31 06:55:36	256.7
2020/01/31 06:55:37	239.9
2020/01/31 06:55:38	103.4
2020/01/31 06:55:39	70.4
2020/01/31 06:55:40	44.0
2020/01/31 06:55:41	344.8
2020/01/31 06:55:42	317.8
2020/01/31 06:55:43	286.2
2020/01/31 06:55:44	243.6
2020/01/31 06:55:45	210.3
2020/01/31 06:55:46	171.1
2020/01/31 06:55:47	85.4
2020/01/31 06:55:48	64.9
2020/01/31 06:55:49	81.2
2020/01/31 06:55:50	220.6
2020/01/31 06:55:51	229.7
2020/01/31 06:55:52	228.6
2020/01/31 06:55:53	240.4
2020/01/31 06:55:54	40.7
2020/01/31 06:55:55	41.3
2020/01/31 06:55:56	35.3
2020/01/31 06:55:57	358.9
2020/01/31 06:55:58	254.9
2020/01/31 06:55:59	235.2
2020/01/31 06:56:00	216.2
2020/01/31 06:56:01	135.7
2020/01/31 06:56:02	86.7
2020/01/31 06:56:03	74.6
2020/01/31 06:56:04	324.6
2020/01/31 06:56:05	278.1
2020/01/31 06:56:06	281.7
2020/01/31 06:56:07	299.6
2020/01/31 06:56:08	57.5
2020/01/31 06:56:09	81.8
2020/01/31 06:56:10	108.2
2020/01/31 06:56:11	244.5
2020/01/31 06:56:12	271.3
2020/01/31 06:56:13	282.6
2020/01/31 06:56:14	223.9
2020/01/31 06:56:15	204.0
2020/01/31 06:56:16	221.7
2020/01/31 06:56:17	222.5
2020/01/31 06:56:18	219.5
2020/01/31 06:56:19	211.7
2020/01/31 06:56:20	45.4
2020/01/31 06:56:21	24.2
2020/01/31 06:56:22	13.2
2020/01/31 06:56:23	0.6
2020/01/31 06:56:24	322.1
2020/01/31 06:56:25	235.1
2020/01/31 06:56:26	228.5
2020/01/31 06:56:27	240.2
2020/01/31 06:56:28	231.2
2020/01/31 06:56:29	118.3
2020/01/31 06:56:30	90.2
2020/01/31 06:56:31	109.2
2020/01/31 06:56:32	225.5
2020/01/31 06:56:33	254.5
2020/01/31 06:56:34	284.5
2020/01/31 06:56:35	11.9
2020/01/31 06:56:36	65.3
2020/01/31 06:56:37	47.9
2020/01/31 06:56:38	310.2
2020/01/31 06:56:39	325.4
2020/01/31 06:56:40	12.6
2020/01/31 06:56:41	74.5
2020/01/31 06:56:42	139.4
2020/01/31 06:56:43	187.7
2020/01/31 06:56:44	210.1
2020/01/31 06:56:45	225.2
2020/01/31 06:56:46	317.7
2020/01/31 06:56:47	55.2
2020/01/31 06:56:48	50.4
2020/01/31 06:56:49	356.8
2020/01/31 06:56:50	295.4
2020/01/31 06:56:51	284.9
2020/01/31 06:56:52	203.5
2020/01/31 06:56:53	114.1
2020/01/31 06:56:54	118.4
2020/01/31 06:56:55	144.7
2020/01/31 06:56:56	239.2
2020/01/31 06:56:57	263.6
2020/01/31 06:56:58	288.5
2020/01/31 06:56:59	13.3
2020/01/31 06:57:00	52.0
2020/01/31 06:57:01	71.9
2020/01/31 06:57:02	150.8
2020/01/31 06:57:03	221.6
2020/01/31 06:57:04	234.8
2020/01/31 06:57:05	232.7
2020/01/31 06:57:06	114.0
2020/01/31 06:57:07	89.4
2020/01/31 06:57:08	61.4
2020/01/31 06:57:09	351.8
2020/01/31 06:57:10	322.9
2020/01/31 06:57:11	316.8
2020/01/31 06:57:12	125.1
2020/01/31 06:57:13	143.4
2020/01/31 06:57:14	212.6
2020/01/31 06:57:15	249.7
2020/01/31 06:57:16	281.6
2020/01/31 06:57:17	72.4
2020/01/31 06:57:18	90.4
2020/01/31 06:57:19	125.7
2020/01/31 06:57:20	220.6
2020/01/31 06:57:21	247.1
2020/01/31 06:57:22	270.6
2020/01/31 06:57:23	2.7
2020/01/31 06:57:24	31.8
2020/01/31 06:57:25	33.9
2020/01/31 06:57:26	36.5
2020/01/31 06:57:27	196.8
2020/01/31 06:57:28	201.6
2020/01/31 06:57:29	195.9
2020/01/31 06:57:30	191.9
2020/01/31 06:57:31	189.7
2020/01/31 06:57:32	187.6
2020/01/31 06:57:33	17.5
2020/01/31 06:57:34	21.0
2020/01/31 06:57:35	32.5
2020/01/31 06:57:36	43.8
2020/01/31 06:57:37	28.1
2020/01/31 06:57:38	320.3
2020/01/31 06:57:39	296.3
2020/01/31 06:57:40	271.3
2020/01/31 06:57:41	181.4
2020/01/31 06:57:42	152.9
2020/01/31 06:57:43	146.6
2020/01/31 06:57:44	147.4
2020/01/31 06:57:45	191.9
2020/01/31 06:57:46	263.8
2020/01/31 06:57:47	291.8
2020/01/31 06:57:48	349.0
2020/01/31 06:57:49	19.5
2020/01/31 06:57:50	24.5
2020/01/31 06:57:51	14.1
2020/01/31 06:57:52	241.8
2020/01/31 06:57:53	216.6
2020/01/31 06:57:54	192.4
2020/01/31 06:57:55	154.6
2020/01/31 06:57:56	125.1
2020/01/31 06:57:57	132.0
2020/01/31 06:57:58	267.0
2020/01/31 06:57:59	258.7
2020/01/31 06:58:00	209.7
2020/01/31 06:58:01	169.9
2020/01/31 06:58:02	157.9
2020/01/31 06:58:03	154.4
2020/01/31 06:58:04	341.5
2020/01/31 06:58:05	336.4
2020/01/31 06:58:06	352.9
2020/01/31 06:58:07	22.9
2020/01/31 06:58:08	35.3
2020/01/31 06:58:09	47.5
2020/01/31 06:58:10	194.4
2020/01/31 06:58:11	198.8
2020/01/31 06:58:12	196.1
2020/01/31 06:58:13	192.1
2020/01/31 06:58:14	170.3
2020/01/31 06:58:15	106.8
2020/01/31 06:58:16	71.7
2020/01/31 06:58:17	27.1
2020/01/31 06:58:18	311.9
2020/01/31 06:58:19	315.7
2020/01/31 06:58:20	2.8
2020/01/31 06:58:21	17.9
2020/01/31 06:58:22	13.1
2020/01/31 06:58:23	7.7
2020/01/31 06:58:24	122.9
2020/01/31 06:58:25	168.5
2020/01/31 06:58:26	174.0
2020/01/31 06:58:27	171.8
2020/01/31 06:58:28	170.0
2020/01/31 06:58:29	185.7
2020/01/31 06:58:30	233.9
2020/01/31 06:58:31	260.1
2020/01/31 06:58:32	305.5
2020/01/31 06:58:33	31.9
2020/01/31 06:58:34	35.1
2020/01/31 06:58:35	26.5
2020/01/31 06:58:36	8.5
2020/01/31 06:58:37	328.9
2020/01/31 06:58:38	236.2
2020/01/31 06:58:39	213.2
2020/01/31 06:58:40	204.1
2020/01/31 06:58:41	181.5
2020/01/31 06:58:42	138.0
2020/01/31 06:58:43	120.1
2020/01/31 06:58:44	126.4
2020/01/31 06:58:45	278.4
2020/01/31 06:58:46	308.5
2020/01/31 06:58:47	326.5
2020/01/31 06:58:48	349.2
2020/01/31 06:58:49	17.3
2020/01/31 06:58:50	44.8
2020/01/31 06:58:51	78.7
2020/01/31 06:58:52	141.6
2020/01/31 06:58:53	196.9
2020/01/31 06:58:54	212.1
2020/01/31 06:58:55	203.3
2020/01/31 06:58:56	176.5
2020/01/31 06:58:57	155.5
2020/01/31 06:58:58	165.7
2020/01/31 06:58:59	254.1
2020/01/31 06:59:00	88.4
2020/01/31 06:59:01	78.7
2020/01/31 06:59:02	22.1
2020/01/31 06:59:03	346.6
2020/01/31 06:59:04	338.6
2020/01/31 06:59:05	341.9
2020/01/31 06:59:06	4.6
2020/01/31 06:59:07	46.4
2020/01/31 06:59:08	102.3
2020/01/31 06:59:09	145.4
2020/01/31 06:59:10	180.6
2020/01/31 06:59:11	210.0
2020/01/31 06:59:12	215.0
2020/01/31 06:59:13	175.0
2020/01/31 06:59:14	138.6
2020/01/31 06:59:15	119.2
2020/01/31 06:59:16	29.6
2020/01/31 06:59:17	341.4
2020/01/31 06:59:18	336.5
2020/01/31 06:59:19	347.4
2020/01/31 06:59:20	39.3
2020/01/31 06:59:21	118.2
2020/01/31 06:59:22	160.8
2020/01/31 06:59:23	174.9
2020/01/31 06:59:24	155.8
2020/01/31 06:59:25	123.4
2020/01/31 06:59:26	276.2
2020/01/31 06:59:27	262.8
2020/01/31 06:59:28	233.0
2020/01/31 06:59:29	191.6
2020/01/31 06:59:30	150.4
2020/01/31 06:59:31	112.4
2020/01/31 06:59:32	62.1
2020/01/31 06:59:33	359.5
2020/01/31 06:59:34	336.8
2020/01/31 06:59:35	335.2
2020/01/31 06:59:36	347.2
2020/01/31 06:59:37	7.9
2020/01/31 06:59:38	69.6
2020/01/31 06:59:39	134.8
2020/01/31 06:59:40	158.7
2020/01/31 06:59:41	174.1
2020/01/31 06:59:42	191.2
2020/01/31 06:59:43	217.0
2020/01/31 06:59:44	285.8
2020/01/31 06:59:45	352.8
2020/01/31 06:59:46	23.3
2020/01/31 06:59:47	36.6
2020/01/31 06:59:48	36.6
2020/01/31 06:59:49	358.5
2020/01/31 06:59:50	220.7
2020/01/31 06:59:51	225.7
2020/01/31 06:59:52	232.5
2020/01/31 06:59:53	175.9
2020/01/31 06:59:54	88.2
2020/01/31 06:59:55	93.2
2020/01/31 06:59:56	116.3
2020/01/31 06:59:57	225.8
2020/01/31 06:59:58	255.6
2020/01/31 06:59:59	275.2
2020/01/31 07:00:00	6.0
2020/01/31 07:00:01	46.2
2020/01/31 07:00:02	46.2
2020/01/31 07:00:03	30.3
2020/01/31 07:00:04	348.3
2020/01/31 07:00:05	232.2
2020/01/31 07:00:06	218.3
2020/01/31 07:00:07	198.9
2020/01/31 07:00:08	160.6
2020/01/31 07:00:09	124.4
2020/01/31 07:00:10	89.2
2020/01/31 07:00:11	33.2
2020/01/31 07:00:12	356.7
2020/01/31 07:00:13	335.4
2020/01/31 07:00:14	310.5
2020/01/31 07:00:15	195.2
2020/01/31 07:00:16	183.8
2020/01/31 07:00:17	240.0
2020/01/31 07:00:18	339.0
2020/01/31 07:00:19	22.8
2020/01/31 07:00:20	77.0
2020/01/31 07:00:21	174.4
2020/01/31 07:00:22	187.8
2020/01/31 07:00:23	183.0
2020/01/31 07:00:24	189.4
2020/01/31 07:00:25	255.9
2020/01/31 07:00:26	311.2
2020/01/31 07:00:27	358.3
2020/01/31 07:00:28	33.2
2020/01/31 07:00:29	30.2
2020/01/31 07:00:30	4.4
2020/01/31 07:00:31	331.1
2020/01/31 07:00:32	205.6
2020/01/31 07:00:33	176.4
2020/01/31 07:00:34	192.5
2020/01/31 07:00:35	217.2
2020/01/31 07:00:36	233.2
2020/01/31 07:00:37	70.1
2020/01/31 07:00:38	71.4
2020/01/31 07:00:39	64.7
2020/01/31 07:00:40	293.2
2020/01/31 07:00:41	276.0
2020/01/31 07:00:42	281.0
2020/01/31 07:00:43	349.5
2020/01/31 07:00:44	63.6
2020/01/31 07:00:45	69.4
2020/01/31 07:00:46	78.7
2020/01/31 07:00:47	213.2
2020/01/31 07:00:48	219.5
2020/01/31 07:00:49	208.6
2020/01/31 07:00:50	187.9
2020/01/31 07:00:51	169.5
2020/01/31 07:00:52	195.9
2020/01/31 07:00:53	313.6
2020/01/31 07:00:54	321.6
2020/01/31 07:00:55	353.5
2020/01/31 07:00:56	39.7
2020/01/31 07:00:57	48.9
2020/01/31 07:00:58	341.7
2020/01/31 07:00:59	244.3
2020/01/31 07:01:00	239.7
2020/01/31 07:01:01	207.6
2020/01/31 07:01:02	112.8
2020/01/31 07:01:03	94.1
2020/01/31 07:01:04	28.0
2020/01/31 07:01:05	325.1
2020/01/31 07:01:06	325.2
2020/01/31 07:01:07	349.5
2020/01/31 07:01:08	137.9
2020/01/31 07:01:09	145.9
2020/01/31 07:01:10	157.7
2020/01/31 07:01:11	192.0
2020/01/31 07:01:12	246.4
2020/01/31 07:01:13	289.3
2020/01/31 07:01:14	339.8
2020/01/31 07:01:15	24.1
2020/01/31 07:01:16	51.6
2020/01/31 07:01:17	86.6
2020/01/31 07:01:18	217.3
2020/01/31 07:01:19	233.1
2020/01/31 07:01:20	233.5
2020/01/31 07:01:21	89.9
2020/01/31 07:01:22	66.2
2020/01/31 07:01:23	39.6
2020/01/31 07:01:24	310.1
2020/01/31 07:01:25	284.5
2020/01/31 07:01:26	276.3
2020/01/31 07:01:27	96.8
2020/01/31 07:01:28	93.1
2020/01/31 07:01:29	316.5
2020/01/31 07:01:30	296.9
2020/01/31 07:01:31	300.1
2020/01/31 07:01:32	133.4
2020/01/31 07:01:33	151.1
2020/01/31 07:01:34	183.9
2020/01/31 07:01:35	234.6
2020/01/31 07:01:36	289.1
2020/01/31 07:01:37	7.5
2020/01/31 07:01:38	38.2
2020/01/31 07:01:39	50.1
2020/01/31 07:01:40	204.1
2020/01/31 07:01:41	224.8
2020/01/31 07:01:42	222.8
2020/01/31 07:01:43	192.3
2020/01/31 07:01:44	77.1
2020/01/31 07:01:45	56.7
2020/01/31 07:01:46	28.3
2020/01/31 07:01:47	315.0
2020/01/31 07:01:48	280.6
2020/01/31 07:01:49	275.6
2020/01/31 07:01:50	66.3
2020/01/31 07:01:51	91.2
2020/01/31 07:01:52	95.6
2020/01/31 07:01:53	122.8
2020/01/31 07:01:54	244.6
2020/01/31 07:01:55	231.6
2020/01/31 07:01:56	175.9
2020/01/31 07:01:57	57.2
2020/01/31 07:01:58	19.2
2020/01/31 07:01:59	349.8
2020/01/31 07:02:00	310.6
2020/01/31 07:02:01	253.6
2020/01/31 07:02:02	140.9
2020/01/31 07:02:03	123.3
2020/01/31 07:02:04	173.7
2020/01/31 07:02:05	251.0
2020/01/31 07:02:06	251.2
2020/01/31 07:02:07	130.1
2020/01/31 07:02:08	89.5
2020/01/31 07:02:09	83.2
2020/01/31 07:02:10	254.7
2020/01/31 07:02:11	272.8
2020/01/31 07:02:12	332.0
2020/01/31 07:02:13	21.1
2020/01/31 07:02:14	27.6
2020/01/31 07:02:15	10.6
2020/01/31 07:02:16	342.5
2020/01/31 07:02:17	335.3
2020/01/31 07:02:18	314.6
2020/01/31 07:02:19	218.6
2020/01/31 07:02:20	180.2
2020/01/31 07:02:21	162.8
2020/01/31 07:02:22	155.1
2020/01/31 07:02:23	169.4
2020/01/31 07:02:24	262.2
2020/01/31 07:02:25	305.1
2020/01/31 07:02:26	335.7
2020/01/31 07:02:27	22.5
2020/01/31 07:02:28	42.6
2020/01/31 07:02:29	46.3
2020/01/31 07:02:30	43.7
2020/01/31 07:02:31	223.8
2020/01/31 07:02:32	207.2
2020/01/31 07:02:33	200.5
2020/01/31 07:02:34	197.3
2020/01/31 07:02:35	169.2
2020/01/31 07:02:36	132.6
2020/01/31 07:02:37	129.0
2020/01/31 07:02:38	143.8
2020/01/31 07:02:39	218.3
2020/01/31 07:02:40	296.2
2020/01/31 07:02:41	350.2
2020/01/31 07:02:42	359.0
2020/01/31 07:02:43	0.5
2020/01/31 07:02:44	0.7
2020/01/31 07:02:45	11.7
2020/01/31 07:02:46	132.3
2020/01/31 07:02:47	158.5
2020/01/31 07:02:48	175.4
2020/01/31 07:02:49	184.0
2020/01/31 07:02:50	183.0
2020/01/31 07:02:51	178.9
2020/01/31 07:02:52	181.5
2020/01/31 07:02:53	285.9
2020/01/31 07:02:54	343.5
2020/01/31 07:02:55	10.5
2020/01/31 07:02:56	25.6
2020/01/31 07:02:57	26.5
2020/01/31 07:02:58	354.2
2020/01/31 07:02:59	256.6
2020/01/31 07:03:00	212.2
2020/01/31 07:03:01	169.8
2020/01/31 07:03:02	151.1
2020/01/31 07:03:03	151.3
2020/01/31 07:03:04	176.1
2020/01/31 07:03:05	207.1
2020/01/31 07:03:06	197.3
2020/01/31 07:03:07	40.0
2020/01/31 07:03:08	0.5
2020/01/31 07:03:09	357.6
2020/01/31 07:03:10	359.0
2020/01/31 07:03:11	8.1
2020/01/31 07:03:12	19.1
2020/01/31 07:03:13	337.0
2020/01/31 07:03:14	201.7
2020/01/31 07:03:15	185.6
2020/01/31 07:03:16	171.5
2020/01/31 07:03:17	161.3
2020/01/31 07:03:18	162.7
2020/01/31 07:03:19	208.7
2020/01/31 07:03:20	285.4
2020/01/31 07:03:21	324.4
2020/01/31 07:03:22	6.2
2020/01/31 07:03:23	21.2
2020/01/31 07:03:24	26.8
2020/01/31 07:03:25	27.5
2020/01/31 07:03:26	7.9
2020/01/31 07:03:27	245.3
2020/01/31 07:03:28	188.8
2020/01/31 07:03:29	183.4
2020/01/31 07:03:30	190.7
2020/01/31 07:03:31	190.8
2020/01/31 07:03:32	144.9
2020/01/31 07:03:33	98.9
2020/01/31 07:03:34	67.8
2020/01/31 07:03:35	331.6
2020/01/31 07:03:36	316.8
2020/01/31 07:03:37	326.4
2020/01/31 07:03:38	20.9
2020/01/31 07:03:39	54.8
2020/01/31 07:03:40	13.2
2020/01/31 07:03:41	300.4
2020/01/31 07:03:42	311.2
2020/01/31 07:03:43	66.7
2020/01/31 07:03:44	108.2
2020/01/31 07:03:45	165.5
2020/01/31 07:03:46	199.8
2020/01/31 07:03:47	220.3
2020/01/31 07:03:48	238.3
2020/01/31 07:03:49	59.9
2020/01/31 07:03:50	71.8
2020/01/31 07:03:51	65.1
2020/01/31 07:03:52	45.1
2020/01/31 07:03:53	305.3
2020/01/31 07:03:54	273.2
2020/01/31 07:03:55	264.1
2020/01/31 07:03:56	102.0
2020/01/31 07:03:57	81.0
2020/01/31 07:03:58	83.9
2020/01/31 07:03:59	117.6
2020/01/31 07:04:00	233.5
2020/01/31 07:04:01	236.3
2020/01/31 07:04:02	231.2
2020/01/31 07:04:03	53.0
2020/01/31 07:04:04	39.4
2020/01/31 07:04:05	20.3
2020/01/31 07:04:06	354.4
2020/01/31 07:04:07	288.3
2020/01/31 07:04:08	191.3
2020/01/31 07:04:09	187.1
2020/01/31 07:04:10	235.7
2020/01/31 07:04:11	261.9
2020/01/31 07:04:12	244.3
2020/01/31 07:04:13	157.6
2020/01/31 07:04:14	119.3
2020/01/31 07:04:15	110.1
2020/01/31 07:04:16	220.5
2020/01/31 07:04:17	229.3
2020/01/31 07:04:18	140.1
2020/01/31 07:04:19	89.2
2020/01/31 07:04:20	90.7
2020/01/31 07:04:21	282.4
2020/01/31 07:04:22	278.0
2020/01/31 07:04:23	276.3
2020/01/31 07:04:24	175.4
2020/01/31 07:04:25	139.7
2020/01/31 07:04:26	125.0
2020/01/31 07:04:27	100.2
2020/01/31 07:04:28	340.4
2020/01/31 07:04:29	326.3
2020/01/31 07:04:30	333.4
2020/01/31 07:04:31	347.9
2020/01/31 07:04:32	187.1
2020/01/31 07:04:33	185.2
2020/01/31 07:04:34	182.0
2020/01/31 07:04:35	175.8
2020/01/31 07:04:36	169.8
2020/01/31 07:04:37	155.5
2020/01/31 07:04:38	0.0
2020/01/31 07:04:39	340.5
2020/01/31 07:04:40	330.9
2020/01/31 07:04:41	336.7
2020/01/31 07:04:42	357.2
2020/01/31 07:04:43	36.4
2020/01/31 07:04:44	128.7
2020/01/31 07:04:45	165.2
2020/01/31 07:04:46	180.9
2020/01/31 07:04:47	193.6
2020/01/31 07:04:48	203.1
2020/01/31 07:04:49	207.8
2020/01/31 07:04:50	206.9
2020/01/31 07:04:51	234.7
2020/01/31 07:04:52	358.8
2020/01/31 07:04:53	356.1
2020/01/31 07:04:54	0.9
2020/01/31 07:04:55	12.3
2020/01/31 07:04:56	9.7
2020/01/31 07:04:57	318.5
2020/01/31 07:04:58	218.2
2020/01/31 07:04:59	195.5
2020/01/31 07:05:00	192.2
2020/01/31 07:05:01	193.6
2020/01/31 07:05:02	185.4
2020/01/31 07:05:03	95.2
2020/01/31 07:05:04	43.1
2020/01/31 07:05:05	12.5
2020/01/31 07:05:06	330.1
2020/01/31 07:05:07	300.1
2020/01/31 07:05:08	286.6
2020/01/31 07:05:09	112.3
2020/01/31 07:05:10	118.5
2020/01/31 07:05:11	158.4
2020/01/31 07:05:12	235.2
2020/01/31 07:05:13	256.9
2020/01/31 07:05:14	230.7
2020/01/31 07:05:15	105.7
2020/01/31 07:05:16	87.1
2020/01/31 07:05:17	45.8
2020/01/31 07:05:18	264.0
2020/01/31 07:05:19	254.4
2020/01/31 07:05:20	15.1
2020/01/31 07:05:21	64.6
2020/01/31 07:05:22	81.3
2020/01/31 07:05:23	321.6
2020/01/31 07:05:24	330.6
2020/01/31 07:05:25	356.7
2020/01/31 07:05:26	40.4
2020/01/31 07:05:27	142.0
2020/01/31 07:05:28	191.0
2020/01/31 07:05:29	214.0
2020/01/31 07:05:30	249.1
2020/01/31 07:05:31	48.0
2020/01/31 07:05:32	73.4
2020/01/31 07:05:33	75.5
2020/01/31 07:05:34	63.8
2020/01/31 07:05:35	40.8
2020/01/31 07:05:36	274.1
2020/01/31 07:05:37	271.2
2020/01/31 07:05:38	310.6
2020/01/31 07:05:39	19.2
2020/01/31 07:05:40	45.7
2020/01/31 07:05:41	69.7
2020/01/31 07:05:42	169.2
2020/01/31 07:05:43	201.7
2020/01/31 07:05:44	210.9
2020/01/31 07:05:45	236.2
2020/01/31 07:05:46	348.5
2020/01/31 07:05:47	32.7
2020/01/31 07:05:48	42.3
2020/01/31 07:05:49	39.0
2020/01/31 07:05:50	304.0
2020/01/31 07:05:51	269.2
2020/01/31 07:05:52	302.9
2020/01/31 07:05:53	20.1
2020/01/31 07:05:54	64.2
2020/01/31 07:05:55	154.2
2020/01/31 07:05:56	185.0
2020/01/31 07:05:57	195.9
2020/01/31 07:05:58	209.9
2020/01/31 07:05:59	0.8
2020/01/31 07:06:00	15.6
2020/01/31 07:06:01	19.0
2020/01/31 07:06:02	9.7
2020/01/31 07:06:03	286.1
2020/01/31 07:06:04	253.6
2020/01/31 07:06:05	247.7
2020/01/31 07:06:06	88.5
2020/01/31 07:06:07	96.0
2020/01/31 07:06:08	120.3
2020/01/31 07:06:09	198.5
2020/01/31 07:06:10	237.1
2020/01/31 07:06:11	238.3
2020/01/31 07:06:12	195.7
2020/01/31 07:06:13	59.1
2020/01/31 07:06:14	33.7
2020/01/31 07:06:15	353.0
2020/01/31 07:06:16	315.9
2020/01/31 07:06:17	278.8
2020/01/31 07:06:18	220.4
2020/01/31 07:06:19	156.2
2020/01/31 07:06:20	145.3
2020/01/31 07:06:21	156.9
2020/01/31 07:06:22	191.6
2020/01/31 07:06:23	235.7
2020/01/31 07:06:24	275.8
2020/01/31 07:06:25	319.9
2020/01/31 07:06:26	337.0
2020/01/31 07:06:27	352.4
2020/01/31 07:06:28	16.3
2020/01/31 07:06:29	32.1
2020/01/31 07:06:30	18.6
2020/01/31 07:06:31	227.7
2020/01/31 07:06:32	225.8
2020/01/31 07:06:33	223.2
2020/01/31 07:06:34	212.0
2020/01/31 07:06:35	174.9
2020/01/31 07:06:36	85.5
2020/01/31 07:06:37	50.1
2020/01/31 07:06:38	7.2
2020/01/31 07:06:39	308.4
2020/01/31 07:06:40	281.9
2020/01/31 07:06:41	259.0
2020/01/31 07:06:42	142.5
2020/01/31 07:06:43	83.7
2020/01/31 07:06:44	61.1
2020/01/31 07:06:45	332.1
2020/01/31 07:06:46	283.6
2020/01/31 07:06:47	272.7
2020/01/31 07:06:48	250.5
2020/01/31 07:06:49	165.7
2020/01/31 07:06:50	115.5
2020/01/31 07:06:51	151.1
2020/01/31 07:06:52	188.1
2020/01/31 07:06:53	184.9
2020/01/31 07:06:54	154.2
2020/01/31 07:06:55	41.8
2020/01/31 07:06:56	352.4
2020/01/31 07:06:57	344.4
2020/01/31 07:06:58	355.4
2020/01/31 07:06:59	20.4
2020/01/31 07:07:00	50.3
2020/01/31 07:07:01	128.2
2020/01/31 07:07:02	190.1
2020/01/31 07:07:03	200.1
2020/01/31 07:07:04	194.5
2020/01/31 07:07:05	167.0
2020/01/31 07:07:06	101.4
2020/01/31 07:07:07	41.6
2020/01/31 07:07:08	2.5
2020/01/31 07:07:09	348.4
2020/01/31 07:07:10	347.7
2020/01/31 07:07:11	352.1
2020/01/31 07:07:12	15.1
2020/01/31 07:07:13	135.1
2020/01/31 07:07:14	145.4
2020/01/31 07:07:15	156.5
2020/01/31 07:07:16	177.4
2020/01/31 07:07:17	199.4
2020/01/31 07:07:18	211.3
2020/01/31 07:07:19	217.6
2020/01/31 07:07:20	22.2
2020/01/31 07:07:21	24.5
2020/01/31 07:07:22	23.3
2020/01/31 07:07:23	12.0
2020/01/31 07:07:24	335.8
2020/01/31 07:07:25	299.7
2020/01/31 07:07:26	293.9
2020/01/31 07:07:27	118.1
2020/01/31 07:07:28	140.2
2020/01/31 07:07:29	160.0
2020/01/31 07:07:30	178.0
2020/01/31 07:07:31	191.4
