date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 09:51:49	4.000	-0.190	0.120	-0.300
2020/01/24 09:51:50	3.780	-0.300	0.210	-0.170
2020/01/24 09:51:51	3.440	-0.250	0.160	0.090
2020/01/24 09:51:52	3.220	-0.000	-0.130	0.290
2020/01/24 09:51:53	3.240	0.280	-0.540	0.240
2020/01/24 09:51:54	3.630	0.420	-0.860	-0.210
2020/01/24 09:51:55	4.110	0.330	-0.770	-0.630
2020/01/24 09:51:56	4.210	0.050	-0.080	-0.450
2020/01/24 09:51:57	3.750	-0.330	0.840	0.120
2020/01/24 09:51:58	3.220	-0.600	1.090	0.480
2020/01/24 09:51:59	3.040	-0.470	0.230	0.350
2020/01/24 09:52:00	3.280	-0.010	-1.020	-0.200
2020/01/24 09:52:01	3.670	0.450	-1.570	-0.740
2020/01/24 09:52:02	3.880	0.560	-0.970	-0.780
2020/01/24 09:52:03	3.880	0.270	0.170	-0.370
2020/01/24 09:52:04	3.760	-0.150	0.980	0.140
2020/01/24 09:52:05	3.570	-0.390	1.020	0.410
2020/01/24 09:52:06	3.340	-0.320	0.390	0.430
2020/01/24 09:52:07	3.250	-0.070	-0.490	0.220
2020/01/24 09:52:08	3.470	0.200	-1.070	-0.150
2020/01/24 09:52:09	3.800	0.340	-0.980	-0.420
2020/01/24 09:52:10	3.860	0.250	-0.300	-0.340
2020/01/24 09:52:11	3.780	-0.010	0.310	-0.120
2020/01/24 09:52:12	3.680	-0.230	0.410	0.020
2020/01/24 09:52:13	3.550	-0.240	0.160	0.130
2020/01/24 09:52:14	3.470	-0.080	-0.100	0.250
2020/01/24 09:52:15	3.450	0.110	-0.260	0.190
2020/01/24 09:52:16	3.570	0.200	-0.400	-0.010
2020/01/24 09:52:17	3.730	0.160	-0.470	-0.180
2020/01/24 09:52:18	3.790	-0.020	-0.300	-0.330
2020/01/24 09:52:19	3.630	-0.240	0.160	-0.370
2020/01/24 09:52:20	3.430	-0.320	0.540	-0.190
2020/01/24 09:52:21	3.340	-0.160	0.430	0.040
2020/01/24 09:52:22	3.440	0.130	-0.210	0.110
2020/01/24 09:52:23	3.540	0.280	-0.860	0.050
2020/01/24 09:52:24	3.530	0.200	-0.980	-0.120
2020/01/24 09:52:25	3.560	0.030	-0.520	-0.330
2020/01/24 09:52:26	3.520	-0.030	0.210	-0.330
2020/01/24 09:52:27	3.400	0.020	0.710	-0.080
2020/01/24 09:52:28	3.360	0.120	0.570	0.140
2020/01/24 09:52:29	3.450	0.140	-0.120	0.110
2020/01/24 09:52:30	3.530	0.000	-0.690	-0.020
2020/01/24 09:52:31	3.460	-0.270	-0.680	-0.170
2020/01/24 09:52:32	3.370	-0.470	-0.260	-0.390
2020/01/24 09:52:33	3.380	-0.330	0.110	-0.460
2020/01/24 09:52:34	3.400	0.100	0.160	-0.240
2020/01/24 09:52:35	3.370	0.440	0.020	-0.010
2020/01/24 09:52:36	3.330	0.400	-0.210	-0.010
2020/01/24 09:52:37	3.340	0.090	-0.360	-0.050
2020/01/24 09:52:38	3.360	-0.210	-0.320	-0.140
2020/01/24 09:52:39	3.460	-0.230	-0.160	-0.250
2020/01/24 09:52:40	3.610	-0.040	0.000	-0.330
2020/01/24 09:52:41	3.680	0.120	0.110	-0.310
2020/01/24 09:52:42	3.570	0.130	0.090	-0.080
2020/01/24 09:52:43	3.410	0.030	-0.060	0.180
2020/01/24 09:52:44	3.370	-0.060	-0.250	0.190
2020/01/24 09:52:45	3.500	-0.090	-0.350	-0.010
2020/01/24 09:52:46	3.660	-0.040	-0.320	-0.150
2020/01/24 09:52:47	3.750	0.020	-0.280	-0.130
2020/01/24 09:52:48	3.760	-0.000	-0.230	-0.110
2020/01/24 09:52:49	3.720	-0.080	-0.090	-0.190
2020/01/24 09:52:50	3.740	-0.130	0.170	-0.230
2020/01/24 09:52:51	3.850	-0.060	0.300	-0.130
2020/01/24 09:52:52	3.970	0.070	0.080	0.020
2020/01/24 09:52:53	3.920	0.170	-0.280	0.170
2020/01/24 09:52:54	3.740	0.210	-0.510	0.240
2020/01/24 09:52:55	3.730	0.190	-0.590	0.070
2020/01/24 09:52:56	4.030	0.120	-0.500	-0.360
2020/01/24 09:52:57	4.400	-0.040	-0.140	-0.730
2020/01/24 09:52:58	4.450	-0.300	0.490	-0.640
2020/01/24 09:52:59	4.190	-0.540	0.910	-0.180
2020/01/24 09:53:00	3.960	-0.510	0.520	0.120
2020/01/24 09:53:01	3.970	-0.130	-0.460	0.100
2020/01/24 09:53:02	4.110	0.360	-1.170	-0.020
2020/01/24 09:53:03	4.190	0.640	-1.100	-0.120
2020/01/24 09:53:04	4.250	0.580	-0.570	-0.180
2020/01/24 09:53:05	4.460	0.320	-0.100	-0.210
2020/01/24 09:53:06	4.550	-0.060	0.310	-0.110
2020/01/24 09:53:07	4.360	-0.490	0.870	0.020
2020/01/24 09:53:08	4.060	-0.800	1.170	0.090
2020/01/24 09:53:09	3.910	-0.670	0.520	-0.010
2020/01/24 09:53:10	4.030	-0.080	-0.850	-0.320
2020/01/24 09:53:11	4.230	0.600	-1.800	-0.690
2020/01/24 09:53:12	4.300	0.900	-1.470	-0.710
2020/01/24 09:53:13	4.250	0.570	-0.190	-0.340
2020/01/24 09:53:14	4.180	-0.170	1.070	0.060
2020/01/24 09:53:15	4.100	-0.800	1.450	0.210
2020/01/24 09:53:16	4.050	-0.880	0.750	0.090
2020/01/24 09:53:17	4.100	-0.390	-0.460	-0.150
2020/01/24 09:53:18	4.220	0.310	-1.350	-0.340
2020/01/24 09:53:19	4.330	0.780	-1.330	-0.310
2020/01/24 09:53:20	4.430	0.730	-0.570	-0.120
2020/01/24 09:53:21	4.550	0.240	0.230	-0.040
2020/01/24 09:53:22	4.660	-0.310	0.630	-0.110
2020/01/24 09:53:23	4.640	-0.600	0.680	-0.140
2020/01/24 09:53:24	4.530	-0.510	0.460	-0.040
2020/01/24 09:53:25	4.490	-0.160	-0.020	0.070
2020/01/24 09:53:26	4.610	0.230	-0.560	0.010
2020/01/24 09:53:27	4.830	0.410	-0.780	-0.120
2020/01/24 09:53:28	5.050	0.280	-0.600	-0.290
2020/01/24 09:53:29	5.290	-0.020	-0.310	-0.560
2020/01/24 09:53:30	5.410	-0.230	-0.080	-0.730
2020/01/24 09:53:31	5.440	-0.230	0.070	-0.650
2020/01/24 09:53:32	5.490	-0.020	0.080	-0.430
2020/01/24 09:53:33	5.510	0.250	0.070	-0.130
2020/01/24 09:53:34	5.480	0.360	0.130	0.150
2020/01/24 09:53:35	5.460	0.210	0.150	0.280
2020/01/24 09:53:36	5.500	-0.110	-0.070	0.190
2020/01/24 09:53:37	5.650	-0.360	-0.420	-0.180
2020/01/24 09:53:38	5.850	-0.310	-0.570	-0.610
2020/01/24 09:53:39	5.940	-0.010	-0.390	-0.710
2020/01/24 09:53:40	5.790	0.250	-0.100	-0.450
2020/01/24 09:53:41	5.560	0.260	0.020	-0.240
2020/01/24 09:53:42	5.510	0.090	-0.080	-0.230
2020/01/24 09:53:43	5.570	-0.050	-0.150	-0.270
2020/01/24 09:53:44	5.560	-0.070	0.010	-0.170
2020/01/24 09:53:45	5.510	0.010	0.120	-0.110
2020/01/24 09:53:46	5.550	0.110	-0.100	-0.220
2020/01/24 09:53:47	5.430	0.050	-0.320	-0.220
2020/01/24 09:53:48	5.090	-0.220	-0.180	-0.220
2020/01/24 09:53:49	4.750	-0.460	0.120	-0.290
2020/01/24 09:53:50	4.550	-0.340	0.080	-0.370
2020/01/24 09:53:51	4.590	0.160	-0.450	-0.430
2020/01/24 09:53:52	4.740	0.660	-0.910	-0.410
2020/01/24 09:53:53	4.750	0.680	-0.650	-0.140
2020/01/24 09:53:54	4.550	0.150	0.200	0.210
2020/01/24 09:53:55	4.230	-0.500	0.920	0.350
2020/01/24 09:53:56	3.910	-0.740	0.850	0.260
2020/01/24 09:53:57	3.860	-0.330	-0.090	-0.020
2020/01/24 09:53:58	4.050	0.320	-1.060	-0.350
2020/01/24 09:53:59	4.140	0.580	-1.020	-0.390
2020/01/24 09:54:00	3.960	0.240	-0.030	-0.100
2020/01/24 09:54:01	3.750	-0.310	0.730	0.140
2020/01/24 09:54:02	3.700	-0.460	0.410	0.060
2020/01/24 09:54:03	3.750	-0.120	-0.560	-0.200
2020/01/24 09:54:04	3.840	0.320	-1.090	-0.370
2020/01/24 09:54:05	3.920	0.460	-0.680	-0.250
2020/01/24 09:54:06	3.900	0.240	0.220	0.120
2020/01/24 09:54:07	3.840	-0.110	0.780	0.410
2020/01/24 09:54:08	3.850	-0.290	0.540	0.380
2020/01/24 09:54:09	3.820	-0.240	-0.090	0.200
2020/01/24 09:54:10	3.790	-0.120	-0.460	-0.040
2020/01/24 09:54:11	3.820	0.020	-0.420	-0.210
2020/01/24 09:54:12	3.930	0.170	-0.310	-0.290
2020/01/24 09:54:13	4.080	0.290	-0.380	-0.360
2020/01/24 09:54:14	4.220	0.290	-0.430	-0.430
2020/01/24 09:54:15	4.160	0.060	-0.100	-0.410
2020/01/24 09:54:16	3.920	-0.310	0.470	-0.280
2020/01/24 09:54:17	3.740	-0.550	0.700	-0.130
2020/01/24 09:54:18	3.810	-0.390	0.180	-0.140
2020/01/24 09:54:19	4.030	0.120	-0.740	-0.210
2020/01/24 09:54:20	4.220	0.570	-1.210	-0.190
2020/01/24 09:54:21	4.280	0.610	-0.840	-0.090
2020/01/24 09:54:22	4.190	0.220	0.040	0.060
2020/01/24 09:54:23	4.000	-0.290	0.800	0.220
2020/01/24 09:54:24	3.880	-0.570	0.850	0.150
2020/01/24 09:54:25	3.920	-0.470	0.290	-0.180
2020/01/24 09:54:26	3.990	-0.150	-0.330	-0.410
2020/01/24 09:54:27	3.970	0.100	-0.640	-0.440
2020/01/24 09:54:28	3.990	0.180	-0.710	-0.420
2020/01/24 09:54:29	4.130	0.220	-0.620	-0.370
2020/01/24 09:54:30	4.260	0.290	-0.320	-0.200
2020/01/24 09:54:31	4.310	0.310	0.130	0.040
2020/01/24 09:54:32	4.300	0.160	0.380	0.160
2020/01/24 09:54:33	4.300	-0.150	0.250	0.020
2020/01/24 09:54:34	4.220	-0.450	0.060	-0.230
2020/01/24 09:54:35	4.180	-0.530	-0.040	-0.340
2020/01/24 09:54:36	4.240	-0.300	-0.160	-0.390
2020/01/24 09:54:37	4.310	0.130	-0.330	-0.360
2020/01/24 09:54:38	4.370	0.490	-0.520	-0.270
2020/01/24 09:54:39	4.440	0.590	-0.700	-0.150
2020/01/24 09:54:40	4.550	0.360	-0.630	-0.150
2020/01/24 09:54:41	4.630	-0.060	-0.020	-0.170
2020/01/24 09:54:42	4.590	-0.470	0.840	-0.060
2020/01/24 09:54:43	4.420	-0.630	1.160	0.150
2020/01/24 09:54:44	4.210	-0.440	0.460	0.240
2020/01/24 09:54:45	4.250	0.030	-0.780	0.050
2020/01/24 09:54:46	4.530	0.450	-1.520	-0.260
2020/01/24 09:54:47	4.750	0.510	-1.100	-0.410
2020/01/24 09:54:48	4.710	0.230	0.010	-0.320
2020/01/24 09:54:49	4.500	-0.050	0.760	-0.030
2020/01/24 09:54:50	4.380	-0.110	0.590	0.110
2020/01/24 09:54:51	4.470	0.040	-0.130	-0.090
2020/01/24 09:54:52	4.680	0.220	-0.640	-0.340
2020/01/24 09:54:53	4.770	0.200	-0.520	-0.320
2020/01/24 09:54:54	4.690	-0.100	-0.000	-0.200
2020/01/24 09:54:55	4.560	-0.470	0.410	-0.210
2020/01/24 09:54:56	4.450	-0.570	0.340	-0.300
2020/01/24 09:54:57	4.460	-0.290	-0.140	-0.370
2020/01/24 09:54:58	4.530	0.130	-0.580	-0.380
2020/01/24 09:54:59	4.620	0.370	-0.650	-0.340
2020/01/24 09:55:00	4.700	0.370	-0.360	-0.180
2020/01/24 09:55:01	4.730	0.280	0.010	0.140
2020/01/24 09:55:02	4.690	0.180	0.140	0.340
2020/01/24 09:55:03	4.620	0.070	0.000	0.190
2020/01/24 09:55:04	4.600	-0.030	-0.240	-0.070
2020/01/24 09:55:05	4.690	-0.120	-0.360	-0.310
2020/01/24 09:55:06	4.860	-0.160	-0.200	-0.490
2020/01/24 09:55:07	4.910	-0.120	0.210	-0.410
2020/01/24 09:55:08	4.760	-0.080	0.520	-0.010
2020/01/24 09:55:09	4.530	-0.150	0.430	0.400
2020/01/24 09:55:10	4.430	-0.260	-0.110	0.410
2020/01/24 09:55:11	4.620	-0.160	-0.910	-0.080
2020/01/24 09:55:12	4.920	0.260	-1.410	-0.510
2020/01/24 09:55:13	5.140	0.630	-1.060	-0.490
2020/01/24 09:55:14	5.170	0.530	0.030	-0.190
2020/01/24 09:55:15	5.020	-0.040	1.110	0.190
2020/01/24 09:55:16	4.770	-0.630	1.440	0.440
2020/01/24 09:55:17	4.610	-0.770	0.730	0.370
2020/01/24 09:55:18	4.650	-0.350	-0.580	0.040
2020/01/24 09:55:19	4.760	0.270	-1.470	-0.150
2020/01/24 09:55:20	4.790	0.600	-1.330	-0.110
2020/01/24 09:55:21	4.730	0.510	-0.460	0.030
2020/01/24 09:55:22	4.560	0.180	0.370	0.180
2020/01/24 09:55:23	4.590	-0.050	0.490	0.120
2020/01/24 09:55:24	4.910	-0.130	0.020	-0.220
2020/01/24 09:55:25	5.010	-0.300	-0.120	-0.440
2020/01/24 09:55:26	4.710	-0.570	0.380	-0.260
2020/01/24 09:55:27	4.310	-0.700	0.710	0.050
2020/01/24 09:55:28	4.160	-0.370	0.110	0.070
2020/01/24 09:55:29	4.230	0.330	-1.000	-0.140
2020/01/24 09:55:30	4.340	0.920	-1.560	-0.230
2020/01/24 09:55:31	4.460	0.950	-1.020	-0.150
2020/01/24 09:55:32	4.530	0.390	0.070	0.020
2020/01/24 09:55:33	4.450	-0.350	0.920	0.180
2020/01/24 09:55:34	4.290	-0.840	1.110	0.230
2020/01/24 09:55:35	4.150	-0.830	0.640	0.110
2020/01/24 09:55:36	4.040	-0.390	-0.140	0.030
2020/01/24 09:55:37	3.900	0.160	-0.750	0.050
2020/01/24 09:55:38	3.800	0.500	-0.990	0.040
2020/01/24 09:55:39	3.860	0.520	-0.840	-0.010
2020/01/24 09:55:40	4.040	0.300	-0.460	-0.080
2020/01/24 09:55:41	4.250	-0.030	0.030	-0.230
2020/01/24 09:55:42	4.340	-0.310	0.460	-0.370
2020/01/24 09:55:43	4.330	-0.350	0.620	-0.270
2020/01/24 09:55:44	4.260	-0.080	0.360	0.070
2020/01/24 09:55:45	4.120	0.300	-0.180	0.380
2020/01/24 09:55:46	3.970	0.470	-0.670	0.450
2020/01/24 09:55:47	3.880	0.290	-0.750	0.280
2020/01/24 09:55:48	3.960	-0.140	-0.370	-0.140
2020/01/24 09:55:49	4.130	-0.520	0.170	-0.620
2020/01/24 09:55:50	4.230	-0.570	0.470	-0.750
2020/01/24 09:55:51	4.270	-0.280	0.280	-0.620
2020/01/24 09:55:52	4.250	0.170	-0.280	-0.320
2020/01/24 09:55:53	4.250	0.490	-0.730	0.040
2020/01/24 09:55:54	4.320	0.490	-0.680	0.250
2020/01/24 09:55:55	4.280	0.240	-0.190	0.370
2020/01/24 09:55:56	4.140	-0.010	0.250	0.410
2020/01/24 09:55:57	4.010	-0.120	0.250	0.260
2020/01/24 09:55:58	4.000	-0.100	-0.020	-0.100
2020/01/24 09:55:59	4.080	-0.080	-0.160	-0.420
2020/01/24 09:56:00	4.200	-0.070	-0.070	-0.500
2020/01/24 09:56:01	4.270	-0.050	-0.000	-0.350
2020/01/24 09:56:02	4.280	-0.050	-0.130	-0.180
2020/01/24 09:56:03	4.120	-0.120	-0.280	-0.080
2020/01/24 09:56:04	3.890	-0.180	-0.310	-0.070
2020/01/24 09:56:05	3.800	-0.020	-0.270	-0.070
2020/01/24 09:56:06	3.960	0.340	-0.320	-0.090
2020/01/24 09:56:07	4.210	0.580	-0.380	-0.150
2020/01/24 09:56:08	4.260	0.390	-0.180	-0.200
2020/01/24 09:56:09	4.040	-0.190	0.300	-0.220
2020/01/24 09:56:10	3.720	-0.720	0.670	-0.260
2020/01/24 09:56:11	3.590	-0.750	0.530	-0.400
2020/01/24 09:56:12	3.670	-0.250	-0.110	-0.590
2020/01/24 09:56:13	3.830	0.400	-0.820	-0.620
2020/01/24 09:56:14	3.870	0.720	-1.110	-0.400
2020/01/24 09:56:15	3.800	0.500	-0.820	-0.200
2020/01/24 09:56:16	3.770	0.010	-0.170	-0.190
2020/01/24 09:56:17	3.710	-0.310	0.520	-0.110
2020/01/24 09:56:18	3.650	-0.250	0.770	0.050
2020/01/24 09:56:19	3.650	0.040	0.410	0.140
2020/01/24 09:56:20	3.600	0.200	-0.100	0.200
2020/01/24 09:56:21	3.550	0.040	-0.310	0.230
2020/01/24 09:56:22	3.620	-0.300	-0.310	-0.010
2020/01/24 09:56:23	3.790	-0.460	-0.350	-0.430
2020/01/24 09:56:24	3.900	-0.240	-0.510	-0.670
2020/01/24 09:56:25	3.910	0.250	-0.700	-0.600
2020/01/24 09:56:26	3.890	0.650	-0.660	-0.330
2020/01/24 09:56:27	3.790	0.610	-0.080	0.150
2020/01/24 09:56:28	3.680	0.120	0.760	0.580
2020/01/24 09:56:29	3.650	-0.410	1.060	0.660
2020/01/24 09:56:30	3.670	-0.610	0.590	0.390
2020/01/24 09:56:31	3.750	-0.390	-0.330	-0.060
2020/01/24 09:56:32	3.880	0.010	-1.060	-0.460
2020/01/24 09:56:33	4.010	0.250	-1.100	-0.590
2020/01/24 09:56:34	4.040	0.230	-0.480	-0.460
2020/01/24 09:56:35	3.930	0.120	0.170	-0.180
2020/01/24 09:56:36	3.830	0.170	0.260	0.040
2020/01/24 09:56:37	3.930	0.340	-0.190	0.060
2020/01/24 09:56:38	4.020	0.330	-0.450	-0.080
2020/01/24 09:56:39	3.960	-0.070	0.010	-0.240
2020/01/24 09:56:40	3.840	-0.620	0.810	-0.300
2020/01/24 09:56:41	3.800	-0.820	0.940	-0.370
2020/01/24 09:56:42	3.800	-0.420	0.000	-0.370
2020/01/24 09:56:43	3.710	0.240	-1.180	-0.290
2020/01/24 09:56:44	3.560	0.690	-1.500	-0.080
2020/01/24 09:56:45	3.470	0.690	-0.840	0.220
2020/01/24 09:56:46	3.570	0.320	0.070	0.330
2020/01/24 09:56:47	3.810	-0.110	0.610	0.150
2020/01/24 09:56:48	3.960	-0.360	0.740	-0.010
2020/01/24 09:56:49	3.810	-0.410	0.630	0.060
2020/01/24 09:56:50	3.500	-0.350	0.260	0.140
2020/01/24 09:56:51	3.340	-0.200	-0.380	-0.050
2020/01/24 09:56:52	3.550	0.040	-0.960	-0.470
2020/01/24 09:56:53	3.920	0.330	-1.040	-0.740
2020/01/24 09:56:54	4.130	0.510	-0.510	-0.550
2020/01/24 09:56:55	4.150	0.390	0.170	-0.120
2020/01/24 09:56:56	4.020	-0.020	0.520	0.230
2020/01/24 09:56:57	3.880	-0.450	0.420	0.260
2020/01/24 09:56:58	3.980	-0.550	-0.010	-0.060
2020/01/24 09:56:59	4.260	-0.200	-0.460	-0.370
2020/01/24 09:57:00	4.480	0.300	-0.610	-0.420
2020/01/24 09:57:01	4.460	0.540	-0.380	-0.170
2020/01/24 09:57:02	4.410	0.370	-0.060	0.040
2020/01/24 09:57:03	4.370	-0.040	0.210	0.070
2020/01/24 09:57:04	4.200	-0.420	0.440	0.060
2020/01/24 09:57:05	4.060	-0.530	0.410	-0.120
2020/01/24 09:57:06	4.190	-0.250	-0.170	-0.540
2020/01/24 09:57:07	4.490	0.200	-0.910	-0.900
2020/01/24 09:57:08	4.680	0.420	-1.070	-0.910
2020/01/24 09:57:09	4.630	0.290	-0.480	-0.500
2020/01/24 09:57:10	4.490	0.010	0.260	0.010
2020/01/24 09:57:11	4.380	-0.150	0.570	0.320
2020/01/24 09:57:12	4.310	-0.140	0.340	0.370
2020/01/24 09:57:13	4.290	-0.070	-0.080	0.160
2020/01/24 09:57:14	4.320	-0.050	-0.300	-0.190
2020/01/24 09:57:15	4.350	-0.060	-0.180	-0.400
2020/01/24 09:57:16	4.310	-0.080	0.020	-0.360
2020/01/24 09:57:17	4.250	-0.060	-0.050	-0.250
2020/01/24 09:57:18	4.280	0.070	-0.500	-0.220
2020/01/24 09:57:19	4.450	0.260	-0.850	-0.140
2020/01/24 09:57:20	4.600	0.310	-0.700	-0.110
2020/01/24 09:57:21	4.580	0.100	0.010	-0.080
2020/01/24 09:57:22	4.340	-0.280	0.830	0.090
2020/01/24 09:57:23	4.110	-0.510	1.020	0.200
2020/01/24 09:57:24	4.160	-0.300	0.200	-0.010
2020/01/24 09:57:25	4.380	0.210	-0.850	-0.290
2020/01/24 09:57:26	4.480	0.510	-1.150	-0.390
2020/01/24 09:57:27	4.440	0.320	-0.610	-0.310
2020/01/24 09:57:28	4.300	-0.140	0.200	-0.130
2020/01/24 09:57:29	4.140	-0.440	0.640	0.020
2020/01/24 09:57:30	4.160	-0.320	0.380	-0.040
2020/01/24 09:57:31	4.380	0.090	-0.390	-0.240
2020/01/24 09:57:32	4.610	0.360	-0.880	-0.350
2020/01/24 09:57:33	4.620	0.180	-0.590	-0.350
2020/01/24 09:57:34	4.410	-0.250	0.150	-0.220
2020/01/24 09:57:35	4.180	-0.420	0.600	-0.050
2020/01/24 09:57:36	4.130	-0.100	0.280	0.050
2020/01/24 09:57:37	4.170	0.400	-0.370	0.040
2020/01/24 09:57:38	4.140	0.500	-0.580	-0.050
2020/01/24 09:57:39	4.040	0.090	-0.250	-0.090
2020/01/24 09:57:40	3.950	-0.440	0.120	-0.140
2020/01/24 09:57:41	3.960	-0.560	0.090	-0.370
2020/01/24 09:57:42	4.040	-0.130	-0.300	-0.440
2020/01/24 09:57:43	4.070	0.330	-0.560	-0.350
2020/01/24 09:57:44	4.050	0.380	-0.350	-0.230
2020/01/24 09:57:45	3.980	0.090	0.190	0.000
2020/01/24 09:57:46	3.880	-0.170	0.500	0.270
2020/01/24 09:57:47	3.730	-0.150	0.230	0.420
2020/01/24 09:57:48	3.610	0.020	-0.340	0.280
2020/01/24 09:57:49	3.620	0.110	-0.640	-0.030
2020/01/24 09:57:50	3.740	0.020	-0.510	-0.260
2020/01/24 09:57:51	3.900	-0.130	-0.170	-0.460
2020/01/24 09:57:52	3.990	-0.150	0.080	-0.500
2020/01/24 09:57:53	3.990	0.000	0.130	-0.250
2020/01/24 09:57:54	3.940	0.160	-0.050	0.030
2020/01/24 09:57:55	3.880	0.170	-0.240	0.170
2020/01/24 09:57:56	3.930	0.030	-0.220	0.100
2020/01/24 09:57:57	4.070	-0.100	-0.030	-0.080
2020/01/24 09:57:58	4.140	-0.130	0.100	-0.160
2020/01/24 09:57:59	4.070	-0.070	0.020	-0.060
2020/01/24 09:58:00	3.970	-0.060	-0.210	-0.000
2020/01/24 09:58:01	3.930	-0.100	-0.380	-0.150
2020/01/24 09:58:02	4.050	-0.080	-0.390	-0.410
2020/01/24 09:58:03	4.300	0.090	-0.310	-0.550
2020/01/24 09:58:04	4.440	0.300	-0.240	-0.490
2020/01/24 09:58:05	4.360	0.340	-0.170	-0.330
2020/01/24 09:58:06	4.130	0.120	0.060	-0.130
2020/01/24 09:58:07	3.910	-0.200	0.370	0.050
2020/01/24 09:58:08	3.910	-0.350	0.340	-0.050
2020/01/24 09:58:09	4.040	-0.230	-0.040	-0.280
2020/01/24 09:58:10	4.170	-0.040	-0.370	-0.450
2020/01/24 09:58:11	4.170	0.010	-0.420	-0.480
2020/01/24 09:58:12	4.070	-0.070	-0.300	-0.380
2020/01/24 09:58:13	4.030	-0.070	-0.290	-0.210
2020/01/24 09:58:14	3.980	0.130	-0.360	0.070
2020/01/24 09:58:15	3.820	0.350	-0.290	0.380
2020/01/24 09:58:16	3.770	0.370	-0.070	0.490
2020/01/24 09:58:17	3.830	0.150	0.180	0.400
2020/01/24 09:58:18	3.940	-0.180	0.290	0.120
2020/01/24 09:58:19	4.010	-0.410	0.150	-0.250
2020/01/24 09:58:20	4.030	-0.400	-0.140	-0.510
2020/01/24 09:58:21	3.960	-0.180	-0.380	-0.480
2020/01/24 09:58:22	3.760	0.040	-0.420	-0.220
2020/01/24 09:58:23	3.560	0.120	-0.290	-0.060
2020/01/24 09:58:24	3.550	0.110	-0.170	-0.210
2020/01/24 09:58:25	3.700	0.120	-0.040	-0.350
2020/01/24 09:58:26	3.900	0.160	0.090	-0.270
2020/01/24 09:58:27	4.020	0.120	0.060	-0.100
2020/01/24 09:58:28	3.970	0.010	-0.150	0.130
2020/01/24 09:58:29	3.800	-0.060	-0.430	0.330
2020/01/24 09:58:30	3.720	-0.070	-0.490	0.210
2020/01/24 09:58:31	3.610	-0.080	-0.080	-0.080
2020/01/24 09:58:32	3.530	-0.110	0.400	-0.250
2020/01/24 09:58:33	3.580	-0.030	0.370	-0.260
2020/01/24 09:58:34	3.650	0.120	-0.130	-0.190
2020/01/24 09:58:35	3.710	0.190	-0.620	-0.170
2020/01/24 09:58:36	3.790	0.070	-0.680	-0.170
2020/01/24 09:58:37	3.780	-0.190	-0.270	-0.140
2020/01/24 09:58:38	3.650	-0.390	0.250	-0.060
2020/01/24 09:58:39	3.420	-0.350	0.420	0.080
2020/01/24 09:58:40	3.300	-0.090	0.040	0.090
2020/01/24 09:58:41	3.410	0.240	-0.540	-0.120
2020/01/24 09:58:42	3.580	0.420	-0.760	-0.270
2020/01/24 09:58:43	3.660	0.340	-0.380	-0.230
2020/01/24 09:58:44	3.640	0.060	0.190	-0.110
2020/01/24 09:58:45	3.490	-0.230	0.460	0.020
2020/01/24 09:58:46	3.230	-0.370	0.390	0.150
2020/01/24 09:58:47	3.090	-0.320	0.120	0.130
2020/01/24 09:58:48	3.220	-0.090	-0.250	-0.020
2020/01/24 09:58:49	3.410	0.190	-0.600	-0.130
2020/01/24 09:58:50	3.520	0.310	-0.740	-0.150
2020/01/24 09:58:51	3.490	0.200	-0.600	-0.180
2020/01/24 09:58:52	3.380	0.000	-0.220	-0.180
2020/01/24 09:58:53	3.310	-0.120	0.130	-0.180
2020/01/24 09:58:54	3.350	-0.110	0.280	-0.180
2020/01/24 09:58:55	3.400	-0.040	0.280	-0.090
2020/01/24 09:58:56	3.310	-0.000	0.220	0.180
2020/01/24 09:58:57	3.080	-0.020	0.060	0.430
2020/01/24 09:58:58	2.970	-0.050	-0.310	0.390
2020/01/24 09:58:59	3.200	-0.090	-0.760	-0.030
2020/01/24 09:59:00	3.510	-0.160	-0.810	-0.500
2020/01/24 09:59:01	3.570	-0.250	-0.220	-0.640
2020/01/24 09:59:02	3.400	-0.220	0.520	-0.310
2020/01/24 09:59:03	3.160	-0.020	0.680	0.170
2020/01/24 09:59:04	3.060	0.250	0.110	0.410
2020/01/24 09:59:05	3.140	0.430	-0.600	0.360
2020/01/24 09:59:06	3.330	0.420	-0.900	0.180
2020/01/24 09:59:07	3.540	0.270	-0.720	-0.090
2020/01/24 09:59:08	3.650	0.030	-0.290	-0.380
2020/01/24 09:59:09	3.580	-0.270	0.240	-0.540
2020/01/24 09:59:10	3.360	-0.560	0.700	-0.460
2020/01/24 09:59:11	3.130	-0.660	0.780	-0.210
2020/01/24 09:59:12	3.060	-0.370	0.250	-0.050
2020/01/24 09:59:13	3.230	0.190	-0.680	-0.120
2020/01/24 09:59:14	3.400	0.640	-1.220	-0.160
2020/01/24 09:59:15	3.390	0.630	-0.920	0.000
2020/01/24 09:59:16	3.270	0.240	-0.170	0.220
2020/01/24 09:59:17	3.150	-0.170	0.390	0.230
2020/01/24 09:59:18	3.110	-0.340	0.480	-0.070
2020/01/24 09:59:19	3.120	-0.290	0.270	-0.390
2020/01/24 09:59:20	3.070	-0.250	0.100	-0.560
