date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 09:18:56	65.580	0.180	0.040	0.800
2020/01/17 09:18:57	65.610	0.170	0.120	0.870
2020/01/17 09:18:58	65.560	0.060	0.150	0.960
2020/01/17 09:18:59	65.440	-0.090	0.170	1.040
2020/01/17 09:19:00	65.380	-0.180	0.170	0.990
2020/01/17 09:19:01	65.390	-0.170	0.090	0.810
2020/01/17 09:19:02	65.400	-0.090	0.050	0.690
2020/01/17 09:19:03	65.380	-0.020	0.110	0.690
2020/01/17 09:19:04	65.360	0.040	0.150	0.770
2020/01/17 09:19:05	65.340	0.110	0.100	0.870
2020/01/17 09:19:06	65.260	0.150	0.040	1.000
2020/01/17 09:19:07	65.120	0.130	0.000	1.130
2020/01/17 09:19:08	64.990	0.070	-0.050	1.190
2020/01/17 09:19:09	64.910	0.010	-0.100	1.140
2020/01/17 09:19:10	64.920	-0.000	-0.030	1.040
2020/01/17 09:19:11	64.990	-0.030	0.220	0.890
2020/01/17 09:19:12	64.980	-0.120	0.450	0.760
2020/01/17 09:19:13	64.870	-0.220	0.420	0.660
2020/01/17 09:19:14	64.800	-0.190	0.100	0.430
2020/01/17 09:19:15	64.810	0.020	-0.320	0.200
2020/01/17 09:19:16	64.840	0.250	-0.440	0.190
2020/01/17 09:19:17	64.900	0.270	-0.190	0.350
2020/01/17 09:19:18	64.970	0.040	0.180	0.570
2020/01/17 09:19:19	64.960	-0.250	0.450	0.810
2020/01/17 09:19:20	64.970	-0.340	0.460	0.970
2020/01/17 09:19:21	65.060	-0.150	0.260	0.950
2020/01/17 09:19:22	65.160	0.130	0.030	0.880
2020/01/17 09:19:23	65.150	0.260	-0.040	0.920
2020/01/17 09:19:24	65.070	0.180	0.010	1.050
2020/01/17 09:19:25	65.130	0.040	0.010	1.070
2020/01/17 09:19:26	65.260	-0.030	-0.060	0.960
2020/01/17 09:19:27	65.310	-0.020	-0.090	0.890
2020/01/17 09:19:28	65.250	0.030	0.010	0.880
2020/01/17 09:19:29	65.210	0.060	0.170	0.840
2020/01/17 09:19:30	65.230	-0.010	0.300	0.770
2020/01/17 09:19:31	65.240	-0.190	0.310	0.700
2020/01/17 09:19:32	65.170	-0.300	0.210	0.650
2020/01/17 09:19:33	65.090	-0.170	0.060	0.680
2020/01/17 09:19:34	65.050	0.180	-0.140	0.760
2020/01/17 09:19:35	65.050	0.460	-0.300	0.840
2020/01/17 09:19:36	65.030	0.400	-0.210	0.960
2020/01/17 09:19:37	64.920	0.020	0.100	1.120
2020/01/17 09:19:38	64.760	-0.340	0.350	1.160
2020/01/17 09:19:39	64.620	-0.390	0.410	1.010
2020/01/17 09:19:40	64.540	-0.200	0.290	0.710
2020/01/17 09:19:41	64.530	0.000	0.110	0.370
2020/01/17 09:19:42	64.550	0.120	-0.040	0.150
2020/01/17 09:19:43	64.530	0.210	-0.100	0.140
2020/01/17 09:19:44	64.460	0.260	-0.040	0.380
2020/01/17 09:19:45	64.380	0.200	0.090	0.630
2020/01/17 09:19:46	64.400	0.010	0.120	0.710
2020/01/17 09:19:47	64.430	-0.200	-0.030	0.660
2020/01/17 09:19:48	64.440	-0.290	-0.160	0.560
2020/01/17 09:19:49	64.440	-0.240	-0.040	0.520
2020/01/17 09:19:50	64.470	-0.090	0.250	0.550
2020/01/17 09:19:51	64.530	0.080	0.400	0.600
2020/01/17 09:19:52	64.560	0.220	0.260	0.750
2020/01/17 09:19:53	64.540	0.270	0.000	0.990
2020/01/17 09:19:54	64.510	0.150	-0.090	1.150
2020/01/17 09:19:55	64.460	-0.060	0.000	1.140
2020/01/17 09:19:56	64.430	-0.220	0.050	0.970
2020/01/17 09:19:57	64.530	-0.170	0.010	0.630
2020/01/17 09:19:58	64.650	0.020	0.010	0.310
2020/01/17 09:19:59	64.640	0.160	0.110	0.290
2020/01/17 09:20:00	64.520	0.140	0.210	0.570
2020/01/17 09:20:01	64.370	0.020	0.200	0.900
2020/01/17 09:20:02	64.400	-0.040	0.110	0.980
2020/01/17 09:20:03	64.580	-0.020	0.050	0.810
2020/01/17 09:20:04	64.610	-0.000	0.030	0.770
2020/01/17 09:20:05	64.360	-0.040	-0.030	0.960
2020/01/17 09:20:06	64.190	-0.070	-0.120	1.060
2020/01/17 09:20:07	64.280	0.020	-0.080	0.900
2020/01/17 09:20:08	64.440	0.180	0.100	0.710
2020/01/17 09:20:09	64.380	0.210	0.250	0.770
2020/01/17 09:20:10	64.110	0.030	0.280	1.020
2020/01/17 09:20:11	63.850	-0.230	0.230	1.150
2020/01/17 09:20:12	63.760	-0.300	0.100	0.990
2020/01/17 09:20:13	63.870	-0.130	-0.100	0.640
2020/01/17 09:20:14	63.980	0.080	-0.190	0.300
2020/01/17 09:20:15	64.000	0.180	-0.070	0.200
2020/01/17 09:20:16	63.880	0.160	0.170	0.410
2020/01/17 09:20:17	63.710	0.070	0.370	0.750
2020/01/17 09:20:18	63.650	-0.050	0.380	0.920
2020/01/17 09:20:19	63.700	-0.110	0.140	0.850
2020/01/17 09:20:20	63.850	-0.060	-0.190	0.660
2020/01/17 09:20:21	64.000	0.030	-0.340	0.480
2020/01/17 09:20:22	64.090	0.040	-0.170	0.450
2020/01/17 09:20:23	64.060	-0.060	0.240	0.640
2020/01/17 09:20:24	64.050	-0.140	0.490	0.850
2020/01/17 09:20:25	64.140	-0.060	0.220	0.930
2020/01/17 09:20:26	64.240	0.110	-0.160	0.910
2020/01/17 09:20:27	64.300	0.140	-0.160	0.920
2020/01/17 09:20:28	64.350	0.020	0.100	0.960
2020/01/17 09:20:29	64.440	-0.100	0.240	0.950
2020/01/17 09:20:30	64.460	-0.070	0.170	0.970
2020/01/17 09:20:31	64.370	0.030	0.090	1.070
2020/01/17 09:20:32	64.290	0.060	0.090	1.080
2020/01/17 09:20:33	64.320	-0.010	0.070	0.950
2020/01/17 09:20:34	64.430	-0.070	-0.050	0.750
2020/01/17 09:20:35	64.600	-0.020	-0.170	0.540
2020/01/17 09:20:36	64.750	0.080	-0.130	0.400
2020/01/17 09:20:37	64.720	0.110	0.080	0.480
2020/01/17 09:20:38	64.550	0.040	0.310	0.710
2020/01/17 09:20:39	64.450	-0.050	0.400	0.910
2020/01/17 09:20:40	64.470	-0.090	0.300	0.910
2020/01/17 09:20:41	64.550	-0.110	0.030	0.730
2020/01/17 09:20:42	64.640	-0.120	-0.190	0.510
2020/01/17 09:20:43	64.720	-0.060	-0.190	0.450
2020/01/17 09:20:44	64.780	0.080	-0.050	0.570
2020/01/17 09:20:45	64.820	0.200	0.080	0.750
2020/01/17 09:20:46	64.800	0.160	0.100	0.950
2020/01/17 09:20:47	64.720	-0.010	0.070	1.110
2020/01/17 09:20:48	64.660	-0.200	0.160	1.090
2020/01/17 09:20:49	64.630	-0.260	0.370	0.900
2020/01/17 09:20:50	64.630	-0.160	0.440	0.690
2020/01/17 09:20:51	64.730	0.050	0.120	0.520
2020/01/17 09:20:52	64.830	0.200	-0.340	0.450
2020/01/17 09:20:53	64.800	0.210	-0.410	0.520
2020/01/17 09:20:54	64.740	0.080	-0.050	0.650
2020/01/17 09:20:55	64.690	-0.060	0.300	0.780
2020/01/17 09:20:56	64.690	-0.090	0.290	0.870
2020/01/17 09:20:57	64.660	-0.050	0.070	0.920
2020/01/17 09:20:58	64.590	-0.020	-0.000	0.950
2020/01/17 09:20:59	64.510	-0.040	0.160	0.950
2020/01/17 09:21:00	64.510	-0.050	0.280	0.900
2020/01/17 09:21:01	64.560	-0.030	0.190	0.800
2020/01/17 09:21:02	64.540	0.020	0.050	0.770
2020/01/17 09:21:03	64.440	0.090	-0.070	0.870
2020/01/17 09:21:04	64.380	0.150	-0.200	0.990
2020/01/17 09:21:05	64.360	0.120	-0.200	0.980
2020/01/17 09:21:06	64.330	-0.010	0.010	0.900
2020/01/17 09:21:07	64.180	-0.190	0.290	0.930
2020/01/17 09:21:08	63.940	-0.290	0.370	1.010
2020/01/17 09:21:09	63.830	-0.230	0.190	0.920
2020/01/17 09:21:10	63.870	-0.020	0.020	0.710
2020/01/17 09:21:11	63.910	0.190	0.020	0.590
2020/01/17 09:21:12	63.910	0.260	0.120	0.590
2020/01/17 09:21:13	63.850	0.150	0.160	0.580
2020/01/17 09:21:14	63.730	-0.030	0.090	0.560
2020/01/17 09:21:15	63.570	-0.130	-0.110	0.550
2020/01/17 09:21:16	63.550	-0.090	-0.250	0.500
2020/01/17 09:21:17	63.700	0.010	-0.120	0.460
2020/01/17 09:21:18	63.850	0.040	0.200	0.500
2020/01/17 09:21:19	63.880	-0.010	0.420	0.670
2020/01/17 09:21:20	63.840	-0.100	0.400	0.850
2020/01/17 09:21:21	63.810	-0.130	0.220	0.930
2020/01/17 09:21:22	63.830	-0.100	0.010	0.880
2020/01/17 09:21:23	63.900	0.040	-0.170	0.760
2020/01/17 09:21:24	64.020	0.240	-0.270	0.660
2020/01/17 09:21:25	64.080	0.320	-0.100	0.670
2020/01/17 09:21:26	64.010	0.150	0.260	0.760
2020/01/17 09:21:27	63.880	-0.150	0.420	0.790
2020/01/17 09:21:28	63.900	-0.310	0.230	0.630
2020/01/17 09:21:29	64.070	-0.210	-0.060	0.360
2020/01/17 09:21:30	64.170	0.020	-0.120	0.260
2020/01/17 09:21:31	64.100	0.170	0.070	0.410
2020/01/17 09:21:32	63.960	0.180	0.250	0.650
2020/01/17 09:21:33	63.880	0.140	0.190	0.850
2020/01/17 09:21:34	63.860	0.090	-0.000	0.980
2020/01/17 09:21:35	63.820	0.040	-0.110	1.160
2020/01/17 09:21:36	63.730	-0.050	-0.040	1.360
2020/01/17 09:21:37	63.670	-0.130	0.070	1.380
2020/01/17 09:21:38	63.610	-0.130	0.140	1.240
2020/01/17 09:21:39	63.470	-0.070	0.130	1.080
2020/01/17 09:21:40	63.370	0.000	0.090	0.850
2020/01/17 09:21:41	63.330	0.080	0.120	0.600
2020/01/17 09:21:42	63.270	0.140	0.230	0.460
2020/01/17 09:21:43	63.190	0.150	0.230	0.410
2020/01/17 09:21:44	63.110	0.110	0.020	0.380
2020/01/17 09:21:45	63.020	0.000	-0.220	0.350
2020/01/17 09:21:46	62.900	-0.140	-0.240	0.360
2020/01/17 09:21:47	62.800	-0.260	0.030	0.410
2020/01/17 09:21:48	62.740	-0.250	0.290	0.500
2020/01/17 09:21:49	62.700	-0.080	0.290	0.630
2020/01/17 09:21:50	62.670	0.150	0.180	0.790
2020/01/17 09:21:51	62.670	0.280	0.110	0.910
2020/01/17 09:21:52	62.670	0.240	0.030	0.930
2020/01/17 09:21:53	62.680	0.110	-0.050	0.780
2020/01/17 09:21:54	62.620	-0.060	-0.030	0.600
2020/01/17 09:21:55	62.480	-0.250	0.060	0.480
2020/01/17 09:21:56	62.380	-0.370	0.150	0.410
2020/01/17 09:21:57	62.390	-0.280	0.170	0.310
2020/01/17 09:21:58	62.520	0.010	0.080	0.210
2020/01/17 09:21:59	62.630	0.310	0.020	0.320
2020/01/17 09:22:00	62.660	0.360	0.110	0.620
2020/01/17 09:22:01	62.690	0.120	0.200	0.900
2020/01/17 09:22:02	62.700	-0.180	0.140	1.040
2020/01/17 09:22:03	62.690	-0.270	0.000	1.060
2020/01/17 09:22:04	62.680	-0.110	-0.060	1.060
2020/01/17 09:22:05	62.700	0.090	0.010	1.020
2020/01/17 09:22:06	62.830	0.190	0.090	0.920
2020/01/17 09:22:07	62.980	0.160	0.130	0.780
2020/01/17 09:22:08	62.990	0.060	0.140	0.750
2020/01/17 09:22:09	62.930	-0.070	0.120	0.830
2020/01/17 09:22:10	62.940	-0.150	0.080	0.880
2020/01/17 09:22:11	63.000	-0.130	0.050	0.820
2020/01/17 09:22:12	63.030	0.010	0.040	0.690
2020/01/17 09:22:13	63.170	0.190	0.050	0.480
2020/01/17 09:22:14	63.340	0.240	0.040	0.320
2020/01/17 09:22:15	63.370	0.060	0.090	0.400
2020/01/17 09:22:16	63.290	-0.210	0.190	0.700
2020/01/17 09:22:17	63.230	-0.350	0.220	1.050
2020/01/17 09:22:18	63.290	-0.220	0.110	1.230
2020/01/17 09:22:19	63.420	0.050	-0.050	1.210
2020/01/17 09:22:20	63.580	0.240	-0.140	1.070
2020/01/17 09:22:21	63.710	0.230	-0.050	0.890
2020/01/17 09:22:22	63.730	0.080	0.140	0.760
2020/01/17 09:22:23	63.700	-0.060	0.300	0.700
2020/01/17 09:22:24	63.740	-0.110	0.300	0.580
2020/01/17 09:22:25	63.820	-0.030	0.100	0.430
2020/01/17 09:22:26	63.850	0.080	-0.160	0.420
2020/01/17 09:22:27	63.920	0.090	-0.190	0.490
2020/01/17 09:22:28	64.100	-0.030	0.040	0.590
2020/01/17 09:22:29	64.210	-0.160	0.260	0.740
2020/01/17 09:22:30	64.230	-0.130	0.200	0.970
2020/01/17 09:22:31	64.240	0.050	0.000	1.140
2020/01/17 09:22:32	64.290	0.200	-0.030	1.160
2020/01/17 09:22:33	64.380	0.120	0.170	1.060
2020/01/17 09:22:34	64.400	-0.120	0.380	0.950
2020/01/17 09:22:35	64.450	-0.240	0.290	0.800
2020/01/17 09:22:36	64.600	-0.070	-0.140	0.590
2020/01/17 09:22:37	64.790	0.180	-0.470	0.390
2020/01/17 09:22:38	64.870	0.250	-0.310	0.400
2020/01/17 09:22:39	64.900	0.070	0.210	0.540
2020/01/17 09:22:40	64.920	-0.150	0.620	0.660
2020/01/17 09:22:41	64.870	-0.220	0.550	0.760
2020/01/17 09:22:42	64.830	-0.130	0.160	0.830
2020/01/17 09:22:43	64.890	0.010	-0.170	0.850
2020/01/17 09:22:44	65.030	0.130	-0.250	0.800
2020/01/17 09:22:45	65.210	0.210	-0.180	0.780
2020/01/17 09:22:46	65.320	0.190	0.020	0.850
2020/01/17 09:22:47	65.240	0.030	0.230	1.020
2020/01/17 09:22:48	65.110	-0.150	0.250	1.150
2020/01/17 09:22:49	65.170	-0.220	0.110	0.970
2020/01/17 09:22:50	65.250	-0.120	0.050	0.660
2020/01/17 09:22:51	65.150	0.040	0.150	0.610
2020/01/17 09:22:52	64.970	0.110	0.220	0.790
2020/01/17 09:22:53	64.920	0.050	0.090	0.890
2020/01/17 09:22:54	64.990	-0.010	-0.160	0.830
2020/01/17 09:22:55	65.010	0.000	-0.150	0.770
2020/01/17 09:22:56	65.030	0.080	0.130	0.750
2020/01/17 09:22:57	65.050	0.100	0.330	0.670
2020/01/17 09:22:58	65.010	0.010	0.260	0.540
2020/01/17 09:22:59	64.880	-0.090	0.050	0.510
2020/01/17 09:23:00	64.810	-0.110	-0.060	0.550
2020/01/17 09:23:01	64.890	-0.000	-0.050	0.520
2020/01/17 09:23:02	65.010	0.140	-0.030	0.500
2020/01/17 09:23:03	65.100	0.170	-0.000	0.550
2020/01/17 09:23:04	65.100	0.040	0.110	0.670
2020/01/17 09:23:05	65.020	-0.150	0.300	0.810
2020/01/17 09:23:06	64.970	-0.250	0.390	0.830
2020/01/17 09:23:07	65.070	-0.160	0.160	0.630
2020/01/17 09:23:08	65.200	0.060	-0.270	0.390
2020/01/17 09:23:09	65.340	0.260	-0.460	0.260
2020/01/17 09:23:10	65.450	0.280	-0.120	0.300
2020/01/17 09:23:11	65.430	0.080	0.450	0.520
2020/01/17 09:23:12	65.310	-0.170	0.670	0.810
2020/01/17 09:23:13	65.260	-0.260	0.310	0.940
2020/01/17 09:23:14	65.300	-0.150	-0.180	0.850
2020/01/17 09:23:15	65.410	0.040	-0.260	0.710
2020/01/17 09:23:16	65.490	0.150	-0.040	0.630
2020/01/17 09:23:17	65.540	0.130	0.100	0.660
2020/01/17 09:23:18	65.560	0.080	0.080	0.730
2020/01/17 09:23:19	65.580	0.050	0.060	0.810
2020/01/17 09:23:20	65.520	0.010	0.130	0.910
2020/01/17 09:23:21	65.450	-0.080	0.190	0.980
2020/01/17 09:23:22	65.460	-0.140	0.130	0.930
2020/01/17 09:23:23	65.490	-0.110	0.050	0.790
2020/01/17 09:23:24	65.450	-0.020	0.060	0.670
2020/01/17 09:23:25	65.410	0.070	0.120	0.580
2020/01/17 09:23:26	65.440	0.130	0.090	0.450
2020/01/17 09:23:27	65.510	0.160	-0.030	0.380
2020/01/17 09:23:28	65.490	0.140	-0.060	0.530
2020/01/17 09:23:29	65.400	-0.010	0.040	0.810
2020/01/17 09:23:30	65.290	-0.220	0.210	1.060
2020/01/17 09:23:31	65.260	-0.320	0.270	1.150
2020/01/17 09:23:32	65.310	-0.180	0.100	1.080
2020/01/17 09:23:33	65.350	0.090	-0.150	1.020
2020/01/17 09:23:34	65.320	0.270	-0.100	1.040
2020/01/17 09:23:35	65.160	0.180	0.260	1.120
2020/01/17 09:23:36	64.960	-0.070	0.480	1.130
2020/01/17 09:23:37	64.870	-0.230	0.260	0.960
2020/01/17 09:23:38	64.960	-0.130	-0.220	0.680
2020/01/17 09:23:39	65.110	0.130	-0.480	0.460
2020/01/17 09:23:40	65.030	0.300	-0.220	0.520
2020/01/17 09:23:41	64.820	0.210	0.300	0.790
2020/01/17 09:23:42	64.630	-0.050	0.540	0.980
2020/01/17 09:23:43	64.630	-0.300	0.290	0.880
2020/01/17 09:23:44	64.770	-0.340	-0.030	0.600
2020/01/17 09:23:45	64.870	-0.140	-0.100	0.370
2020/01/17 09:23:46	64.910	0.130	-0.010	0.350
2020/01/17 09:23:47	64.900	0.250	0.090	0.520
2020/01/17 09:23:48	64.930	0.170	0.090	0.720
2020/01/17 09:23:49	65.000	0.010	0.040	0.870
2020/01/17 09:23:50	65.040	-0.090	0.070	0.990
2020/01/17 09:23:51	65.060	-0.120	0.110	1.060
2020/01/17 09:23:52	65.070	-0.120	0.110	1.040
2020/01/17 09:23:53	65.120	-0.140	0.110	0.910
2020/01/17 09:23:54	65.260	-0.110	0.040	0.670
2020/01/17 09:23:55	65.460	0.020	-0.040	0.460
2020/01/17 09:23:56	65.560	0.140	0.020	0.400
2020/01/17 09:23:57	65.620	0.180	0.180	0.510
2020/01/17 09:23:58	65.670	0.140	0.200	0.670
2020/01/17 09:23:59	65.700	0.050	0.180	0.850
2020/01/17 09:24:00	65.650	-0.070	0.220	1.020
2020/01/17 09:24:01	65.580	-0.150	0.190	1.170
2020/01/17 09:24:02	65.530	-0.150	-0.050	1.190
2020/01/17 09:24:03	65.560	-0.080	-0.280	1.070
2020/01/17 09:24:04	65.690	0.020	-0.300	0.820
2020/01/17 09:24:05	65.860	0.130	-0.080	0.640
2020/01/17 09:24:06	65.830	0.180	0.230	0.720
2020/01/17 09:24:07	65.580	0.080	0.500	0.980
2020/01/17 09:24:08	65.300	-0.130	0.610	1.200
2020/01/17 09:24:09	65.140	-0.290	0.400	1.130
2020/01/17 09:24:10	65.130	-0.230	-0.120	0.780
2020/01/17 09:24:11	65.220	0.020	-0.530	0.380
2020/01/17 09:24:12	65.290	0.260	-0.450	0.190
2020/01/17 09:24:13	65.250	0.340	-0.030	0.230
2020/01/17 09:24:14	65.160	0.230	0.290	0.350
2020/01/17 09:24:15	65.060	0.010	0.360	0.510
2020/01/17 09:24:16	64.970	-0.220	0.340	0.640
2020/01/17 09:24:17	64.910	-0.350	0.320	0.700
2020/01/17 09:24:18	64.870	-0.300	0.180	0.700
2020/01/17 09:24:19	64.990	-0.080	-0.140	0.540
2020/01/17 09:24:20	65.180	0.220	-0.390	0.320
2020/01/17 09:24:21	65.260	0.370	-0.300	0.290
2020/01/17 09:24:22	65.220	0.230	0.050	0.510
2020/01/17 09:24:23	65.180	-0.100	0.350	0.750
2020/01/17 09:24:24	65.230	-0.330	0.390	0.810
2020/01/17 09:24:25	65.280	-0.290	0.250	0.740
2020/01/17 09:24:26	65.330	-0.080	0.150	0.610
2020/01/17 09:24:27	65.420	0.110	0.120	0.480
2020/01/17 09:24:28	65.530	0.160	0.070	0.420
2020/01/17 09:24:29	65.550	0.070	-0.060	0.510
2020/01/17 09:24:30	65.550	-0.030	-0.180	0.680
2020/01/17 09:24:31	65.620	0.000	-0.150	0.790
2020/01/17 09:24:32	65.740	0.170	-0.010	0.840
2020/01/17 09:24:33	65.780	0.260	0.160	0.980
2020/01/17 09:24:34	65.690	0.110	0.310	1.150
2020/01/17 09:24:35	65.620	-0.160	0.360	1.150
2020/01/17 09:24:36	65.670	-0.300	0.280	0.890
2020/01/17 09:24:37	65.730	-0.220	0.040	0.570
2020/01/17 09:24:38	65.750	-0.010	-0.210	0.470
2020/01/17 09:24:39	65.780	0.180	-0.290	0.540
2020/01/17 09:24:40	65.840	0.230	-0.100	0.670
2020/01/17 09:24:41	65.820	0.120	0.200	0.840
2020/01/17 09:24:42	65.710	-0.060	0.370	1.030
2020/01/17 09:24:43	65.610	-0.170	0.310	1.100
2020/01/17 09:24:44	65.550	-0.140	0.130	1.010
2020/01/17 09:24:45	65.550	-0.010	-0.040	0.850
2020/01/17 09:24:46	65.580	0.110	-0.060	0.720
2020/01/17 09:24:47	65.630	0.150	0.050	0.640
2020/01/17 09:24:48	65.640	0.110	0.160	0.620
2020/01/17 09:24:49	65.600	0.070	0.140	0.660
2020/01/17 09:24:50	65.530	0.040	0.080	0.730
2020/01/17 09:24:51	65.480	0.010	0.040	0.770
2020/01/17 09:24:52	65.560	-0.020	-0.010	0.710
2020/01/17 09:24:53	65.670	-0.070	-0.000	0.590
2020/01/17 09:24:54	65.700	-0.140	0.150	0.550
2020/01/17 09:24:55	65.640	-0.180	0.320	0.630
2020/01/17 09:24:56	65.660	-0.090	0.240	0.640
2020/01/17 09:24:57	65.800	0.120	-0.140	0.590
2020/01/17 09:24:58	65.940	0.290	-0.390	0.640
2020/01/17 09:24:59	66.010	0.220	-0.130	0.780
2020/01/17 09:25:00	66.070	-0.060	0.370	0.920
2020/01/17 09:25:01	66.060	-0.260	0.560	1.010
2020/01/17 09:25:02	66.020	-0.220	0.260	1.000
2020/01/17 09:25:03	66.030	-0.000	-0.150	0.900
2020/01/17 09:25:04	66.080	0.200	-0.260	0.840
2020/01/17 09:25:05	66.100	0.210	-0.020	0.900
2020/01/17 09:25:06	66.090	0.070	0.230	1.020
2020/01/17 09:25:07	66.030	-0.100	0.280	1.130
2020/01/17 09:25:08	66.020	-0.130	0.160	1.100
2020/01/17 09:25:09	66.040	-0.020	0.020	0.920
2020/01/17 09:25:10	66.000	0.090	-0.050	0.810
2020/01/17 09:25:11	65.840	0.060	-0.040	0.860
2020/01/17 09:25:12	65.740	-0.060	-0.030	0.900
2020/01/17 09:25:13	65.740	-0.150	0.060	0.860
2020/01/17 09:25:14	65.730	-0.140	0.250	0.790
2020/01/17 09:25:15	65.670	-0.050	0.320	0.720
2020/01/17 09:25:16	65.650	0.070	0.090	0.570
2020/01/17 09:25:17	65.730	0.150	-0.210	0.350
2020/01/17 09:25:18	65.760	0.100	-0.180	0.260
2020/01/17 09:25:19	65.670	-0.040	0.150	0.410
2020/01/17 09:25:20	65.510	-0.150	0.430	0.730
2020/01/17 09:25:21	65.380	-0.130	0.440	1.020
2020/01/17 09:25:22	65.380	-0.010	0.130	1.110
2020/01/17 09:25:23	65.410	0.090	-0.290	1.040
2020/01/17 09:25:24	65.450	0.110	-0.380	0.950
2020/01/17 09:25:25	65.510	0.060	-0.070	0.880
2020/01/17 09:25:26	65.520	-0.010	0.310	0.820
2020/01/17 09:25:27	65.480	-0.070	0.430	0.760
2020/01/17 09:25:28	65.420	-0.120	0.280	0.740
2020/01/17 09:25:29	65.340	-0.160	0.090	0.780
2020/01/17 09:25:30	65.330	-0.130	-0.010	0.830
2020/01/17 09:25:31	65.450	-0.020	-0.140	0.780
2020/01/17 09:25:32	65.520	0.100	-0.150	0.770
2020/01/17 09:25:33	65.450	0.110	0.060	0.950
2020/01/17 09:25:34	65.350	0.030	0.270	1.140
2020/01/17 09:25:35	65.430	-0.030	0.240	1.090
2020/01/17 09:25:36	65.580	0.040	0.020	0.920
2020/01/17 09:25:37	65.520	0.100	-0.130	0.970
2020/01/17 09:25:38	65.290	0.020	0.010	1.230
2020/01/17 09:25:39	65.110	-0.180	0.310	1.340
2020/01/17 09:25:40	65.100	-0.270	0.330	1.150
2020/01/17 09:25:41	65.230	-0.120	0.050	0.810
2020/01/17 09:25:42	65.400	0.150	-0.170	0.480
2020/01/17 09:25:43	65.490	0.310	-0.090	0.330
2020/01/17 09:25:44	65.380	0.230	0.220	0.410
2020/01/17 09:25:45	65.170	-0.030	0.360	0.610
2020/01/17 09:25:46	65.110	-0.260	0.080	0.650
2020/01/17 09:25:47	65.220	-0.300	-0.310	0.530
2020/01/17 09:25:48	65.340	-0.120	-0.350	0.520
2020/01/17 09:25:49	65.400	0.090	-0.030	0.710
2020/01/17 09:25:50	65.530	0.150	0.300	0.920
2020/01/17 09:25:51	65.680	0.060	0.410	0.950
2020/01/17 09:25:52	65.610	-0.050	0.380	1.050
2020/01/17 09:25:53	65.370	-0.080	0.290	1.240
2020/01/17 09:25:54	65.290	-0.020	0.080	1.170
2020/01/17 09:25:55	65.450	0.100	-0.230	0.830
2020/01/17 09:25:56	65.620	0.200	-0.390	0.580
2020/01/17 09:25:57	65.640	0.160	-0.240	0.620
2020/01/17 09:25:58	65.610	-0.040	0.120	0.800
2020/01/17 09:25:59	65.620	-0.210	0.400	0.900
2020/01/17 09:26:00	65.610	-0.210	0.470	0.870
2020/01/17 09:26:01	65.550	-0.070	0.310	0.770
2020/01/17 09:26:02	65.510	0.080	0.020	0.630
2020/01/17 09:26:03	65.570	0.160	-0.180	0.530
2020/01/17 09:26:04	65.710	0.130	-0.140	0.490
2020/01/17 09:26:05	65.780	0.050	0.040	0.550
2020/01/17 09:26:06	65.690	-0.050	0.140	0.750
2020/01/17 09:26:07	65.550	-0.070	0.090	0.970
2020/01/17 09:26:08	65.520	-0.010	-0.040	0.990
2020/01/17 09:26:09	65.640	0.040	-0.050	0.820
2020/01/17 09:26:10	65.710	0.020	0.150	0.650
2020/01/17 09:26:11	65.640	-0.040	0.410	0.660
2020/01/17 09:26:12	65.510	-0.050	0.400	0.710
2020/01/17 09:26:13	65.430	0.050	0.080	0.650
2020/01/17 09:26:14	65.420	0.160	-0.180	0.520
2020/01/17 09:26:15	65.440	0.140	-0.180	0.460
2020/01/17 09:26:16	65.440	0.020	-0.050	0.470
2020/01/17 09:26:17	65.460	-0.080	0.070	0.530
2020/01/17 09:26:18	65.410	-0.050	0.180	0.700
2020/01/17 09:26:19	65.310	0.050	0.200	0.960
2020/01/17 09:26:20	65.240	0.070	0.110	1.090
2020/01/17 09:26:21	65.230	-0.010	0.030	1.000
2020/01/17 09:26:22	65.270	-0.090	0.090	0.810
2020/01/17 09:26:23	65.310	-0.060	0.150	0.630
2020/01/17 09:26:24	65.310	0.070	0.050	0.530
2020/01/17 09:26:25	65.230	0.190	-0.130	0.590
2020/01/17 09:26:26	65.140	0.190	-0.120	0.750
2020/01/17 09:26:27	65.130	0.060	0.100	0.870
2020/01/17 09:26:28	65.060	-0.090	0.360	0.920
2020/01/17 09:26:29	64.920	-0.180	0.410	0.970
2020/01/17 09:26:30	64.930	-0.140	0.160	0.880
2020/01/17 09:26:31	65.030	-0.000	-0.160	0.700
2020/01/17 09:26:32	65.050	0.120	-0.200	0.630
2020/01/17 09:26:33	64.950	0.150	0.040	0.730
2020/01/17 09:26:34	64.790	0.110	0.210	0.870
2020/01/17 09:26:35	64.720	0.020	0.170	0.920
2020/01/17 09:26:36	64.760	-0.080	0.040	0.770
2020/01/17 09:26:37	64.820	-0.120	-0.030	0.580
2020/01/17 09:26:38	64.800	-0.070	-0.000	0.540
2020/01/17 09:26:39	64.730	0.010	0.070	0.740
2020/01/17 09:26:40	64.610	0.060	0.110	0.980
2020/01/17 09:26:41	64.620	0.050	0.090	1.030
2020/01/17 09:26:42	64.670	0.020	0.040	0.930
