date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 11:04:58	69.380	0.210	-1.210	2.500
2020/01/22 11:04:59	69.120	0.350	-1.050	1.520
2020/01/22 11:05:00	69.150	0.320	-0.300	-0.030
2020/01/22 11:05:01	69.340	0.150	0.550	-1.530
2020/01/22 11:05:02	69.630	-0.050	0.880	-2.520
2020/01/22 11:05:03	69.860	-0.210	0.560	-2.670
2020/01/22 11:05:04	69.880	-0.380	0.080	-1.910
2020/01/22 11:05:05	69.790	-0.570	-0.260	-0.460
2020/01/22 11:05:06	69.670	-0.580	-0.490	1.230
2020/01/22 11:05:07	69.490	-0.240	-0.670	2.790
2020/01/22 11:05:08	69.320	0.280	-0.760	3.820
2020/01/22 11:05:09	69.180	0.580	-0.650	4.120
2020/01/22 11:05:10	69.090	0.490	-0.260	3.590
2020/01/22 11:05:11	69.130	0.200	0.200	2.380
2020/01/22 11:05:12	69.260	0.060	0.290	0.770
2020/01/22 11:05:13	69.410	0.200	-0.080	-0.790
2020/01/22 11:05:14	69.510	0.400	-0.320	-1.960
2020/01/22 11:05:15	69.550	0.350	-0.040	-2.530
2020/01/22 11:05:16	69.530	-0.050	0.380	-2.420
2020/01/22 11:05:17	69.410	-0.560	0.440	-1.520
2020/01/22 11:05:18	69.250	-0.910	0.070	0.040
2020/01/22 11:05:19	69.270	-0.960	-0.400	1.650
2020/01/22 11:05:20	69.560	-0.730	-0.710	2.840
2020/01/22 11:05:21	69.850	-0.280	-0.840	3.520
2020/01/22 11:05:22	69.850	0.280	-0.840	3.820
2020/01/22 11:05:23	69.410	0.810	-0.640	3.810
2020/01/22 11:05:24	68.640	1.120	-0.240	3.100
2020/01/22 11:05:25	68.100	1.120	0.220	1.330
2020/01/22 11:05:26	68.200	0.790	0.560	-1.090
2020/01/22 11:05:27	68.850	0.180	0.720	-3.130
2020/01/22 11:05:28	69.590	-0.560	0.670	-3.900
2020/01/22 11:05:29	69.970	-1.160	0.390	-3.160
2020/01/22 11:05:30	69.890	-1.380	-0.100	-1.240
2020/01/22 11:05:31	69.460	-1.100	-0.770	1.320
2020/01/22 11:05:32	68.810	-0.360	-1.420	3.870
2020/01/22 11:05:33	68.080	0.540	-1.710	5.660
2020/01/22 11:05:34	67.620	1.180	-1.310	5.830
2020/01/22 11:05:35	67.680	1.310	-0.270	4.250
2020/01/22 11:05:36	68.120	0.970	0.770	1.730
2020/01/22 11:05:37	68.580	0.400	1.110	-0.580
2020/01/22 11:05:38	68.780	-0.140	0.700	-2.020
2020/01/22 11:05:39	68.640	-0.550	0.190	-2.510
2020/01/22 11:05:40	68.420	-0.850	0.060	-2.280
2020/01/22 11:05:41	68.330	-1.050	0.120	-1.500
2020/01/22 11:05:42	68.340	-1.070	-0.030	-0.250
2020/01/22 11:05:43	68.390	-0.730	-0.610	1.140
2020/01/22 11:05:44	68.460	0.030	-1.330	2.230
2020/01/22 11:05:45	68.540	0.950	-1.570	2.930
2020/01/22 11:05:46	68.460	1.500	-0.980	3.220
2020/01/22 11:05:47	68.130	1.320	0.100	3.020
2020/01/22 11:05:48	67.710	0.600	1.020	2.280
2020/01/22 11:05:49	67.620	-0.150	1.260	0.930
2020/01/22 11:05:50	68.010	-0.520	0.700	-0.750
2020/01/22 11:05:51	68.620	-0.510	-0.190	-2.130
2020/01/22 11:05:52	69.070	-0.360	-0.830	-2.610
2020/01/22 11:05:53	69.110	-0.230	-0.990	-2.000
2020/01/22 11:05:54	68.860	-0.180	-0.730	-0.610
2020/01/22 11:05:55	68.500	-0.200	-0.260	1.060
2020/01/22 11:05:56	68.140	-0.150	0.140	2.540
2020/01/22 11:05:57	67.940	0.030	0.210	3.310
2020/01/22 11:05:58	68.090	0.250	0.030	3.170
2020/01/22 11:05:59	68.460	0.350	-0.130	2.430
2020/01/22 11:06:00	68.810	0.240	-0.110	1.440
2020/01/22 11:06:01	68.980	0.040	0.020	0.500
2020/01/22 11:06:02	69.020	-0.110	0.100	-0.220
2020/01/22 11:06:03	68.980	-0.150	0.050	-0.630
2020/01/22 11:06:04	68.770	-0.020	-0.280	-0.610
2020/01/22 11:06:05	68.480	0.230	-0.790	-0.280
2020/01/22 11:06:06	68.410	0.470	-1.050	0.060
2020/01/22 11:06:07	68.680	0.500	-0.760	0.290
2020/01/22 11:06:08	69.060	0.240	-0.010	0.570
2020/01/22 11:06:09	69.290	-0.220	0.770	1.080
2020/01/22 11:06:10	69.360	-0.640	1.050	1.750
2020/01/22 11:06:11	69.390	-0.760	0.600	2.300
2020/01/22 11:06:12	69.400	-0.500	-0.330	2.410
2020/01/22 11:06:13	69.320	0.010	-1.040	2.070
2020/01/22 11:06:14	69.260	0.420	-0.990	1.370
2020/01/22 11:06:15	69.490	0.460	-0.360	0.450
2020/01/22 11:06:16	69.890	0.140	0.280	-0.390
2020/01/22 11:06:17	70.150	-0.270	0.540	-0.850
2020/01/22 11:06:18	70.020	-0.380	0.340	-0.820
2020/01/22 11:06:19	69.550	-0.020	-0.340	-0.360
2020/01/22 11:06:20	69.000	0.560	-1.120	0.420
2020/01/22 11:06:21	68.810	0.850	-1.330	1.110
2020/01/22 11:06:22	69.150	0.580	-0.640	1.320
2020/01/22 11:06:23	69.800	-0.020	0.510	1.100
2020/01/22 11:06:24	70.340	-0.560	1.270	0.910
2020/01/22 11:06:25	70.540	-0.840	1.130	1.050
2020/01/22 11:06:26	70.430	-0.850	0.380	1.530
2020/01/22 11:06:27	70.160	-0.640	-0.410	2.080
2020/01/22 11:06:28	69.880	-0.280	-0.870	2.270
2020/01/22 11:06:29	69.750	0.120	-1.000	1.880
2020/01/22 11:06:30	69.790	0.490	-0.920	1.040
2020/01/22 11:06:31	69.910	0.740	-0.700	0.020
2020/01/22 11:06:32	69.980	0.830	-0.450	-0.780
2020/01/22 11:06:33	69.990	0.710	-0.160	-1.120
2020/01/22 11:06:34	70.060	0.280	0.380	-1.020
2020/01/22 11:06:35	70.200	-0.330	1.080	-0.540
2020/01/22 11:06:36	70.420	-0.740	1.240	0.150
2020/01/22 11:06:37	70.550	-0.650	0.400	1.170
2020/01/22 11:06:38	70.450	-0.280	-0.780	2.470
2020/01/22 11:06:39	70.270	-0.030	-1.290	3.500
2020/01/22 11:06:40	70.180	-0.050	-1.000	3.810
2020/01/22 11:06:41	70.230	-0.100	-0.540	3.390
2020/01/22 11:06:42	70.230	0.050	-0.310	2.460
2020/01/22 11:06:43	70.160	0.340	-0.170	1.190
2020/01/22 11:06:44	70.090	0.530	0.090	-0.160
2020/01/22 11:06:45	70.040	0.460	0.290	-1.260
2020/01/22 11:06:46	70.000	0.230	0.230	-1.880
2020/01/22 11:06:47	70.030	-0.000	0.030	-1.970
2020/01/22 11:06:48	70.300	-0.160	-0.070	-1.700
2020/01/22 11:06:49	70.630	-0.260	0.020	-0.920
2020/01/22 11:06:50	70.710	-0.310	0.120	0.540
2020/01/22 11:06:51	70.600	-0.320	-0.040	2.270
2020/01/22 11:06:52	70.500	-0.240	-0.520	3.640
2020/01/22 11:06:53	70.380	-0.110	-0.900	4.360
2020/01/22 11:06:54	70.270	0.030	-0.780	4.310
2020/01/22 11:06:55	70.240	0.170	-0.340	3.530
2020/01/22 11:06:56	70.260	0.230	0.050	2.150
2020/01/22 11:06:57	70.400	0.190	0.260	0.410
2020/01/22 11:06:58	70.610	0.070	0.320	-1.250
2020/01/22 11:06:59	70.710	-0.030	0.160	-2.270
2020/01/22 11:07:00	70.660	-0.050	-0.090	-2.390
2020/01/22 11:07:01	70.480	-0.000	-0.250	-1.800
2020/01/22 11:07:02	70.300	0.080	-0.290	-0.800
2020/01/22 11:07:03	70.230	0.210	-0.380	0.290
2020/01/22 11:07:04	70.230	0.310	-0.540	1.450
2020/01/22 11:07:05	70.210	0.190	-0.490	2.710
2020/01/22 11:07:06	70.220	-0.220	-0.090	3.640
2020/01/22 11:07:07	70.390	-0.640	0.380	3.730
2020/01/22 11:07:08	70.610	-0.710	0.510	2.970
2020/01/22 11:07:09	70.710	-0.370	0.160	1.830
2020/01/22 11:07:10	70.670	0.100	-0.370	0.640
2020/01/22 11:07:11	70.540	0.360	-0.590	-0.430
2020/01/22 11:07:12	70.380	0.340	-0.330	-1.260
2020/01/22 11:07:13	70.300	0.220	-0.100	-1.650
2020/01/22 11:07:14	70.320	0.160	-0.270	-1.530
2020/01/22 11:07:15	70.430	0.090	-0.480	-0.910
2020/01/22 11:07:16	70.520	-0.100	-0.280	0.180
2020/01/22 11:07:17	70.520	-0.360	0.120	1.560
2020/01/22 11:07:18	70.450	-0.440	0.280	2.840
2020/01/22 11:07:19	70.410	-0.210	0.110	3.500
2020/01/22 11:07:20	70.500	0.150	-0.190	3.430
2020/01/22 11:07:21	70.640	0.380	-0.430	2.870
2020/01/22 11:07:22	70.680	0.380	-0.470	2.120
2020/01/22 11:07:23	70.600	0.220	-0.280	1.140
2020/01/22 11:07:24	70.360	0.050	-0.030	0.030
2020/01/22 11:07:25	70.050	-0.030	0.070	-0.810
2020/01/22 11:07:26	69.860	-0.070	-0.020	-1.190
2020/01/22 11:07:27	70.020	-0.210	-0.140	-1.150
2020/01/22 11:07:28	70.520	-0.470	-0.140	-0.700
2020/01/22 11:07:29	70.970	-0.690	0.040	0.040
2020/01/22 11:07:30	71.070	-0.700	0.290	0.870
2020/01/22 11:07:31	70.710	-0.420	0.350	1.660
2020/01/22 11:07:32	70.080	0.130	-0.070	2.320
2020/01/22 11:07:33	69.580	0.790	-0.940	2.560
2020/01/22 11:07:34	69.600	1.240	-1.660	2.190
2020/01/22 11:07:35	70.080	1.130	-1.510	1.350
2020/01/22 11:07:36	70.570	0.470	-0.360	0.540
2020/01/22 11:07:37	70.720	-0.380	1.140	0.250
2020/01/22 11:07:38	70.570	-1.010	2.040	0.480
2020/01/22 11:07:39	70.440	-1.150	1.720	0.870
2020/01/22 11:07:40	70.460	-0.800	0.330	1.010
2020/01/22 11:07:41	70.480	-0.180	-1.270	0.920
2020/01/22 11:07:42	70.420	0.420	-2.080	0.850
2020/01/22 11:07:43	70.350	0.750	-1.740	0.980
2020/01/22 11:07:44	70.330	0.700	-0.670	1.290
2020/01/22 11:07:45	70.390	0.300	0.450	1.640
2020/01/22 11:07:46	70.470	-0.190	1.120	1.770
2020/01/22 11:07:47	70.530	-0.540	1.090	1.570
2020/01/22 11:07:48	70.500	-0.600	0.540	1.210
2020/01/22 11:07:49	70.340	-0.380	-0.180	0.930
2020/01/22 11:07:50	70.260	0.000	-0.820	0.720
2020/01/22 11:07:51	70.400	0.360	-1.190	0.580
2020/01/22 11:07:52	70.620	0.550	-1.150	0.470
2020/01/22 11:07:53	70.670	0.530	-0.670	0.410
2020/01/22 11:07:54	70.480	0.370	0.040	0.600
2020/01/22 11:07:55	70.210	0.180	0.530	1.070
2020/01/22 11:07:56	70.110	0.030	0.560	1.480
2020/01/22 11:07:57	70.180	-0.150	0.310	1.500
2020/01/22 11:07:58	70.270	-0.400	0.170	1.230
2020/01/22 11:07:59	70.370	-0.600	0.130	1.030
2020/01/22 11:08:00	70.550	-0.560	-0.020	1.070
2020/01/22 11:08:01	70.830	-0.300	-0.240	1.210
2020/01/22 11:08:02	70.990	0.060	-0.390	1.270
2020/01/22 11:08:03	70.860	0.390	-0.530	1.220
2020/01/22 11:08:04	70.490	0.580	-0.680	1.210
2020/01/22 11:08:05	70.040	0.590	-0.740	1.300
2020/01/22 11:08:06	69.780	0.450	-0.650	1.300
2020/01/22 11:08:07	69.920	0.220	-0.300	1.000
2020/01/22 11:08:08	70.310	-0.110	0.300	0.570
2020/01/22 11:08:09	70.640	-0.430	0.680	0.300
2020/01/22 11:08:10	70.730	-0.520	0.450	0.380
2020/01/22 11:08:11	70.640	-0.320	-0.080	0.610
2020/01/22 11:08:12	70.550	-0.040	-0.260	0.900
2020/01/22 11:08:13	70.580	0.100	-0.020	1.200
2020/01/22 11:08:14	70.730	0.060	0.200	1.340
2020/01/22 11:08:15	70.840	-0.030	0.060	1.210
2020/01/22 11:08:16	70.760	0.000	-0.370	1.100
2020/01/22 11:08:17	70.550	0.150	-0.810	1.290
2020/01/22 11:08:18	70.440	0.240	-1.040	1.500
2020/01/22 11:08:19	70.520	0.170	-0.930	1.490
2020/01/22 11:08:20	70.640	-0.010	-0.360	1.260
2020/01/22 11:08:21	70.670	-0.120	0.470	0.960
2020/01/22 11:08:22	70.690	-0.080	1.060	0.530
2020/01/22 11:08:23	70.810	0.080	0.890	0.020
2020/01/22 11:08:24	70.930	0.230	0.030	-0.320
2020/01/22 11:08:25	70.990	0.220	-0.890	-0.380
2020/01/22 11:08:26	71.020	-0.020	-1.090	-0.060
2020/01/22 11:08:27	71.090	-0.320	-0.450	0.650
2020/01/22 11:08:28	71.240	-0.470	0.240	1.480
2020/01/22 11:08:29	71.310	-0.410	0.380	2.300
2020/01/22 11:08:30	71.180	-0.240	0.060	2.930
2020/01/22 11:08:31	70.920	-0.010	-0.420	3.170
2020/01/22 11:08:32	70.710	0.270	-0.800	2.810
2020/01/22 11:08:33	70.700	0.560	-0.860	1.910
2020/01/22 11:08:34	70.850	0.720	-0.490	0.720
2020/01/22 11:08:35	71.020	0.580	0.150	-0.450
2020/01/22 11:08:36	71.160	0.140	0.710	-1.300
2020/01/22 11:08:37	71.330	-0.420	0.860	-1.460
2020/01/22 11:08:38	71.540	-0.890	0.560	-0.830
2020/01/22 11:08:39	71.570	-1.060	0.060	0.370
2020/01/22 11:08:40	71.280	-0.830	-0.490	1.820
2020/01/22 11:08:41	70.920	-0.280	-1.060	2.930
2020/01/22 11:08:42	70.720	0.350	-1.420	3.380
2020/01/22 11:08:43	70.660	0.830	-1.290	3.140
2020/01/22 11:08:44	70.630	1.040	-0.610	2.340
2020/01/22 11:08:45	70.600	0.920	0.320	1.210
2020/01/22 11:08:46	70.670	0.460	1.030	-0.020
2020/01/22 11:08:47	70.750	-0.190	1.260	-1.010
2020/01/22 11:08:48	70.690	-0.730	0.910	-1.400
2020/01/22 11:08:49	70.620	-0.880	0.040	-1.160
2020/01/22 11:08:50	70.670	-0.590	-0.970	-0.510
2020/01/22 11:08:51	70.750	-0.160	-1.520	0.470
2020/01/22 11:08:52	70.760	0.080	-1.270	1.570
2020/01/22 11:08:53	70.620	0.030	-0.340	2.500
2020/01/22 11:08:54	70.270	-0.150	0.750	3.000
2020/01/22 11:08:55	69.930	-0.190	1.250	2.840
2020/01/22 11:08:56	69.810	0.110	0.550	1.970
2020/01/22 11:08:57	69.880	0.660	-0.950	0.650
2020/01/22 11:08:58	70.030	1.050	-1.880	-0.570
2020/01/22 11:08:59	70.180	0.890	-1.340	-1.160
2020/01/22 11:09:00	70.250	0.250	0.120	-1.080
2020/01/22 11:09:01	70.180	-0.460	1.250	-0.610
2020/01/22 11:09:02	70.000	-0.840	1.360	0.100
2020/01/22 11:09:03	69.910	-0.830	0.660	0.930
2020/01/22 11:09:04	70.090	-0.630	-0.200	1.710
2020/01/22 11:09:05	70.410	-0.400	-0.650	2.300
2020/01/22 11:09:06	70.560	-0.140	-0.740	2.700
2020/01/22 11:09:07	70.470	0.220	-0.860	2.780
2020/01/22 11:09:08	70.280	0.630	-1.030	2.440
2020/01/22 11:09:09	70.090	0.870	-0.910	1.780
2020/01/22 11:09:10	69.940	0.800	-0.320	1.010
2020/01/22 11:09:11	69.890	0.450	0.470	0.240
2020/01/22 11:09:12	70.040	-0.020	0.980	-0.560
2020/01/22 11:09:13	70.300	-0.410	0.860	-1.200
2020/01/22 11:09:14	70.490	-0.560	0.250	-1.340
2020/01/22 11:09:15	70.650	-0.490	-0.330	-0.840
2020/01/22 11:09:16	70.720	-0.270	-0.600	0.200
2020/01/22 11:09:17	70.660	-0.070	-0.590	1.430
2020/01/22 11:09:18	70.530	0.050	-0.460	2.330
2020/01/22 11:09:19	70.400	0.080	-0.310	2.700
2020/01/22 11:09:20	70.330	0.100	-0.130	2.540
2020/01/22 11:09:21	70.350	0.130	-0.000	2.120
2020/01/22 11:09:22	70.390	0.180	-0.070	1.540
2020/01/22 11:09:23	70.420	0.220	-0.290	0.760
2020/01/22 11:09:24	70.450	0.250	-0.430	0.000
2020/01/22 11:09:25	70.420	0.260	-0.360	-0.450
2020/01/22 11:09:26	70.380	0.210	-0.160	-0.550
2020/01/22 11:09:27	70.440	-0.020	0.080	-0.340
2020/01/22 11:09:28	70.480	-0.360	0.250	0.160
2020/01/22 11:09:29	70.440	-0.590	0.310	0.740
2020/01/22 11:09:30	70.480	-0.460	0.210	1.190
2020/01/22 11:09:31	70.660	0.050	-0.190	1.350
2020/01/22 11:09:32	70.810	0.570	-0.680	1.450
2020/01/22 11:09:33	70.650	0.650	-0.700	1.680
2020/01/22 11:09:34	70.340	0.230	-0.140	1.810
2020/01/22 11:09:35	70.080	-0.310	0.380	1.640
2020/01/22 11:09:36	70.040	-0.560	0.340	1.160
2020/01/22 11:09:37	70.250	-0.440	-0.160	0.450
2020/01/22 11:09:38	70.540	-0.170	-0.640	-0.220
2020/01/22 11:09:39	70.690	-0.010	-0.760	-0.510
2020/01/22 11:09:40	70.600	-0.050	-0.340	-0.270
2020/01/22 11:09:41	70.220	-0.080	0.270	0.240
2020/01/22 11:09:42	69.690	0.120	0.390	0.580
2020/01/22 11:09:43	69.280	0.530	-0.200	0.650
2020/01/22 11:09:44	69.190	0.780	-0.870	0.550
2020/01/22 11:09:45	69.490	0.600	-0.800	0.410
2020/01/22 11:09:46	69.950	0.060	0.070	0.470
2020/01/22 11:09:47	70.240	-0.490	1.020	0.790
2020/01/22 11:09:48	70.290	-0.770	1.210	1.170
2020/01/22 11:09:49	70.230	-0.720	0.530	1.510
2020/01/22 11:09:50	70.040	-0.440	-0.520	1.830
2020/01/22 11:09:51	69.730	-0.100	-1.220	1.990
2020/01/22 11:09:52	69.470	0.120	-1.200	1.820
2020/01/22 11:09:53	69.380	0.180	-0.720	1.320
2020/01/22 11:09:54	69.470	0.170	-0.240	0.600
2020/01/22 11:09:55	69.690	0.170	0.020	-0.070
2020/01/22 11:09:56	69.870	0.230	0.100	-0.460
2020/01/22 11:09:57	69.770	0.310	0.070	-0.500
2020/01/22 11:09:58	69.380	0.350	0.020	-0.260
2020/01/22 11:09:59	69.010	0.290	-0.030	-0.030
2020/01/22 11:10:00	69.010	0.180	-0.060	0.000
2020/01/22 11:10:01	69.400	0.060	-0.060	0.010
2020/01/22 11:10:02	69.880	-0.160	0.110	0.330
2020/01/22 11:10:03	70.140	-0.610	0.410	1.010
2020/01/22 11:10:04	70.090	-1.090	0.540	1.880
2020/01/22 11:10:05	69.920	-1.160	0.160	2.490
2020/01/22 11:10:06	69.740	-0.580	-0.690	2.540
2020/01/22 11:10:07	69.490	0.450	-1.530	2.100
2020/01/22 11:10:08	69.230	1.310	-1.700	1.290
2020/01/22 11:10:09	69.130	1.470	-0.890	0.210
2020/01/22 11:10:10	69.160	0.880	0.410	-0.770
2020/01/22 11:10:11	69.170	0.020	1.290	-1.340
2020/01/22 11:10:12	69.180	-0.550	1.200	-1.460
2020/01/22 11:10:13	69.370	-0.680	0.380	-1.240
2020/01/22 11:10:14	69.610	-0.560	-0.350	-0.510
2020/01/22 11:10:15	69.720	-0.460	-0.500	0.700
2020/01/22 11:10:16	69.630	-0.380	-0.370	1.980
2020/01/22 11:10:17	69.290	-0.160	-0.450	2.890
2020/01/22 11:10:18	68.920	0.220	-0.700	3.150
2020/01/22 11:10:19	68.690	0.530	-0.680	2.790
2020/01/22 11:10:20	68.680	0.560	-0.260	1.900
2020/01/22 11:10:21	68.930	0.340	0.170	0.560
2020/01/22 11:10:22	69.240	0.100	0.230	-0.890
2020/01/22 11:10:23	69.310	-0.080	0.030	-1.840
2020/01/22 11:10:24	69.140	-0.230	-0.060	-1.950
2020/01/22 11:10:25	68.990	-0.360	0.080	-1.360
2020/01/22 11:10:26	68.910	-0.380	0.170	-0.380
2020/01/22 11:10:27	68.810	-0.250	-0.040	0.630
2020/01/22 11:10:28	68.820	0.010	-0.480	1.420
2020/01/22 11:10:29	68.910	0.290	-0.850	1.920
2020/01/22 11:10:30	68.890	0.440	-0.770	2.260
2020/01/22 11:10:31	68.820	0.330	-0.170	2.300
2020/01/22 11:10:32	68.910	0.020	0.510	1.940
2020/01/22 11:10:33	68.990	-0.220	0.710	1.300
2020/01/22 11:10:34	68.910	-0.180	0.310	0.670
2020/01/22 11:10:35	68.790	0.070	-0.400	0.190
2020/01/22 11:10:36	68.720	0.310	-0.920	-0.180
2020/01/22 11:10:37	68.670	0.380	-0.970	-0.480
2020/01/22 11:10:38	68.630	0.300	-0.640	-0.670
2020/01/22 11:10:39	68.590	0.130	-0.150	-0.480
2020/01/22 11:10:40	68.690	-0.190	0.440	0.010
2020/01/22 11:10:41	68.880	-0.610	1.030	0.650
2020/01/22 11:10:42	69.000	-0.920	1.230	1.330
2020/01/22 11:10:43	68.940	-0.890	0.720	1.960
2020/01/22 11:10:44	68.780	-0.470	-0.390	2.320
2020/01/22 11:10:45	68.700	0.270	-1.620	2.160
2020/01/22 11:10:46	68.700	1.000	-2.260	1.670
2020/01/22 11:10:47	68.630	1.240	-1.680	1.180
2020/01/22 11:10:48	68.410	0.820	-0.110	0.670
2020/01/22 11:10:49	68.140	0.050	1.330	0.120
2020/01/22 11:10:50	67.950	-0.500	1.640	-0.460
2020/01/22 11:10:51	67.950	-0.470	0.740	-0.980
2020/01/22 11:10:52	68.130	-0.090	-0.480	-1.340
2020/01/22 11:10:53	68.270	0.180	-1.010	-1.310
2020/01/22 11:10:54	68.140	0.030	-0.560	-0.690
2020/01/22 11:10:55	67.970	-0.400	0.200	0.320
2020/01/22 11:10:56	68.130	-0.700	0.460	1.260
2020/01/22 11:10:57	68.470	-0.620	0.140	2.000
2020/01/22 11:10:58	68.510	-0.230	-0.380	2.610
2020/01/22 11:10:59	67.960	0.270	-0.850	3.150
2020/01/22 11:11:00	67.220	0.630	-1.020	3.240
2020/01/22 11:11:01	67.000	0.710	-0.770	2.470
2020/01/22 11:11:02	67.480	0.530	-0.120	0.770
2020/01/22 11:11:03	68.190	0.200	0.740	-1.200
2020/01/22 11:11:04	68.550	-0.070	1.220	-2.460
2020/01/22 11:11:05	68.410	-0.150	0.860	-2.730
2020/01/22 11:11:06	68.070	-0.090	-0.260	-2.230
2020/01/22 11:11:07	67.970	-0.050	-1.460	-1.340
2020/01/22 11:11:08	68.070	-0.100	-2.010	-0.190
2020/01/22 11:11:09	68.140	-0.220	-1.490	1.040
2020/01/22 11:11:10	68.180	-0.370	-0.060	1.970
2020/01/22 11:11:11	68.180	-0.450	1.400	2.350
2020/01/22 11:11:12	68.190	-0.310	1.860	2.180
2020/01/22 11:11:13	68.310	0.070	0.960	1.530
2020/01/22 11:11:14	68.520	0.440	-0.530	0.610
2020/01/22 11:11:15	68.660	0.540	-1.410	-0.310
2020/01/22 11:11:16	68.530	0.370	-1.200	-0.860
2020/01/22 11:11:17	68.290	0.110	-0.500	-0.840
2020/01/22 11:11:18	68.310	-0.100	-0.050	-0.590
2020/01/22 11:11:19	68.540	-0.270	0.060	-0.300
2020/01/22 11:11:20	68.620	-0.410	0.170	0.200
2020/01/22 11:11:21	68.490	-0.470	0.400	0.940
2020/01/22 11:11:22	68.360	-0.290	0.330	1.610
2020/01/22 11:11:23	68.400	0.180	-0.350	1.790
2020/01/22 11:11:24	68.530	0.680	-1.070	1.480
2020/01/22 11:11:25	68.560	0.780	-0.950	1.010
2020/01/22 11:11:26	68.360	0.400	-0.160	0.570
2020/01/22 11:11:27	68.000	-0.070	0.420	0.260
2020/01/22 11:11:28	67.730	-0.210	0.360	-0.070
2020/01/22 11:11:29	67.680	-0.100	0.040	-0.430
2020/01/22 11:11:30	67.780	-0.090	0.020	-0.700
2020/01/22 11:11:31	67.990	-0.360	0.320	-0.840
2020/01/22 11:11:32	68.190	-0.720	0.440	-0.630
2020/01/22 11:11:33	68.240	-0.850	0.120	0.030
2020/01/22 11:11:34	68.170	-0.570	-0.420	0.850
2020/01/22 11:11:35	67.950	0.050	-0.890	1.570
2020/01/22 11:11:36	67.580	0.740	-1.190	2.080
2020/01/22 11:11:37	67.180	1.110	-1.230	2.200
2020/01/22 11:11:38	66.900	0.940	-0.780	1.770
2020/01/22 11:11:39	66.870	0.370	0.170	0.900
2020/01/22 11:11:40	67.110	-0.190	1.120	-0.100
2020/01/22 11:11:41	67.410	-0.390	1.340	-0.880
2020/01/22 11:11:42	67.660	-0.240	0.560	-1.220
2020/01/22 11:11:43	67.780	-0.050	-0.530	-1.060
2020/01/22 11:11:44	67.640	-0.120	-0.890	-0.450
2020/01/22 11:11:45	67.320	-0.350	-0.390	0.380
2020/01/22 11:11:46	66.930	-0.430	0.180	1.190
2020/01/22 11:11:47	66.650	-0.180	0.050	1.620
2020/01/22 11:11:48	66.660	0.260	-0.710	1.580
2020/01/22 11:11:49	66.950	0.500	-1.190	1.210
2020/01/22 11:11:50	67.250	0.270	-0.660	0.810
2020/01/22 11:11:51	67.330	-0.260	0.520	0.540
2020/01/22 11:11:52	67.140	-0.640	1.340	0.360
2020/01/22 11:11:53	66.850	-0.510	1.060	0.090
2020/01/22 11:11:54	66.700	0.120	-0.230	-0.350
2020/01/22 11:11:55	66.680	0.820	-1.480	-0.810
2020/01/22 11:11:56	66.620	1.080	-1.690	-1.110
2020/01/22 11:11:57	66.530	0.710	-0.810	-1.090
2020/01/22 11:11:58	66.580	-0.050	0.410	-0.590
2020/01/22 11:11:59	66.740	-0.720	1.160	0.340
2020/01/22 11:12:00	66.840	-0.990	1.040	1.460
2020/01/22 11:12:01	66.770	-0.770	0.200	2.510
2020/01/22 11:12:02	66.640	-0.190	-0.820	3.100
2020/01/22 11:12:03	66.630	0.470	-1.320	2.850
2020/01/22 11:12:04	66.650	0.820	-0.860	1.950
2020/01/22 11:12:05	66.510	0.580	0.230	0.910
2020/01/22 11:12:06	66.280	-0.070	1.000	-0.020
2020/01/22 11:12:07	66.230	-0.610	0.820	-0.810
2020/01/22 11:12:08	66.340	-0.630	-0.140	-1.390
2020/01/22 11:12:09	66.310	-0.230	-1.130	-1.430
2020/01/22 11:12:10	66.130	0.200	-1.450	-0.910
2020/01/22 11:12:11	66.020	0.400	-0.920	-0.240
2020/01/22 11:12:12	66.020	0.450	-0.060	0.320
2020/01/22 11:12:13	65.900	0.470	0.610	0.900
2020/01/22 11:12:14	65.600	0.390	0.830	1.480
2020/01/22 11:12:15	65.450	0.090	0.590	1.580
2020/01/22 11:12:16	65.630	-0.370	0.040	1.200
2020/01/22 11:12:17	65.940	-0.700	-0.570	0.780
2020/01/22 11:12:18	66.200	-0.640	-0.980	0.670
2020/01/22 11:12:19	66.330	-0.250	-0.870	0.790
2020/01/22 11:12:20	66.260	0.140	-0.280	0.900
2020/01/22 11:12:21	65.940	0.320	0.340	0.900
2020/01/22 11:12:22	65.550	0.250	0.620	0.590
2020/01/22 11:12:23	65.350	0.090	0.390	-0.060
2020/01/22 11:12:24	65.430	0.060	-0.250	-0.870
2020/01/22 11:12:25	65.720	0.210	-0.980	-1.570
2020/01/22 11:12:26	66.070	0.370	-1.260	-1.830
2020/01/22 11:12:27	66.260	0.310	-0.750	-1.280
2020/01/22 11:12:28	66.260	-0.030	0.270	0.030
2020/01/22 11:12:29	66.330	-0.410	1.030	1.370
2020/01/22 11:12:30	66.510	-0.550	1.010	2.190
2020/01/22 11:12:31	66.480	-0.410	0.330	2.600
2020/01/22 11:12:32	66.160	-0.130	-0.520	2.690
2020/01/22 11:12:33	65.940	0.180	-1.160	2.270
2020/01/22 11:12:34	66.140	0.480	-1.390	1.230
2020/01/22 11:12:35	66.550	0.620	-0.980	-0.040
