date time	SYS.STR.Course
2020/01/21 01:06:41	187.0
2020/01/21 01:06:42	183.7
2020/01/21 01:06:43	180.5
2020/01/21 01:06:44	178.6
2020/01/21 01:06:45	178.2
2020/01/21 01:06:46	179.5
2020/01/21 01:06:47	182.6
2020/01/21 01:06:48	184.2
2020/01/21 01:06:49	182.7
2020/01/21 01:06:50	180.0
2020/01/21 01:06:51	179.0
2020/01/21 01:06:52	179.7
2020/01/21 01:06:53	181.8
2020/01/21 01:06:54	184.2
2020/01/21 01:06:55	184.5
2020/01/21 01:06:56	182.5
2020/01/21 01:06:57	181.3
2020/01/21 01:06:58	181.0
2020/01/21 01:06:59	181.9
2020/01/21 01:07:00	181.9
2020/01/21 01:07:01	180.6
2020/01/21 01:07:02	180.9
2020/01/21 01:07:03	182.9
2020/01/21 01:07:04	183.4
2020/01/21 01:07:05	183.1
2020/01/21 01:07:06	180.9
2020/01/21 01:07:07	179.4
2020/01/21 01:07:08	180.7
2020/01/21 01:07:09	183.3
2020/01/21 01:07:10	186.7
2020/01/21 01:07:11	187.1
2020/01/21 01:07:12	184.8
2020/01/21 01:07:13	182.3
2020/01/21 01:07:14	179.9
2020/01/21 01:07:15	179.3
2020/01/21 01:07:16	180.5
2020/01/21 01:07:17	182.2
2020/01/21 01:07:18	184.9
2020/01/21 01:07:19	184.6
2020/01/21 01:07:20	183.3
2020/01/21 01:07:21	181.5
2020/01/21 01:07:22	179.5
2020/01/21 01:07:23	181.1
2020/01/21 01:07:24	182.0
2020/01/21 01:07:25	180.6
2020/01/21 01:07:26	179.7
2020/01/21 01:07:27	180.7
2020/01/21 01:07:28	183.1
2020/01/21 01:07:29	183.5
2020/01/21 01:07:30	182.9
2020/01/21 01:07:31	183.1
2020/01/21 01:07:32	182.5
2020/01/21 01:07:33	181.4
2020/01/21 01:07:34	180.4
2020/01/21 01:07:35	180.3
2020/01/21 01:07:36	184.5
2020/01/21 01:07:37	187.9
2020/01/21 01:07:38	185.7
2020/01/21 01:07:39	179.1
2020/01/21 01:07:40	174.2
2020/01/21 01:07:41	174.6
2020/01/21 01:07:42	180.4
2020/01/21 01:07:43	186.9
2020/01/21 01:07:44	188.2
2020/01/21 01:07:45	185.1
2020/01/21 01:07:46	180.1
2020/01/21 01:07:47	176.0
2020/01/21 01:07:48	177.0
2020/01/21 01:07:49	183.1
2020/01/21 01:07:50	186.4
2020/01/21 01:07:51	186.1
2020/01/21 01:07:52	183.9
2020/01/21 01:07:53	180.6
2020/01/21 01:07:54	178.7
2020/01/21 01:07:55	177.8
2020/01/21 01:07:56	177.4
2020/01/21 01:07:57	178.6
2020/01/21 01:07:58	180.5
2020/01/21 01:07:59	181.5
2020/01/21 01:08:00	180.7
2020/01/21 01:08:01	180.6
2020/01/21 01:08:02	182.9
2020/01/21 01:08:03	184.6
2020/01/21 01:08:04	183.2
2020/01/21 01:08:05	182.8
2020/01/21 01:08:06	183.9
2020/01/21 01:08:07	184.4
2020/01/21 01:08:08	184.0
2020/01/21 01:08:09	183.5
2020/01/21 01:08:10	182.4
2020/01/21 01:08:11	181.0
2020/01/21 01:08:12	179.7
2020/01/21 01:08:13	179.4
2020/01/21 01:08:14	181.7
2020/01/21 01:08:15	184.6
2020/01/21 01:08:16	185.1
2020/01/21 01:08:17	184.8
2020/01/21 01:08:18	183.6
2020/01/21 01:08:19	182.0
2020/01/21 01:08:20	180.9
2020/01/21 01:08:21	180.6
2020/01/21 01:08:22	181.8
2020/01/21 01:08:23	185.2
2020/01/21 01:08:24	186.8
2020/01/21 01:08:25	185.7
2020/01/21 01:08:26	183.3
2020/01/21 01:08:27	182.1
2020/01/21 01:08:28	182.5
2020/01/21 01:08:29	183.3
2020/01/21 01:08:30	182.5
2020/01/21 01:08:31	180.0
2020/01/21 01:08:32	176.6
2020/01/21 01:08:33	175.2
2020/01/21 01:08:34	179.1
2020/01/21 01:08:35	185.6
2020/01/21 01:08:36	188.4
2020/01/21 01:08:37	186.8
2020/01/21 01:08:38	181.3
2020/01/21 01:08:39	176.2
2020/01/21 01:08:40	176.2
2020/01/21 01:08:41	179.5
2020/01/21 01:08:42	182.6
2020/01/21 01:08:43	185.0
2020/01/21 01:08:44	186.7
2020/01/21 01:08:45	186.5
2020/01/21 01:08:46	183.3
2020/01/21 01:08:47	179.6
2020/01/21 01:08:48	178.2
2020/01/21 01:08:49	178.5
2020/01/21 01:08:50	179.0
2020/01/21 01:08:51	180.7
2020/01/21 01:08:52	182.5
2020/01/21 01:08:53	183.1
2020/01/21 01:08:54	183.2
2020/01/21 01:08:55	181.8
2020/01/21 01:08:56	181.7
2020/01/21 01:08:57	182.0
2020/01/21 01:08:58	181.6
2020/01/21 01:08:59	181.9
2020/01/21 01:09:00	181.4
2020/01/21 01:09:01	180.9
2020/01/21 01:09:02	181.5
2020/01/21 01:09:03	181.9
2020/01/21 01:09:04	181.4
2020/01/21 01:09:05	180.6
2020/01/21 01:09:06	182.1
2020/01/21 01:09:07	182.9
2020/01/21 01:09:08	182.9
2020/01/21 01:09:09	184.4
2020/01/21 01:09:10	185.2
2020/01/21 01:09:11	184.0
2020/01/21 01:09:12	182.0
2020/01/21 01:09:13	180.4
2020/01/21 01:09:14	178.3
2020/01/21 01:09:15	176.2
2020/01/21 01:09:16	177.8
2020/01/21 01:09:17	180.6
2020/01/21 01:09:18	180.8
2020/01/21 01:09:19	180.9
2020/01/21 01:09:20	181.4
2020/01/21 01:09:21	182.1
2020/01/21 01:09:22	182.8
2020/01/21 01:09:23	182.6
2020/01/21 01:09:24	182.3
2020/01/21 01:09:25	182.9
2020/01/21 01:09:26	183.8
2020/01/21 01:09:27	183.1
2020/01/21 01:09:28	182.2
2020/01/21 01:09:29	182.1
2020/01/21 01:09:30	181.3
2020/01/21 01:09:31	179.3
2020/01/21 01:09:32	181.1
2020/01/21 01:09:33	185.3
2020/01/21 01:09:34	186.4
2020/01/21 01:09:35	185.6
2020/01/21 01:09:36	184.5
2020/01/21 01:09:37	183.6
2020/01/21 01:09:38	183.0
2020/01/21 01:09:39	182.0
2020/01/21 01:09:40	182.0
2020/01/21 01:09:41	184.2
2020/01/21 01:09:42	186.7
2020/01/21 01:09:43	187.4
2020/01/21 01:09:44	185.4
2020/01/21 01:09:45	181.1
2020/01/21 01:09:46	177.8
2020/01/21 01:09:47	178.1
2020/01/21 01:09:48	180.3
2020/01/21 01:09:49	183.6
2020/01/21 01:09:50	186.2
2020/01/21 01:09:51	185.3
2020/01/21 01:09:52	184.0
2020/01/21 01:09:53	183.7
2020/01/21 01:09:54	182.9
2020/01/21 01:09:55	182.0
2020/01/21 01:09:56	182.2
2020/01/21 01:09:57	181.4
2020/01/21 01:09:58	182.5
2020/01/21 01:09:59	184.0
2020/01/21 01:10:00	183.0
2020/01/21 01:10:01	179.8
2020/01/21 01:10:02	176.7
2020/01/21 01:10:03	176.1
2020/01/21 01:10:04	177.6
2020/01/21 01:10:05	178.9
2020/01/21 01:10:06	181.6
2020/01/21 01:10:07	184.5
2020/01/21 01:10:08	184.3
2020/01/21 01:10:09	181.2
2020/01/21 01:10:10	178.0
2020/01/21 01:10:11	177.1
2020/01/21 01:10:12	179.7
2020/01/21 01:10:13	181.5
2020/01/21 01:10:14	181.3
2020/01/21 01:10:15	181.3
2020/01/21 01:10:16	180.7
2020/01/21 01:10:17	180.1
2020/01/21 01:10:18	179.2
2020/01/21 01:10:19	177.3
2020/01/21 01:10:20	176.5
2020/01/21 01:10:21	178.1
2020/01/21 01:10:22	179.5
2020/01/21 01:10:23	179.2
2020/01/21 01:10:24	176.6
2020/01/21 01:10:25	174.6
2020/01/21 01:10:26	177.6
2020/01/21 01:10:27	181.5
2020/01/21 01:10:28	184.1
2020/01/21 01:10:29	184.1
2020/01/21 01:10:30	179.3
2020/01/21 01:10:31	173.4
2020/01/21 01:10:32	173.6
2020/01/21 01:10:33	177.0
2020/01/21 01:10:34	180.5
2020/01/21 01:10:35	181.0
2020/01/21 01:10:36	179.2
2020/01/21 01:10:37	179.3
2020/01/21 01:10:38	178.3
2020/01/21 01:10:39	176.5
2020/01/21 01:10:40	176.2
2020/01/21 01:10:41	178.7
2020/01/21 01:10:42	183.3
2020/01/21 01:10:43	186.9
2020/01/21 01:10:44	185.6
2020/01/21 01:10:45	180.8
2020/01/21 01:10:46	176.0
2020/01/21 01:10:47	174.3
2020/01/21 01:10:48	177.0
2020/01/21 01:10:49	181.9
2020/01/21 01:10:50	184.0
2020/01/21 01:10:51	181.7
2020/01/21 01:10:52	179.2
2020/01/21 01:10:53	176.6
2020/01/21 01:10:54	175.2
2020/01/21 01:10:55	176.9
2020/01/21 01:10:56	179.7
2020/01/21 01:10:57	181.0
2020/01/21 01:10:58	181.0
2020/01/21 01:10:59	181.5
2020/01/21 01:11:00	180.8
2020/01/21 01:11:01	179.3
2020/01/21 01:11:02	177.9
2020/01/21 01:11:03	177.1
2020/01/21 01:11:04	177.9
2020/01/21 01:11:05	178.8
2020/01/21 01:11:06	177.6
2020/01/21 01:11:07	175.6
2020/01/21 01:11:08	175.7
2020/01/21 01:11:09	176.7
2020/01/21 01:11:10	177.4
2020/01/21 01:11:11	178.8
2020/01/21 01:11:12	180.8
2020/01/21 01:11:13	182.1
2020/01/21 01:11:14	182.8
2020/01/21 01:11:15	183.9
2020/01/21 01:11:16	183.4
2020/01/21 01:11:17	180.0
2020/01/21 01:11:18	178.5
2020/01/21 01:11:19	179.9
2020/01/21 01:11:20	179.1
2020/01/21 01:11:21	175.3
2020/01/21 01:11:22	172.8
2020/01/21 01:11:23	175.2
2020/01/21 01:11:24	182.6
2020/01/21 01:11:25	187.4
2020/01/21 01:11:26	185.2
2020/01/21 01:11:27	180.8
2020/01/21 01:11:28	177.2
2020/01/21 01:11:29	175.6
2020/01/21 01:11:30	178.0
2020/01/21 01:11:31	182.1
2020/01/21 01:11:32	183.9
2020/01/21 01:11:33	181.6
2020/01/21 01:11:34	179.8
2020/01/21 01:11:35	181.1
2020/01/21 01:11:36	181.4
2020/01/21 01:11:37	180.9
2020/01/21 01:11:38	180.7
2020/01/21 01:11:39	178.0
2020/01/21 01:11:40	175.5
2020/01/21 01:11:41	177.7
2020/01/21 01:11:42	181.2
2020/01/21 01:11:43	182.1
2020/01/21 01:11:44	181.6
2020/01/21 01:11:45	180.1
2020/01/21 01:11:46	180.5
2020/01/21 01:11:47	181.2
2020/01/21 01:11:48	180.2
2020/01/21 01:11:49	179.7
2020/01/21 01:11:50	180.7
2020/01/21 01:11:51	181.7
2020/01/21 01:11:52	181.0
2020/01/21 01:11:53	180.2
2020/01/21 01:11:54	181.5
2020/01/21 01:11:55	183.6
2020/01/21 01:11:56	183.9
2020/01/21 01:11:57	181.8
2020/01/21 01:11:58	178.1
2020/01/21 01:11:59	176.2
2020/01/21 01:12:00	177.1
2020/01/21 01:12:01	179.5
2020/01/21 01:12:02	181.7
2020/01/21 01:12:03	181.5
2020/01/21 01:12:04	180.0
2020/01/21 01:12:05	178.6
2020/01/21 01:12:06	178.0
2020/01/21 01:12:07	179.3
2020/01/21 01:12:08	183.1
2020/01/21 01:12:09	185.2
2020/01/21 01:12:10	183.9
2020/01/21 01:12:11	181.8
2020/01/21 01:12:12	179.9
2020/01/21 01:12:13	179.9
2020/01/21 01:12:14	180.5
2020/01/21 01:12:15	180.0
2020/01/21 01:12:16	179.9
2020/01/21 01:12:17	180.4
2020/01/21 01:12:18	179.4
2020/01/21 01:12:19	176.1
2020/01/21 01:12:20	175.7
2020/01/21 01:12:21	180.8
2020/01/21 01:12:22	185.2
2020/01/21 01:12:23	185.2
2020/01/21 01:12:24	183.8
2020/01/21 01:12:25	182.1
2020/01/21 01:12:26	181.7
2020/01/21 01:12:27	182.1
2020/01/21 01:12:28	182.3
2020/01/21 01:12:29	181.1
2020/01/21 01:12:30	180.7
2020/01/21 01:12:31	181.3
2020/01/21 01:12:32	178.9
2020/01/21 01:12:33	176.5
2020/01/21 01:12:34	180.3
2020/01/21 01:12:35	185.3
2020/01/21 01:12:36	186.7
2020/01/21 01:12:37	183.8
2020/01/21 01:12:38	178.4
2020/01/21 01:12:39	175.4
2020/01/21 01:12:40	177.5
2020/01/21 01:12:41	182.6
2020/01/21 01:12:42	184.0
2020/01/21 01:12:43	182.9
2020/01/21 01:12:44	181.2
2020/01/21 01:12:45	180.8
2020/01/21 01:12:46	181.4
2020/01/21 01:12:47	180.4
2020/01/21 01:12:48	179.9
2020/01/21 01:12:49	179.1
2020/01/21 01:12:50	177.3
2020/01/21 01:12:51	176.6
2020/01/21 01:12:52	177.7
2020/01/21 01:12:53	179.6
2020/01/21 01:12:54	180.3
2020/01/21 01:12:55	179.4
2020/01/21 01:12:56	179.7
2020/01/21 01:12:57	179.0
2020/01/21 01:12:58	177.9
2020/01/21 01:12:59	177.2
2020/01/21 01:13:00	176.9
2020/01/21 01:13:01	180.0
2020/01/21 01:13:02	184.8
2020/01/21 01:13:03	185.5
2020/01/21 01:13:04	182.0
2020/01/21 01:13:05	175.5
2020/01/21 01:13:06	171.2
2020/01/21 01:13:07	172.7
2020/01/21 01:13:08	176.7
2020/01/21 01:13:09	181.8
2020/01/21 01:13:10	186.6
2020/01/21 01:13:11	186.5
2020/01/21 01:13:12	181.4
2020/01/21 01:13:13	174.3
2020/01/21 01:13:14	171.5
2020/01/21 01:13:15	174.5
2020/01/21 01:13:16	178.4
2020/01/21 01:13:17	181.3
2020/01/21 01:13:18	182.6
2020/01/21 01:13:19	179.7
2020/01/21 01:13:20	178.0
2020/01/21 01:13:21	179.2
2020/01/21 01:13:22	179.8
2020/01/21 01:13:23	181.0
2020/01/21 01:13:24	180.9
2020/01/21 01:13:25	177.9
2020/01/21 01:13:26	176.3
2020/01/21 01:13:27	178.0
2020/01/21 01:13:28	180.0
2020/01/21 01:13:29	178.9
2020/01/21 01:13:30	175.0
2020/01/21 01:13:31	173.9
2020/01/21 01:13:32	177.3
2020/01/21 01:13:33	183.1
2020/01/21 01:13:34	185.7
2020/01/21 01:13:35	183.9
2020/01/21 01:13:36	182.1
2020/01/21 01:13:37	181.9
2020/01/21 01:13:38	181.0
2020/01/21 01:13:39	177.9
2020/01/21 01:13:40	174.9
2020/01/21 01:13:41	176.1
2020/01/21 01:13:42	181.3
2020/01/21 01:13:43	185.2
2020/01/21 01:13:44	183.5
2020/01/21 01:13:45	179.4
2020/01/21 01:13:46	176.0
2020/01/21 01:13:47	173.1
2020/01/21 01:13:48	174.2
2020/01/21 01:13:49	180.4
2020/01/21 01:13:50	185.8
2020/01/21 01:13:51	187.5
2020/01/21 01:13:52	185.0
2020/01/21 01:13:53	181.1
2020/01/21 01:13:54	180.1
2020/01/21 01:13:55	180.8
2020/01/21 01:13:56	180.6
2020/01/21 01:13:57	180.4
2020/01/21 01:13:58	179.9
2020/01/21 01:13:59	180.8
2020/01/21 01:14:00	182.3
2020/01/21 01:14:01	180.9
2020/01/21 01:14:02	178.4
2020/01/21 01:14:03	176.5
2020/01/21 01:14:04	175.6
2020/01/21 01:14:05	176.0
2020/01/21 01:14:06	177.2
2020/01/21 01:14:07	179.8
2020/01/21 01:14:08	181.7
2020/01/21 01:14:09	180.2
2020/01/21 01:14:10	177.2
2020/01/21 01:14:11	174.9
2020/01/21 01:14:12	174.8
2020/01/21 01:14:13	178.1
2020/01/21 01:14:14	181.4
2020/01/21 01:14:15	182.4
2020/01/21 01:14:16	182.0
2020/01/21 01:14:17	180.8
2020/01/21 01:14:18	178.7
2020/01/21 01:14:19	177.0
2020/01/21 01:14:20	177.2
2020/01/21 01:14:21	177.9
2020/01/21 01:14:22	180.3
2020/01/21 01:14:23	183.7
2020/01/21 01:14:24	185.1
2020/01/21 01:14:25	182.9
2020/01/21 01:14:26	179.4
2020/01/21 01:14:27	176.5
2020/01/21 01:14:28	176.2
2020/01/21 01:14:29	180.2
2020/01/21 01:14:30	184.9
2020/01/21 01:14:31	185.3
2020/01/21 01:14:32	183.2
2020/01/21 01:14:33	180.2
2020/01/21 01:14:34	179.7
2020/01/21 01:14:35	179.9
2020/01/21 01:14:36	178.9
2020/01/21 01:14:37	178.6
2020/01/21 01:14:38	178.7
2020/01/21 01:14:39	178.1
2020/01/21 01:14:40	177.8
2020/01/21 01:14:41	180.4
2020/01/21 01:14:42	183.3
2020/01/21 01:14:43	181.6
2020/01/21 01:14:44	177.9
2020/01/21 01:14:45	177.6
2020/01/21 01:14:46	180.1
2020/01/21 01:14:47	182.1
2020/01/21 01:14:48	185.2
2020/01/21 01:14:49	186.0
2020/01/21 01:14:50	184.4
2020/01/21 01:14:51	182.8
2020/01/21 01:14:52	179.6
2020/01/21 01:14:53	174.8
2020/01/21 01:14:54	173.9
2020/01/21 01:14:55	177.5
2020/01/21 01:14:56	181.8
2020/01/21 01:14:57	184.6
2020/01/21 01:14:58	183.3
2020/01/21 01:14:59	179.3
2020/01/21 01:15:00	177.5
2020/01/21 01:15:01	177.6
2020/01/21 01:15:02	179.7
2020/01/21 01:15:03	183.1
2020/01/21 01:15:04	184.3
2020/01/21 01:15:05	183.5
2020/01/21 01:15:06	182.6
2020/01/21 01:15:07	180.6
2020/01/21 01:15:08	178.6
2020/01/21 01:15:09	178.9
2020/01/21 01:15:10	180.7
2020/01/21 01:15:11	182.7
2020/01/21 01:15:12	183.8
2020/01/21 01:15:13	183.5
2020/01/21 01:15:14	180.9
2020/01/21 01:15:15	177.9
2020/01/21 01:15:16	176.4
2020/01/21 01:15:17	177.2
2020/01/21 01:15:18	178.1
2020/01/21 01:15:19	180.3
2020/01/21 01:15:20	182.6
2020/01/21 01:15:21	184.0
2020/01/21 01:15:22	184.2
2020/01/21 01:15:23	183.8
2020/01/21 01:15:24	183.0
2020/01/21 01:15:25	182.0
2020/01/21 01:15:26	181.7
2020/01/21 01:15:27	180.8
2020/01/21 01:15:28	179.6
2020/01/21 01:15:29	178.3
2020/01/21 01:15:30	178.8
2020/01/21 01:15:31	181.5
2020/01/21 01:15:32	183.3
2020/01/21 01:15:33	182.4
2020/01/21 01:15:34	180.1
2020/01/21 01:15:35	176.1
2020/01/21 01:15:36	173.8
2020/01/21 01:15:37	176.5
2020/01/21 01:15:38	180.0
2020/01/21 01:15:39	181.9
2020/01/21 01:15:40	183.3
2020/01/21 01:15:41	185.1
2020/01/21 01:15:42	184.5
2020/01/21 01:15:43	181.5
2020/01/21 01:15:44	178.5
2020/01/21 01:15:45	177.5
2020/01/21 01:15:46	178.4
2020/01/21 01:15:47	180.1
2020/01/21 01:15:48	182.3
2020/01/21 01:15:49	181.9
2020/01/21 01:15:50	178.7
2020/01/21 01:15:51	175.9
2020/01/21 01:15:52	175.4
2020/01/21 01:15:53	175.9
2020/01/21 01:15:54	177.9
2020/01/21 01:15:55	179.5
2020/01/21 01:15:56	179.9
2020/01/21 01:15:57	181.1
2020/01/21 01:15:58	182.3
2020/01/21 01:15:59	182.2
2020/01/21 01:16:00	179.9
2020/01/21 01:16:01	177.7
2020/01/21 01:16:02	178.5
2020/01/21 01:16:03	183.3
2020/01/21 01:16:04	185.4
2020/01/21 01:16:05	183.7
2020/01/21 01:16:06	180.4
2020/01/21 01:16:07	176.4
2020/01/21 01:16:08	175.2
2020/01/21 01:16:09	178.3
2020/01/21 01:16:10	179.5
2020/01/21 01:16:11	177.8
2020/01/21 01:16:12	177.2
2020/01/21 01:16:13	179.5
2020/01/21 01:16:14	183.2
2020/01/21 01:16:15	183.8
2020/01/21 01:16:16	182.6
2020/01/21 01:16:17	181.1
2020/01/21 01:16:18	179.2
2020/01/21 01:16:19	177.3
2020/01/21 01:16:20	177.0
2020/01/21 01:16:21	178.2
2020/01/21 01:16:22	179.1
2020/01/21 01:16:23	180.6
2020/01/21 01:16:24	181.0
2020/01/21 01:16:25	179.3
2020/01/21 01:16:26	179.6
2020/01/21 01:16:27	181.1
2020/01/21 01:16:28	180.3
2020/01/21 01:16:29	178.8
2020/01/21 01:16:30	176.5
2020/01/21 01:16:31	174.5
2020/01/21 01:16:32	177.5
2020/01/21 01:16:33	180.9
2020/01/21 01:16:34	180.8
2020/01/21 01:16:35	179.2
2020/01/21 01:16:36	178.6
2020/01/21 01:16:37	178.5
2020/01/21 01:16:38	179.7
2020/01/21 01:16:39	180.7
2020/01/21 01:16:40	181.9
2020/01/21 01:16:41	181.2
2020/01/21 01:16:42	178.9
2020/01/21 01:16:43	177.7
2020/01/21 01:16:44	177.5
2020/01/21 01:16:45	179.4
2020/01/21 01:16:46	182.0
2020/01/21 01:16:47	181.1
2020/01/21 01:16:48	178.6
2020/01/21 01:16:49	177.8
2020/01/21 01:16:50	178.6
2020/01/21 01:16:51	179.2
2020/01/21 01:16:52	181.1
2020/01/21 01:16:53	183.4
2020/01/21 01:16:54	182.9
2020/01/21 01:16:55	180.5
2020/01/21 01:16:56	177.2
2020/01/21 01:16:57	175.1
2020/01/21 01:16:58	175.9
2020/01/21 01:16:59	180.2
2020/01/21 01:17:00	185.0
2020/01/21 01:17:01	185.9
2020/01/21 01:17:02	182.8
2020/01/21 01:17:03	177.4
2020/01/21 01:17:04	174.5
2020/01/21 01:17:05	176.2
2020/01/21 01:17:06	180.4
2020/01/21 01:17:07	183.4
2020/01/21 01:17:08	184.6
2020/01/21 01:17:09	182.9
2020/01/21 01:17:10	179.8
2020/01/21 01:17:11	178.3
2020/01/21 01:17:12	178.3
2020/01/21 01:17:13	179.3
2020/01/21 01:17:14	180.7
2020/01/21 01:17:15	179.5
2020/01/21 01:17:16	178.3
2020/01/21 01:17:17	179.7
2020/01/21 01:17:18	183.3
2020/01/21 01:17:19	185.0
2020/01/21 01:17:20	182.3
2020/01/21 01:17:21	178.6
2020/01/21 01:17:22	176.8
2020/01/21 01:17:23	176.8
2020/01/21 01:17:24	179.7
2020/01/21 01:17:25	184.1
2020/01/21 01:17:26	186.1
2020/01/21 01:17:27	184.1
2020/01/21 01:17:28	180.3
2020/01/21 01:17:29	177.6
2020/01/21 01:17:30	175.3
2020/01/21 01:17:31	175.9
2020/01/21 01:17:32	179.0
2020/01/21 01:17:33	181.8
2020/01/21 01:17:34	181.7
2020/01/21 01:17:35	180.8
2020/01/21 01:17:36	180.0
2020/01/21 01:17:37	179.6
2020/01/21 01:17:38	181.3
2020/01/21 01:17:39	183.0
2020/01/21 01:17:40	182.0
2020/01/21 01:17:41	179.9
2020/01/21 01:17:42	176.4
2020/01/21 01:17:43	174.7
2020/01/21 01:17:44	176.1
2020/01/21 01:17:45	178.9
2020/01/21 01:17:46	180.0
2020/01/21 01:17:47	179.6
2020/01/21 01:17:48	180.3
2020/01/21 01:17:49	180.4
2020/01/21 01:17:50	178.4
2020/01/21 01:17:51	177.0
2020/01/21 01:17:52	178.1
2020/01/21 01:17:53	180.8
2020/01/21 01:17:54	181.3
2020/01/21 01:17:55	178.9
2020/01/21 01:17:56	175.6
2020/01/21 01:17:57	176.5
2020/01/21 01:17:58	181.1
2020/01/21 01:17:59	183.9
2020/01/21 01:18:00	182.7
2020/01/21 01:18:01	178.5
2020/01/21 01:18:02	175.5
2020/01/21 01:18:03	174.7
2020/01/21 01:18:04	176.6
2020/01/21 01:18:05	180.0
2020/01/21 01:18:06	182.4
2020/01/21 01:18:07	183.5
2020/01/21 01:18:08	182.5
2020/01/21 01:18:09	179.1
2020/01/21 01:18:10	174.8
2020/01/21 01:18:11	174.1
2020/01/21 01:18:12	176.7
2020/01/21 01:18:13	180.9
2020/01/21 01:18:14	182.7
2020/01/21 01:18:15	182.3
2020/01/21 01:18:16	180.8
2020/01/21 01:18:17	179.4
2020/01/21 01:18:18	177.2
2020/01/21 01:18:19	175.2
2020/01/21 01:18:20	176.0
2020/01/21 01:18:21	180.2
2020/01/21 01:18:22	184.1
2020/01/21 01:18:23	185.8
2020/01/21 01:18:24	185.3
2020/01/21 01:18:25	182.4
2020/01/21 01:18:26	178.6
2020/01/21 01:18:27	175.3
2020/01/21 01:18:28	175.3
2020/01/21 01:18:29	176.3
2020/01/21 01:18:30	179.7
2020/01/21 01:18:31	181.7
2020/01/21 01:18:32	181.0
2020/01/21 01:18:33	180.1
2020/01/21 01:18:34	179.8
2020/01/21 01:18:35	178.6
2020/01/21 01:18:36	178.5
2020/01/21 01:18:37	180.0
2020/01/21 01:18:38	181.2
2020/01/21 01:18:39	181.5
2020/01/21 01:18:40	181.0
2020/01/21 01:18:41	180.7
2020/01/21 01:18:42	181.3
2020/01/21 01:18:43	181.2
2020/01/21 01:18:44	181.3
2020/01/21 01:18:45	181.4
2020/01/21 01:18:46	180.8
2020/01/21 01:18:47	180.7
2020/01/21 01:18:48	182.2
2020/01/21 01:18:49	182.2
2020/01/21 01:18:50	181.5
2020/01/21 01:18:51	180.5
2020/01/21 01:18:52	179.6
2020/01/21 01:18:53	179.5
2020/01/21 01:18:54	179.7
2020/01/21 01:18:55	179.0
2020/01/21 01:18:56	178.9
2020/01/21 01:18:57	179.5
2020/01/21 01:18:58	180.7
2020/01/21 01:18:59	182.5
2020/01/21 01:19:00	183.5
2020/01/21 01:19:01	183.8
2020/01/21 01:19:02	182.1
2020/01/21 01:19:03	179.6
2020/01/21 01:19:04	179.7
2020/01/21 01:19:05	181.3
2020/01/21 01:19:06	182.1
2020/01/21 01:19:07	182.9
2020/01/21 01:19:08	180.8
2020/01/21 01:19:09	176.7
2020/01/21 01:19:10	175.7
2020/01/21 01:19:11	178.3
2020/01/21 01:19:12	180.7
2020/01/21 01:19:13	181.3
2020/01/21 01:19:14	181.2
2020/01/21 01:19:15	180.7
2020/01/21 01:19:16	181.6
2020/01/21 01:19:17	181.9
2020/01/21 01:19:18	181.5
2020/01/21 01:19:19	180.5
2020/01/21 01:19:20	178.6
2020/01/21 01:19:21	179.0
2020/01/21 01:19:22	180.5
2020/01/21 01:19:23	181.6
2020/01/21 01:19:24	182.5
2020/01/21 01:19:25	181.1
2020/01/21 01:19:26	178.1
2020/01/21 01:19:27	178.9
2020/01/21 01:19:28	178.9
2020/01/21 01:19:29	180.5
2020/01/21 01:19:30	181.7
2020/01/21 01:19:31	182.1
2020/01/21 01:19:32	181.4
2020/01/21 01:19:33	178.6
2020/01/21 01:19:34	175.6
2020/01/21 01:19:35	175.4
2020/01/21 01:19:36	177.7
2020/01/21 01:19:37	181.0
2020/01/21 01:19:38	184.4
2020/01/21 01:19:39	184.8
2020/01/21 01:19:40	181.4
2020/01/21 01:19:41	178.5
2020/01/21 01:19:42	178.7
2020/01/21 01:19:43	179.5
2020/01/21 01:19:44	180.3
2020/01/21 01:19:45	181.0
2020/01/21 01:19:46	180.8
2020/01/21 01:19:47	182.0
2020/01/21 01:19:48	182.9
2020/01/21 01:19:49	181.3
2020/01/21 01:19:50	178.2
2020/01/21 01:19:51	177.6
2020/01/21 01:19:52	179.3
2020/01/21 01:19:53	180.6
2020/01/21 01:19:54	180.9
2020/01/21 01:19:55	179.6
2020/01/21 01:19:56	178.5
2020/01/21 01:19:57	179.5
2020/01/21 01:19:58	180.8
2020/01/21 01:19:59	180.8
2020/01/21 01:20:00	180.1
2020/01/21 01:20:01	179.5
2020/01/21 01:20:02	179.8
2020/01/21 01:20:03	181.5
2020/01/21 01:20:04	181.1
2020/01/21 01:20:05	178.8
2020/01/21 01:20:06	179.5
2020/01/21 01:20:07	180.8
2020/01/21 01:20:08	179.7
2020/01/21 01:20:09	179.9
2020/01/21 01:20:10	181.1
2020/01/21 01:20:11	181.4
2020/01/21 01:20:12	183.0
2020/01/21 01:20:13	182.5
2020/01/21 01:20:14	179.7
2020/01/21 01:20:15	176.7
2020/01/21 01:20:16	175.6
2020/01/21 01:20:17	177.8
2020/01/21 01:20:18	182.3
2020/01/21 01:20:19	184.2
2020/01/21 01:20:20	182.4
2020/01/21 01:20:21	179.6
2020/01/21 01:20:22	177.8
