date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 10:55:20	90.830	-0.130	-0.060	1.270
2020/01/23 10:55:21	91.060	-0.160	0.170	0.100
2020/01/23 10:55:22	91.200	-0.120	0.090	-0.840
2020/01/23 10:55:23	91.070	-0.020	-0.020	-1.220
2020/01/23 10:55:24	90.650	0.120	0.000	-1.020
2020/01/23 10:55:25	90.260	0.330	-0.090	-0.650
2020/01/23 10:55:26	90.170	0.590	-0.620	-0.390
2020/01/23 10:55:27	90.300	0.780	-1.180	-0.080
2020/01/23 10:55:28	90.490	0.670	-0.950	0.460
2020/01/23 10:55:29	90.670	0.170	0.160	1.250
2020/01/23 10:55:30	90.700	-0.500	1.320	2.080
2020/01/23 10:55:31	90.530	-1.020	1.640	2.660
2020/01/23 10:55:32	90.340	-1.070	0.780	2.820
2020/01/23 10:55:33	90.360	-0.660	-0.690	2.560
2020/01/23 10:55:34	90.460	-0.100	-1.750	1.990
2020/01/23 10:55:35	90.390	0.310	-1.780	1.180
2020/01/23 10:55:36	90.090	0.490	-0.910	0.340
2020/01/23 10:55:37	89.740	0.440	0.280	-0.370
2020/01/23 10:55:38	89.610	0.230	1.050	-1.030
2020/01/23 10:55:39	89.670	0.030	0.910	-1.550
2020/01/23 10:55:40	89.680	-0.020	0.060	-1.700
2020/01/23 10:55:41	89.680	0.120	-0.870	-1.410
2020/01/23 10:55:42	89.720	0.330	-1.150	-0.660
2020/01/23 10:55:43	89.770	0.340	-0.600	0.380
2020/01/23 10:55:44	89.830	0.110	0.280	1.470
2020/01/23 10:55:45	89.820	-0.220	0.820	2.420
2020/01/23 10:55:46	89.770	-0.430	0.720	2.940
2020/01/23 10:55:47	89.770	-0.440	0.080	2.820
2020/01/23 10:55:48	89.750	-0.280	-0.670	2.230
2020/01/23 10:55:49	89.700	-0.060	-1.150	1.390
2020/01/23 10:55:50	89.590	0.070	-0.990	0.530
2020/01/23 10:55:51	89.610	-0.020	-0.170	-0.330
2020/01/23 10:55:52	89.790	-0.220	0.680	-1.090
2020/01/23 10:55:53	89.970	-0.230	0.810	-1.570
2020/01/23 10:55:54	89.940	0.130	0.090	-1.610
2020/01/23 10:55:55	89.670	0.650	-0.780	-1.230
2020/01/23 10:55:56	89.460	0.930	-1.090	-0.640
2020/01/23 10:55:57	89.470	0.710	-0.700	0.040
2020/01/23 10:55:58	89.690	0.150	0.010	0.710
2020/01/23 10:55:59	90.090	-0.440	0.620	1.310
2020/01/23 10:56:00	90.480	-0.750	0.850	1.880
2020/01/23 10:56:01	90.680	-0.690	0.580	2.320
2020/01/23 10:56:02	90.620	-0.330	-0.170	2.480
2020/01/23 10:56:03	90.290	0.120	-0.960	2.340
2020/01/23 10:56:04	89.950	0.320	-1.170	1.840
2020/01/23 10:56:05	89.870	0.130	-0.610	0.960
2020/01/23 10:56:06	90.140	-0.190	0.190	-0.280
2020/01/23 10:56:07	90.640	-0.320	0.580	-1.590
2020/01/23 10:56:08	90.960	-0.130	0.350	-2.350
2020/01/23 10:56:09	90.830	0.200	-0.200	-2.180
2020/01/23 10:56:10	90.410	0.430	-0.570	-1.340
2020/01/23 10:56:11	90.110	0.430	-0.570	-0.320
2020/01/23 10:56:12	90.170	0.290	-0.360	0.530
2020/01/23 10:56:13	90.530	0.180	-0.180	1.190
2020/01/23 10:56:14	90.830	0.160	-0.090	1.780
2020/01/23 10:56:15	90.930	0.120	0.040	2.270
2020/01/23 10:56:16	90.910	-0.080	0.240	2.530
2020/01/23 10:56:17	90.840	-0.370	0.380	2.490
2020/01/23 10:56:18	90.780	-0.560	0.310	2.070
2020/01/23 10:56:19	90.740	-0.510	-0.030	1.290
2020/01/23 10:56:20	90.760	-0.260	-0.520	0.240
2020/01/23 10:56:21	90.890	0.050	-0.890	-0.830
2020/01/23 10:56:22	91.040	0.240	-0.860	-1.580
2020/01/23 10:56:23	91.040	0.280	-0.440	-1.850
2020/01/23 10:56:24	90.870	0.210	0.080	-1.670
2020/01/23 10:56:25	90.700	0.100	0.340	-1.130
2020/01/23 10:56:26	90.650	0.080	0.200	-0.210
2020/01/23 10:56:27	90.580	0.160	-0.120	0.910
2020/01/23 10:56:28	90.510	0.260	-0.320	1.830
2020/01/23 10:56:29	90.570	0.240	-0.240	2.350
2020/01/23 10:56:30	90.880	0.060	-0.000	2.430
2020/01/23 10:56:31	91.320	-0.190	0.170	2.170
2020/01/23 10:56:32	91.460	-0.350	0.150	1.730
2020/01/23 10:56:33	91.100	-0.300	-0.050	1.290
2020/01/23 10:56:34	90.650	-0.120	-0.260	0.790
2020/01/23 10:56:35	90.520	0.020	-0.360	0.080
2020/01/23 10:56:36	90.650	0.010	-0.450	-0.760
2020/01/23 10:56:37	90.800	-0.030	-0.590	-1.420
2020/01/23 10:56:38	90.900	-0.010	-0.530	-1.510
2020/01/23 10:56:39	90.910	0.010	-0.110	-1.000
2020/01/23 10:56:40	90.880	-0.020	0.320	-0.230
2020/01/23 10:56:41	90.830	-0.010	0.460	0.530
2020/01/23 10:56:42	90.780	0.090	0.300	1.190
2020/01/23 10:56:43	90.780	0.230	-0.100	1.690
2020/01/23 10:56:44	90.830	0.330	-0.670	1.980
2020/01/23 10:56:45	90.880	0.300	-1.020	2.010
2020/01/23 10:56:46	90.920	0.090	-0.640	1.700
2020/01/23 10:56:47	90.970	-0.200	0.360	1.160
2020/01/23 10:56:48	90.990	-0.410	1.050	0.590
2020/01/23 10:56:49	91.030	-0.390	0.610	0.050
2020/01/23 10:56:50	91.060	-0.200	-0.470	-0.390
2020/01/23 10:56:51	91.030	-0.120	-1.020	-0.670
2020/01/23 10:56:52	90.960	-0.230	-0.590	-0.760
2020/01/23 10:56:53	90.890	-0.300	0.070	-0.550
2020/01/23 10:56:54	90.830	-0.030	0.120	-0.080
2020/01/23 10:56:55	90.770	0.510	-0.430	0.320
2020/01/23 10:56:56	90.730	0.880	-0.800	0.560
2020/01/23 10:56:57	90.660	0.680	-0.410	0.790
2020/01/23 10:56:58	90.600	0.000	0.400	1.010
2020/01/23 10:56:59	90.700	-0.620	0.920	1.160
2020/01/23 10:57:00	90.980	-0.730	0.710	1.180
2020/01/23 10:57:01	91.210	-0.370	-0.060	1.020
2020/01/23 10:57:02	91.130	0.120	-0.880	0.780
2020/01/23 10:57:03	90.810	0.430	-1.260	0.630
2020/01/23 10:57:04	90.500	0.440	-0.970	0.610
2020/01/23 10:57:05	90.360	0.110	-0.070	0.520
2020/01/23 10:57:06	90.460	-0.420	0.940	0.180
2020/01/23 10:57:07	90.650	-0.750	1.260	-0.270
2020/01/23 10:57:08	90.670	-0.540	0.510	-0.560
2020/01/23 10:57:09	90.510	0.140	-0.830	-0.590
2020/01/23 10:57:10	90.380	0.800	-1.660	-0.410
2020/01/23 10:57:11	90.380	0.930	-1.330	-0.070
2020/01/23 10:57:12	90.460	0.430	-0.140	0.320
2020/01/23 10:57:13	90.560	-0.360	1.010	0.730
2020/01/23 10:57:14	90.610	-0.910	1.310	1.180
2020/01/23 10:57:15	90.600	-0.850	0.670	1.570
2020/01/23 10:57:16	90.540	-0.260	-0.450	1.690
2020/01/23 10:57:17	90.490	0.440	-1.300	1.490
2020/01/23 10:57:18	90.440	0.840	-1.380	1.070
2020/01/23 10:57:19	90.450	0.740	-0.670	0.540
2020/01/23 10:57:20	90.600	0.250	0.320	-0.020
2020/01/23 10:57:21	90.700	-0.350	0.970	-0.320
2020/01/23 10:57:22	90.610	-0.670	0.870	-0.310
2020/01/23 10:57:23	90.480	-0.510	0.090	-0.180
2020/01/23 10:57:24	90.360	-0.040	-0.740	-0.000
2020/01/23 10:57:25	90.320	0.310	-0.970	0.190
2020/01/23 10:57:26	90.380	0.270	-0.530	0.340
2020/01/23 10:57:27	90.480	0.050	0.010	0.520
2020/01/23 10:57:28	90.650	-0.020	0.190	0.670
2020/01/23 10:57:29	90.790	0.100	0.090	0.810
2020/01/23 10:57:30	90.660	0.200	-0.020	1.020
2020/01/23 10:57:31	90.240	0.150	-0.120	1.220
2020/01/23 10:57:32	89.800	-0.040	-0.220	1.210
2020/01/23 10:57:33	89.700	-0.180	-0.340	0.830
2020/01/23 10:57:34	89.980	-0.110	-0.470	0.290
2020/01/23 10:57:35	90.380	0.090	-0.460	-0.230
2020/01/23 10:57:36	90.560	0.180	-0.150	-0.640
2020/01/23 10:57:37	90.410	0.030	0.360	-0.710
2020/01/23 10:57:38	90.080	-0.230	0.770	-0.300
2020/01/23 10:57:39	89.870	-0.380	0.650	0.260
2020/01/23 10:57:40	89.920	-0.280	-0.130	0.480
2020/01/23 10:57:41	90.050	0.030	-1.140	0.480
2020/01/23 10:57:42	90.020	0.360	-1.550	0.680
2020/01/23 10:57:43	89.880	0.480	-0.980	1.080
2020/01/23 10:57:44	89.840	0.310	0.060	1.360
2020/01/23 10:57:45	89.940	-0.050	0.900	1.220
2020/01/23 10:57:46	90.030	-0.350	1.100	0.670
2020/01/23 10:57:47	89.910	-0.350	0.460	0.100
2020/01/23 10:57:48	89.700	-0.020	-0.650	-0.330
2020/01/23 10:57:49	89.660	0.360	-1.310	-0.700
2020/01/23 10:57:50	89.770	0.430	-0.870	-0.890
2020/01/23 10:57:51	89.940	0.120	0.160	-0.890
2020/01/23 10:57:52	90.100	-0.260	0.710	-0.680
2020/01/23 10:57:53	90.190	-0.380	0.370	-0.190
2020/01/23 10:57:54	90.130	-0.280	-0.240	0.520
2020/01/23 10:57:55	89.920	-0.160	-0.460	1.270
2020/01/23 10:57:56	89.760	-0.090	-0.360	1.820
2020/01/23 10:57:57	89.830	-0.000	-0.300	1.930
2020/01/23 10:57:58	90.040	0.100	-0.270	1.560
2020/01/23 10:57:59	90.230	0.170	-0.160	0.820
2020/01/23 10:58:00	90.230	0.170	-0.060	0.120
2020/01/23 10:58:01	89.960	0.200	-0.150	-0.240
2020/01/23 10:58:02	89.600	0.260	-0.320	-0.420
2020/01/23 10:58:03	89.420	0.310	-0.230	-0.680
2020/01/23 10:58:04	89.590	0.230	0.120	-1.070
2020/01/23 10:58:05	89.980	0.010	0.330	-1.270
2020/01/23 10:58:06	90.280	-0.260	0.120	-0.930
2020/01/23 10:58:07	90.320	-0.490	-0.250	0.030
2020/01/23 10:58:08	90.170	-0.600	-0.350	1.330
2020/01/23 10:58:09	89.990	-0.520	-0.180	2.480
2020/01/23 10:58:10	89.900	-0.260	-0.080	2.990
2020/01/23 10:58:11	89.820	0.090	-0.300	2.730
2020/01/23 10:58:12	89.700	0.440	-0.680	1.910
2020/01/23 10:58:13	89.600	0.640	-0.750	0.790
2020/01/23 10:58:14	89.600	0.580	-0.290	-0.410
2020/01/23 10:58:15	89.730	0.290	0.370	-1.490
2020/01/23 10:58:16	89.990	-0.070	0.690	-2.220
2020/01/23 10:58:17	90.210	-0.310	0.420	-2.350
2020/01/23 10:58:18	90.130	-0.280	-0.230	-1.680
2020/01/23 10:58:19	89.810	-0.010	-0.790	-0.450
2020/01/23 10:58:20	89.680	0.230	-0.840	0.740
2020/01/23 10:58:21	89.880	0.150	-0.330	1.490
2020/01/23 10:58:22	90.220	-0.250	0.360	1.870
2020/01/23 10:58:23	90.420	-0.650	0.730	2.190
2020/01/23 10:58:24	90.520	-0.710	0.500	2.360
2020/01/23 10:58:25	90.650	-0.390	-0.180	2.010
2020/01/23 10:58:26	90.730	0.090	-0.820	1.210
2020/01/23 10:58:27	90.600	0.440	-0.990	0.360
2020/01/23 10:58:28	90.380	0.570	-0.710	-0.350
2020/01/23 10:58:29	90.240	0.530	-0.370	-1.040
2020/01/23 10:58:30	90.190	0.390	-0.160	-1.550
2020/01/23 10:58:31	90.240	0.180	0.060	-1.710
2020/01/23 10:58:32	90.390	-0.040	0.350	-1.410
2020/01/23 10:58:33	90.610	-0.250	0.580	-0.700
2020/01/23 10:58:34	90.910	-0.360	0.530	0.280
2020/01/23 10:58:35	91.100	-0.330	0.130	1.370
2020/01/23 10:58:36	91.060	-0.190	-0.430	2.300
2020/01/23 10:58:37	90.940	-0.020	-0.810	2.890
2020/01/23 10:58:38	90.860	0.030	-0.740	3.090
2020/01/23 10:58:39	90.870	-0.100	-0.250	2.800
2020/01/23 10:58:40	90.860	-0.280	0.270	2.100
2020/01/23 10:58:41	90.770	-0.280	0.380	1.000
2020/01/23 10:58:42	90.710	0.000	-0.080	-0.400
2020/01/23 10:58:43	90.730	0.420	-0.800	-1.730
2020/01/23 10:58:44	90.780	0.630	-1.150	-2.560
2020/01/23 10:58:45	90.790	0.430	-0.690	-2.640
2020/01/23 10:58:46	90.790	-0.070	0.360	-1.960
2020/01/23 10:58:47	90.780	-0.450	1.080	-0.750
2020/01/23 10:58:48	90.740	-0.380	0.810	0.610
2020/01/23 10:58:49	90.700	0.040	-0.110	1.810
2020/01/23 10:58:50	90.710	0.370	-0.770	2.700
2020/01/23 10:58:51	90.910	0.260	-0.600	3.070
2020/01/23 10:58:52	91.270	-0.170	0.020	2.920
2020/01/23 10:58:53	91.430	-0.510	0.320	2.560
2020/01/23 10:58:54	91.210	-0.430	-0.010	2.110
2020/01/23 10:58:55	90.900	-0.020	-0.610	1.340
2020/01/23 10:58:56	90.790	0.360	-0.860	0.240
2020/01/23 10:58:57	90.860	0.370	-0.490	-0.940
2020/01/23 10:58:58	90.970	0.020	0.130	-1.820
2020/01/23 10:58:59	91.020	-0.280	0.340	-2.100
2020/01/23 10:59:00	91.020	-0.210	-0.010	-1.760
2020/01/23 10:59:01	90.940	0.160	-0.410	-0.940
2020/01/23 10:59:02	90.870	0.480	-0.440	0.140
2020/01/23 10:59:03	90.980	0.480	-0.120	1.180
2020/01/23 10:59:04	91.190	0.160	0.230	2.090
2020/01/23 10:59:05	91.310	-0.260	0.410	2.730
2020/01/23 10:59:06	91.300	-0.520	0.350	2.940
2020/01/23 10:59:07	91.240	-0.470	0.060	2.690
2020/01/23 10:59:08	91.220	-0.190	-0.420	2.030
2020/01/23 10:59:09	91.200	0.120	-0.860	1.200
2020/01/23 10:59:10	91.110	0.290	-0.960	0.340
2020/01/23 10:59:11	91.070	0.250	-0.550	-0.540
2020/01/23 10:59:12	91.040	0.060	0.110	-1.260
2020/01/23 10:59:13	90.960	-0.190	0.600	-1.620
2020/01/23 10:59:14	90.930	-0.340	0.620	-1.620
2020/01/23 10:59:15	91.000	-0.250	0.100	-1.260
2020/01/23 10:59:16	91.080	0.090	-0.650	-0.540
2020/01/23 10:59:17	91.040	0.450	-1.100	0.410
2020/01/23 10:59:18	90.900	0.570	-0.880	1.400
2020/01/23 10:59:19	90.790	0.380	-0.100	2.130
2020/01/23 10:59:20	90.870	0.050	0.680	2.290
2020/01/23 10:59:21	91.100	-0.280	1.040	1.850
2020/01/23 10:59:22	91.340	-0.520	0.800	1.170
2020/01/23 10:59:23	91.370	-0.580	-0.040	0.680
2020/01/23 10:59:24	91.130	-0.420	-1.080	0.510
2020/01/23 10:59:25	90.800	-0.120	-1.540	0.390
2020/01/23 10:59:26	90.570	0.160	-1.010	0.140
2020/01/23 10:59:27	90.580	0.300	0.010	-0.330
2020/01/23 10:59:28	90.740	0.300	0.570	-0.870
2020/01/23 10:59:29	90.810	0.260	0.340	-1.130
2020/01/23 10:59:30	90.770	0.260	-0.220	-0.950
2020/01/23 10:59:31	90.690	0.300	-0.480	-0.400
2020/01/23 10:59:32	90.640	0.220	-0.250	0.330
2020/01/23 10:59:33	90.630	-0.060	0.210	1.060
2020/01/23 10:59:34	90.720	-0.380	0.460	1.620
2020/01/23 10:59:35	90.980	-0.450	0.280	1.900
2020/01/23 10:59:36	91.180	-0.230	-0.240	2.010
2020/01/23 10:59:37	91.050	0.070	-0.700	1.980
2020/01/23 10:59:38	90.740	0.180	-0.760	1.770
2020/01/23 10:59:39	90.490	0.050	-0.410	1.370
2020/01/23 10:59:40	90.480	-0.130	0.040	0.690
2020/01/23 10:59:41	90.620	-0.150	0.270	-0.200
2020/01/23 10:59:42	90.620	0.060	0.150	-1.020
2020/01/23 10:59:43	90.560	0.340	-0.240	-1.680
2020/01/23 10:59:44	90.590	0.500	-0.590	-1.910
2020/01/23 10:59:45	90.680	0.360	-0.540	-1.470
2020/01/23 10:59:46	90.760	-0.100	0.050	-0.530
2020/01/23 10:59:47	90.750	-0.640	0.730	0.620
2020/01/23 10:59:48	90.600	-0.820	0.780	1.750
2020/01/23 10:59:49	90.490	-0.430	-0.060	2.560
2020/01/23 10:59:50	90.450	0.310	-1.200	2.970
2020/01/23 10:59:51	90.410	0.850	-1.620	2.890
2020/01/23 10:59:52	90.440	0.790	-0.890	2.170
2020/01/23 10:59:53	90.470	0.210	0.440	1.100
2020/01/23 10:59:54	90.380	-0.390	1.360	0.110
2020/01/23 10:59:55	90.200	-0.540	1.170	-0.580
2020/01/23 10:59:56	90.080	-0.260	0.040	-1.050
2020/01/23 10:59:57	90.090	0.010	-1.050	-1.410
2020/01/23 10:59:58	90.170	-0.040	-1.230	-1.520
2020/01/23 10:59:59	90.200	-0.230	-0.650	-1.070
2020/01/23 11:00:00	90.180	-0.230	-0.010	-0.060
2020/01/23 11:00:01	90.110	-0.020	0.260	1.070
2020/01/23 11:00:02	90.040	0.150	0.260	1.840
2020/01/23 11:00:03	89.930	0.180	0.120	2.120
2020/01/23 11:00:04	89.750	0.210	-0.190	2.080
2020/01/23 11:00:05	89.660	0.400	-0.670	1.670
2020/01/23 11:00:06	89.770	0.550	-0.920	1.000
2020/01/23 11:00:07	90.010	0.380	-0.550	0.310
2020/01/23 11:00:08	90.180	-0.120	0.340	-0.260
2020/01/23 11:00:09	90.280	-0.630	1.080	-0.670
2020/01/23 11:00:10	90.290	-0.790	1.020	-0.830
2020/01/23 11:00:11	90.160	-0.550	0.150	-0.620
2020/01/23 11:00:12	90.030	-0.110	-0.920	-0.250
2020/01/23 11:00:13	90.020	0.230	-1.480	0.090
2020/01/23 11:00:14	90.040	0.390	-1.210	0.400
2020/01/23 11:00:15	89.970	0.400	-0.430	0.710
2020/01/23 11:00:16	89.860	0.360	0.300	0.850
2020/01/23 11:00:17	89.920	0.230	0.680	0.660
2020/01/23 11:00:18	90.120	0.010	0.730	0.410
2020/01/23 11:00:19	90.280	-0.230	0.410	0.260
2020/01/23 11:00:20	90.360	-0.270	-0.350	0.110
2020/01/23 11:00:21	90.360	-0.060	-1.170	0.080
2020/01/23 11:00:22	90.320	0.180	-1.220	0.280
2020/01/23 11:00:23	90.380	0.090	-0.200	0.640
2020/01/23 11:00:24	90.460	-0.350	1.040	0.930
2020/01/23 11:00:25	90.490	-0.700	1.260	0.940
2020/01/23 11:00:26	90.480	-0.490	0.100	0.720
2020/01/23 11:00:27	90.420	0.270	-1.440	0.470
2020/01/23 11:00:28	90.440	0.940	-1.960	0.220
2020/01/23 11:00:29	90.440	0.940	-0.930	0.080
2020/01/23 11:00:30	90.380	0.270	0.780	-0.000
2020/01/23 11:00:31	90.380	-0.510	1.760	-0.160
2020/01/23 11:00:32	90.500	-0.790	1.250	-0.350
2020/01/23 11:00:33	90.730	-0.450	-0.270	-0.440
2020/01/23 11:00:34	90.840	0.080	-1.540	-0.190
2020/01/23 11:00:35	90.620	0.320	-1.580	0.400
2020/01/23 11:00:36	90.320	0.170	-0.590	0.890
2020/01/23 11:00:37	90.320	-0.100	0.420	0.950
2020/01/23 11:00:38	90.510	-0.180	0.690	0.700
2020/01/23 11:00:39	90.570	-0.020	0.200	0.540
2020/01/23 11:00:40	90.460	0.190	-0.370	0.510
2020/01/23 11:00:41	90.370	0.200	-0.350	0.390
2020/01/23 11:00:42	90.370	0.060	-0.010	0.190
2020/01/23 11:00:43	90.420	-0.020	0.040	0.040
2020/01/23 11:00:44	90.410	0.070	-0.230	-0.040
2020/01/23 11:00:45	90.380	0.210	-0.340	-0.050
2020/01/23 11:00:46	90.370	0.180	-0.140	0.080
2020/01/23 11:00:47	90.430	-0.120	0.040	0.290
2020/01/23 11:00:48	90.550	-0.460	-0.020	0.450
2020/01/23 11:00:49	90.630	-0.530	-0.180	0.670
2020/01/23 11:00:50	90.550	-0.210	-0.260	1.030
2020/01/23 11:00:51	90.380	0.310	-0.360	1.280
2020/01/23 11:00:52	90.250	0.670	-0.500	1.230
2020/01/23 11:00:53	90.260	0.620	-0.430	0.770
2020/01/23 11:00:54	90.400	0.200	-0.030	0.100
2020/01/23 11:00:55	90.540	-0.280	0.490	-0.430
2020/01/23 11:00:56	90.650	-0.470	0.630	-0.700
2020/01/23 11:00:57	90.700	-0.220	0.070	-0.740
2020/01/23 11:00:58	90.690	0.220	-0.770	-0.550
2020/01/23 11:00:59	90.630	0.430	-1.060	-0.040
2020/01/23 11:01:00	90.610	0.190	-0.430	0.610
2020/01/23 11:01:01	90.780	-0.300	0.510	1.060
2020/01/23 11:01:02	90.940	-0.620	0.820	1.330
2020/01/23 11:01:03	90.960	-0.500	0.280	1.530
2020/01/23 11:01:04	90.920	-0.110	-0.480	1.510
2020/01/23 11:01:05	90.900	0.250	-0.860	1.220
2020/01/23 11:01:06	90.850	0.430	-0.840	0.790
2020/01/23 11:01:07	90.750	0.470	-0.640	0.380
2020/01/23 11:01:08	90.730	0.360	-0.270	-0.050
2020/01/23 11:01:09	90.900	0.080	0.280	-0.500
2020/01/23 11:01:10	91.190	-0.260	0.760	-0.830
2020/01/23 11:01:11	91.330	-0.420	0.750	-0.780
2020/01/23 11:01:12	91.220	-0.270	0.100	-0.290
2020/01/23 11:01:13	91.040	0.090	-0.780	0.340
2020/01/23 11:01:14	91.090	0.310	-1.130	0.850
2020/01/23 11:01:15	91.320	0.170	-0.590	1.150
2020/01/23 11:01:16	91.580	-0.220	0.330	1.250
2020/01/23 11:01:17	91.710	-0.480	0.740	1.280
2020/01/23 11:01:18	91.500	-0.350	0.260	1.400
2020/01/23 11:01:19	91.130	0.040	-0.570	1.370
2020/01/23 11:01:20	91.020	0.310	-0.990	0.860
2020/01/23 11:01:21	91.240	0.260	-0.710	0.140
2020/01/23 11:01:22	91.620	0.020	-0.040	-0.340
2020/01/23 11:01:23	92.090	-0.170	0.510	-0.600
2020/01/23 11:01:24	92.440	-0.140	0.580	-0.680
2020/01/23 11:01:25	92.330	0.110	0.070	-0.290
2020/01/23 11:01:26	91.810	0.400	-0.610	0.530
2020/01/23 11:01:27	91.370	0.540	-0.950	1.310
2020/01/23 11:01:28	91.300	0.370	-0.590	1.670
2020/01/23 11:01:29	91.560	-0.060	0.230	1.530
2020/01/23 11:01:30	91.990	-0.490	0.760	0.990
2020/01/23 11:01:31	92.390	-0.650	0.490	0.380
2020/01/23 11:01:32	92.500	-0.510	-0.270	0.230
2020/01/23 11:01:33	92.200	-0.240	-0.800	0.560
2020/01/23 11:01:34	91.750	-0.020	-0.670	0.960
2020/01/23 11:01:35	91.460	0.110	-0.100	0.950
2020/01/23 11:01:36	91.430	0.170	0.300	0.470
2020/01/23 11:01:37	91.550	0.210	0.140	-0.170
2020/01/23 11:01:38	91.590	0.270	-0.430	-0.530
2020/01/23 11:01:39	91.610	0.340	-0.860	-0.540
2020/01/23 11:01:40	91.600	0.340	-0.640	-0.250
2020/01/23 11:01:41	91.500	0.150	0.140	0.210
2020/01/23 11:01:42	91.390	-0.190	0.790	0.690
2020/01/23 11:01:43	91.270	-0.390	0.570	1.180
2020/01/23 11:01:44	91.150	-0.310	-0.330	1.590
2020/01/23 11:01:45	91.140	-0.110	-0.960	1.680
2020/01/23 11:01:46	91.200	-0.020	-0.670	1.470
2020/01/23 11:01:47	91.330	-0.130	0.170	1.020
2020/01/23 11:01:48	91.460	-0.260	0.660	0.480
2020/01/23 11:01:49	91.450	-0.220	0.320	0.120
2020/01/23 11:01:50	91.310	-0.020	-0.460	-0.010
2020/01/23 11:01:51	91.100	0.220	-1.020	-0.010
2020/01/23 11:01:52	90.940	0.360	-0.940	-0.080
2020/01/23 11:01:53	90.910	0.350	-0.280	-0.210
2020/01/23 11:01:54	91.000	0.140	0.480	-0.320
2020/01/23 11:01:55	91.170	-0.140	0.730	-0.200
2020/01/23 11:01:56	91.310	-0.300	0.290	0.200
2020/01/23 11:01:57	91.340	-0.190	-0.420	0.730
2020/01/23 11:01:58	91.280	0.120	-0.830	1.180
2020/01/23 11:01:59	91.250	0.380	-0.730	1.420
2020/01/23 11:02:00	91.280	0.310	-0.210	1.490
2020/01/23 11:02:01	91.380	-0.100	0.430	1.440
2020/01/23 11:02:02	91.450	-0.540	0.760	1.330
2020/01/23 11:02:03	91.410	-0.680	0.430	1.130
2020/01/23 11:02:04	91.290	-0.430	-0.380	0.730
2020/01/23 11:02:05	91.140	0.020	-1.010	0.240
2020/01/23 11:02:06	91.050	0.370	-0.980	-0.180
2020/01/23 11:02:07	91.090	0.460	-0.420	-0.460
2020/01/23 11:02:08	91.180	0.300	0.210	-0.620
2020/01/23 11:02:09	91.290	0.050	0.460	-0.620
2020/01/23 11:02:10	91.370	-0.090	0.270	-0.390
2020/01/23 11:02:11	91.300	-0.030	-0.120	0.170
2020/01/23 11:02:12	90.980	0.150	-0.490	1.000
2020/01/23 11:02:13	90.620	0.260	-0.580	1.750
2020/01/23 11:02:14	90.580	0.160	-0.270	1.880
2020/01/23 11:02:15	90.920	-0.110	0.140	1.350
2020/01/23 11:02:16	91.320	-0.340	0.260	0.810
2020/01/23 11:02:17	91.480	-0.400	0.060	0.730
2020/01/23 11:02:18	91.340	-0.330	-0.160	0.840
2020/01/23 11:02:19	91.060	-0.260	-0.190	0.760
2020/01/23 11:02:20	90.780	-0.220	-0.130	0.520
2020/01/23 11:02:21	90.600	-0.090	-0.250	0.280
2020/01/23 11:02:22	90.660	0.140	-0.490	-0.090
2020/01/23 11:02:23	90.860	0.370	-0.540	-0.570
2020/01/23 11:02:24	90.930	0.550	-0.380	-0.810
2020/01/23 11:02:25	90.830	0.630	-0.200	-0.660
2020/01/23 11:02:26	90.650	0.520	-0.030	-0.240
2020/01/23 11:02:27	90.520	0.160	0.230	0.410
2020/01/23 11:02:28	90.610	-0.310	0.470	1.060
2020/01/23 11:02:29	90.930	-0.640	0.440	1.520
2020/01/23 11:02:30	91.280	-0.620	0.030	1.710
2020/01/23 11:02:31	91.410	-0.310	-0.510	1.820
2020/01/23 11:02:32	91.210	-0.010	-0.820	1.960
2020/01/23 11:02:33	90.910	0.070	-0.690	1.920
2020/01/23 11:02:34	90.720	-0.020	-0.220	1.470
2020/01/23 11:02:35	90.650	-0.010	0.220	0.660
2020/01/23 11:02:36	90.690	0.160	0.180	-0.430
2020/01/23 11:02:37	90.830	0.340	-0.220	-1.500
2020/01/23 11:02:38	90.990	0.380	-0.490	-2.060
2020/01/23 11:02:39	90.970	0.280	-0.380	-1.810
2020/01/23 11:02:40	90.750	0.100	-0.060	-0.960
2020/01/23 11:02:41	90.600	-0.090	0.130	0.040
2020/01/23 11:02:42	90.660	-0.240	0.110	0.990
2020/01/23 11:02:43	90.920	-0.300	0.110	1.740
2020/01/23 11:02:44	91.270	-0.220	0.170	2.230
2020/01/23 11:02:45	91.470	-0.040	0.050	2.530
2020/01/23 11:02:46	91.370	0.080	-0.330	2.580
2020/01/23 11:02:47	91.110	0.010	-0.670	2.230
2020/01/23 11:02:48	90.890	-0.120	-0.750	1.460
2020/01/23 11:02:49	90.670	-0.080	-0.570	0.550
2020/01/23 11:02:50	90.520	0.120	-0.180	-0.350
2020/01/23 11:02:51	90.560	0.290	0.170	-1.270
2020/01/23 11:02:52	90.770	0.240	0.340	-2.070
2020/01/23 11:02:53	91.020	0.020	0.320	-2.390
2020/01/23 11:02:54	91.140	-0.190	0.110	-1.850
2020/01/23 11:02:55	91.030	-0.180	-0.260	-0.550
2020/01/23 11:02:56	90.790	-0.000	-0.620	0.950
