date time	SYS.STR.Course
2020/01/26 00:13:41	156.5
2020/01/26 00:13:42	145.2
2020/01/26 00:13:43	136.8
2020/01/26 00:13:44	136.2
2020/01/26 00:13:45	245.5
2020/01/26 00:13:46	301.9
2020/01/26 00:13:47	313.7
2020/01/26 00:13:48	326.0
2020/01/26 00:13:49	333.6
2020/01/26 00:13:50	334.3
2020/01/26 00:13:51	172.7
2020/01/26 00:13:52	154.9
2020/01/26 00:13:53	150.2
2020/01/26 00:13:54	148.1
2020/01/26 00:13:55	148.9
2020/01/26 00:13:56	158.7
2020/01/26 00:13:57	179.0
2020/01/26 00:13:58	332.5
2020/01/26 00:13:59	340.4
2020/01/26 00:14:00	338.6
2020/01/26 00:14:01	325.6
2020/01/26 00:14:02	298.8
2020/01/26 00:14:03	296.3
2020/01/26 00:14:04	341.5
2020/01/26 00:14:05	31.3
2020/01/26 00:14:06	106.1
2020/01/26 00:14:07	164.6
2020/01/26 00:14:08	171.5
2020/01/26 00:14:09	162.8
2020/01/26 00:14:10	148.0
2020/01/26 00:14:11	128.2
2020/01/26 00:14:12	74.8
2020/01/26 00:14:13	322.2
2020/01/26 00:14:14	314.6
2020/01/26 00:14:15	319.6
2020/01/26 00:14:16	321.8
2020/01/26 00:14:17	315.0
2020/01/26 00:14:18	302.3
2020/01/26 00:14:19	128.8
2020/01/26 00:14:20	130.2
2020/01/26 00:14:21	142.9
2020/01/26 00:14:22	160.2
2020/01/26 00:14:23	171.1
2020/01/26 00:14:24	164.6
2020/01/26 00:14:25	112.3
2020/01/26 00:14:26	59.9
2020/01/26 00:14:27	355.8
2020/01/26 00:14:28	312.4
2020/01/26 00:14:29	308.8
2020/01/26 00:14:30	316.5
2020/01/26 00:14:31	335.6
2020/01/26 00:14:32	7.4
2020/01/26 00:14:33	113.2
2020/01/26 00:14:34	158.5
2020/01/26 00:14:35	155.8
2020/01/26 00:14:36	140.6
2020/01/26 00:14:37	145.2
2020/01/26 00:14:38	195.9
2020/01/26 00:14:39	219.0
2020/01/26 00:14:40	245.9
2020/01/26 00:14:41	18.4
2020/01/26 00:14:42	18.5
2020/01/26 00:14:43	344.8
2020/01/26 00:14:44	262.2
2020/01/26 00:14:45	250.3
2020/01/26 00:14:46	300.4
2020/01/26 00:14:47	17.1
2020/01/26 00:14:48	44.0
2020/01/26 00:14:49	166.4
2020/01/26 00:14:50	187.0
2020/01/26 00:14:51	171.6
2020/01/26 00:14:52	139.1
2020/01/26 00:14:53	119.1
2020/01/26 00:14:54	104.0
2020/01/26 00:14:55	317.3
2020/01/26 00:14:56	304.8
2020/01/26 00:14:57	313.9
2020/01/26 00:14:58	330.1
2020/01/26 00:14:59	340.8
2020/01/26 00:15:00	347.4
2020/01/26 00:15:01	15.3
2020/01/26 00:15:02	158.9
2020/01/26 00:15:03	166.2
2020/01/26 00:15:04	162.8
2020/01/26 00:15:05	150.7
2020/01/26 00:15:06	129.6
2020/01/26 00:15:07	92.3
2020/01/26 00:15:08	319.7
2020/01/26 00:15:09	308.3
2020/01/26 00:15:10	321.8
2020/01/26 00:15:11	334.0
2020/01/26 00:15:12	340.8
2020/01/26 00:15:13	332.7
2020/01/26 00:15:14	225.9
2020/01/26 00:15:15	180.0
2020/01/26 00:15:16	150.0
2020/01/26 00:15:17	125.8
2020/01/26 00:15:18	125.8
2020/01/26 00:15:19	162.3
2020/01/26 00:15:20	211.4
2020/01/26 00:15:21	311.2
2020/01/26 00:15:22	340.2
2020/01/26 00:15:23	338.0
2020/01/26 00:15:24	333.0
2020/01/26 00:15:25	331.4
2020/01/26 00:15:26	334.4
2020/01/26 00:15:27	25.0
2020/01/26 00:15:28	128.1
2020/01/26 00:15:29	153.8
2020/01/26 00:15:30	160.9
2020/01/26 00:15:31	157.5
2020/01/26 00:15:32	143.2
2020/01/26 00:15:33	116.8
2020/01/26 00:15:34	77.8
2020/01/26 00:15:35	326.2
2020/01/26 00:15:36	312.6
2020/01/26 00:15:37	319.4
2020/01/26 00:15:38	332.4
2020/01/26 00:15:39	351.0
2020/01/26 00:15:40	29.8
2020/01/26 00:15:41	153.1
2020/01/26 00:15:42	165.4
2020/01/26 00:15:43	159.0
2020/01/26 00:15:44	143.0
2020/01/26 00:15:45	113.3
2020/01/26 00:15:46	24.9
2020/01/26 00:15:47	342.0
2020/01/26 00:15:48	332.0
2020/01/26 00:15:49	326.3
2020/01/26 00:15:50	313.9
2020/01/26 00:15:51	295.6
2020/01/26 00:15:52	298.5
2020/01/26 00:15:53	64.9
2020/01/26 00:15:54	82.9
2020/01/26 00:15:55	111.2
2020/01/26 00:15:56	152.0
2020/01/26 00:15:57	169.4
2020/01/26 00:15:58	173.3
2020/01/26 00:15:59	200.1
2020/01/26 00:16:00	349.4
2020/01/26 00:16:01	346.7
2020/01/26 00:16:02	337.5
2020/01/26 00:16:03	306.2
2020/01/26 00:16:04	286.2
2020/01/26 00:16:05	312.4
2020/01/26 00:16:06	93.0
2020/01/26 00:16:07	128.8
2020/01/26 00:16:08	120.6
2020/01/26 00:16:09	92.2
2020/01/26 00:16:10	342.7
2020/01/26 00:16:11	291.1
2020/01/26 00:16:12	261.0
2020/01/26 00:16:13	195.5
2020/01/26 00:16:14	84.7
2020/01/26 00:16:15	71.9
2020/01/26 00:16:16	110.2
2020/01/26 00:16:17	200.1
2020/01/26 00:16:18	218.7
2020/01/26 00:16:19	356.7
2020/01/26 00:16:20	359.2
2020/01/26 00:16:21	313.8
2020/01/26 00:16:22	242.6
2020/01/26 00:16:23	230.2
2020/01/26 00:16:24	30.3
2020/01/26 00:16:25	40.6
2020/01/26 00:16:26	60.0
2020/01/26 00:16:27	121.3
2020/01/26 00:16:28	185.0
2020/01/26 00:16:29	193.9
2020/01/26 00:16:30	196.3
2020/01/26 00:16:31	200.3
2020/01/26 00:16:32	43.7
2020/01/26 00:16:33	64.3
2020/01/26 00:16:34	69.6
2020/01/26 00:16:35	312.9
2020/01/26 00:16:36	300.4
2020/01/26 00:16:37	313.6
2020/01/26 00:16:38	334.0
2020/01/26 00:16:39	11.8
2020/01/26 00:16:40	147.8
2020/01/26 00:16:41	177.0
2020/01/26 00:16:42	164.9
2020/01/26 00:16:43	141.6
2020/01/26 00:16:44	106.3
2020/01/26 00:16:45	64.2
2020/01/26 00:16:46	325.9
2020/01/26 00:16:47	278.1
2020/01/26 00:16:48	271.6
2020/01/26 00:16:49	302.6
2020/01/26 00:16:50	43.6
2020/01/26 00:16:51	49.9
2020/01/26 00:16:52	50.8
2020/01/26 00:16:53	186.8
2020/01/26 00:16:54	211.5
2020/01/26 00:16:55	215.9
2020/01/26 00:16:56	35.8
2020/01/26 00:16:57	43.1
2020/01/26 00:16:58	66.5
2020/01/26 00:16:59	182.9
2020/01/26 00:17:00	190.2
2020/01/26 00:17:01	169.8
2020/01/26 00:17:02	93.1
2020/01/26 00:17:03	38.0
2020/01/26 00:17:04	352.1
2020/01/26 00:17:05	309.8
2020/01/26 00:17:06	291.6
2020/01/26 00:17:07	296.7
2020/01/26 00:17:08	60.2
2020/01/26 00:17:09	109.3
2020/01/26 00:17:10	134.7
2020/01/26 00:17:11	152.3
2020/01/26 00:17:12	164.7
2020/01/26 00:17:13	181.0
2020/01/26 00:17:14	340.4
2020/01/26 00:17:15	345.5
2020/01/26 00:17:16	344.4
2020/01/26 00:17:17	319.8
2020/01/26 00:17:18	269.8
2020/01/26 00:17:19	231.1
2020/01/26 00:17:20	163.1
2020/01/26 00:17:21	112.3
2020/01/26 00:17:22	90.9
2020/01/26 00:17:23	96.2
2020/01/26 00:17:24	225.5
2020/01/26 00:17:25	226.6
2020/01/26 00:17:26	235.0
2020/01/26 00:17:27	30.0
2020/01/26 00:17:28	28.5
2020/01/26 00:17:29	10.9
2020/01/26 00:17:30	223.3
2020/01/26 00:17:31	213.1
2020/01/26 00:17:32	173.2
2020/01/26 00:17:33	66.0
2020/01/26 00:17:34	56.4
2020/01/26 00:17:35	292.7
2020/01/26 00:17:36	253.9
2020/01/26 00:17:37	276.3
2020/01/26 00:17:38	334.8
2020/01/26 00:17:39	26.0
2020/01/26 00:17:40	103.8
2020/01/26 00:17:41	175.4
2020/01/26 00:17:42	185.6
2020/01/26 00:17:43	167.9
2020/01/26 00:17:44	123.4
2020/01/26 00:17:45	102.0
2020/01/26 00:17:46	85.6
2020/01/26 00:17:47	304.5
2020/01/26 00:17:48	304.3
2020/01/26 00:17:49	304.9
2020/01/26 00:17:50	292.4
2020/01/26 00:17:51	300.2
2020/01/26 00:17:52	36.3
2020/01/26 00:17:53	54.0
2020/01/26 00:17:54	125.9
2020/01/26 00:17:55	159.3
2020/01/26 00:17:56	165.9
2020/01/26 00:17:57	159.9
2020/01/26 00:17:58	94.4
2020/01/26 00:17:59	3.7
2020/01/26 00:18:00	277.0
2020/01/26 00:18:01	295.9
2020/01/26 00:18:02	337.4
2020/01/26 00:18:03	353.5
2020/01/26 00:18:04	353.1
2020/01/26 00:18:05	328.0
2020/01/26 00:18:06	183.9
2020/01/26 00:18:07	166.6
2020/01/26 00:18:08	156.4
2020/01/26 00:18:09	149.1
2020/01/26 00:18:10	139.1
2020/01/26 00:18:11	97.8
2020/01/26 00:18:12	13.9
2020/01/26 00:18:13	342.0
2020/01/26 00:18:14	316.7
2020/01/26 00:18:15	296.7
2020/01/26 00:18:16	294.7
2020/01/26 00:18:17	349.0
2020/01/26 00:18:18	43.4
2020/01/26 00:18:19	101.1
2020/01/26 00:18:20	158.9
2020/01/26 00:18:21	169.9
2020/01/26 00:18:22	160.8
2020/01/26 00:18:23	130.1
2020/01/26 00:18:24	58.2
2020/01/26 00:18:25	341.9
2020/01/26 00:18:26	306.8
2020/01/26 00:18:27	300.7
2020/01/26 00:18:28	321.4
2020/01/26 00:18:29	1.6
2020/01/26 00:18:30	36.3
2020/01/26 00:18:31	185.5
2020/01/26 00:18:32	206.1
2020/01/26 00:18:33	195.8
2020/01/26 00:18:34	143.3
2020/01/26 00:18:35	123.0
2020/01/26 00:18:36	125.2
2020/01/26 00:18:37	156.5
2020/01/26 00:18:38	274.8
2020/01/26 00:18:39	306.5
2020/01/26 00:18:40	316.9
2020/01/26 00:18:41	325.0
2020/01/26 00:18:42	342.5
2020/01/26 00:18:43	356.9
2020/01/26 00:18:44	5.4
2020/01/26 00:18:45	180.9
2020/01/26 00:18:46	172.0
2020/01/26 00:18:47	134.0
2020/01/26 00:18:48	89.7
2020/01/26 00:18:49	135.5
2020/01/26 00:18:50	154.6
2020/01/26 00:18:51	146.3
2020/01/26 00:18:52	78.7
2020/01/26 00:18:53	341.5
2020/01/26 00:18:54	309.8
2020/01/26 00:18:55	297.8
2020/01/26 00:18:56	303.4
2020/01/26 00:18:57	327.0
2020/01/26 00:18:58	10.5
2020/01/26 00:18:59	36.3
2020/01/26 00:19:00	157.7
2020/01/26 00:19:01	190.9
2020/01/26 00:19:02	166.0
2020/01/26 00:19:03	124.6
2020/01/26 00:19:04	99.2
2020/01/26 00:19:05	87.7
2020/01/26 00:19:06	268.0
2020/01/26 00:19:07	267.5
2020/01/26 00:19:08	307.4
2020/01/26 00:19:09	343.6
2020/01/26 00:19:10	349.4
2020/01/26 00:19:11	345.3
2020/01/26 00:19:12	319.9
2020/01/26 00:19:13	245.9
2020/01/26 00:19:14	114.4
2020/01/26 00:19:15	65.9
2020/01/26 00:19:16	68.7
2020/01/26 00:19:17	155.4
2020/01/26 00:19:18	165.6
2020/01/26 00:19:19	141.2
2020/01/26 00:19:20	91.3
2020/01/26 00:19:21	43.8
2020/01/26 00:19:22	339.8
2020/01/26 00:19:23	316.8
2020/01/26 00:19:24	322.0
2020/01/26 00:19:25	334.9
2020/01/26 00:19:26	339.5
2020/01/26 00:19:27	218.6
2020/01/26 00:19:28	179.2
2020/01/26 00:19:29	141.3
2020/01/26 00:19:30	101.5
2020/01/26 00:19:31	97.9
2020/01/26 00:19:32	144.0
2020/01/26 00:19:33	197.7
2020/01/26 00:19:34	235.1
2020/01/26 00:19:35	304.7
2020/01/26 00:19:36	349.1
2020/01/26 00:19:37	1.6
2020/01/26 00:19:38	3.0
2020/01/26 00:19:39	176.9
2020/01/26 00:19:40	164.8
2020/01/26 00:19:41	140.1
2020/01/26 00:19:42	24.7
2020/01/26 00:19:43	321.0
2020/01/26 00:19:44	266.1
2020/01/26 00:19:45	174.9
2020/01/26 00:19:46	98.7
2020/01/26 00:19:47	151.4
2020/01/26 00:19:48	193.4
2020/01/26 00:19:49	186.8
2020/01/26 00:19:50	46.8
2020/01/26 00:19:51	37.5
2020/01/26 00:19:52	358.8
2020/01/26 00:19:53	256.0
2020/01/26 00:19:54	250.5
2020/01/26 00:19:55	259.0
2020/01/26 00:19:56	23.0
2020/01/26 00:19:57	29.3
2020/01/26 00:19:58	25.4
2020/01/26 00:19:59	198.3
2020/01/26 00:20:00	192.6
2020/01/26 00:20:01	182.3
2020/01/26 00:20:02	159.0
2020/01/26 00:20:03	72.1
2020/01/26 00:20:04	44.1
2020/01/26 00:20:05	181.1
2020/01/26 00:20:06	230.4
2020/01/26 00:20:07	254.4
2020/01/26 00:20:08	313.6
2020/01/26 00:20:09	344.3
2020/01/26 00:20:10	343.3
2020/01/26 00:20:11	326.3
2020/01/26 00:20:12	255.6
2020/01/26 00:20:13	135.2
2020/01/26 00:20:14	140.5
2020/01/26 00:20:15	157.2
2020/01/26 00:20:16	167.9
2020/01/26 00:20:17	173.2
2020/01/26 00:20:18	314.8
2020/01/26 00:20:19	338.7
2020/01/26 00:20:20	337.9
2020/01/26 00:20:21	333.4
2020/01/26 00:20:22	326.1
2020/01/26 00:20:23	313.0
2020/01/26 00:20:24	286.6
2020/01/26 00:20:25	218.0
2020/01/26 00:20:26	149.1
2020/01/26 00:20:27	119.9
2020/01/26 00:20:28	124.5
2020/01/26 00:20:29	162.1
2020/01/26 00:20:30	192.5
2020/01/26 00:20:31	203.6
2020/01/26 00:20:32	20.6
2020/01/26 00:20:33	8.6
2020/01/26 00:20:34	330.8
2020/01/26 00:20:35	288.9
2020/01/26 00:20:36	273.3
2020/01/26 00:20:37	279.6
2020/01/26 00:20:38	43.0
2020/01/26 00:20:39	86.5
2020/01/26 00:20:40	114.5
2020/01/26 00:20:41	134.3
2020/01/26 00:20:42	148.6
2020/01/26 00:20:43	191.3
2020/01/26 00:20:44	257.7
2020/01/26 00:20:45	276.6
2020/01/26 00:20:46	307.4
2020/01/26 00:20:47	328.9
2020/01/26 00:20:48	334.5
2020/01/26 00:20:49	339.1
2020/01/26 00:20:50	340.0
2020/01/26 00:20:51	275.6
2020/01/26 00:20:52	237.2
2020/01/26 00:20:53	198.2
2020/01/26 00:20:54	126.5
2020/01/26 00:20:55	129.8
2020/01/26 00:20:56	148.0
2020/01/26 00:20:57	163.2
2020/01/26 00:20:58	187.3
2020/01/26 00:20:59	324.7
2020/01/26 00:21:00	329.8
2020/01/26 00:21:01	331.8
2020/01/26 00:21:02	330.5
2020/01/26 00:21:03	315.9
2020/01/26 00:21:04	267.4
2020/01/26 00:21:05	166.0
2020/01/26 00:21:06	132.2
2020/01/26 00:21:07	138.2
2020/01/26 00:21:08	152.8
2020/01/26 00:21:09	158.5
2020/01/26 00:21:10	150.1
2020/01/26 00:21:11	33.8
2020/01/26 00:21:12	336.4
2020/01/26 00:21:13	331.9
2020/01/26 00:21:14	338.5
2020/01/26 00:21:15	344.5
2020/01/26 00:21:16	334.7
2020/01/26 00:21:17	252.7
2020/01/26 00:21:18	197.5
2020/01/26 00:21:19	140.1
2020/01/26 00:21:20	94.2
2020/01/26 00:21:21	102.5
2020/01/26 00:21:22	144.3
2020/01/26 00:21:23	182.8
2020/01/26 00:21:24	202.9
2020/01/26 00:21:25	320.0
2020/01/26 00:21:26	3.2
2020/01/26 00:21:27	359.9
2020/01/26 00:21:28	355.5
2020/01/26 00:21:29	359.7
2020/01/26 00:21:30	81.7
2020/01/26 00:21:31	161.6
2020/01/26 00:21:32	173.5
2020/01/26 00:21:33	345.4
2020/01/26 00:21:34	153.2
2020/01/26 00:21:35	150.7
2020/01/26 00:21:36	137.3
2020/01/26 00:21:37	123.1
2020/01/26 00:21:38	112.6
2020/01/26 00:21:39	134.6
2020/01/26 00:21:40	283.0
2020/01/26 00:21:41	297.3
2020/01/26 00:21:42	326.1
2020/01/26 00:21:43	355.6
2020/01/26 00:21:44	19.7
2020/01/26 00:21:45	118.5
2020/01/26 00:21:46	164.9
2020/01/26 00:21:47	163.1
2020/01/26 00:21:48	151.0
2020/01/26 00:21:49	124.1
2020/01/26 00:21:50	84.1
2020/01/26 00:21:51	352.9
2020/01/26 00:21:52	290.1
2020/01/26 00:21:53	305.1
2020/01/26 00:21:54	332.7
2020/01/26 00:21:55	356.8
2020/01/26 00:21:56	24.0
2020/01/26 00:21:57	118.9
2020/01/26 00:21:58	161.7
2020/01/26 00:21:59	169.9
2020/01/26 00:22:00	174.8
2020/01/26 00:22:01	160.3
2020/01/26 00:22:02	47.7
2020/01/26 00:22:03	47.7
2020/01/26 00:22:04	57.6
2020/01/26 00:22:05	181.4
2020/01/26 00:22:06	211.5
2020/01/26 00:22:07	227.8
2020/01/26 00:22:08	325.5
2020/01/26 00:22:09	350.9
2020/01/26 00:22:10	353.1
2020/01/26 00:22:11	352.0
2020/01/26 00:22:12	350.0
2020/01/26 00:22:13	178.8
2020/01/26 00:22:14	176.6
2020/01/26 00:22:15	167.2
2020/01/26 00:22:16	143.6
2020/01/26 00:22:17	107.0
2020/01/26 00:22:18	90.2
2020/01/26 00:22:19	84.3
2020/01/26 00:22:20	285.4
2020/01/26 00:22:21	297.4
2020/01/26 00:22:22	318.6
2020/01/26 00:22:23	338.1
2020/01/26 00:22:24	343.2
2020/01/26 00:22:25	335.2
2020/01/26 00:22:26	162.6
2020/01/26 00:22:27	148.6
2020/01/26 00:22:28	145.0
2020/01/26 00:22:29	142.7
2020/01/26 00:22:30	143.1
2020/01/26 00:22:31	161.9
2020/01/26 00:22:32	307.7
2020/01/26 00:22:33	330.3
2020/01/26 00:22:34	335.8
2020/01/26 00:22:35	333.1
2020/01/26 00:22:36	324.2
2020/01/26 00:22:37	301.9
2020/01/26 00:22:38	171.1
2020/01/26 00:22:39	148.8
2020/01/26 00:22:40	144.3
2020/01/26 00:22:41	141.7
2020/01/26 00:22:42	141.0
2020/01/26 00:22:43	144.4
2020/01/26 00:22:44	313.8
2020/01/26 00:22:45	321.2
2020/01/26 00:22:46	327.7
2020/01/26 00:22:47	332.7
2020/01/26 00:22:48	335.8
2020/01/26 00:22:49	338.8
2020/01/26 00:22:50	161.4
2020/01/26 00:22:51	157.7
2020/01/26 00:22:52	148.0
2020/01/26 00:22:53	135.7
2020/01/26 00:22:54	126.4
2020/01/26 00:22:55	119.0
2020/01/26 00:22:56	262.4
2020/01/26 00:22:57	279.1
2020/01/26 00:22:58	310.7
2020/01/26 00:22:59	341.1
2020/01/26 00:23:00	351.4
2020/01/26 00:23:01	343.6
2020/01/26 00:23:02	250.6
2020/01/26 00:23:03	165.2
2020/01/26 00:23:04	152.7
2020/01/26 00:23:05	146.6
2020/01/26 00:23:06	141.4
2020/01/26 00:23:07	120.6
2020/01/26 00:23:08	46.9
2020/01/26 00:23:09	336.9
2020/01/26 00:23:10	323.6
2020/01/26 00:23:11	326.8
2020/01/26 00:23:12	333.7
2020/01/26 00:23:13	333.8
2020/01/26 00:23:14	241.8
2020/01/26 00:23:15	200.6
2020/01/26 00:23:16	180.9
2020/01/26 00:23:17	151.0
2020/01/26 00:23:18	116.9
2020/01/26 00:23:19	93.8
2020/01/26 00:23:20	92.4
2020/01/26 00:23:21	236.6
2020/01/26 00:23:22	263.6
2020/01/26 00:23:23	293.1
2020/01/26 00:23:24	329.7
2020/01/26 00:23:25	348.2
2020/01/26 00:23:26	4.2
2020/01/26 00:23:27	155.1
2020/01/26 00:23:28	155.7
2020/01/26 00:23:29	142.7
2020/01/26 00:23:30	111.6
2020/01/26 00:23:31	84.8
2020/01/26 00:23:32	300.0
2020/01/26 00:23:33	275.1
2020/01/26 00:23:34	273.5
2020/01/26 00:23:35	275.4
2020/01/26 00:23:36	46.5
2020/01/26 00:23:37	54.0
2020/01/26 00:23:38	31.5
2020/01/26 00:23:39	309.5
2020/01/26 00:23:40	259.4
2020/01/26 00:23:41	215.7
2020/01/26 00:23:42	162.0
2020/01/26 00:23:43	151.2
2020/01/26 00:23:44	133.7
2020/01/26 00:23:45	81.6
2020/01/26 00:23:46	21.1
2020/01/26 00:23:47	340.3
2020/01/26 00:23:48	315.2
2020/01/26 00:23:49	284.4
2020/01/26 00:23:50	230.3
2020/01/26 00:23:51	66.2
2020/01/26 00:23:52	62.7
2020/01/26 00:23:53	103.6
2020/01/26 00:23:54	176.6
2020/01/26 00:23:55	218.0
2020/01/26 00:23:56	8.8
2020/01/26 00:23:57	48.7
2020/01/26 00:23:58	117.3
2020/01/26 00:23:59	143.5
2020/01/26 00:24:00	133.0
2020/01/26 00:24:01	78.3
2020/01/26 00:24:02	9.5
2020/01/26 00:24:03	338.9
2020/01/26 00:24:04	210.5
2020/01/26 00:24:05	212.9
2020/01/26 00:24:06	8.2
2020/01/26 00:24:07	11.7
2020/01/26 00:24:08	3.8
2020/01/26 00:24:09	232.0
2020/01/26 00:24:10	210.9
2020/01/26 00:24:11	141.5
2020/01/26 00:24:12	99.2
2020/01/26 00:24:13	126.6
2020/01/26 00:24:14	165.3
2020/01/26 00:24:15	173.2
2020/01/26 00:24:16	109.1
2020/01/26 00:24:17	25.2
2020/01/26 00:24:18	345.0
2020/01/26 00:24:19	320.0
2020/01/26 00:24:20	316.4
2020/01/26 00:24:21	332.8
2020/01/26 00:24:22	57.6
2020/01/26 00:24:23	150.6
2020/01/26 00:24:24	168.4
2020/01/26 00:24:25	169.5
2020/01/26 00:24:26	148.8
2020/01/26 00:24:27	82.6
2020/01/26 00:24:28	44.7
2020/01/26 00:24:29	345.9
2020/01/26 00:24:30	285.5
2020/01/26 00:24:31	278.6
2020/01/26 00:24:32	294.5
2020/01/26 00:24:33	334.3
2020/01/26 00:24:34	8.8
2020/01/26 00:24:35	53.2
2020/01/26 00:24:36	137.8
2020/01/26 00:24:37	164.5
2020/01/26 00:24:38	175.0
2020/01/26 00:24:39	177.4
2020/01/26 00:24:40	100.9
2020/01/26 00:24:41	25.6
2020/01/26 00:24:42	7.4
2020/01/26 00:24:43	326.9
2020/01/26 00:24:44	294.0
2020/01/26 00:24:45	294.7
2020/01/26 00:24:46	309.5
2020/01/26 00:24:47	334.7
2020/01/26 00:24:48	123.1
2020/01/26 00:24:49	138.3
2020/01/26 00:24:50	138.5
2020/01/26 00:24:51	131.8
2020/01/26 00:24:52	144.3
2020/01/26 00:24:53	190.3
2020/01/26 00:24:54	234.3
2020/01/26 00:24:55	294.2
2020/01/26 00:24:56	325.4
2020/01/26 00:24:57	332.9
2020/01/26 00:24:58	332.1
2020/01/26 00:24:59	327.6
2020/01/26 00:25:00	151.7
2020/01/26 00:25:01	145.1
2020/01/26 00:25:02	146.7
2020/01/26 00:25:03	155.4
2020/01/26 00:25:04	187.3
2020/01/26 00:25:05	283.8
2020/01/26 00:25:06	303.1
2020/01/26 00:25:07	320.6
2020/01/26 00:25:08	358.9
2020/01/26 00:25:09	21.9
2020/01/26 00:25:10	18.4
2020/01/26 00:25:11	242.3
2020/01/26 00:25:12	223.0
2020/01/26 00:25:13	210.8
2020/01/26 00:25:14	161.1
2020/01/26 00:25:15	84.9
2020/01/26 00:25:16	66.7
2020/01/26 00:25:17	310.5
2020/01/26 00:25:18	263.3
2020/01/26 00:25:19	287.7
2020/01/26 00:25:20	356.7
2020/01/26 00:25:21	350.6
2020/01/26 00:25:22	301.6
2020/01/26 00:25:23	272.1
2020/01/26 00:25:24	235.2
2020/01/26 00:25:25	148.5
2020/01/26 00:25:26	112.0
2020/01/26 00:25:27	110.5
2020/01/26 00:25:28	160.3
2020/01/26 00:25:29	224.7
2020/01/26 00:25:30	262.6
2020/01/26 00:25:31	339.6
2020/01/26 00:25:32	0.7
2020/01/26 00:25:33	349.7
2020/01/26 00:25:34	265.5
2020/01/26 00:25:35	246.6
2020/01/26 00:25:36	243.8
2020/01/26 00:25:37	94.4
2020/01/26 00:25:38	97.5
2020/01/26 00:25:39	110.8
2020/01/26 00:25:40	177.4
2020/01/26 00:25:41	231.6
2020/01/26 00:25:42	243.5
2020/01/26 00:25:43	324.7
2020/01/26 00:25:44	43.1
2020/01/26 00:25:45	31.5
2020/01/26 00:25:46	351.4
2020/01/26 00:25:47	307.9
2020/01/26 00:25:48	262.5
2020/01/26 00:25:49	174.5
2020/01/26 00:25:50	103.1
2020/01/26 00:25:51	118.2
2020/01/26 00:25:52	131.2
2020/01/26 00:25:53	134.2
2020/01/26 00:25:54	4.9
2020/01/26 00:25:55	324.8
2020/01/26 00:25:56	322.4
2020/01/26 00:25:57	132.4
2020/01/26 00:25:58	131.0
2020/01/26 00:25:59	133.7
2020/01/26 00:26:00	220.1
2020/01/26 00:26:01	298.1
2020/01/26 00:26:02	342.2
2020/01/26 00:26:03	6.0
2020/01/26 00:26:04	2.5
2020/01/26 00:26:05	302.3
2020/01/26 00:26:06	196.6
2020/01/26 00:26:07	128.2
2020/01/26 00:26:08	125.0
2020/01/26 00:26:09	147.6
2020/01/26 00:26:10	206.1
2020/01/26 00:26:11	90.2
2020/01/26 00:26:12	90.5
2020/01/26 00:26:13	118.5
2020/01/26 00:26:14	175.9
2020/01/26 00:26:15	191.8
2020/01/26 00:26:16	189.7
2020/01/26 00:26:17	9.0
2020/01/26 00:26:18	357.7
2020/01/26 00:26:19	339.2
2020/01/26 00:26:20	313.0
2020/01/26 00:26:21	289.1
2020/01/26 00:26:22	172.0
2020/01/26 00:26:23	125.4
2020/01/26 00:26:24	131.2
2020/01/26 00:26:25	145.0
2020/01/26 00:26:26	152.1
2020/01/26 00:26:27	139.6
2020/01/26 00:26:28	87.1
2020/01/26 00:26:29	334.8
2020/01/26 00:26:30	298.3
2020/01/26 00:26:31	299.9
2020/01/26 00:26:32	329.2
2020/01/26 00:26:33	358.3
2020/01/26 00:26:34	11.3
2020/01/26 00:26:35	194.5
2020/01/26 00:26:36	189.7
2020/01/26 00:26:37	167.7
2020/01/26 00:26:38	134.3
2020/01/26 00:26:39	112.3
2020/01/26 00:26:40	123.2
2020/01/26 00:26:41	182.0
2020/01/26 00:26:42	239.1
2020/01/26 00:26:43	308.2
2020/01/26 00:26:44	348.9
2020/01/26 00:26:45	348.2
2020/01/26 00:26:46	326.6
2020/01/26 00:26:47	287.2
2020/01/26 00:26:48	223.0
2020/01/26 00:26:49	142.4
2020/01/26 00:26:50	118.5
2020/01/26 00:26:51	126.2
2020/01/26 00:26:52	157.4
2020/01/26 00:26:53	189.1
2020/01/26 00:26:54	208.5
2020/01/26 00:26:55	298.9
2020/01/26 00:26:56	352.6
2020/01/26 00:26:57	345.7
2020/01/26 00:26:58	334.0
2020/01/26 00:26:59	319.3
2020/01/26 00:27:00	299.1
2020/01/26 00:27:01	282.0
2020/01/26 00:27:02	252.8
2020/01/26 00:27:03	153.2
2020/01/26 00:27:04	139.9
2020/01/26 00:27:05	133.7
2020/01/26 00:27:06	127.9
2020/01/26 00:27:07	124.1
2020/01/26 00:27:08	113.9
2020/01/26 00:27:09	294.9
2020/01/26 00:27:10	294.9
2020/01/26 00:27:11	309.2
2020/01/26 00:27:12	329.7
2020/01/26 00:27:13	343.2
2020/01/26 00:27:14	357.5
2020/01/26 00:27:15	156.8
2020/01/26 00:27:16	140.6
2020/01/26 00:27:17	123.9
2020/01/26 00:27:18	134.1
2020/01/26 00:27:19	162.4
2020/01/26 00:27:20	182.5
2020/01/26 00:27:21	217.9
2020/01/26 00:27:22	338.3
