date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 13:24:23	24.050	-0.990	0.530	0.710
2020/01/21 13:24:24	24.080	-0.690	-1.000	0.510
2020/01/21 13:24:25	24.310	-0.000	-2.270	-0.050
2020/01/21 13:24:26	24.450	0.590	-1.950	-0.260
2020/01/21 13:24:27	24.280	0.720	-0.200	0.010
2020/01/21 13:24:28	23.880	0.460	1.110	0.220
2020/01/21 13:24:29	23.520	0.240	0.910	-0.080
2020/01/21 13:24:30	23.370	0.350	-0.280	-0.850
2020/01/21 13:24:31	23.380	0.560	-1.080	-1.460
2020/01/21 13:24:32	23.430	0.300	-0.690	-1.510
2020/01/21 13:24:33	23.420	-0.420	0.270	-1.050
2020/01/21 13:24:34	23.320	-1.070	0.770	-0.450
2020/01/21 13:24:35	23.010	-1.200	0.460	0.080
2020/01/21 13:24:36	22.510	-0.720	-0.370	0.560
2020/01/21 13:24:37	21.960	0.060	-1.110	0.780
2020/01/21 13:24:38	21.190	0.640	-0.910	0.960
2020/01/21 13:24:39	20.350	0.620	0.080	0.830
2020/01/21 13:24:40	19.970	0.300	0.380	0.000
2020/01/21 13:24:41	20.070	0.240	-0.620	-1.110
2020/01/21 13:24:42	20.180	0.260	-1.400	-1.740
2020/01/21 13:24:43	20.000	-0.100	-0.810	-1.550
2020/01/21 13:24:44	19.460	-0.720	0.640	-0.620
2020/01/21 13:24:45	18.660	-1.050	1.560	0.440
2020/01/21 13:24:46	17.800	-0.590	0.990	1.050
2020/01/21 13:24:47	17.230	0.520	-0.660	1.060
2020/01/21 13:24:48	16.910	1.390	-1.830	0.690
2020/01/21 13:24:49	16.490	1.250	-1.560	0.180
2020/01/21 13:24:50	15.900	0.230	-0.350	-0.130
2020/01/21 13:24:51	15.300	-0.880	0.670	-0.180
2020/01/21 13:24:52	14.810	-1.300	0.840	-0.470
2020/01/21 13:24:53	14.380	-0.850	0.370	-0.690
2020/01/21 13:24:54	13.920	-0.020	-0.250	-0.470
2020/01/21 13:24:55	13.510	0.570	-0.790	-0.090
2020/01/21 13:24:56	13.030	0.590	-0.830	0.250
2020/01/21 13:24:57	12.530	0.190	-0.360	0.410
2020/01/21 13:24:58	11.920	-0.220	0.200	0.510
2020/01/21 13:24:59	11.220	-0.300	0.280	0.500
2020/01/21 13:25:00	10.460	-0.020	-0.200	0.350
2020/01/21 13:25:01	9.890	0.410	-0.840	0.060
2020/01/21 13:25:02	9.550	0.680	-1.070	-0.120
2020/01/21 13:25:03	9.110	0.400	-0.370	0.040
2020/01/21 13:25:04	8.600	-0.360	0.730	0.240
2020/01/21 13:25:05	8.080	-1.020	1.150	0.390
2020/01/21 13:25:06	7.570	-0.960	0.480	0.550
2020/01/21 13:25:07	7.100	-0.160	-0.800	0.640
2020/01/21 13:25:08	6.380	0.800	-1.570	0.890
2020/01/21 13:25:09	5.480	1.210	-1.190	1.210
2020/01/21 13:25:10	4.730	0.920	-0.320	1.230
2020/01/21 13:25:11	4.510	0.360	0.050	0.620
2020/01/21 13:25:12	4.510	-0.210	0.170	-0.190
2020/01/21 13:25:13	4.340	-0.700	0.570	-0.520
2020/01/21 13:25:14	3.990	-0.950	0.770	-0.330
2020/01/21 13:25:15	3.570	-0.800	0.110	-0.140
2020/01/21 13:25:16	3.090	-0.330	-0.980	-0.050
2020/01/21 13:25:17	2.620	0.200	-1.410	0.170
2020/01/21 13:25:18	2.010	0.430	-0.580	0.630
2020/01/21 13:25:19	1.140	0.260	0.620	1.170
2020/01/21 13:25:20	0.170	0.030	0.920	1.330
2020/01/21 13:25:21	359.530	0.180	-0.030	0.930
2020/01/21 13:25:22	359.210	0.640	-1.270	0.330
2020/01/21 13:25:23	359.190	0.960	-1.800	-0.150
2020/01/21 13:25:24	359.280	0.780	-1.290	-0.320
2020/01/21 13:25:25	359.180	0.080	-0.100	-0.210
2020/01/21 13:25:26	358.710	-0.790	0.990	0.050
2020/01/21 13:25:27	357.930	-1.390	1.520	0.320
2020/01/21 13:25:28	356.930	-1.470	1.290	0.590
2020/01/21 13:25:29	355.890	-1.010	0.350	0.730
2020/01/21 13:25:30	354.930	-0.220	-0.590	0.760
2020/01/21 13:25:31	354.230	0.610	-1.060	0.810
2020/01/21 13:25:32	353.850	1.160	-1.230	0.870
2020/01/21 13:25:33	353.700	1.240	-1.250	0.700
2020/01/21 13:25:34	353.690	0.900	-1.190	0.320
2020/01/21 13:25:35	353.460	0.370	-0.870	0.170
2020/01/21 13:25:36	352.970	-0.170	-0.150	0.180
2020/01/21 13:25:37	352.280	-0.490	0.690	0.280
2020/01/21 13:25:38	351.550	-0.520	1.170	0.460
2020/01/21 13:25:39	350.930	-0.390	1.120	0.570
2020/01/21 13:25:40	350.390	-0.330	0.720	0.590
2020/01/21 13:25:41	349.870	-0.400	0.110	0.640
2020/01/21 13:25:42	349.230	-0.490	-0.620	0.750
2020/01/21 13:25:43	348.620	-0.410	-1.350	0.590
2020/01/21 13:25:44	348.120	0.000	-1.820	0.370
2020/01/21 13:25:45	347.890	0.630	-1.710	0.220
2020/01/21 13:25:46	347.770	1.110	-0.870	0.260
2020/01/21 13:25:47	347.420	1.190	0.320	0.730
2020/01/21 13:25:48	346.810	0.950	0.900	1.250
2020/01/21 13:25:49	346.120	0.540	0.490	1.280
2020/01/21 13:25:50	345.540	-0.060	-0.270	0.700
2020/01/21 13:25:51	345.050	-0.970	-0.120	-0.100
2020/01/21 13:25:52	344.670	-1.930	0.900	-0.480
2020/01/21 13:25:53	344.230	-2.330	1.590	-0.230
2020/01/21 13:25:54	343.600	-1.700	0.710	0.260
2020/01/21 13:25:55	342.730	-0.170	-1.420	0.720
2020/01/21 13:25:56	341.970	1.460	-3.100	1.100
2020/01/21 13:25:57	341.510	2.320	-2.730	1.530
2020/01/21 13:25:58	341.190	2.020	-0.650	1.840
2020/01/21 13:25:59	340.930	1.030	1.170	1.660
2020/01/21 13:26:00	340.650	0.100	1.380	1.100
2020/01/21 13:26:01	340.220	-0.390	0.580	0.530
2020/01/21 13:26:02	339.570	-0.610	0.020	0.160
2020/01/21 13:26:03	338.900	-0.900	0.070	-0.080
2020/01/21 13:26:04	338.390	-1.250	0.260	-0.180
2020/01/21 13:26:05	338.060	-1.330	0.070	-0.170
2020/01/21 13:26:06	337.660	-0.940	-0.260	0.140
2020/01/21 13:26:07	337.000	-0.220	-0.390	0.870
2020/01/21 13:26:08	336.280	0.510	-0.500	1.560
2020/01/21 13:26:09	335.510	1.010	-0.750	1.800
2020/01/21 13:26:10	334.810	1.200	-1.030	1.500
2020/01/21 13:26:11	334.300	1.200	-1.180	0.940
2020/01/21 13:26:12	333.950	1.010	-1.040	0.350
2020/01/21 13:26:13	333.780	0.530	-0.550	-0.180
2020/01/21 13:26:14	333.510	-0.160	0.200	-0.280
2020/01/21 13:26:15	332.970	-0.870	1.020	0.030
2020/01/21 13:26:16	332.250	-1.380	1.430	0.180
2020/01/21 13:26:17	331.550	-1.510	1.200	0.260
2020/01/21 13:26:18	330.740	-1.160	0.400	0.400
2020/01/21 13:26:19	329.980	-0.300	-0.780	0.390
2020/01/21 13:26:20	329.460	0.780	-1.900	0.530
2020/01/21 13:26:21	328.940	1.410	-2.000	0.750
2020/01/21 13:26:22	328.160	1.090	-0.620	0.840
2020/01/21 13:26:23	327.230	0.200	1.060	0.910
2020/01/21 13:26:24	326.610	-0.360	1.340	0.750
2020/01/21 13:26:25	326.430	-0.120	-0.110	0.140
2020/01/21 13:26:26	326.370	0.440	-1.690	-0.360
2020/01/21 13:26:27	326.120	0.560	-1.760	-0.260
2020/01/21 13:26:28	325.640	0.000	-0.360	0.300
2020/01/21 13:26:29	324.900	-0.870	1.180	0.800
2020/01/21 13:26:30	323.950	-1.490	1.830	0.970
2020/01/21 13:26:31	322.950	-1.370	1.280	0.870
2020/01/21 13:26:32	322.200	-0.380	-0.320	0.600
2020/01/21 13:26:33	321.820	0.960	-1.950	0.430
2020/01/21 13:26:34	321.660	1.670	-2.200	0.510
2020/01/21 13:26:35	321.460	1.280	-0.940	0.760
2020/01/21 13:26:36	321.110	0.220	0.620	1.030
2020/01/21 13:26:37	320.680	-0.660	1.260	1.180
2020/01/21 13:26:38	320.310	-0.850	0.570	1.020
2020/01/21 13:26:39	319.940	-0.400	-0.610	0.820
2020/01/21 13:26:40	319.600	0.140	-1.060	0.890
2020/01/21 13:26:41	319.300	0.240	-0.560	1.090
2020/01/21 13:26:42	318.940	-0.030	0.220	1.360
2020/01/21 13:26:43	318.690	-0.160	0.450	1.510
2020/01/21 13:26:44	318.540	0.070	0.010	1.420
2020/01/21 13:26:45	318.310	0.330	-0.520	1.000
2020/01/21 13:26:46	318.200	0.300	-0.740	0.390
2020/01/21 13:26:47	318.480	0.060	-0.750	-0.250
2020/01/21 13:26:48	318.830	-0.150	-0.670	-0.720
2020/01/21 13:26:49	318.930	-0.160	-0.310	-0.670
2020/01/21 13:26:50	318.710	-0.010	0.260	-0.040
2020/01/21 13:26:51	318.450	0.220	0.550	0.740
2020/01/21 13:26:52	318.280	0.420	0.290	1.230
2020/01/21 13:26:53	317.970	0.300	-0.130	1.220
2020/01/21 13:26:54	317.480	-0.260	-0.200	0.670
2020/01/21 13:26:55	317.120	-0.910	-0.160	-0.200
2020/01/21 13:26:56	317.120	-1.050	-0.590	-1.080
2020/01/21 13:26:57	317.480	-0.380	-1.520	-1.670
2020/01/21 13:26:58	317.910	0.590	-1.910	-1.580
2020/01/21 13:26:59	318.000	1.090	-0.990	-0.590
2020/01/21 13:27:00	317.520	0.780	0.730	0.830
2020/01/21 13:27:01	316.820	-0.030	1.890	1.420
2020/01/21 13:27:02	316.370	-0.610	1.570	0.850
2020/01/21 13:27:03	316.230	-0.540	0.160	-0.050
2020/01/21 13:27:04	316.380	0.030	-1.250	-0.690
2020/01/21 13:27:05	316.660	0.560	-1.660	-0.730
2020/01/21 13:27:06	316.750	0.580	-0.830	-0.020
2020/01/21 13:27:07	316.520	-0.010	0.350	0.710
2020/01/21 13:27:08	316.250	-0.740	0.650	0.690
2020/01/21 13:27:09	316.240	-0.940	-0.350	0.060
2020/01/21 13:27:10	316.560	-0.510	-1.640	-0.630
2020/01/21 13:27:11	317.050	0.090	-1.890	-0.930
2020/01/21 13:27:12	317.360	0.420	-0.710	-0.480
2020/01/21 13:27:13	317.310	0.430	0.950	0.440
2020/01/21 13:27:14	317.210	0.410	1.460	1.000
2020/01/21 13:27:15	317.240	0.510	0.540	0.870
2020/01/21 13:27:16	317.300	0.510	-0.400	0.500
2020/01/21 13:27:17	317.200	0.050	-0.340	0.210
2020/01/21 13:27:18	316.960	-0.740	0.190	-0.220
2020/01/21 13:27:19	316.860	-1.200	0.200	-0.800
2020/01/21 13:27:20	317.090	-0.790	-0.640	-1.240
2020/01/21 13:27:21	317.650	0.160	-1.640	-1.390
2020/01/21 13:27:22	318.250	0.900	-1.940	-1.080
2020/01/21 13:27:23	318.560	0.910	-1.230	-0.540
2020/01/21 13:27:24	318.470	0.300	0.020	-0.120
2020/01/21 13:27:25	318.230	-0.340	1.010	0.080
2020/01/21 13:27:26	318.190	-0.480	1.250	-0.010
2020/01/21 13:27:27	318.280	-0.140	0.870	-0.200
2020/01/21 13:27:28	318.360	0.190	0.270	-0.330
2020/01/21 13:27:29	318.550	0.160	-0.430	-0.530
2020/01/21 13:27:30	318.910	-0.090	-1.070	-0.830
2020/01/21 13:27:31	319.320	-0.220	-1.330	-1.150
2020/01/21 13:27:32	319.620	-0.220	-1.000	-1.370
2020/01/21 13:27:33	319.910	-0.240	-0.300	-1.400
2020/01/21 13:27:34	320.300	-0.250	0.220	-1.150
2020/01/21 13:27:35	320.650	-0.120	0.260	-0.720
2020/01/21 13:27:36	320.850	0.260	-0.090	-0.270
2020/01/21 13:27:37	320.940	0.790	-0.610	0.080
2020/01/21 13:27:38	320.880	1.050	-0.780	0.270
2020/01/21 13:27:39	320.710	0.620	-0.250	0.090
2020/01/21 13:27:40	320.730	-0.310	0.430	-0.660
2020/01/21 13:27:41	321.210	-1.050	0.510	-1.680
2020/01/21 13:27:42	322.030	-1.080	-0.030	-2.330
2020/01/21 13:27:43	322.880	-0.480	-0.730	-2.320
2020/01/21 13:27:44	323.380	0.300	-1.160	-1.680
2020/01/21 13:27:45	323.430	0.730	-0.960	-0.840
2020/01/21 13:27:46	323.140	0.530	-0.090	-0.230
2020/01/21 13:27:47	322.830	-0.090	0.700	-0.350
2020/01/21 13:27:48	322.840	-0.560	0.680	-1.060
2020/01/21 13:27:49	323.050	-0.520	0.070	-1.650
2020/01/21 13:27:50	323.310	-0.120	-0.480	-1.810
2020/01/21 13:27:51	323.690	0.380	-0.940	-1.710
2020/01/21 13:27:52	324.060	0.770	-1.310	-1.440
2020/01/21 13:27:53	324.310	0.850	-1.240	-1.250
2020/01/21 13:27:54	324.310	0.500	-0.520	-1.150
2020/01/21 13:27:55	324.120	-0.240	0.600	-1.030
2020/01/21 13:27:56	324.050	-1.000	1.370	-1.070
2020/01/21 13:27:57	324.190	-1.270	1.180	-1.310
2020/01/21 13:27:58	324.270	-0.800	0.270	-1.240
2020/01/21 13:27:59	324.320	0.070	-0.860	-1.060
2020/01/21 13:28:00	324.360	0.810	-1.680	-0.870
2020/01/21 13:28:01	324.220	1.040	-1.630	-0.670
2020/01/21 13:28:02	324.000	0.770	-0.790	-0.550
2020/01/21 13:28:03	323.800	0.300	0.050	-0.540
2020/01/21 13:28:04	323.810	-0.130	0.430	-0.790
2020/01/21 13:28:05	324.130	-0.510	0.460	-1.270
2020/01/21 13:28:06	324.680	-0.740	0.260	-1.580
2020/01/21 13:28:07	325.300	-0.560	-0.260	-1.500
2020/01/21 13:28:08	325.640	-0.030	-0.770	-1.130
2020/01/21 13:28:09	325.540	0.390	-0.730	-0.560
2020/01/21 13:28:10	325.150	0.360	-0.090	-0.170
2020/01/21 13:28:11	324.870	0.080	0.570	-0.260
2020/01/21 13:28:12	324.720	-0.030	0.640	-0.510
2020/01/21 13:28:13	324.620	0.060	0.010	-0.790
2020/01/21 13:28:14	324.640	0.210	-0.960	-1.080
2020/01/21 13:28:15	324.860	0.340	-1.660	-1.190
2020/01/21 13:28:16	325.290	0.420	-1.690	-1.080
2020/01/21 13:28:17	325.730	0.280	-0.810	-0.770
2020/01/21 13:28:18	325.920	-0.200	0.540	-0.380
2020/01/21 13:28:19	325.860	-0.760	1.350	-0.170
2020/01/21 13:28:20	325.760	-0.820	0.770	-0.270
2020/01/21 13:28:21	325.850	-0.140	-0.750	-0.640
2020/01/21 13:28:22	326.010	0.710	-1.450	-0.750
2020/01/21 13:28:23	325.880	0.790	-0.330	-0.430
2020/01/21 13:28:24	325.550	-0.030	1.390	-0.190
2020/01/21 13:28:25	325.330	-0.970	1.890	-0.350
2020/01/21 13:28:26	325.350	-1.110	0.490	-0.930
2020/01/21 13:28:27	325.610	-0.340	-1.740	-1.500
2020/01/21 13:28:28	326.070	0.710	-3.080	-1.730
2020/01/21 13:28:29	326.760	1.300	-2.780	-1.730
2020/01/21 13:28:30	327.320	1.150	-1.050	-1.190
2020/01/21 13:28:31	327.410	0.470	1.090	-0.170
2020/01/21 13:28:32	327.090	-0.360	2.270	0.470
2020/01/21 13:28:33	326.660	-0.970	1.940	0.340
2020/01/21 13:28:34	326.460	-1.140	0.490	-0.230
2020/01/21 13:28:35	326.570	-0.900	-0.980	-0.970
2020/01/21 13:28:36	326.870	-0.360	-1.590	-1.390
2020/01/21 13:28:37	327.090	0.310	-1.310	-1.110
2020/01/21 13:28:38	327.200	0.850	-0.700	-0.540
2020/01/21 13:28:39	327.180	1.040	-0.120	0.050
2020/01/21 13:28:40	326.970	0.720	0.260	0.350
2020/01/21 13:28:41	326.790	0.070	0.310	0.070
2020/01/21 13:28:42	326.690	-0.540	0.040	-0.380
2020/01/21 13:28:43	326.680	-0.810	-0.370	-0.790
2020/01/21 13:28:44	326.680	-0.730	-0.630	-1.030
2020/01/21 13:28:45	326.660	-0.320	-0.690	-0.890
2020/01/21 13:28:46	326.640	0.390	-0.830	-0.410
2020/01/21 13:28:47	326.740	1.140	-1.010	0.010
2020/01/21 13:28:48	326.830	1.410	-0.700	0.300
2020/01/21 13:28:49	326.810	0.880	0.280	0.440
2020/01/21 13:28:50	326.500	-0.290	1.430	0.220
2020/01/21 13:28:51	326.000	-1.440	1.810	-0.320
2020/01/21 13:28:52	325.700	-1.740	0.800	-0.960
2020/01/21 13:28:53	325.610	-1.070	-0.940	-1.340
2020/01/21 13:28:54	325.530	-0.100	-1.950	-1.220
2020/01/21 13:28:55	325.430	0.520	-1.690	-0.630
2020/01/21 13:28:56	325.380	0.700	-0.850	0.110
2020/01/21 13:28:57	325.320	0.710	-0.270	0.620
2020/01/21 13:28:58	325.470	0.850	-0.340	0.720
2020/01/21 13:28:59	325.690	1.000	-0.590	0.560
2020/01/21 13:29:00	325.690	0.730	-0.270	0.360
2020/01/21 13:29:01	325.530	-0.050	0.510	0.120
2020/01/21 13:29:02	325.270	-0.930	1.110	-0.180
2020/01/21 13:29:03	324.740	-1.410	1.300	-0.440
2020/01/21 13:29:04	324.160	-1.330	0.890	-0.660
2020/01/21 13:29:05	323.920	-0.720	-0.420	-0.950
2020/01/21 13:29:06	324.120	0.300	-2.130	-1.190
2020/01/21 13:29:07	324.520	1.220	-2.840	-1.100
2020/01/21 13:29:08	324.780	1.410	-1.790	-0.500
2020/01/21 13:29:09	324.750	0.820	0.250	0.400
2020/01/21 13:29:10	324.500	-0.070	1.760	0.980
2020/01/21 13:29:11	324.350	-0.670	1.740	0.740
2020/01/21 13:29:12	324.350	-0.670	0.400	0.100
2020/01/21 13:29:13	324.450	-0.310	-0.970	-0.470
2020/01/21 13:29:14	324.570	-0.130	-1.230	-0.690
2020/01/21 13:29:15	324.490	-0.410	-0.440	-0.580
2020/01/21 13:29:16	324.220	-0.780	0.340	-0.410
2020/01/21 13:29:17	323.820	-0.660	0.240	-0.210
2020/01/21 13:29:18	323.540	0.140	-0.780	-0.140
2020/01/21 13:29:19	323.530	1.240	-1.810	-0.150
2020/01/21 13:29:20	323.710	1.870	-1.710	0.010
2020/01/21 13:29:21	323.950	1.480	-0.400	0.060
2020/01/21 13:29:22	323.940	0.230	1.290	0.020
2020/01/21 13:29:23	323.720	-1.110	2.270	-0.060
2020/01/21 13:29:24	323.490	-1.720	1.570	-0.410
2020/01/21 13:29:25	323.310	-1.280	-0.420	-0.790
2020/01/21 13:29:26	323.220	-0.280	-2.030	-1.020
2020/01/21 13:29:27	323.060	0.370	-1.930	-0.650
2020/01/21 13:29:28	322.850	0.250	-0.500	-0.030
2020/01/21 13:29:29	322.680	-0.190	0.660	0.400
2020/01/21 13:29:30	322.530	-0.340	0.640	0.490
2020/01/21 13:29:31	322.440	-0.110	-0.260	0.150
2020/01/21 13:29:32	322.430	0.330	-1.180	-0.180
2020/01/21 13:29:33	322.580	0.770	-1.420	-0.270
2020/01/21 13:29:34	322.890	1.020	-0.940	-0.230
2020/01/21 13:29:35	323.240	0.940	-0.130	-0.190
2020/01/21 13:29:36	323.540	0.480	0.650	-0.110
2020/01/21 13:29:37	323.600	-0.200	1.030	-0.070
2020/01/21 13:29:38	323.200	-0.840	0.890	-0.090
2020/01/21 13:29:39	322.470	-1.210	0.460	-0.170
2020/01/21 13:29:40	321.860	-1.170	-0.130	-0.380
2020/01/21 13:29:41	321.660	-0.670	-0.800	-0.680
2020/01/21 13:29:42	321.840	0.160	-1.420	-0.870
2020/01/21 13:29:43	322.240	0.930	-1.750	-0.760
2020/01/21 13:29:44	322.590	1.120	-1.420	-0.450
2020/01/21 13:29:45	322.800	0.560	-0.370	-0.120
2020/01/21 13:29:46	322.920	-0.320	0.760	0.060
2020/01/21 13:29:47	322.960	-0.830	1.270	-0.030
2020/01/21 13:29:48	322.860	-0.570	0.890	-0.070
2020/01/21 13:29:49	322.610	0.120	0.030	0.060
2020/01/21 13:29:50	322.330	0.690	-0.780	0.200
2020/01/21 13:29:51	322.240	0.860	-1.170	0.210
2020/01/21 13:29:52	322.440	0.660	-1.210	-0.150
2020/01/21 13:29:53	322.710	0.210	-0.870	-0.780
2020/01/21 13:29:54	322.840	-0.310	-0.130	-1.130
2020/01/21 13:29:55	322.730	-0.700	0.690	-0.950
2020/01/21 13:29:56	322.440	-0.860	1.010	-0.550
2020/01/21 13:29:57	322.100	-0.850	0.770	-0.130
2020/01/21 13:29:58	321.930	-0.720	0.180	0.020
2020/01/21 13:29:59	322.000	-0.290	-0.660	-0.040
2020/01/21 13:30:00	322.310	0.570	-1.720	-0.160
2020/01/21 13:30:01	322.560	1.400	-2.240	-0.130
2020/01/21 13:30:02	322.620	1.570	-1.510	-0.020
2020/01/21 13:30:03	322.660	0.960	0.020	-0.040
2020/01/21 13:30:04	322.670	0.000	1.280	-0.300
2020/01/21 13:30:05	322.520	-0.770	1.480	-0.630
2020/01/21 13:30:06	322.420	-1.020	0.610	-0.930
2020/01/21 13:30:07	322.320	-0.930	-0.470	-1.050
2020/01/21 13:30:08	322.190	-0.810	-0.870	-0.960
2020/01/21 13:30:09	322.090	-0.640	-0.560	-0.580
2020/01/21 13:30:10	322.060	-0.200	-0.140	0.100
2020/01/21 13:30:11	322.160	0.490	-0.160	0.690
2020/01/21 13:30:12	322.410	1.140	-0.660	0.760
2020/01/21 13:30:13	322.700	1.380	-1.050	0.520
2020/01/21 13:30:14	322.690	1.050	-0.720	0.230
2020/01/21 13:30:15	322.440	0.290	0.040	-0.060
2020/01/21 13:30:16	322.110	-0.590	0.620	-0.450
2020/01/21 13:30:17	321.750	-1.340	0.760	-0.990
2020/01/21 13:30:18	321.630	-1.540	0.240	-1.450
2020/01/21 13:30:19	321.940	-0.850	-0.940	-1.600
2020/01/21 13:30:20	322.640	0.340	-1.920	-1.430
2020/01/21 13:30:21	323.210	1.130	-1.570	-0.750
2020/01/21 13:30:22	323.260	0.950	0.020	0.200
2020/01/21 13:30:23	322.760	0.090	1.480	0.660
2020/01/21 13:30:24	322.020	-0.600	1.610	0.440
2020/01/21 13:30:25	321.440	-0.610	0.450	-0.250
2020/01/21 13:30:26	321.530	-0.030	-1.160	-1.150
2020/01/21 13:30:27	322.100	0.580	-2.070	-1.640
2020/01/21 13:30:28	322.600	0.750	-1.620	-1.470
2020/01/21 13:30:29	322.920	0.500	-0.480	-0.930
2020/01/21 13:30:30	323.110	0.070	0.360	-0.450
2020/01/21 13:30:31	323.090	-0.370	0.670	-0.220
2020/01/21 13:30:32	322.970	-0.720	0.610	-0.340
2020/01/21 13:30:33	322.870	-0.830	0.410	-0.570
2020/01/21 13:30:34	322.840	-0.670	0.040	-0.740
2020/01/21 13:30:35	322.790	-0.320	-0.520	-0.740
2020/01/21 13:30:36	322.700	0.080	-0.940	-0.460
2020/01/21 13:30:37	322.710	0.450	-1.010	-0.140
2020/01/21 13:30:38	322.730	0.750	-0.790	0.140
2020/01/21 13:30:39	322.630	0.820	-0.330	0.290
2020/01/21 13:30:40	322.550	0.520	0.110	-0.060
2020/01/21 13:30:41	322.700	0.100	0.070	-0.640
2020/01/21 13:30:42	323.340	-0.050	-0.510	-1.370
2020/01/21 13:30:43	324.080	0.100	-0.980	-1.870
2020/01/21 13:30:44	324.270	0.120	-0.480	-1.480
2020/01/21 13:30:45	323.900	-0.310	0.700	-0.740
2020/01/21 13:30:46	323.290	-0.960	1.510	-0.220
2020/01/21 13:30:47	322.780	-1.260	1.150	-0.190
2020/01/21 13:30:48	322.700	-0.820	-0.340	-0.690
2020/01/21 13:30:49	323.130	0.160	-1.940	-1.180
2020/01/21 13:30:50	323.690	0.930	-2.350	-1.310
2020/01/21 13:30:51	324.160	1.040	-1.440	-1.160
2020/01/21 13:30:52	324.390	0.750	-0.250	-0.720
2020/01/21 13:30:53	324.390	0.450	0.290	-0.370
2020/01/21 13:30:54	324.070	0.160	0.520	-0.280
2020/01/21 13:30:55	323.550	-0.230	0.980	-0.190
2020/01/21 13:30:56	323.030	-0.680	1.180	-0.250
2020/01/21 13:30:57	322.950	-0.870	0.430	-0.820
2020/01/21 13:30:58	323.490	-0.480	-1.150	-1.600
2020/01/21 13:30:59	324.200	0.150	-2.240	-1.890
2020/01/21 13:31:00	324.680	0.380	-1.730	-1.600
2020/01/21 13:31:01	324.820	0.020	-0.110	-1.010
2020/01/21 13:31:02	324.520	-0.470	1.210	-0.370
2020/01/21 13:31:03	323.950	-0.520	1.250	0.120
2020/01/21 13:31:04	323.570	0.050	0.010	0.120
2020/01/21 13:31:05	323.540	0.830	-1.380	-0.240
2020/01/21 13:31:06	323.620	1.200	-1.610	-0.410
2020/01/21 13:31:07	323.670	0.820	-0.710	-0.390
2020/01/21 13:31:08	323.870	-0.020	0.240	-0.570
2020/01/21 13:31:09	324.250	-0.730	0.530	-0.950
2020/01/21 13:31:10	324.640	-0.960	0.350	-1.210
2020/01/21 13:31:11	324.740	-0.820	0.140	-1.110
2020/01/21 13:31:12	324.580	-0.520	-0.000	-0.690
2020/01/21 13:31:13	324.290	-0.150	-0.210	-0.190
2020/01/21 13:31:14	324.040	0.290	-0.560	0.080
2020/01/21 13:31:15	324.060	0.640	-0.970	-0.140
2020/01/21 13:31:16	324.280	0.730	-1.190	-0.680
2020/01/21 13:31:17	324.550	0.600	-1.070	-1.040
2020/01/21 13:31:18	324.750	0.380	-0.440	-0.970
2020/01/21 13:31:19	324.820	0.090	0.480	-0.700
2020/01/21 13:31:20	324.690	-0.310	1.080	-0.360
2020/01/21 13:31:21	324.480	-0.630	0.830	-0.200
2020/01/21 13:31:22	324.370	-0.590	-0.140	-0.360
2020/01/21 13:31:23	324.280	-0.250	-0.860	-0.290
2020/01/21 13:31:24	324.160	0.000	-0.820	-0.070
2020/01/21 13:31:25	324.150	-0.060	-0.410	-0.060
2020/01/21 13:31:26	324.200	-0.290	-0.240	-0.290
2020/01/21 13:31:27	324.390	-0.270	-0.590	-0.690
2020/01/21 13:31:28	324.870	0.220	-1.120	-0.980
2020/01/21 13:31:29	325.200	0.820	-1.020	-0.670
2020/01/21 13:31:30	325.180	1.010	-0.110	-0.010
2020/01/21 13:31:31	324.950	0.750	0.700	0.510
2020/01/21 13:31:32	324.760	0.410	0.540	0.500
2020/01/21 13:31:33	324.580	0.130	-0.120	0.100
2020/01/21 13:31:34	324.330	-0.300	-0.390	-0.450
2020/01/21 13:31:35	324.240	-0.900	-0.150	-0.870
2020/01/21 13:31:36	324.350	-1.490	0.250	-1.140
2020/01/21 13:31:37	324.480	-1.660	0.410	-1.190
2020/01/21 13:31:38	324.340	-1.090	0.020	-0.680
2020/01/21 13:31:39	324.100	0.120	-1.000	-0.100
2020/01/21 13:31:40	324.080	1.420	-2.080	0.130
2020/01/21 13:31:41	324.170	2.010	-1.980	0.340
2020/01/21 13:31:42	324.110	1.540	-0.430	0.560
2020/01/21 13:31:43	323.990	0.500	1.100	0.380
2020/01/21 13:31:44	324.020	-0.330	1.190	-0.240
2020/01/21 13:31:45	324.190	-0.580	0.100	-0.980
2020/01/21 13:31:46	324.340	-0.500	-0.750	-1.380
2020/01/21 13:31:47	324.380	-0.500	-0.460	-1.200
2020/01/21 13:31:48	324.300	-0.770	0.450	-0.760
2020/01/21 13:31:49	324.100	-1.100	1.060	-0.300
2020/01/21 13:31:50	323.820	-1.100	0.800	0.060
2020/01/21 13:31:51	323.630	-0.540	-0.380	0.160
2020/01/21 13:31:52	323.550	0.550	-1.820	0.150
2020/01/21 13:31:53	323.580	1.630	-2.520	0.230
2020/01/21 13:31:54	323.710	1.920	-1.910	0.150
2020/01/21 13:31:55	324.030	1.140	-0.370	-0.190
2020/01/21 13:31:56	324.280	-0.200	1.140	-0.450
