date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 11:48:51	87.030	0.020	-0.050	0.690
2020/01/15 11:48:52	87.220	-0.030	0.010	0.640
2020/01/15 11:48:53	87.400	0.050	-0.050	0.630
2020/01/15 11:48:54	87.420	0.160	0.080	0.770
2020/01/15 11:48:55	87.210	0.100	0.480	0.960
2020/01/15 11:48:56	86.940	-0.160	0.800	1.070
2020/01/15 11:48:57	86.890	-0.390	0.550	0.910
2020/01/15 11:48:58	87.110	-0.310	-0.190	0.460
2020/01/15 11:48:59	87.320	0.050	-0.690	0.150
2020/01/15 11:49:00	87.360	0.390	-0.530	0.250
2020/01/15 11:49:01	87.310	0.420	-0.120	0.560
2020/01/15 11:49:02	87.210	0.120	0.160	0.840
2020/01/15 11:49:03	87.050	-0.280	0.340	1.090
2020/01/15 11:49:04	87.010	-0.460	0.500	1.170
2020/01/15 11:49:05	87.160	-0.270	0.400	0.960
2020/01/15 11:49:06	87.340	0.070	0.100	0.600
2020/01/15 11:49:07	87.380	0.240	-0.110	0.270
2020/01/15 11:49:08	87.310	0.200	-0.080	0.210
2020/01/15 11:49:09	87.250	0.100	0.000	0.490
2020/01/15 11:49:10	87.270	0.060	-0.010	0.800
2020/01/15 11:49:11	87.300	0.050	-0.070	0.920
2020/01/15 11:49:12	87.310	0.020	-0.120	0.880
2020/01/15 11:49:13	87.340	-0.000	-0.110	0.830
2020/01/15 11:49:14	87.350	-0.070	0.110	0.800
2020/01/15 11:49:15	87.400	-0.160	0.490	0.590
2020/01/15 11:49:16	87.450	-0.200	0.630	0.310
2020/01/15 11:49:17	87.390	-0.160	0.450	0.290
2020/01/15 11:49:18	87.230	-0.050	0.100	0.460
2020/01/15 11:49:19	87.210	0.140	-0.340	0.570
2020/01/15 11:49:20	87.450	0.380	-0.790	0.490
2020/01/15 11:49:21	87.640	0.470	-0.840	0.540
2020/01/15 11:49:22	87.500	0.240	-0.120	0.860
2020/01/15 11:49:23	87.170	-0.200	1.010	1.250
2020/01/15 11:49:24	86.960	-0.510	1.540	1.320
2020/01/15 11:49:25	86.990	-0.430	0.880	0.970
2020/01/15 11:49:26	87.140	-0.030	-0.460	0.520
2020/01/15 11:49:27	87.260	0.370	-1.320	0.210
2020/01/15 11:49:28	87.330	0.480	-1.030	0.030
2020/01/15 11:49:29	87.250	0.270	0.020	0.120
2020/01/15 11:49:30	87.010	-0.080	0.910	0.590
2020/01/15 11:49:31	86.840	-0.310	1.030	1.110
2020/01/15 11:49:32	86.790	-0.310	0.490	1.280
2020/01/15 11:49:33	86.780	-0.100	-0.160	1.160
2020/01/15 11:49:34	86.820	0.190	-0.520	1.000
2020/01/15 11:49:35	86.900	0.350	-0.570	1.000
2020/01/15 11:49:36	87.000	0.260	-0.310	0.980
2020/01/15 11:49:37	87.080	0.010	0.210	0.700
2020/01/15 11:49:38	87.020	-0.170	0.700	0.470
2020/01/15 11:49:39	86.790	-0.160	0.800	0.510
2020/01/15 11:49:40	86.540	-0.040	0.410	0.690
2020/01/15 11:49:41	86.420	0.030	-0.170	0.760
2020/01/15 11:49:42	86.520	0.070	-0.550	0.560
2020/01/15 11:49:43	86.760	0.110	-0.540	0.340
2020/01/15 11:49:44	86.930	0.140	-0.220	0.420
2020/01/15 11:49:45	86.870	0.080	0.230	0.790
2020/01/15 11:49:46	86.670	-0.050	0.520	1.120
2020/01/15 11:49:47	86.500	-0.130	0.490	1.160
2020/01/15 11:49:48	86.520	-0.080	0.260	1.010
2020/01/15 11:49:49	86.630	0.010	0.010	0.840
2020/01/15 11:49:50	86.620	0.040	-0.070	0.760
2020/01/15 11:49:51	86.580	0.010	0.020	0.640
2020/01/15 11:49:52	86.620	-0.000	0.030	0.380
2020/01/15 11:49:53	86.680	0.030	-0.190	0.150
2020/01/15 11:49:54	86.720	0.070	-0.310	0.200
2020/01/15 11:49:55	86.760	0.040	-0.050	0.400
2020/01/15 11:49:56	86.810	-0.050	0.370	0.540
2020/01/15 11:49:57	86.830	-0.100	0.540	0.580
2020/01/15 11:49:58	86.790	-0.040	0.360	0.650
2020/01/15 11:49:59	86.770	0.060	0.000	0.790
2020/01/15 11:50:00	86.920	0.120	-0.220	0.780
2020/01/15 11:50:01	87.170	0.090	-0.150	0.620
2020/01/15 11:50:02	87.260	-0.030	0.060	0.590
2020/01/15 11:50:03	87.220	-0.150	0.150	0.720
2020/01/15 11:50:04	87.230	-0.180	0.040	0.830
2020/01/15 11:50:05	87.340	-0.100	-0.050	0.790
2020/01/15 11:50:06	87.540	0.050	0.010	0.620
2020/01/15 11:50:07	87.740	0.180	0.170	0.470
2020/01/15 11:50:08	87.830	0.200	0.310	0.430
2020/01/15 11:50:09	87.780	0.060	0.300	0.540
2020/01/15 11:50:10	87.660	-0.140	0.120	0.740
2020/01/15 11:50:11	87.660	-0.240	-0.120	0.810
2020/01/15 11:50:12	87.910	-0.170	-0.280	0.690
2020/01/15 11:50:13	88.230	0.040	-0.330	0.620
2020/01/15 11:50:14	88.430	0.160	-0.120	0.670
2020/01/15 11:50:15	88.380	0.060	0.380	0.770
2020/01/15 11:50:16	88.220	-0.100	0.770	0.860
2020/01/15 11:50:17	88.160	-0.100	0.570	0.870
2020/01/15 11:50:18	88.200	0.070	-0.120	0.830
2020/01/15 11:50:19	88.310	0.210	-0.620	0.750
2020/01/15 11:50:20	88.400	0.110	-0.400	0.670
2020/01/15 11:50:21	88.400	-0.160	0.200	0.650
2020/01/15 11:50:22	88.330	-0.320	0.460	0.680
2020/01/15 11:50:23	88.250	-0.220	0.250	0.780
2020/01/15 11:50:24	88.300	0.030	-0.020	0.880
2020/01/15 11:50:25	88.400	0.200	-0.060	0.870
2020/01/15 11:50:26	88.420	0.160	0.160	0.740
2020/01/15 11:50:27	88.330	-0.010	0.360	0.560
2020/01/15 11:50:28	88.180	-0.110	0.290	0.540
2020/01/15 11:50:29	88.130	-0.040	-0.090	0.690
2020/01/15 11:50:30	88.250	0.130	-0.440	0.820
2020/01/15 11:50:31	88.420	0.230	-0.450	0.830
2020/01/15 11:50:32	88.430	0.170	-0.050	0.870
2020/01/15 11:50:33	88.250	-0.060	0.470	1.030
2020/01/15 11:50:34	87.980	-0.320	0.740	1.210
2020/01/15 11:50:35	87.790	-0.440	0.530	1.140
2020/01/15 11:50:36	87.780	-0.340	0.010	0.790
2020/01/15 11:50:37	88.010	-0.060	-0.390	0.370
2020/01/15 11:50:38	88.370	0.260	-0.360	-0.020
2020/01/15 11:50:39	88.640	0.460	-0.090	-0.170
2020/01/15 11:50:40	88.540	0.430	0.110	0.220
2020/01/15 11:50:41	88.100	0.130	0.320	1.000
2020/01/15 11:50:42	87.720	-0.240	0.450	1.470
2020/01/15 11:50:43	87.690	-0.380	0.150	1.360
2020/01/15 11:50:44	87.930	-0.190	-0.410	1.030
2020/01/15 11:50:45	88.190	0.120	-0.540	0.740
2020/01/15 11:50:46	88.230	0.230	0.050	0.550
2020/01/15 11:50:47	88.050	0.060	0.840	0.470
2020/01/15 11:50:48	87.790	-0.190	1.000	0.510
2020/01/15 11:50:49	87.630	-0.250	0.350	0.520
2020/01/15 11:50:50	87.630	-0.090	-0.510	0.420
2020/01/15 11:50:51	87.720	0.140	-0.980	0.350
2020/01/15 11:50:52	87.850	0.280	-0.770	0.380
2020/01/15 11:50:53	87.820	0.240	0.040	0.590
2020/01/15 11:50:54	87.600	0.070	0.910	0.960
2020/01/15 11:50:55	87.380	-0.080	1.180	1.290
2020/01/15 11:50:56	87.340	-0.090	0.610	1.350
2020/01/15 11:50:57	87.370	-0.000	-0.340	1.190
2020/01/15 11:50:58	87.430	0.080	-0.870	0.930
2020/01/15 11:50:59	87.480	0.090	-0.670	0.650
2020/01/15 11:51:00	87.440	0.040	-0.040	0.550
2020/01/15 11:51:01	87.220	-0.110	0.580	0.630
2020/01/15 11:51:02	86.970	-0.290	0.870	0.700
2020/01/15 11:51:03	86.870	-0.330	0.660	0.570
2020/01/15 11:51:04	86.990	-0.070	-0.050	0.280
2020/01/15 11:51:05	87.320	0.390	-0.850	-0.060
2020/01/15 11:51:06	87.550	0.690	-1.020	-0.100
2020/01/15 11:51:07	87.360	0.460	-0.170	0.260
2020/01/15 11:51:08	86.740	-0.190	1.150	0.710
2020/01/15 11:51:09	86.060	-0.750	1.800	0.990
2020/01/15 11:51:10	85.760	-0.710	1.000	0.880
2020/01/15 11:51:11	85.960	-0.140	-0.660	0.410
2020/01/15 11:51:12	86.360	0.440	-1.780	-0.100
2020/01/15 11:51:13	86.610	0.640	-1.510	-0.230
2020/01/15 11:51:14	86.590	0.440	-0.260	0.110
2020/01/15 11:51:15	86.320	0.090	0.990	0.700
2020/01/15 11:51:16	85.850	-0.170	1.490	1.320
2020/01/15 11:51:17	85.430	-0.270	1.130	1.690
2020/01/15 11:51:18	85.300	-0.270	0.320	1.540
2020/01/15 11:51:19	85.400	-0.200	-0.390	0.920
2020/01/15 11:51:20	85.540	-0.070	-0.640	0.270
2020/01/15 11:51:21	85.660	0.120	-0.480	-0.080
2020/01/15 11:51:22	85.770	0.280	-0.190	-0.210
2020/01/15 11:51:23	85.790	0.330	-0.020	-0.120
2020/01/15 11:51:24	85.760	0.240	0.050	0.140
2020/01/15 11:51:25	85.790	0.100	0.070	0.410
2020/01/15 11:51:26	85.780	-0.050	0.160	0.770
2020/01/15 11:51:27	85.590	-0.220	0.510	1.240
2020/01/15 11:51:28	85.430	-0.370	0.820	1.470
2020/01/15 11:51:29	85.500	-0.350	0.570	1.120
2020/01/15 11:51:30	85.800	-0.060	-0.170	0.400
2020/01/15 11:51:31	86.150	0.350	-0.800	-0.220
2020/01/15 11:51:32	86.330	0.570	-0.790	-0.420
2020/01/15 11:51:33	86.270	0.390	-0.160	-0.260
2020/01/15 11:51:34	86.120	-0.040	0.510	0.080
2020/01/15 11:51:35	86.130	-0.380	0.690	0.420
2020/01/15 11:51:36	86.280	-0.390	0.430	0.700
2020/01/15 11:51:37	86.420	-0.160	0.100	0.930
2020/01/15 11:51:38	86.480	0.080	-0.070	1.040
2020/01/15 11:51:39	86.550	0.180	-0.040	0.940
2020/01/15 11:51:40	86.720	0.180	-0.030	0.630
2020/01/15 11:51:41	86.920	0.210	-0.140	0.330
2020/01/15 11:51:42	87.000	0.240	-0.130	0.330
2020/01/15 11:51:43	86.950	0.110	0.130	0.570
2020/01/15 11:51:44	86.860	-0.140	0.400	0.830
2020/01/15 11:51:45	86.850	-0.300	0.430	0.950
2020/01/15 11:51:46	87.050	-0.230	0.140	0.780
2020/01/15 11:51:47	87.370	-0.010	-0.300	0.430
2020/01/15 11:51:48	87.600	0.150	-0.490	0.220
2020/01/15 11:51:49	87.600	0.110	-0.160	0.320
2020/01/15 11:51:50	87.430	-0.070	0.490	0.560
2020/01/15 11:51:51	87.340	-0.130	0.820	0.710
2020/01/15 11:51:52	87.470	0.070	0.400	0.660
2020/01/15 11:51:53	87.730	0.340	-0.390	0.500
2020/01/15 11:51:54	87.920	0.370	-0.770	0.450
2020/01/15 11:51:55	87.980	0.060	-0.320	0.550
2020/01/15 11:51:56	87.860	-0.370	0.560	0.830
2020/01/15 11:51:57	87.670	-0.600	1.050	1.110
2020/01/15 11:51:58	87.700	-0.430	0.620	1.070
2020/01/15 11:51:59	87.910	0.010	-0.300	0.830
2020/01/15 11:52:00	88.080	0.380	-0.850	0.660
2020/01/15 11:52:01	88.260	0.460	-0.670	0.490
2020/01/15 11:52:02	88.420	0.300	-0.090	0.260
2020/01/15 11:52:03	88.450	0.110	0.440	0.250
2020/01/15 11:52:04	88.330	-0.100	0.740	0.630
2020/01/15 11:52:05	88.130	-0.320	0.750	1.110
2020/01/15 11:52:06	88.080	-0.440	0.430	1.260
2020/01/15 11:52:07	88.200	-0.280	-0.120	1.140
2020/01/15 11:52:08	88.330	0.070	-0.580	1.080
2020/01/15 11:52:09	88.410	0.340	-0.590	1.110
2020/01/15 11:52:10	88.470	0.330	-0.220	1.100
2020/01/15 11:52:11	88.520	0.140	0.200	1.000
2020/01/15 11:52:12	88.540	-0.010	0.430	0.750
2020/01/15 11:52:13	88.530	-0.060	0.460	0.360
2020/01/15 11:52:14	88.450	-0.050	0.330	0.100
2020/01/15 11:52:15	88.320	-0.090	0.150	0.090
2020/01/15 11:52:16	88.220	-0.200	0.020	0.290
2020/01/15 11:52:17	88.170	-0.280	-0.030	0.570
2020/01/15 11:52:18	88.210	-0.190	-0.090	0.750
2020/01/15 11:52:19	88.360	0.070	-0.200	0.850
2020/01/15 11:52:20	88.540	0.330	-0.230	0.930
2020/01/15 11:52:21	88.620	0.410	-0.090	1.050
2020/01/15 11:52:22	88.480	0.260	0.200	1.210
2020/01/15 11:52:23	88.190	-0.030	0.520	1.330
2020/01/15 11:52:24	87.900	-0.310	0.660	1.250
2020/01/15 11:52:25	87.790	-0.440	0.450	0.910
2020/01/15 11:52:26	87.930	-0.370	-0.050	0.390
2020/01/15 11:52:27	88.190	-0.140	-0.550	-0.130
2020/01/15 11:52:28	88.420	0.140	-0.750	-0.430
2020/01/15 11:52:29	88.530	0.330	-0.480	-0.280
2020/01/15 11:52:30	88.430	0.340	0.210	0.370
2020/01/15 11:52:31	88.220	0.150	0.880	1.130
2020/01/15 11:52:32	88.000	-0.080	1.050	1.590
2020/01/15 11:52:33	87.880	-0.230	0.580	1.610
2020/01/15 11:52:34	87.940	-0.240	-0.220	1.210
2020/01/15 11:52:35	88.150	-0.130	-0.800	0.710
2020/01/15 11:52:36	88.320	-0.020	-0.710	0.440
2020/01/15 11:52:37	88.380	-0.010	-0.040	0.410
2020/01/15 11:52:38	88.340	-0.000	0.520	0.430
2020/01/15 11:52:39	88.360	0.160	0.360	0.400
2020/01/15 11:52:40	88.420	0.410	-0.160	0.420
2020/01/15 11:52:41	88.420	0.410	-0.190	0.560
2020/01/15 11:52:42	88.330	0.030	0.410	0.640
2020/01/15 11:52:43	88.240	-0.460	0.910	0.630
2020/01/15 11:52:44	88.160	-0.660	0.700	0.530
2020/01/15 11:52:45	88.080	-0.440	-0.060	0.550
2020/01/15 11:52:46	88.070	0.010	-0.740	0.660
2020/01/15 11:52:47	88.210	0.370	-0.930	0.670
2020/01/15 11:52:48	88.440	0.480	-0.660	0.600
2020/01/15 11:52:49	88.580	0.370	-0.070	0.610
2020/01/15 11:52:50	88.600	0.140	0.650	0.720
2020/01/15 11:52:51	88.460	-0.130	1.180	0.900
2020/01/15 11:52:52	88.160	-0.340	1.140	1.160
2020/01/15 11:52:53	87.930	-0.400	0.510	1.270
2020/01/15 11:52:54	87.970	-0.310	-0.340	1.090
2020/01/15 11:52:55	88.240	-0.120	-0.910	0.710
2020/01/15 11:52:56	88.510	0.120	-0.860	0.350
2020/01/15 11:52:57	88.580	0.330	-0.340	0.250
2020/01/15 11:52:58	88.530	0.430	0.120	0.470
2020/01/15 11:52:59	88.470	0.370	0.290	0.830
2020/01/15 11:53:00	88.400	0.160	0.410	1.080
2020/01/15 11:53:01	88.330	-0.090	0.580	1.170
2020/01/15 11:53:02	88.280	-0.250	0.660	1.180
2020/01/15 11:53:03	88.180	-0.370	0.510	1.160
2020/01/15 11:53:04	87.980	-0.440	0.140	1.110
2020/01/15 11:53:05	87.870	-0.380	-0.260	0.840
2020/01/15 11:53:06	88.020	-0.090	-0.620	0.310
2020/01/15 11:53:07	88.390	0.380	-0.840	-0.240
2020/01/15 11:53:08	88.690	0.770	-0.740	-0.380
2020/01/15 11:53:09	88.700	0.770	-0.150	-0.010
2020/01/15 11:53:10	88.390	0.290	0.760	0.650
2020/01/15 11:53:11	87.890	-0.380	1.450	1.260
2020/01/15 11:53:12	87.490	-0.820	1.400	1.580
2020/01/15 11:53:13	87.320	-0.820	0.640	1.590
2020/01/15 11:53:14	87.460	-0.440	-0.410	1.250
2020/01/15 11:53:15	87.830	0.110	-1.170	0.520
2020/01/15 11:53:16	88.230	0.600	-1.260	-0.210
2020/01/15 11:53:17	88.400	0.820	-0.690	-0.430
2020/01/15 11:53:18	88.280	0.650	0.170	-0.000
2020/01/15 11:53:19	87.960	0.210	0.840	0.760
2020/01/15 11:53:20	87.670	-0.250	0.970	1.400
2020/01/15 11:53:21	87.550	-0.510	0.630	1.690
2020/01/15 11:53:22	87.510	-0.540	0.210	1.640
2020/01/15 11:53:23	87.530	-0.390	-0.030	1.300
2020/01/15 11:53:24	87.560	-0.160	-0.110	0.780
2020/01/15 11:53:25	87.620	0.090	-0.110	0.220
2020/01/15 11:53:26	87.810	0.360	-0.210	-0.220
2020/01/15 11:53:27	88.030	0.570	-0.440	-0.360
2020/01/15 11:53:28	88.100	0.570	-0.490	-0.190
2020/01/15 11:53:29	88.010	0.300	-0.110	0.220
2020/01/15 11:53:30	87.720	-0.130	0.580	0.830
2020/01/15 11:53:31	87.390	-0.490	1.080	1.420
2020/01/15 11:53:32	87.330	-0.580	0.890	1.520
2020/01/15 11:53:33	87.600	-0.370	0.020	1.160
2020/01/15 11:53:34	87.820	-0.060	-0.710	0.810
2020/01/15 11:53:35	87.790	0.110	-0.630	0.700
2020/01/15 11:53:36	87.660	0.120	0.040	0.720
2020/01/15 11:53:37	87.620	0.150	0.500	0.630
2020/01/15 11:53:38	87.660	0.310	0.380	0.460
2020/01/15 11:53:39	87.740	0.450	-0.100	0.340
2020/01/15 11:53:40	87.800	0.360	-0.460	0.290
2020/01/15 11:53:41	87.850	0.040	-0.350	0.250
2020/01/15 11:53:42	87.820	-0.310	0.170	0.390
2020/01/15 11:53:43	87.660	-0.520	0.710	0.820
2020/01/15 11:53:44	87.470	-0.520	0.870	1.290
2020/01/15 11:53:45	87.440	-0.320	0.570	1.480
2020/01/15 11:53:46	87.660	0.010	-0.040	1.220
2020/01/15 11:53:47	87.950	0.380	-0.680	0.700
2020/01/15 11:53:48	88.140	0.620	-0.840	0.300
2020/01/15 11:53:49	88.240	0.550	-0.380	0.160
2020/01/15 11:53:50	88.120	0.170	0.270	0.410
2020/01/15 11:53:51	87.830	-0.300	0.680	0.940
2020/01/15 11:53:52	87.720	-0.510	0.610	1.340
2020/01/15 11:53:53	87.930	-0.350	0.190	1.320
2020/01/15 11:53:54	88.170	-0.070	-0.140	1.010
2020/01/15 11:53:55	88.180	0.050	-0.040	0.670
2020/01/15 11:53:56	88.030	-0.010	0.280	0.430
2020/01/15 11:53:57	87.990	-0.040	0.300	0.200
2020/01/15 11:53:58	88.080	0.150	-0.180	0.060
2020/01/15 11:53:59	88.210	0.400	-0.620	0.200
2020/01/15 11:54:00	88.210	0.380	-0.430	0.520
2020/01/15 11:54:01	88.040	0.010	0.280	0.760
2020/01/15 11:54:02	87.790	-0.450	0.870	0.920
2020/01/15 11:54:03	87.600	-0.590	0.840	1.060
2020/01/15 11:54:04	87.600	-0.310	0.240	1.100
2020/01/15 11:54:05	87.780	0.140	-0.390	0.850
2020/01/15 11:54:06	88.010	0.430	-0.670	0.360
2020/01/15 11:54:07	88.130	0.380	-0.500	0.050
2020/01/15 11:54:08	87.990	0.090	0.040	0.240
2020/01/15 11:54:09	87.720	-0.190	0.560	0.730
2020/01/15 11:54:10	87.530	-0.290	0.690	1.110
2020/01/15 11:54:11	87.500	-0.200	0.410	1.100
2020/01/15 11:54:12	87.580	-0.050	-0.010	0.810
2020/01/15 11:54:13	87.680	0.090	-0.310	0.510
2020/01/15 11:54:14	87.750	0.170	-0.340	0.290
2020/01/15 11:54:15	87.840	0.160	-0.130	0.210
2020/01/15 11:54:16	87.930	0.050	0.140	0.190
2020/01/15 11:54:17	87.840	-0.090	0.380	0.360
2020/01/15 11:54:18	87.570	-0.210	0.550	0.670
2020/01/15 11:54:19	87.450	-0.220	0.560	0.840
2020/01/15 11:54:20	87.570	-0.100	0.190	0.790
2020/01/15 11:54:21	87.770	0.080	-0.440	0.620
2020/01/15 11:54:22	87.970	0.220	-0.910	0.440
2020/01/15 11:54:23	88.070	0.280	-0.750	0.500
2020/01/15 11:54:24	87.980	0.210	0.040	0.780
2020/01/15 11:54:25	87.890	0.030	0.870	0.960
2020/01/15 11:54:26	87.820	-0.140	1.140	0.900
2020/01/15 11:54:27	87.670	-0.250	0.800	0.720
2020/01/15 11:54:28	87.520	-0.300	0.260	0.460
2020/01/15 11:54:29	87.530	-0.290	-0.220	0.060
2020/01/15 11:54:30	87.760	-0.150	-0.670	-0.300
2020/01/15 11:54:31	88.140	0.080	-0.950	-0.400
2020/01/15 11:54:32	88.400	0.300	-0.730	-0.070
2020/01/15 11:54:33	88.360	0.370	0.040	0.590
2020/01/15 11:54:34	88.120	0.250	0.850	1.200
2020/01/15 11:54:35	87.870	0.050	1.090	1.530
2020/01/15 11:54:36	87.720	-0.120	0.710	1.570
2020/01/15 11:54:37	87.710	-0.220	0.120	1.300
2020/01/15 11:54:38	87.830	-0.280	-0.220	0.770
2020/01/15 11:54:39	87.940	-0.250	-0.260	0.310
2020/01/15 11:54:40	88.020	-0.090	-0.220	0.080
2020/01/15 11:54:41	88.080	0.140	-0.260	0.120
2020/01/15 11:54:42	88.110	0.320	-0.310	0.350
2020/01/15 11:54:43	88.150	0.340	-0.170	0.540
2020/01/15 11:54:44	88.180	0.180	0.200	0.590
2020/01/15 11:54:45	88.080	-0.060	0.600	0.640
2020/01/15 11:54:46	87.820	-0.280	0.810	0.830
2020/01/15 11:54:47	87.710	-0.330	0.580	0.890
2020/01/15 11:54:48	87.850	-0.180	-0.050	0.790
2020/01/15 11:54:49	87.970	0.070	-0.520	0.760
2020/01/15 11:54:50	87.980	0.230	-0.470	0.820
2020/01/15 11:54:51	87.940	0.190	-0.070	0.780
2020/01/15 11:54:52	87.920	0.080	0.200	0.700
2020/01/15 11:54:53	87.890	-0.000	0.180	0.710
2020/01/15 11:54:54	87.840	-0.030	0.120	0.720
2020/01/15 11:54:55	87.770	-0.010	0.110	0.600
2020/01/15 11:54:56	87.690	0.020	0.160	0.500
2020/01/15 11:54:57	87.640	0.020	0.160	0.530
2020/01/15 11:54:58	87.700	-0.020	0.040	0.650
2020/01/15 11:54:59	87.760	-0.090	-0.030	0.810
2020/01/15 11:55:00	87.660	-0.190	0.150	0.850
2020/01/15 11:55:01	87.420	-0.230	0.440	0.760
2020/01/15 11:55:02	87.330	-0.120	0.380	0.580
2020/01/15 11:55:03	87.510	0.110	-0.120	0.380
2020/01/15 11:55:04	87.740	0.320	-0.640	0.250
2020/01/15 11:55:05	87.790	0.340	-0.630	0.350
2020/01/15 11:55:06	87.560	0.150	-0.050	0.780
2020/01/15 11:55:07	87.250	-0.090	0.650	1.320
2020/01/15 11:55:08	87.090	-0.210	0.930	1.530
2020/01/15 11:55:09	87.230	-0.090	0.570	1.230
2020/01/15 11:55:10	87.490	0.130	-0.010	0.720
2020/01/15 11:55:11	87.510	0.170	-0.320	0.350
2020/01/15 11:55:12	87.240	-0.090	-0.280	0.200
2020/01/15 11:55:13	87.020	-0.440	-0.040	0.100
2020/01/15 11:55:14	87.070	-0.520	0.160	-0.040
2020/01/15 11:55:15	87.290	-0.240	0.180	-0.010
2020/01/15 11:55:16	87.410	0.220	-0.010	0.240
2020/01/15 11:55:17	87.350	0.570	-0.270	0.640
2020/01/15 11:55:18	87.210	0.640	-0.340	1.140
2020/01/15 11:55:19	87.170	0.390	-0.030	1.640
2020/01/15 11:55:20	87.110	-0.080	0.580	1.970
2020/01/15 11:55:21	86.940	-0.540	1.070	1.840
2020/01/15 11:55:22	86.760	-0.710	0.950	1.170
2020/01/15 11:55:23	86.680	-0.500	0.220	0.260
2020/01/15 11:55:24	86.760	-0.070	-0.660	-0.490
2020/01/15 11:55:25	86.980	0.300	-1.180	-0.940
2020/01/15 11:55:26	87.260	0.470	-1.050	-1.070
2020/01/15 11:55:27	87.430	0.420	-0.320	-0.770
2020/01/15 11:55:28	87.270	0.220	0.610	0.160
2020/01/15 11:55:29	86.890	-0.040	1.260	1.450
2020/01/15 11:55:30	86.650	-0.300	1.310	2.290
2020/01/15 11:55:31	86.640	-0.420	0.770	2.300
2020/01/15 11:55:32	86.700	-0.370	-0.060	1.790
2020/01/15 11:55:33	86.820	-0.170	-0.770	1.170
2020/01/15 11:55:34	87.090	0.120	-1.180	0.590
2020/01/15 11:55:35	87.460	0.410	-1.070	0.170
2020/01/15 11:55:36	87.680	0.520	-0.400	-0.060
2020/01/15 11:55:37	87.620	0.370	0.560	-0.080
2020/01/15 11:55:38	87.310	0.020	1.380	0.100
2020/01/15 11:55:39	87.050	-0.350	1.510	0.350
2020/01/15 11:55:40	87.050	-0.530	0.730	0.440
2020/01/15 11:55:41	87.210	-0.420	-0.380	0.490
2020/01/15 11:55:42	87.340	-0.130	-0.950	0.680
2020/01/15 11:55:43	87.440	0.150	-0.760	0.830
2020/01/15 11:55:44	87.580	0.280	-0.280	0.810
2020/01/15 11:55:45	87.730	0.320	-0.010	0.870
2020/01/15 11:55:46	87.880	0.290	0.030	1.100
2020/01/15 11:55:47	87.960	0.160	0.170	1.240
2020/01/15 11:55:48	87.880	-0.030	0.550	1.250
2020/01/15 11:55:49	87.660	-0.220	0.920	1.270
2020/01/15 11:55:50	87.460	-0.330	0.920	1.170
2020/01/15 11:55:51	87.450	-0.240	0.320	0.780
2020/01/15 11:55:52	87.690	0.050	-0.710	0.150
2020/01/15 11:55:53	88.090	0.340	-1.320	-0.370
2020/01/15 11:55:54	88.330	0.380	-0.880	-0.400
2020/01/15 11:55:55	88.210	0.150	0.220	0.130
2020/01/15 11:55:56	87.950	-0.150	1.030	0.800
2020/01/15 11:55:57	87.870	-0.270	1.030	1.170
2020/01/15 11:55:58	88.000	-0.180	0.430	1.260
2020/01/15 11:55:59	88.160	-0.020	-0.140	1.190
2020/01/15 11:56:00	88.200	0.070	-0.330	0.990
2020/01/15 11:56:01	88.130	0.060	-0.190	0.790
2020/01/15 11:56:02	88.090	0.010	0.090	0.720
2020/01/15 11:56:03	88.140	0.010	0.260	0.750
2020/01/15 11:56:04	88.240	0.090	0.090	0.720
2020/01/15 11:56:05	88.350	0.190	-0.290	0.510
2020/01/15 11:56:06	88.460	0.240	-0.460	0.290
2020/01/15 11:56:07	88.490	0.180	-0.100	0.390
2020/01/15 11:56:08	88.360	-0.060	0.540	0.860
2020/01/15 11:56:09	88.260	-0.380	0.880	1.180
2020/01/15 11:56:10	88.290	-0.500	0.690	0.970
2020/01/15 11:56:11	88.410	-0.260	0.190	0.420
2020/01/15 11:56:12	88.590	0.180	-0.340	-0.090
2020/01/15 11:56:13	88.810	0.480	-0.700	-0.260
2020/01/15 11:56:14	88.960	0.470	-0.680	0.080
2020/01/15 11:56:15	88.890	0.160	-0.240	0.790
2020/01/15 11:56:16	88.670	-0.210	0.460	1.530
2020/01/15 11:56:17	88.560	-0.400	1.010	1.850
2020/01/15 11:56:18	88.640	-0.300	0.930	1.630
2020/01/15 11:56:19	88.750	-0.050	0.310	1.100
2020/01/15 11:56:20	88.910	0.210	-0.410	0.390
2020/01/15 11:56:21	89.060	0.340	-0.800	-0.090
2020/01/15 11:56:22	89.110	0.270	-0.680	-0.150
2020/01/15 11:56:23	89.120	0.060	-0.150	-0.000
2020/01/15 11:56:24	89.110	-0.160	0.480	0.200
2020/01/15 11:56:25	89.010	-0.270	0.860	0.650
2020/01/15 11:56:26	88.860	-0.260	0.750	1.250
2020/01/15 11:56:27	88.790	-0.190	0.230	1.700
2020/01/15 11:56:28	88.820	-0.100	-0.290	1.770
2020/01/15 11:56:29	88.930	0.040	-0.410	1.500
2020/01/15 11:56:30	89.080	0.240	-0.180	1.090
2020/01/15 11:56:31	89.200	0.370	0.010	0.730
2020/01/15 11:56:32	89.220	0.320	0.020	0.530
2020/01/15 11:56:33	89.070	0.070	0.050	0.500
