date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 12:23:36	339.750	0.050	-0.140	0.220
2020/01/12 12:23:37	339.740	0.050	-0.030	0.390
2020/01/12 12:23:38	339.830	0.020	0.090	0.370
2020/01/12 12:23:39	339.970	-0.020	0.160	0.200
2020/01/12 12:23:40	340.110	-0.010	0.120	-0.060
2020/01/12 12:23:41	340.220	0.020	0.010	-0.380
2020/01/12 12:23:42	340.290	0.040	-0.080	-0.690
2020/01/12 12:23:43	340.290	0.030	-0.080	-0.880
2020/01/12 12:23:44	340.230	0.000	-0.040	-0.910
2020/01/12 12:23:45	340.100	-0.010	-0.030	-0.770
2020/01/12 12:23:46	339.990	0.010	-0.070	-0.550
2020/01/12 12:23:47	339.910	0.050	-0.140	-0.320
2020/01/12 12:23:48	339.900	0.070	-0.190	-0.140
2020/01/12 12:23:49	340.020	0.060	-0.140	0.010
2020/01/12 12:23:50	340.210	0.030	-0.030	0.040
2020/01/12 12:23:51	340.430	0.020	0.070	-0.070
2020/01/12 12:23:52	340.620	0.010	0.130	-0.290
2020/01/12 12:23:53	340.730	0.000	0.140	-0.530
2020/01/12 12:23:54	340.800	-0.000	0.100	-0.690
2020/01/12 12:23:55	340.740	0.010	0.000	-0.680
2020/01/12 12:23:56	340.600	0.030	-0.090	-0.550
2020/01/12 12:23:57	340.430	0.060	-0.150	-0.370
2020/01/12 12:23:58	340.280	0.070	-0.170	-0.190
2020/01/12 12:23:59	340.140	0.070	-0.170	-0.050
2020/01/12 12:24:00	340.010	0.060	-0.130	0.050
2020/01/12 12:24:01	339.920	0.040	-0.060	0.080
2020/01/12 12:24:02	339.900	0.020	0.020	-0.000
2020/01/12 12:24:03	339.950	-0.000	0.100	-0.180
2020/01/12 12:24:04	340.070	-0.020	0.130	-0.390
2020/01/12 12:24:05	340.160	-0.030	0.120	-0.560
2020/01/12 12:24:06	340.240	-0.020	0.040	-0.660
2020/01/12 12:24:07	340.250	0.000	-0.050	-0.660
2020/01/12 12:24:08	340.210	0.020	-0.120	-0.570
2020/01/12 12:24:09	340.110	0.030	-0.150	-0.380
2020/01/12 12:24:10	339.990	0.030	-0.160	-0.140
2020/01/12 12:24:11	339.890	0.020	-0.120	0.050
2020/01/12 12:24:12	339.820	0.020	-0.040	0.170
2020/01/12 12:24:13	339.830	0.020	0.020	0.150
2020/01/12 12:24:14	339.940	0.020	0.040	-0.010
2020/01/12 12:24:15	340.120	0.010	0.060	-0.290
2020/01/12 12:24:16	340.350	-0.010	0.100	-0.590
2020/01/12 12:24:17	340.540	-0.020	0.090	-0.810
2020/01/12 12:24:18	340.630	-0.000	-0.000	-0.910
2020/01/12 12:24:19	340.540	0.030	-0.130	-0.870
2020/01/12 12:24:20	340.400	0.050	-0.200	-0.690
2020/01/12 12:24:21	340.180	0.040	-0.170	-0.390
2020/01/12 12:24:22	340.030	0.020	-0.110	-0.060
2020/01/12 12:24:23	340.010	0.010	-0.050	0.150
2020/01/12 12:24:24	340.070	0.020	-0.010	0.200
2020/01/12 12:24:25	340.230	0.030	0.040	0.050
2020/01/12 12:24:26	340.450	0.010	0.070	-0.230
2020/01/12 12:24:27	340.690	-0.020	0.080	-0.520
2020/01/12 12:24:28	340.900	-0.040	0.050	-0.750
2020/01/12 12:24:29	340.990	-0.040	-0.030	-0.840
2020/01/12 12:24:30	340.980	0.000	-0.130	-0.780
2020/01/12 12:24:31	340.880	0.050	-0.190	-0.570
2020/01/12 12:24:32	340.730	0.060	-0.190	-0.310
2020/01/12 12:24:33	340.600	0.040	-0.110	-0.100
2020/01/12 12:24:34	340.520	0.010	-0.020	0.020
2020/01/12 12:24:35	340.480	-0.030	0.040	0.040
2020/01/12 12:24:36	340.510	-0.050	0.060	-0.050
2020/01/12 12:24:37	340.610	-0.060	0.070	-0.230
2020/01/12 12:24:38	340.730	-0.080	0.080	-0.450
2020/01/12 12:24:39	340.790	-0.080	0.070	-0.600
2020/01/12 12:24:40	340.740	-0.050	0.010	-0.610
2020/01/12 12:24:41	340.600	-0.000	-0.100	-0.550
2020/01/12 12:24:42	340.410	0.040	-0.180	-0.500
2020/01/12 12:24:43	340.210	0.070	-0.230	-0.450
2020/01/12 12:24:44	340.060	0.060	-0.190	-0.410
2020/01/12 12:24:45	340.010	0.040	-0.110	-0.390
2020/01/12 12:24:46	340.050	0.000	0.010	-0.400
2020/01/12 12:24:47	340.200	-0.040	0.100	-0.430
2020/01/12 12:24:48	340.410	-0.080	0.150	-0.450
2020/01/12 12:24:49	340.590	-0.100	0.150	-0.390
2020/01/12 12:24:50	340.620	-0.070	0.100	-0.240
2020/01/12 12:24:51	340.460	-0.030	0.010	-0.180
2020/01/12 12:24:52	340.250	0.040	-0.100	-0.200
2020/01/12 12:24:53	339.990	0.080	-0.190	-0.210
2020/01/12 12:24:54	339.730	0.090	-0.220	-0.230
2020/01/12 12:24:55	339.540	0.070	-0.160	-0.300
2020/01/12 12:24:56	339.460	0.040	-0.070	-0.440
2020/01/12 12:24:57	339.500	0.020	-0.000	-0.610
2020/01/12 12:24:58	339.650	-0.020	0.040	-0.710
2020/01/12 12:24:59	339.820	-0.060	0.060	-0.680
2020/01/12 12:25:00	339.940	-0.080	0.080	-0.470
2020/01/12 12:25:01	339.970	-0.080	0.090	-0.130
2020/01/12 12:25:02	339.930	-0.050	0.040	0.230
2020/01/12 12:25:03	339.830	0.010	-0.070	0.510
2020/01/12 12:25:04	339.660	0.070	-0.160	0.610
2020/01/12 12:25:05	339.520	0.100	-0.190	0.460
2020/01/12 12:25:06	339.450	0.080	-0.140	0.090
2020/01/12 12:25:07	339.480	0.030	-0.060	-0.390
2020/01/12 12:25:08	339.630	-0.020	0.010	-0.880
2020/01/12 12:25:09	339.850	-0.050	0.040	-1.220
2020/01/12 12:25:10	340.080	-0.060	0.020	-1.280
2020/01/12 12:25:11	340.270	-0.050	-0.010	-1.040
2020/01/12 12:25:12	340.360	-0.040	-0.040	-0.540
2020/01/12 12:25:13	340.340	-0.030	-0.050	0.090
2020/01/12 12:25:14	340.260	-0.020	-0.040	0.640
2020/01/12 12:25:15	340.160	-0.010	0.000	0.930
2020/01/12 12:25:16	340.080	-0.010	0.020	0.880
2020/01/12 12:25:17	340.050	-0.010	0.010	0.480
2020/01/12 12:25:18	340.090	-0.020	-0.010	-0.140
2020/01/12 12:25:19	340.180	-0.040	-0.040	-0.820
2020/01/12 12:25:20	340.300	-0.060	-0.070	-1.380
2020/01/12 12:25:21	340.380	-0.080	-0.090	-1.720
2020/01/12 12:25:22	340.470	-0.100	-0.080	-1.720
2020/01/12 12:25:23	340.520	-0.100	-0.030	-1.370
2020/01/12 12:25:24	340.500	-0.100	0.010	-0.770
2020/01/12 12:25:25	340.400	-0.070	0.030	-0.100
2020/01/12 12:25:26	340.260	-0.040	-0.010	0.310
2020/01/12 12:25:27	340.160	-0.000	-0.040	0.460
2020/01/12 12:25:28	340.090	0.010	-0.030	0.390
2020/01/12 12:25:29	340.080	-0.000	-0.000	0.120
2020/01/12 12:25:30	340.120	-0.030	0.030	-0.290
2020/01/12 12:25:31	340.180	-0.040	0.020	-0.730
2020/01/12 12:25:32	340.240	-0.020	-0.050	-1.090
2020/01/12 12:25:33	340.280	0.020	-0.140	-1.270
2020/01/12 12:25:34	340.260	0.050	-0.160	-1.210
2020/01/12 12:25:35	340.210	0.060	-0.110	-0.900
2020/01/12 12:25:36	340.110	0.060	-0.040	-0.440
2020/01/12 12:25:37	340.000	0.050	0.030	0.020
2020/01/12 12:25:38	339.920	0.020	0.080	0.390
2020/01/12 12:25:39	339.860	0.010	0.100	0.600
2020/01/12 12:25:40	339.820	0.010	0.050	0.620
2020/01/12 12:25:41	339.850	0.020	-0.020	0.410
2020/01/12 12:25:42	339.890	0.040	-0.080	0.040
2020/01/12 12:25:43	339.930	0.050	-0.110	-0.390
2020/01/12 12:25:44	339.960	0.070	-0.120	-0.820
2020/01/12 12:25:45	340.000	0.090	-0.150	-1.160
2020/01/12 12:25:46	339.980	0.090	-0.150	-1.320
2020/01/12 12:25:47	339.960	0.060	-0.100	-1.270
2020/01/12 12:25:48	339.970	0.030	-0.010	-1.050
2020/01/12 12:25:49	340.010	0.020	0.060	-0.730
2020/01/12 12:25:50	340.070	0.020	0.080	-0.380
2020/01/12 12:25:51	340.160	0.030	0.100	-0.080
2020/01/12 12:25:52	340.240	0.030	0.090	0.170
2020/01/12 12:25:53	340.320	0.020	0.050	0.290
2020/01/12 12:25:54	340.360	0.020	-0.020	0.260
2020/01/12 12:25:55	340.350	0.040	-0.120	0.110
2020/01/12 12:25:56	340.330	0.050	-0.210	-0.120
2020/01/12 12:25:57	340.270	0.050	-0.220	-0.390
2020/01/12 12:25:58	340.210	0.020	-0.140	-0.670
2020/01/12 12:25:59	340.170	-0.020	-0.030	-0.940
2020/01/12 12:26:00	340.180	-0.030	0.050	-1.170
2020/01/12 12:26:01	340.220	-0.020	0.090	-1.290
2020/01/12 12:26:02	340.290	-0.030	0.130	-1.230
2020/01/12 12:26:03	340.370	-0.040	0.160	-1.010
2020/01/12 12:26:04	340.420	-0.040	0.090	-0.670
2020/01/12 12:26:05	340.440	-0.030	-0.030	-0.260
2020/01/12 12:26:06	340.400	-0.010	-0.140	0.170
2020/01/12 12:26:07	340.290	0.010	-0.230	0.530
2020/01/12 12:26:08	340.130	0.030	-0.270	0.750
2020/01/12 12:26:09	339.960	0.030	-0.250	0.730
2020/01/12 12:26:10	339.830	0.010	-0.130	0.420
2020/01/12 12:26:11	339.800	-0.040	0.050	-0.110
2020/01/12 12:26:12	339.860	-0.100	0.220	-0.770
2020/01/12 12:26:13	339.990	-0.140	0.280	-1.420
2020/01/12 12:26:14	340.130	-0.140	0.210	-1.910
2020/01/12 12:26:15	340.250	-0.090	0.030	-2.130
2020/01/12 12:26:16	340.290	-0.030	-0.180	-1.940
2020/01/12 12:26:17	340.210	0.030	-0.320	-1.370
2020/01/12 12:26:18	340.070	0.050	-0.310	-0.560
2020/01/12 12:26:19	339.920	0.020	-0.200	0.300
2020/01/12 12:26:20	339.830	-0.020	-0.050	0.980
2020/01/12 12:26:21	339.810	-0.060	0.080	1.350
2020/01/12 12:26:22	339.870	-0.070	0.150	1.300
2020/01/12 12:26:23	340.000	-0.060	0.150	0.830
2020/01/12 12:26:24	340.150	-0.030	0.090	0.040
2020/01/12 12:26:25	340.300	0.010	0.010	-0.880
2020/01/12 12:26:26	340.430	0.040	-0.080	-1.710
2020/01/12 12:26:27	340.470	0.050	-0.140	-2.290
2020/01/12 12:26:28	340.460	0.040	-0.180	-2.460
2020/01/12 12:26:29	340.370	0.000	-0.180	-2.140
2020/01/12 12:26:30	340.270	-0.050	-0.140	-1.410
2020/01/12 12:26:31	340.190	-0.080	-0.050	-0.470
2020/01/12 12:26:32	340.230	-0.070	0.020	0.400
2020/01/12 12:26:33	340.500	-0.040	0.050	0.860
2020/01/12 12:26:34	340.700	-0.010	0.090	0.880
2020/01/12 12:26:35	340.880	0.020	0.100	0.440
2020/01/12 12:26:36	341.040	0.040	0.060	-0.260
2020/01/12 12:26:37	341.110	0.070	-0.040	-1.040
2020/01/12 12:26:38	341.120	0.080	-0.160	-1.710
2020/01/12 12:26:39	341.040	0.090	-0.210	-2.100
2020/01/12 12:26:40	340.920	0.090	-0.230	-2.100
2020/01/12 12:26:41	340.750	0.060	-0.180	-1.680
2020/01/12 12:26:42	340.610	0.000	-0.090	-0.940
2020/01/12 12:26:43	340.510	-0.060	0.050	-0.070
2020/01/12 12:26:44	340.470	-0.080	0.150	0.740
2020/01/12 12:26:45	340.420	-0.040	0.150	1.310
2020/01/12 12:26:46	340.400	0.030	0.090	1.480
2020/01/12 12:26:47	340.370	0.100	-0.010	1.210
2020/01/12 12:26:48	340.290	0.120	-0.080	0.580
2020/01/12 12:26:49	340.160	0.100	-0.100	-0.230
2020/01/12 12:26:50	340.030	0.070	-0.090	-1.060
2020/01/12 12:26:51	339.920	0.050	-0.110	-1.730
2020/01/12 12:26:52	339.830	0.020	-0.140	-2.070
2020/01/12 12:26:53	339.770	-0.020	-0.120	-2.000
2020/01/12 12:26:54	339.750	-0.070	-0.010	-1.490
2020/01/12 12:26:55	339.780	-0.100	0.110	-0.680
2020/01/12 12:26:56	339.840	-0.080	0.130	0.210
2020/01/12 12:26:57	339.910	-0.020	0.030	0.940
2020/01/12 12:26:58	339.940	0.040	-0.060	1.370
2020/01/12 12:26:59	339.920	0.070	-0.100	1.430
2020/01/12 12:27:00	339.860	0.070	-0.090	1.120
2020/01/12 12:27:01	339.800	0.030	-0.050	0.490
2020/01/12 12:27:02	339.760	-0.030	-0.010	-0.320
2020/01/12 12:27:03	339.770	-0.090	0.050	-1.150
2020/01/12 12:27:04	339.820	-0.120	0.050	-1.790
2020/01/12 12:27:05	339.880	-0.110	-0.030	-2.080
2020/01/12 12:27:06	339.920	-0.070	-0.120	-1.960
2020/01/12 12:27:07	339.950	-0.040	-0.130	-1.470
2020/01/12 12:27:08	339.980	-0.030	-0.080	-0.730
2020/01/12 12:27:09	340.010	-0.030	-0.020	0.040
2020/01/12 12:27:10	340.020	-0.040	0.040	0.680
2020/01/12 12:27:11	339.990	-0.050	0.060	1.050
2020/01/12 12:27:12	339.930	-0.030	0.050	1.110
2020/01/12 12:27:13	339.870	0.000	-0.020	0.810
2020/01/12 12:27:14	339.860	0.020	-0.080	0.180
2020/01/12 12:27:15	339.890	0.010	-0.080	-0.660
2020/01/12 12:27:16	339.940	-0.030	-0.060	-1.450
2020/01/12 12:27:17	340.020	-0.080	-0.050	-2.010
2020/01/12 12:27:18	340.090	-0.090	-0.040	-2.240
2020/01/12 12:27:19	340.140	-0.050	-0.070	-2.090
2020/01/12 12:27:20	340.170	0.010	-0.130	-1.640
2020/01/12 12:27:21	340.350	0.050	-0.140	-1.040
2020/01/12 12:27:22	340.470	0.040	-0.030	-0.360
2020/01/12 12:27:23	340.540	0.010	0.100	0.190
2020/01/12 12:27:24	340.620	0.000	0.140	0.510
2020/01/12 12:27:25	340.740	0.030	0.080	0.570
2020/01/12 12:27:26	340.840	0.060	-0.010	0.360
2020/01/12 12:27:27	340.920	0.080	-0.080	-0.040
2020/01/12 12:27:28	340.980	0.080	-0.140	-0.490
2020/01/12 12:27:29	340.980	0.070	-0.170	-0.890
2020/01/12 12:27:30	340.930	0.070	-0.170	-1.160
2020/01/12 12:27:31	340.860	0.060	-0.110	-1.280
2020/01/12 12:27:32	340.770	0.040	0.000	-1.230
2020/01/12 12:27:33	340.710	0.000	0.100	-1.050
2020/01/12 12:27:34	340.660	-0.030	0.170	-0.730
2020/01/12 12:27:35	340.610	-0.030	0.150	-0.320
2020/01/12 12:27:36	340.540	-0.000	0.060	0.050
2020/01/12 12:27:37	340.470	0.050	-0.050	0.280
2020/01/12 12:27:38	340.380	0.100	-0.150	0.350
2020/01/12 12:27:39	340.270	0.130	-0.220	0.260
2020/01/12 12:27:40	340.180	0.110	-0.190	0.010
2020/01/12 12:27:41	340.130	0.060	-0.080	-0.340
2020/01/12 12:27:42	340.150	0.000	0.020	-0.700
2020/01/12 12:27:43	340.200	-0.030	0.070	-1.000
2020/01/12 12:27:44	340.260	-0.040	0.070	-1.180
2020/01/12 12:27:45	340.320	-0.040	0.060	-1.220
2020/01/12 12:27:46	340.340	-0.020	0.030	-1.110
2020/01/12 12:27:47	340.350	-0.000	-0.000	-0.910
2020/01/12 12:27:48	340.330	0.020	-0.040	-0.630
2020/01/12 12:27:49	340.280	0.040	-0.070	-0.320
2020/01/12 12:27:50	340.210	0.060	-0.110	-0.050
2020/01/12 12:27:51	340.150	0.080	-0.140	0.100
2020/01/12 12:27:52	340.120	0.080	-0.140	0.090
2020/01/12 12:27:53	340.150	0.060	-0.090	-0.040
2020/01/12 12:27:54	340.210	0.030	-0.040	-0.250
2020/01/12 12:27:55	340.260	0.000	0.010	-0.500
2020/01/12 12:27:56	340.310	-0.010	0.020	-0.740
2020/01/12 12:27:57	340.390	-0.040	0.080	-0.940
2020/01/12 12:27:58	340.450	-0.080	0.150	-1.060
2020/01/12 12:27:59	340.490	-0.100	0.140	-1.050
2020/01/12 12:28:00	340.470	-0.080	0.020	-0.890
2020/01/12 12:28:01	340.360	-0.020	-0.160	-0.670
2020/01/12 12:28:02	340.230	0.040	-0.280	-0.440
2020/01/12 12:28:03	340.120	0.070	-0.300	-0.260
2020/01/12 12:28:04	340.040	0.060	-0.240	-0.130
2020/01/12 12:28:05	340.020	0.000	-0.110	-0.090
2020/01/12 12:28:06	340.100	-0.070	0.080	-0.190
2020/01/12 12:28:07	340.280	-0.120	0.230	-0.420
2020/01/12 12:28:08	340.520	-0.130	0.250	-0.680
2020/01/12 12:28:09	340.720	-0.090	0.150	-0.900
2020/01/12 12:28:10	340.800	-0.040	-0.020	-1.010
2020/01/12 12:28:11	340.700	0.010	-0.160	-1.050
2020/01/12 12:28:12	340.540	0.030	-0.210	-0.960
2020/01/12 12:28:13	340.330	0.010	-0.180	-0.710
2020/01/12 12:28:14	340.100	-0.030	-0.090	-0.380
2020/01/12 12:28:15	339.900	-0.070	-0.010	-0.050
2020/01/12 12:28:16	339.770	-0.090	0.010	0.180
2020/01/12 12:28:17	339.740	-0.080	0.000	0.260
2020/01/12 12:28:18	339.780	-0.040	-0.040	0.190
2020/01/12 12:28:19	339.840	-0.010	-0.060	0.000
2020/01/12 12:28:20	339.910	0.010	-0.040	-0.290
2020/01/12 12:28:21	340.010	0.010	0.020	-0.660
2020/01/12 12:28:22	340.100	-0.010	0.060	-0.990
2020/01/12 12:28:23	340.140	-0.020	0.040	-1.140
2020/01/12 12:28:24	340.140	-0.040	-0.010	-1.070
2020/01/12 12:28:25	340.100	-0.040	-0.050	-0.800
2020/01/12 12:28:26	340.040	-0.040	-0.070	-0.390
2020/01/12 12:28:27	339.970	-0.010	-0.080	0.050
2020/01/12 12:28:28	339.940	0.020	-0.070	0.430
2020/01/12 12:28:29	339.940	0.050	-0.070	0.650
2020/01/12 12:28:30	340.000	0.080	-0.060	0.600
2020/01/12 12:28:31	340.130	0.100	-0.050	0.270
2020/01/12 12:28:32	340.270	0.100	-0.020	-0.230
2020/01/12 12:28:33	340.400	0.090	0.000	-0.770
2020/01/12 12:28:34	340.550	0.070	0.010	-1.230
2020/01/12 12:28:35	340.690	0.030	0.020	-1.510
2020/01/12 12:28:36	340.770	0.000	0.040	-1.520
2020/01/12 12:28:37	340.780	-0.010	0.030	-1.240
2020/01/12 12:28:38	340.660	0.000	-0.020	-0.820
2020/01/12 12:28:39	340.460	0.020	-0.070	-0.410
2020/01/12 12:28:40	340.260	0.060	-0.110	-0.050
2020/01/12 12:28:41	340.190	0.090	-0.130	0.140
2020/01/12 12:28:42	340.130	0.100	-0.110	0.180
2020/01/12 12:28:43	340.130	0.080	-0.060	0.040
2020/01/12 12:28:44	340.160	0.040	-0.000	-0.220
2020/01/12 12:28:45	340.240	0.020	0.040	-0.540
2020/01/12 12:28:46	340.300	0.030	0.020	-0.810
2020/01/12 12:28:47	340.380	0.040	-0.050	-1.000
2020/01/12 12:28:48	340.420	0.020	-0.070	-1.010
2020/01/12 12:28:49	340.410	-0.020	-0.030	-0.800
2020/01/12 12:28:50	340.360	-0.050	0.000	-0.440
2020/01/12 12:28:51	340.300	-0.050	-0.020	-0.030
2020/01/12 12:28:52	340.230	-0.040	-0.050	0.280
2020/01/12 12:28:53	340.170	-0.030	-0.050	0.430
2020/01/12 12:28:54	340.120	-0.030	-0.030	0.420
2020/01/12 12:28:55	340.090	-0.040	-0.040	0.250
2020/01/12 12:28:56	340.080	-0.030	-0.060	-0.070
2020/01/12 12:28:57	340.100	-0.030	-0.060	-0.510
2020/01/12 12:28:58	340.150	-0.050	-0.040	-0.950
2020/01/12 12:28:59	340.250	-0.090	0.010	-1.280
2020/01/12 12:29:00	340.360	-0.130	0.070	-1.410
2020/01/12 12:29:01	340.460	-0.150	0.080	-1.270
2020/01/12 12:29:02	340.510	-0.130	0.010	-0.920
2020/01/12 12:29:03	340.490	-0.080	-0.080	-0.420
2020/01/12 12:29:04	340.410	-0.020	-0.160	0.120
2020/01/12 12:29:05	340.300	0.020	-0.170	0.540
2020/01/12 12:29:06	340.190	0.030	-0.130	0.760
2020/01/12 12:29:07	340.120	0.010	-0.060	0.700
2020/01/12 12:29:08	340.120	-0.020	0.010	0.370
2020/01/12 12:29:09	340.190	-0.040	0.060	-0.190
2020/01/12 12:29:10	340.330	-0.050	0.080	-0.870
2020/01/12 12:29:11	340.510	-0.050	0.060	-1.440
2020/01/12 12:29:12	340.630	-0.050	0.000	-1.730
2020/01/12 12:29:13	340.700	-0.050	-0.050	-1.680
2020/01/12 12:29:14	340.610	-0.050	-0.080	-1.360
2020/01/12 12:29:15	340.410	-0.030	-0.090	-0.880
2020/01/12 12:29:16	340.200	0.000	-0.120	-0.290
2020/01/12 12:29:17	340.080	0.050	-0.150	0.240
2020/01/12 12:29:18	340.000	0.100	-0.120	0.610
2020/01/12 12:29:19	340.000	0.100	-0.020	0.700
2020/01/12 12:29:20	340.120	0.070	0.100	0.450
2020/01/12 12:29:21	340.360	0.010	0.150	-0.010
2020/01/12 12:29:22	340.630	-0.030	0.100	-0.530
2020/01/12 12:29:23	340.880	-0.030	-0.000	-0.950
2020/01/12 12:29:24	341.000	-0.020	-0.100	-1.140
2020/01/12 12:29:25	340.980	0.000	-0.140	-1.050
2020/01/12 12:29:26	340.860	0.020	-0.130	-0.740
2020/01/12 12:29:27	340.650	0.030	-0.110	-0.330
2020/01/12 12:29:28	340.430	0.040	-0.070	0.060
2020/01/12 12:29:29	340.240	0.040	-0.030	0.340
2020/01/12 12:29:30	340.130	0.030	-0.010	0.420
2020/01/12 12:29:31	340.120	0.020	0.000	0.270
2020/01/12 12:29:32	340.230	-0.000	0.010	-0.070
2020/01/12 12:29:33	340.400	-0.020	0.030	-0.470
2020/01/12 12:29:34	340.550	-0.030	0.030	-0.810
2020/01/12 12:29:35	340.640	-0.020	-0.010	-1.000
2020/01/12 12:29:36	340.640	-0.000	-0.070	-1.000
2020/01/12 12:29:37	340.570	0.010	-0.110	-0.870
2020/01/12 12:29:38	340.450	0.010	-0.110	-0.630
2020/01/12 12:29:39	340.290	0.010	-0.100	-0.360
2020/01/12 12:29:40	340.130	0.010	-0.080	-0.100
2020/01/12 12:29:41	340.010	0.010	-0.040	0.040
2020/01/12 12:29:42	339.960	0.010	-0.010	0.040
2020/01/12 12:29:43	340.000	0.000	0.020	-0.120
2020/01/12 12:29:44	340.130	-0.000	0.030	-0.380
2020/01/12 12:29:45	340.320	-0.010	0.010	-0.660
2020/01/12 12:29:46	340.470	-0.010	-0.020	-0.860
2020/01/12 12:29:47	340.590	-0.010	-0.070	-0.950
2020/01/12 12:29:48	340.650	-0.000	-0.100	-0.920
2020/01/12 12:29:49	340.580	-0.000	-0.100	-0.820
2020/01/12 12:29:50	340.410	-0.020	-0.040	-0.660
2020/01/12 12:29:51	340.240	-0.030	0.050	-0.450
2020/01/12 12:29:52	340.140	-0.020	0.080	-0.290
2020/01/12 12:29:53	340.090	-0.000	0.030	-0.230
2020/01/12 12:29:54	340.100	0.010	-0.050	-0.250
2020/01/12 12:29:55	340.150	0.030	-0.120	-0.340
2020/01/12 12:29:56	340.200	0.040	-0.180	-0.410
2020/01/12 12:29:57	340.250	0.050	-0.170	-0.490
2020/01/12 12:29:58	340.310	0.030	-0.070	-0.550
2020/01/12 12:29:59	340.380	-0.030	0.050	-0.580
2020/01/12 12:30:00	340.430	-0.070	0.100	-0.560
2020/01/12 12:30:01	340.440	-0.080	0.080	-0.490
2020/01/12 12:30:02	340.430	-0.050	0.020	-0.430
2020/01/12 12:30:03	340.400	-0.000	-0.040	-0.400
2020/01/12 12:30:04	340.330	0.020	-0.090	-0.420
2020/01/12 12:30:05	340.230	0.030	-0.130	-0.480
2020/01/12 12:30:06	340.130	0.010	-0.120	-0.560
2020/01/12 12:30:07	340.080	-0.010	-0.100	-0.640
2020/01/12 12:30:08	340.070	-0.040	-0.060	-0.710
2020/01/12 12:30:09	340.100	-0.060	-0.030	-0.730
2020/01/12 12:30:10	340.150	-0.070	0.000	-0.710
2020/01/12 12:30:11	340.200	-0.050	0.010	-0.650
2020/01/12 12:30:12	340.310	-0.020	-0.020	-0.600
2020/01/12 12:30:13	340.410	0.010	-0.070	-0.580
2020/01/12 12:30:14	340.490	0.040	-0.100	-0.590
2020/01/12 12:30:15	340.550	0.050	-0.090	-0.630
2020/01/12 12:30:16	340.590	0.030	-0.020	-0.660
2020/01/12 12:30:17	340.620	-0.010	0.060	-0.650
2020/01/12 12:30:18	340.660	-0.040	0.100	-0.620
2020/01/12 12:30:19	340.700	-0.060	0.080	-0.560
2020/01/12 12:30:20	340.700	-0.040	0.030	-0.470
2020/01/12 12:30:21	340.650	-0.020	-0.020	-0.350
2020/01/12 12:30:22	340.580	0.020	-0.080	-0.210
2020/01/12 12:30:23	340.480	0.060	-0.160	-0.120
2020/01/12 12:30:24	340.360	0.110	-0.210	-0.120
2020/01/12 12:30:25	340.250	0.130	-0.170	-0.260
2020/01/12 12:30:26	340.190	0.080	-0.050	-0.500
2020/01/12 12:30:27	340.220	0.010	0.080	-0.750
2020/01/12 12:30:28	340.260	-0.060	0.170	-0.940
2020/01/12 12:30:29	340.320	-0.080	0.180	-1.030
2020/01/12 12:30:30	340.380	-0.050	0.090	-1.000
2020/01/12 12:30:31	340.380	0.000	-0.050	-0.810
2020/01/12 12:30:32	340.320	0.050	-0.170	-0.510
2020/01/12 12:30:33	340.310	0.080	-0.230	-0.250
2020/01/12 12:30:34	340.240	0.100	-0.220	-0.030
2020/01/12 12:30:35	340.200	0.090	-0.130	0.030
2020/01/12 12:30:36	340.250	0.070	-0.010	-0.140
2020/01/12 12:30:37	340.390	0.040	0.110	-0.480
2020/01/12 12:30:38	340.590	0.010	0.180	-0.910
2020/01/12 12:30:39	340.820	-0.010	0.170	-1.270
2020/01/12 12:30:40	341.030	-0.020	0.090	-1.440
2020/01/12 12:30:41	341.160	-0.010	-0.040	-1.360
2020/01/12 12:30:42	341.150	0.020	-0.160	-1.010
2020/01/12 12:30:43	341.010	0.030	-0.210	-0.500
2020/01/12 12:30:44	340.780	0.030	-0.180	0.030
2020/01/12 12:30:45	340.510	0.030	-0.130	0.440
2020/01/12 12:30:46	340.270	0.050	-0.090	0.590
2020/01/12 12:30:47	340.140	0.060	-0.060	0.370
2020/01/12 12:30:48	340.170	0.060	0.000	-0.160
2020/01/12 12:30:49	340.290	0.010	0.090	-0.820
2020/01/12 12:30:50	340.460	-0.040	0.170	-1.410
2020/01/12 12:30:51	340.640	-0.080	0.140	-1.810
2020/01/12 12:30:52	340.760	-0.090	0.030	-1.900
2020/01/12 12:30:53	340.750	-0.070	-0.100	-1.610
2020/01/12 12:30:54	340.600	-0.050	-0.180	-0.960
2020/01/12 12:30:55	340.320	-0.000	-0.220	-0.150
2020/01/12 12:30:56	339.980	0.060	-0.240	0.570
2020/01/12 12:30:57	339.770	0.110	-0.220	0.960
2020/01/12 12:30:58	339.800	0.120	-0.130	0.890
2020/01/12 12:30:59	339.940	0.070	0.050	0.440
2020/01/12 12:31:00	340.270	-0.000	0.190	-0.280
2020/01/12 12:31:01	340.680	-0.050	0.220	-1.110
2020/01/12 12:31:02	341.090	-0.040	0.130	-1.810
2020/01/12 12:31:03	341.410	-0.020	-0.000	-2.170
2020/01/12 12:31:04	341.580	-0.010	-0.080	-2.050
2020/01/12 12:31:05	341.560	-0.020	-0.100	-1.440
2020/01/12 12:31:06	341.340	-0.000	-0.110	-0.520
2020/01/12 12:31:07	341.000	0.050	-0.170	0.430
