date time	SYS.STR.Course
2020/02/28 08:52:54	336.7
2020/02/28 08:52:55	337.3
2020/02/28 08:52:56	347.0
2020/02/28 08:52:57	354.8
2020/02/28 08:52:58	356.4
2020/02/28 08:52:59	352.7
2020/02/28 08:53:00	344.8
2020/02/28 08:53:01	335.1
2020/02/28 08:53:02	331.8
2020/02/28 08:53:03	338.2
2020/02/28 08:53:04	346.4
2020/02/28 08:53:05	349.1
2020/02/28 08:53:06	345.2
2020/02/28 08:53:07	339.1
2020/02/28 08:53:08	334.4
2020/02/28 08:53:09	335.8
2020/02/28 08:53:10	345.7
2020/02/28 08:53:11	358.1
2020/02/28 08:53:12	1.1
2020/02/28 08:53:13	354.8
2020/02/28 08:53:14	347.0
2020/02/28 08:53:15	339.3
2020/02/28 08:53:16	333.6
2020/02/28 08:53:17	334.0
2020/02/28 08:53:18	342.4
2020/02/28 08:53:19	348.4
2020/02/28 08:53:20	348.9
2020/02/28 08:53:21	347.0
2020/02/28 08:53:22	345.6
2020/02/28 08:53:23	342.0
2020/02/28 08:53:24	335.1
2020/02/28 08:53:25	332.0
2020/02/28 08:53:26	340.1
2020/02/28 08:53:27	351.9
2020/02/28 08:53:28	356.8
2020/02/28 08:53:29	356.8
2020/02/28 08:53:30	354.6
2020/02/28 08:53:31	347.6
2020/02/28 08:53:32	335.6
2020/02/28 08:53:33	326.4
2020/02/28 08:53:34	327.7
2020/02/28 08:53:35	334.3
2020/02/28 08:53:36	340.7
2020/02/28 08:53:37	346.2
2020/02/28 08:53:38	348.7
2020/02/28 08:53:39	348.5
2020/02/28 08:53:40	346.5
2020/02/28 08:53:41	346.2
2020/02/28 08:53:42	350.9
2020/02/28 08:53:43	357.5
2020/02/28 08:53:44	1.3
2020/02/28 08:53:45	357.3
2020/02/28 08:53:46	347.4
2020/02/28 08:53:47	335.8
2020/02/28 08:53:48	325.9
2020/02/28 08:53:49	322.3
2020/02/28 08:53:50	328.3
2020/02/28 08:53:51	345.5
2020/02/28 08:53:52	0.5
2020/02/28 08:53:53	0.6
2020/02/28 08:53:54	354.6
2020/02/28 08:53:55	349.4
2020/02/28 08:53:56	349.9
2020/02/28 08:53:57	354.3
2020/02/28 08:53:58	355.8
2020/02/28 08:53:59	350.0
2020/02/28 08:54:00	340.3
2020/02/28 08:54:01	334.1
2020/02/28 08:54:02	334.8
2020/02/28 08:54:03	338.3
2020/02/28 08:54:04	341.6
2020/02/28 08:54:05	344.9
2020/02/28 08:54:06	348.5
2020/02/28 08:54:07	355.1
2020/02/28 08:54:08	1.8
2020/02/28 08:54:09	3.1
2020/02/28 08:54:10	359.5
2020/02/28 08:54:11	353.4
2020/02/28 08:54:12	347.9
2020/02/28 08:54:13	343.3
2020/02/28 08:54:14	338.1
2020/02/28 08:54:15	330.3
2020/02/28 08:54:16	327.9
2020/02/28 08:54:17	339.7
2020/02/28 08:54:18	356.4
2020/02/28 08:54:19	4.2
2020/02/28 08:54:20	4.7
2020/02/28 08:54:21	356.5
2020/02/28 08:54:22	339.4
2020/02/28 08:54:23	329.9
2020/02/28 08:54:24	338.5
2020/02/28 08:54:25	354.2
2020/02/28 08:54:26	4.4
2020/02/28 08:54:27	4.7
2020/02/28 08:54:28	357.1
2020/02/28 08:54:29	344.3
2020/02/28 08:54:30	332.8
2020/02/28 08:54:31	329.7
2020/02/28 08:54:32	338.2
2020/02/28 08:54:33	354.4
2020/02/28 08:54:34	9.1
2020/02/28 08:54:35	16.5
2020/02/28 08:54:36	10.2
2020/02/28 08:54:37	348.9
2020/02/28 08:54:38	331.7
2020/02/28 08:54:39	328.8
2020/02/28 08:54:40	337.6
2020/02/28 08:54:41	356.4
2020/02/28 08:54:42	13.8
2020/02/28 08:54:43	19.9
2020/02/28 08:54:44	12.5
2020/02/28 08:54:45	354.5
2020/02/28 08:54:46	341.0
2020/02/28 08:54:47	338.5
2020/02/28 08:54:48	343.0
2020/02/28 08:54:49	349.2
2020/02/28 08:54:50	352.7
2020/02/28 08:54:51	355.8
2020/02/28 08:54:52	359.4
2020/02/28 08:54:53	5.2
2020/02/28 08:54:54	10.0
2020/02/28 08:54:55	9.0
2020/02/28 08:54:56	1.9
2020/02/28 08:54:57	352.4
2020/02/28 08:54:58	345.7
2020/02/28 08:54:59	344.5
2020/02/28 08:55:00	348.9
2020/02/28 08:55:01	358.2
2020/02/28 08:55:02	8.1
2020/02/28 08:55:03	10.9
2020/02/28 08:55:04	6.1
2020/02/28 08:55:05	355.1
2020/02/28 08:55:06	345.2
2020/02/28 08:55:07	347.9
2020/02/28 08:55:08	356.7
2020/02/28 08:55:09	6.0
2020/02/28 08:55:10	12.6
2020/02/28 08:55:11	15.9
2020/02/28 08:55:12	13.6
2020/02/28 08:55:13	5.8
2020/02/28 08:55:14	0.1
2020/02/28 08:55:15	354.8
2020/02/28 08:55:16	351.3
2020/02/28 08:55:17	352.6
2020/02/28 08:55:18	355.4
2020/02/28 08:55:19	1.1
2020/02/28 08:55:20	7.1
2020/02/28 08:55:21	11.0
2020/02/28 08:55:22	13.5
2020/02/28 08:55:23	15.5
2020/02/28 08:55:24	15.7
2020/02/28 08:55:25	12.4
2020/02/28 08:55:26	6.4
2020/02/28 08:55:27	0.0
2020/02/28 08:55:28	356.5
2020/02/28 08:55:29	358.2
2020/02/28 08:55:30	2.5
2020/02/28 08:55:31	6.0
2020/02/28 08:55:32	8.3
2020/02/28 08:55:33	11.2
2020/02/28 08:55:34	13.9
2020/02/28 08:55:35	16.6
2020/02/28 08:55:36	16.1
2020/02/28 08:55:37	12.8
2020/02/28 08:55:38	8.2
2020/02/28 08:55:39	2.9
2020/02/28 08:55:40	1.0
2020/02/28 08:55:41	4.8
2020/02/28 08:55:42	13.9
2020/02/28 08:55:43	19.6
2020/02/28 08:55:44	18.1
2020/02/28 08:55:45	10.1
2020/02/28 08:55:46	3.4
2020/02/28 08:55:47	3.1
2020/02/28 08:55:48	8.1
2020/02/28 08:55:49	14.8
2020/02/28 08:55:50	22.3
2020/02/28 08:55:51	23.8
2020/02/28 08:55:52	19.3
2020/02/28 08:55:53	14.8
2020/02/28 08:55:54	11.6
2020/02/28 08:55:55	11.2
2020/02/28 08:55:56	11.1
2020/02/28 08:55:57	10.6
2020/02/28 08:55:58	10.6
2020/02/28 08:55:59	11.3
2020/02/28 08:56:00	13.5
2020/02/28 08:56:01	18.4
2020/02/28 08:56:02	24.0
2020/02/28 08:56:03	27.3
2020/02/28 08:56:04	24.0
2020/02/28 08:56:05	16.2
2020/02/28 08:56:06	8.3
2020/02/28 08:56:07	4.0
2020/02/28 08:56:08	6.7
2020/02/28 08:56:09	20.8
2020/02/28 08:56:10	32.5
2020/02/28 08:56:11	31.8
2020/02/28 08:56:12	26.3
2020/02/28 08:56:13	23.0
2020/02/28 08:56:14	22.0
2020/02/28 08:56:15	19.1
2020/02/28 08:56:16	12.6
2020/02/28 08:56:17	9.7
2020/02/28 08:56:18	13.6
2020/02/28 08:56:19	20.1
2020/02/28 08:56:20	24.4
2020/02/28 08:56:21	25.1
2020/02/28 08:56:22	23.8
2020/02/28 08:56:23	22.8
2020/02/28 08:56:24	22.7
2020/02/28 08:56:25	25.6
2020/02/28 08:56:26	30.7
2020/02/28 08:56:27	33.4
2020/02/28 08:56:28	30.2
2020/02/28 08:56:29	23.8
2020/02/28 08:56:30	16.5
2020/02/28 08:56:31	10.1
2020/02/28 08:56:32	10.4
2020/02/28 08:56:33	19.1
2020/02/28 08:56:34	29.1
2020/02/28 08:56:35	37.3
2020/02/28 08:56:36	41.4
2020/02/28 08:56:37	39.1
2020/02/28 08:56:38	30.3
2020/02/28 08:56:39	22.5
2020/02/28 08:56:40	20.2
2020/02/28 08:56:41	20.2
2020/02/28 08:56:42	22.4
2020/02/28 08:56:43	25.2
2020/02/28 08:56:44	29.2
2020/02/28 08:56:45	34.2
2020/02/28 08:56:46	38.8
2020/02/28 08:56:47	40.9
2020/02/28 08:56:48	37.6
2020/02/28 08:56:49	28.3
2020/02/28 08:56:50	20.8
2020/02/28 08:56:51	20.8
2020/02/28 08:56:52	26.5
2020/02/28 08:56:53	35.2
2020/02/28 08:56:54	42.4
2020/02/28 08:56:55	43.0
2020/02/28 08:56:56	35.2
2020/02/28 08:56:57	26.4
2020/02/28 08:56:58	23.2
2020/02/28 08:56:59	27.2
2020/02/28 08:57:00	35.7
2020/02/28 08:57:01	44.3
2020/02/28 08:57:02	49.2
2020/02/28 08:57:03	47.0
2020/02/28 08:57:04	37.5
2020/02/28 08:57:05	28.0
2020/02/28 08:57:06	23.8
2020/02/28 08:57:07	25.3
2020/02/28 08:57:08	32.5
2020/02/28 08:57:09	40.8
2020/02/28 08:57:10	46.0
2020/02/28 08:57:11	46.7
2020/02/28 08:57:12	44.7
2020/02/28 08:57:13	44.0
2020/02/28 08:57:14	44.1
2020/02/28 08:57:15	42.6
2020/02/28 08:57:16	38.3
2020/02/28 08:57:17	34.4
2020/02/28 08:57:18	34.8
2020/02/28 08:57:19	38.4
2020/02/28 08:57:20	42.7
2020/02/28 08:57:21	44.0
2020/02/28 08:57:22	42.4
2020/02/28 08:57:23	40.7
2020/02/28 08:57:24	41.7
2020/02/28 08:57:25	47.4
2020/02/28 08:57:26	54.2
2020/02/28 08:57:27	56.2
2020/02/28 08:57:28	52.0
2020/02/28 08:57:29	43.3
2020/02/28 08:57:30	35.6
2020/02/28 08:57:31	33.3
2020/02/28 08:57:32	37.5
2020/02/28 08:57:33	46.7
2020/02/28 08:57:34	56.1
2020/02/28 08:57:35	61.5
2020/02/28 08:57:36	60.2
2020/02/28 08:57:37	53.8
2020/02/28 08:57:38	46.8
2020/02/28 08:57:39	42.0
2020/02/28 08:57:40	41.4
2020/02/28 08:57:41	46.6
2020/02/28 08:57:42	52.2
2020/02/28 08:57:43	55.9
2020/02/28 08:57:44	57.9
2020/02/28 08:57:45	56.2
2020/02/28 08:57:46	51.4
2020/02/28 08:57:47	48.6
2020/02/28 08:57:48	49.4
2020/02/28 08:57:49	53.9
2020/02/28 08:57:50	58.9
2020/02/28 08:57:51	61.2
2020/02/28 08:57:52	60.3
2020/02/28 08:57:53	57.6
2020/02/28 08:57:54	55.6
2020/02/28 08:57:55	53.3
2020/02/28 08:57:56	51.1
2020/02/28 08:57:57	53.1
2020/02/28 08:57:58	56.8
2020/02/28 08:57:59	60.5
2020/02/28 08:58:00	63.5
2020/02/28 08:58:01	64.2
2020/02/28 08:58:02	61.9
2020/02/28 08:58:03	58.8
2020/02/28 08:58:04	58.7
2020/02/28 08:58:05	60.6
2020/02/28 08:58:06	61.5
2020/02/28 08:58:07	61.0
2020/02/28 08:58:08	59.9
2020/02/28 08:58:09	58.4
2020/02/28 08:58:10	57.6
2020/02/28 08:58:11	58.8
2020/02/28 08:58:12	59.7
2020/02/28 08:58:13	60.9
2020/02/28 08:58:14	64.3
2020/02/28 08:58:15	68.0
2020/02/28 08:58:16	66.8
2020/02/28 08:58:17	61.5
2020/02/28 08:58:18	56.5
2020/02/28 08:58:19	54.7
2020/02/28 08:58:20	57.3
2020/02/28 08:58:21	62.8
2020/02/28 08:58:22	69.4
2020/02/28 08:58:23	73.5
2020/02/28 08:58:24	71.7
2020/02/28 08:58:25	64.7
2020/02/28 08:58:26	57.9
2020/02/28 08:58:27	54.6
2020/02/28 08:58:28	56.0
2020/02/28 08:58:29	61.0
2020/02/28 08:58:30	65.8
2020/02/28 08:58:31	67.3
2020/02/28 08:58:32	66.7
2020/02/28 08:58:33	65.3
2020/02/28 08:58:34	64.8
2020/02/28 08:58:35	65.9
2020/02/28 08:58:36	67.1
2020/02/28 08:58:37	66.5
2020/02/28 08:58:38	62.7
2020/02/28 08:58:39	56.9
2020/02/28 08:58:40	53.7
2020/02/28 08:58:41	55.1
2020/02/28 08:58:42	61.3
2020/02/28 08:58:43	66.9
2020/02/28 08:58:44	68.6
2020/02/28 08:58:45	67.7
2020/02/28 08:58:46	66.4
2020/02/28 08:58:47	64.3
2020/02/28 08:58:48	62.4
2020/02/28 08:58:49	60.8
2020/02/28 08:58:50	59.1
2020/02/28 08:58:51	58.4
2020/02/28 08:58:52	57.1
2020/02/28 08:58:53	56.3
2020/02/28 08:58:54	58.8
2020/02/28 08:58:55	64.5
2020/02/28 08:58:56	68.0
2020/02/28 08:58:57	66.9
2020/02/28 08:58:58	63.2
2020/02/28 08:58:59	59.8
2020/02/28 08:59:00	59.8
2020/02/28 08:59:01	61.4
2020/02/28 08:59:02	63.7
2020/02/28 08:59:03	65.6
2020/02/28 08:59:04	65.4
2020/02/28 08:59:05	63.1
2020/02/28 08:59:06	61.3
2020/02/28 08:59:07	61.6
2020/02/28 08:59:08	62.4
2020/02/28 08:59:09	62.3
2020/02/28 08:59:10	62.4
2020/02/28 08:59:11	64.8
2020/02/28 08:59:12	66.9
2020/02/28 08:59:13	66.4
2020/02/28 08:59:14	62.8
2020/02/28 08:59:15	58.6
2020/02/28 08:59:16	59.3
2020/02/28 08:59:17	62.9
2020/02/28 08:59:18	67.0
2020/02/28 08:59:19	67.4
2020/02/28 08:59:20	63.2
2020/02/28 08:59:21	58.9
2020/02/28 08:59:22	58.3
2020/02/28 08:59:23	61.8
2020/02/28 08:59:24	66.2
2020/02/28 08:59:25	68.2
2020/02/28 08:59:26	66.9
2020/02/28 08:59:27	63.6
2020/02/28 08:59:28	59.8
2020/02/28 08:59:29	57.5
2020/02/28 08:59:30	59.1
2020/02/28 08:59:31	64.1
2020/02/28 08:59:32	67.9
2020/02/28 08:59:33	67.5
2020/02/28 08:59:34	65.3
2020/02/28 08:59:35	63.6
2020/02/28 08:59:36	63.0
2020/02/28 08:59:37	63.2
2020/02/28 08:59:38	62.5
2020/02/28 08:59:39	61.2
2020/02/28 08:59:40	62.2
2020/02/28 08:59:41	63.3
2020/02/28 08:59:42	65.1
2020/02/28 08:59:43	66.8
2020/02/28 08:59:44	67.6
2020/02/28 08:59:45	67.1
2020/02/28 08:59:46	65.6
2020/02/28 08:59:47	61.6
2020/02/28 08:59:48	57.9
2020/02/28 08:59:49	58.8
2020/02/28 08:59:50	62.9
2020/02/28 08:59:51	69.1
2020/02/28 08:59:52	72.5
2020/02/28 08:59:53	70.1
2020/02/28 08:59:54	64.6
2020/02/28 08:59:55	61.7
2020/02/28 08:59:56	62.2
2020/02/28 08:59:57	63.9
2020/02/28 08:59:58	63.9
2020/02/28 08:59:59	62.9
2020/02/28 09:00:00	62.6
2020/02/28 09:00:01	64.5
2020/02/28 09:00:02	66.2
2020/02/28 09:00:03	67.8
2020/02/28 09:00:04	68.3
2020/02/28 09:00:05	65.7
2020/02/28 09:00:06	62.5
2020/02/28 09:00:07	62.0
2020/02/28 09:00:08	63.9
2020/02/28 09:00:09	66.8
2020/02/28 09:00:10	68.9
2020/02/28 09:00:11	67.3
2020/02/28 09:00:12	62.7
2020/02/28 09:00:13	59.9
2020/02/28 09:00:14	61.2
2020/02/28 09:00:15	64.7
2020/02/28 09:00:16	68.3
2020/02/28 09:00:17	69.3
2020/02/28 09:00:18	67.7
2020/02/28 09:00:19	66.3
2020/02/28 09:00:20	66.6
2020/02/28 09:00:21	67.5
2020/02/28 09:00:22	65.0
2020/02/28 09:00:23	60.7
2020/02/28 09:00:24	59.0
2020/02/28 09:00:25	59.4
2020/02/28 09:00:26	61.9
2020/02/28 09:00:27	67.5
2020/02/28 09:00:28	72.1
2020/02/28 09:00:29	72.0
2020/02/28 09:00:30	68.1
2020/02/28 09:00:31	64.0
2020/02/28 09:00:32	62.2
2020/02/28 09:00:33	62.0
2020/02/28 09:00:34	63.4
2020/02/28 09:00:35	65.5
2020/02/28 09:00:36	65.4
2020/02/28 09:00:37	63.2
2020/02/28 09:00:38	62.0
2020/02/28 09:00:39	62.7
2020/02/28 09:00:40	65.7
2020/02/28 09:00:41	70.7
2020/02/28 09:00:42	72.5
2020/02/28 09:00:43	68.6
2020/02/28 09:00:44	63.5
2020/02/28 09:00:45	60.8
2020/02/28 09:00:46	60.1
2020/02/28 09:00:47	61.7
2020/02/28 09:00:48	63.8
2020/02/28 09:00:49	65.1
2020/02/28 09:00:50	65.1
2020/02/28 09:00:51	64.3
2020/02/28 09:00:52	64.4
2020/02/28 09:00:53	64.6
2020/02/28 09:00:54	64.7
2020/02/28 09:00:55	66.1
2020/02/28 09:00:56	67.5
2020/02/28 09:00:57	66.0
2020/02/28 09:00:58	61.2
2020/02/28 09:00:59	57.6
2020/02/28 09:01:00	58.0
2020/02/28 09:01:01	61.4
2020/02/28 09:01:02	66.5
2020/02/28 09:01:03	71.6
2020/02/28 09:01:04	71.6
2020/02/28 09:01:05	65.0
2020/02/28 09:01:06	59.7
2020/02/28 09:01:07	59.9
2020/02/28 09:01:08	63.1
2020/02/28 09:01:09	67.2
2020/02/28 09:01:10	69.3
2020/02/28 09:01:11	65.4
2020/02/28 09:01:12	60.9
2020/02/28 09:01:13	59.8
2020/02/28 09:01:14	61.5
2020/02/28 09:01:15	65.9
2020/02/28 09:01:16	70.1
2020/02/28 09:01:17	68.3
2020/02/28 09:01:18	64.9
2020/02/28 09:01:19	64.1
2020/02/28 09:01:20	64.4
2020/02/28 09:01:21	64.8
2020/02/28 09:01:22	64.2
2020/02/28 09:01:23	62.8
2020/02/28 09:01:24	60.6
2020/02/28 09:01:25	59.6
2020/02/28 09:01:26	61.8
2020/02/28 09:01:27	65.1
2020/02/28 09:01:28	68.2
2020/02/28 09:01:29	69.1
2020/02/28 09:01:30	66.5
2020/02/28 09:01:31	62.0
2020/02/28 09:01:32	60.1
2020/02/28 09:01:33	61.5
2020/02/28 09:01:34	64.2
2020/02/28 09:01:35	66.8
2020/02/28 09:01:36	64.8
2020/02/28 09:01:37	60.5
2020/02/28 09:01:38	59.8
2020/02/28 09:01:39	61.6
2020/02/28 09:01:40	64.2
2020/02/28 09:01:41	68.0
2020/02/28 09:01:42	69.2
2020/02/28 09:01:43	66.9
2020/02/28 09:01:44	63.2
2020/02/28 09:01:45	60.9
2020/02/28 09:01:46	59.9
2020/02/28 09:01:47	60.6
2020/02/28 09:01:48	63.1
2020/02/28 09:01:49	63.9
2020/02/28 09:01:50	63.7
2020/02/28 09:01:51	64.4
2020/02/28 09:01:52	67.0
2020/02/28 09:01:53	69.3
2020/02/28 09:01:54	68.9
2020/02/28 09:01:55	67.3
2020/02/28 09:01:56	65.0
2020/02/28 09:01:57	61.9
2020/02/28 09:01:58	59.1
2020/02/28 09:01:59	58.3
2020/02/28 09:02:00	62.4
2020/02/28 09:02:01	67.3
2020/02/28 09:02:02	69.3
2020/02/28 09:02:03	70.4
2020/02/28 09:02:04	71.2
2020/02/28 09:02:05	70.4
2020/02/28 09:02:06	68.2
2020/02/28 09:02:07	64.5
2020/02/28 09:02:08	61.7
2020/02/28 09:02:09	59.1
2020/02/28 09:02:10	59.7
2020/02/28 09:02:11	64.3
2020/02/28 09:02:12	69.3
2020/02/28 09:02:13	73.5
2020/02/28 09:02:14	74.2
2020/02/28 09:02:15	69.6
2020/02/28 09:02:16	65.4
2020/02/28 09:02:17	64.5
2020/02/28 09:02:18	64.6
2020/02/28 09:02:19	64.2
2020/02/28 09:02:20	64.6
2020/02/28 09:02:21	64.4
2020/02/28 09:02:22	64.3
2020/02/28 09:02:23	65.9
2020/02/28 09:02:24	68.4
2020/02/28 09:02:25	69.7
2020/02/28 09:02:26	69.7
2020/02/28 09:02:27	69.0
2020/02/28 09:02:28	67.9
2020/02/28 09:02:29	65.8
2020/02/28 09:02:30	64.3
2020/02/28 09:02:31	64.5
2020/02/28 09:02:32	64.8
2020/02/28 09:02:33	65.3
2020/02/28 09:02:34	66.2
2020/02/28 09:02:35	66.5
2020/02/28 09:02:36	66.4
2020/02/28 09:02:37	67.6
2020/02/28 09:02:38	71.3
2020/02/28 09:02:39	73.2
2020/02/28 09:02:40	70.2
2020/02/28 09:02:41	65.1
2020/02/28 09:02:42	61.5
2020/02/28 09:02:43	62.1
2020/02/28 09:02:44	65.0
2020/02/28 09:02:45	67.0
2020/02/28 09:02:46	67.2
2020/02/28 09:02:47	67.5
2020/02/28 09:02:48	68.2
2020/02/28 09:02:49	68.3
2020/02/28 09:02:50	68.1
2020/02/28 09:02:51	68.0
2020/02/28 09:02:52	66.6
2020/02/28 09:02:53	65.8
2020/02/28 09:02:54	66.2
2020/02/28 09:02:55	67.6
2020/02/28 09:02:56	67.9
2020/02/28 09:02:57	67.1
2020/02/28 09:02:58	66.5
2020/02/28 09:02:59	65.9
2020/02/28 09:03:00	67.0
2020/02/28 09:03:01	69.1
2020/02/28 09:03:02	67.9
2020/02/28 09:03:03	66.0
2020/02/28 09:03:04	66.5
2020/02/28 09:03:05	68.5
2020/02/28 09:03:06	69.7
2020/02/28 09:03:07	69.3
2020/02/28 09:03:08	66.4
2020/02/28 09:03:09	63.3
2020/02/28 09:03:10	63.0
2020/02/28 09:03:11	64.0
2020/02/28 09:03:12	65.2
2020/02/28 09:03:13	68.0
2020/02/28 09:03:14	71.1
2020/02/28 09:03:15	69.5
2020/02/28 09:03:16	66.3
2020/02/28 09:03:17	65.3
2020/02/28 09:03:18	65.8
2020/02/28 09:03:19	67.6
2020/02/28 09:03:20	68.1
2020/02/28 09:03:21	66.0
2020/02/28 09:03:22	64.5
2020/02/28 09:03:23	64.3
2020/02/28 09:03:24	66.1
2020/02/28 09:03:25	67.5
2020/02/28 09:03:26	67.1
2020/02/28 09:03:27	66.4
2020/02/28 09:03:28	66.9
2020/02/28 09:03:29	67.9
2020/02/28 09:03:30	67.8
2020/02/28 09:03:31	65.9
2020/02/28 09:03:32	64.7
2020/02/28 09:03:33	63.8
2020/02/28 09:03:34	64.3
2020/02/28 09:03:35	66.4
2020/02/28 09:03:36	67.9
2020/02/28 09:03:37	67.6
2020/02/28 09:03:38	67.1
2020/02/28 09:03:39	67.4
2020/02/28 09:03:40	68.0
2020/02/28 09:03:41	66.6
2020/02/28 09:03:42	63.7
2020/02/28 09:03:43	63.4
2020/02/28 09:03:44	65.8
2020/02/28 09:03:45	68.4
2020/02/28 09:03:46	67.9
2020/02/28 09:03:47	64.3
2020/02/28 09:03:48	61.7
2020/02/28 09:03:49	62.5
2020/02/28 09:03:50	66.2
2020/02/28 09:03:51	70.2
2020/02/28 09:03:52	70.9
2020/02/28 09:03:53	68.9
2020/02/28 09:03:54	65.5
2020/02/28 09:03:55	62.9
2020/02/28 09:03:56	63.2
2020/02/28 09:03:57	65.8
2020/02/28 09:03:58	65.1
2020/02/28 09:03:59	62.4
2020/02/28 09:04:00	61.7
2020/02/28 09:04:01	64.1
2020/02/28 09:04:02	68.4
2020/02/28 09:04:03	72.5
2020/02/28 09:04:04	71.8
2020/02/28 09:04:05	67.8
2020/02/28 09:04:06	63.7
2020/02/28 09:04:07	60.3
2020/02/28 09:04:08	59.4
2020/02/28 09:04:09	61.8
2020/02/28 09:04:10	65.1
2020/02/28 09:04:11	67.4
2020/02/28 09:04:12	68.6
2020/02/28 09:04:13	68.7
2020/02/28 09:04:14	68.1
2020/02/28 09:04:15	66.2
2020/02/28 09:04:16	63.0
2020/02/28 09:04:17	61.7
2020/02/28 09:04:18	61.7
2020/02/28 09:04:19	63.0
2020/02/28 09:04:20	65.4
2020/02/28 09:04:21	68.8
2020/02/28 09:04:22	69.9
2020/02/28 09:04:23	68.0
2020/02/28 09:04:24	65.8
2020/02/28 09:04:25	64.3
2020/02/28 09:04:26	63.9
2020/02/28 09:04:27	63.7
2020/02/28 09:04:28	62.6
2020/02/28 09:04:29	63.6
2020/02/28 09:04:30	66.7
2020/02/28 09:04:31	68.2
2020/02/28 09:04:32	66.5
2020/02/28 09:04:33	64.9
2020/02/28 09:04:34	64.5
2020/02/28 09:04:35	66.4
2020/02/28 09:04:36	69.0
2020/02/28 09:04:37	67.5
2020/02/28 09:04:38	63.1
2020/02/28 09:04:39	60.8
2020/02/28 09:04:40	61.7
2020/02/28 09:04:41	65.6
2020/02/28 09:04:42	69.5
2020/02/28 09:04:43	69.8
2020/02/28 09:04:44	66.2
2020/02/28 09:04:45	62.6
2020/02/28 09:04:46	63.3
2020/02/28 09:04:47	66.2
2020/02/28 09:04:48	67.7
2020/02/28 09:04:49	66.5
2020/02/28 09:04:50	64.8
2020/02/28 09:04:51	64.4
2020/02/28 09:04:52	64.7
2020/02/28 09:04:53	65.5
2020/02/28 09:04:54	66.4
2020/02/28 09:04:55	66.9
2020/02/28 09:04:56	65.2
2020/02/28 09:04:57	63.7
2020/02/28 09:04:58	63.9
2020/02/28 09:04:59	64.6
2020/02/28 09:05:00	65.8
2020/02/28 09:05:01	67.5
2020/02/28 09:05:02	67.7
2020/02/28 09:05:03	66.9
2020/02/28 09:05:04	65.2
2020/02/28 09:05:05	63.3
2020/02/28 09:05:06	62.6
2020/02/28 09:05:07	64.5
2020/02/28 09:05:08	66.6
2020/02/28 09:05:09	67.8
2020/02/28 09:05:10	65.7
2020/02/28 09:05:11	63.2
2020/02/28 09:05:12	62.0
2020/02/28 09:05:13	63.2
2020/02/28 09:05:14	66.4
2020/02/28 09:05:15	69.0
2020/02/28 09:05:16	68.7
2020/02/28 09:05:17	65.8
2020/02/28 09:05:18	63.3
2020/02/28 09:05:19	64.3
2020/02/28 09:05:20	65.8
2020/02/28 09:05:21	64.2
2020/02/28 09:05:22	62.0
2020/02/28 09:05:23	62.7
2020/02/28 09:05:24	65.4
2020/02/28 09:05:25	66.6
2020/02/28 09:05:26	66.7
2020/02/28 09:05:27	67.3
2020/02/28 09:05:28	66.6
2020/02/28 09:05:29	65.2
2020/02/28 09:05:30	63.8
2020/02/28 09:05:31	62.8
2020/02/28 09:05:32	63.0
2020/02/28 09:05:33	65.7
2020/02/28 09:05:34	68.4
2020/02/28 09:05:35	68.6
2020/02/28 09:05:36	69.1
2020/02/28 09:05:37	68.5
2020/02/28 09:05:38	66.6
2020/02/28 09:05:39	63.6
2020/02/28 09:05:40	61.6
2020/02/28 09:05:41	60.1
2020/02/28 09:05:42	61.5
2020/02/28 09:05:43	67.1
2020/02/28 09:05:44	72.4
2020/02/28 09:05:45	72.7
2020/02/28 09:05:46	69.0
2020/02/28 09:05:47	65.0
2020/02/28 09:05:48	62.2
2020/02/28 09:05:49	62.1
2020/02/28 09:05:50	64.2
2020/02/28 09:05:51	65.1
2020/02/28 09:05:52	64.2
2020/02/28 09:05:53	64.5
2020/02/28 09:05:54	67.6
2020/02/28 09:05:55	71.1
2020/02/28 09:05:56	71.3
2020/02/28 09:05:57	66.4
2020/02/28 09:05:58	62.1
2020/02/28 09:05:59	61.5
2020/02/28 09:06:00	63.7
2020/02/28 09:06:01	66.4
2020/02/28 09:06:02	66.6
2020/02/28 09:06:03	64.7
2020/02/28 09:06:04	63.8
2020/02/28 09:06:05	64.9
2020/02/28 09:06:06	67.1
2020/02/28 09:06:07	67.7
2020/02/28 09:06:08	66.3
2020/02/28 09:06:09	65.2
2020/02/28 09:06:10	65.6
2020/02/28 09:06:11	66.8
2020/02/28 09:06:12	66.0
2020/02/28 09:06:13	63.0
2020/02/28 09:06:14	61.5
2020/02/28 09:06:15	62.8
2020/02/28 09:06:16	66.0
2020/02/28 09:06:17	69.9
2020/02/28 09:06:18	69.6
2020/02/28 09:06:19	66.4
2020/02/28 09:06:20	63.6
2020/02/28 09:06:21	63.4
2020/02/28 09:06:22	65.9
2020/02/28 09:06:23	68.0
2020/02/28 09:06:24	68.2
2020/02/28 09:06:25	67.4
2020/02/28 09:06:26	65.5
2020/02/28 09:06:27	62.1
2020/02/28 09:06:28	60.7
2020/02/28 09:06:29	62.8
2020/02/28 09:06:30	66.9
2020/02/28 09:06:31	69.8
2020/02/28 09:06:32	70.1
2020/02/28 09:06:33	67.6
2020/02/28 09:06:34	65.2
2020/02/28 09:06:35	65.3
