date time	SYS.STR.Course
2020/01/17 10:48:29	 
2020/01/17 10:48:30	 
2020/01/17 10:48:31	 
2020/01/17 10:48:32	 
2020/01/17 10:48:33	 
2020/01/17 10:48:34	 
2020/01/17 10:48:35	 
2020/01/17 10:48:36	 
2020/01/17 10:48:37	 
2020/01/17 10:48:38	 
2020/01/17 10:48:39	 
2020/01/17 10:48:40	 
2020/01/17 10:48:41	 
2020/01/17 10:48:42	 
2020/01/17 10:48:43	 
2020/01/17 10:48:44	 
2020/01/17 10:48:45	 
2020/01/17 10:48:46	 
2020/01/17 10:48:47	 
2020/01/17 10:48:48	 
2020/01/17 10:48:49	 
2020/01/17 10:48:50	 
2020/01/17 10:48:51	 
2020/01/17 10:48:52	 
2020/01/17 10:48:53	 
2020/01/17 10:48:54	 
2020/01/17 10:48:55	 
2020/01/17 10:48:56	 
2020/01/17 10:48:57	 
2020/01/17 10:48:58	 
2020/01/17 10:48:59	 
2020/01/17 10:49:00	 
2020/01/17 10:49:01	 
2020/01/17 10:49:02	 
2020/01/17 10:49:03	 
2020/01/17 10:49:04	 
2020/01/17 10:49:05	 
2020/01/17 10:49:06	 
2020/01/17 10:49:07	 
2020/01/17 10:49:08	 
2020/01/17 10:49:09	 
2020/01/17 10:49:10	 
2020/01/17 10:49:11	 
2020/01/17 10:49:12	 
2020/01/17 10:49:13	 
2020/01/17 10:49:14	 
2020/01/17 10:49:15	 
2020/01/17 10:49:16	 
2020/01/17 10:49:17	 
2020/01/17 10:49:18	 
2020/01/17 10:49:19	 
2020/01/17 10:49:20	 
2020/01/17 10:49:21	 
2020/01/17 10:49:22	 
2020/01/17 10:49:23	 
2020/01/17 10:49:24	 
2020/01/17 10:49:25	 
2020/01/17 10:49:26	 
2020/01/17 10:49:27	 
2020/01/17 10:49:28	 
2020/01/17 10:49:29	 
2020/01/17 10:49:30	 
2020/01/17 10:49:31	 
2020/01/17 10:49:32	 
2020/01/17 10:49:33	 
2020/01/17 10:49:34	 
2020/01/17 10:49:35	 
2020/01/17 10:49:36	 
2020/01/17 10:49:37	 
2020/01/17 10:49:38	 
2020/01/17 10:49:39	 
2020/01/17 10:49:40	 
2020/01/17 10:49:41	 
2020/01/17 10:49:42	 
2020/01/17 10:49:43	 
2020/01/17 10:49:44	 
2020/01/17 10:49:45	 
2020/01/17 10:49:46	 
2020/01/17 10:49:47	 
2020/01/17 10:49:48	 
2020/01/17 10:49:49	 
2020/01/17 10:49:50	 
2020/01/17 10:49:51	 
2020/01/17 10:49:52	 
2020/01/17 10:49:53	 
2020/01/17 10:49:54	 
2020/01/17 10:49:55	 
2020/01/17 10:49:56	 
2020/01/17 10:49:57	 
2020/01/17 10:49:58	 
2020/01/17 10:49:59	 
2020/01/17 10:50:00	 
2020/01/17 10:50:01	 
2020/01/17 10:50:02	 
2020/01/17 10:50:03	 
2020/01/17 10:50:04	 
2020/01/17 10:50:05	 
2020/01/17 10:50:06	 
2020/01/17 10:50:07	 
2020/01/17 10:50:08	 
2020/01/17 10:50:09	 
2020/01/17 10:50:10	 
2020/01/17 10:50:11	 
2020/01/17 10:50:12	 
2020/01/17 10:50:13	 
2020/01/17 10:50:14	 
2020/01/17 10:50:15	 
2020/01/17 10:50:16	 
2020/01/17 10:50:17	 
2020/01/17 10:50:18	 
2020/01/17 10:50:19	 
2020/01/17 10:50:20	 
2020/01/17 10:50:21	 
2020/01/17 10:50:22	 
2020/01/17 10:50:23	 
2020/01/17 10:50:24	 
2020/01/17 10:50:25	 
2020/01/17 10:50:26	 
2020/01/17 10:50:27	 
2020/01/17 10:50:28	 
2020/01/17 10:50:29	 
2020/01/17 10:50:30	 
2020/01/17 10:50:31	 
2020/01/17 10:50:32	 
2020/01/17 10:50:33	 
2020/01/17 10:50:34	 
2020/01/17 10:50:35	 
2020/01/17 10:50:36	 
2020/01/17 10:50:37	 
2020/01/17 10:50:38	 
2020/01/17 10:50:39	 
2020/01/17 10:50:40	 
2020/01/17 10:50:41	 
2020/01/17 10:50:42	 
2020/01/17 10:50:43	 
2020/01/17 10:50:44	 
2020/01/17 10:50:45	 
2020/01/17 10:50:46	 
2020/01/17 10:50:47	 
2020/01/17 10:50:48	 
2020/01/17 10:50:49	 
2020/01/17 10:50:50	 
2020/01/17 10:50:51	 
2020/01/17 10:50:52	 
2020/01/17 10:50:53	 
2020/01/17 10:50:54	 
2020/01/17 10:50:55	 
2020/01/17 10:50:56	 
2020/01/17 10:50:57	 
2020/01/17 10:50:58	 
2020/01/17 10:50:59	 
2020/01/17 10:51:00	 
2020/01/17 10:51:01	 
2020/01/17 10:51:02	 
2020/01/17 10:51:03	 
2020/01/17 10:51:04	 
2020/01/17 10:51:05	 
2020/01/17 10:51:06	 
2020/01/17 10:51:07	 
2020/01/17 10:51:08	 
2020/01/17 10:51:09	 
2020/01/17 10:51:10	 
2020/01/17 10:51:11	 
2020/01/17 10:51:12	 
2020/01/17 10:51:13	 
2020/01/17 10:51:14	 
2020/01/17 10:51:15	 
2020/01/17 10:51:16	 
2020/01/17 10:51:17	 
2020/01/17 10:51:18	 
2020/01/17 10:51:19	 
2020/01/17 10:51:20	 
2020/01/17 10:51:21	 
2020/01/17 10:51:22	 
2020/01/17 10:51:23	 
2020/01/17 10:51:24	 
2020/01/17 10:51:25	 
2020/01/17 10:51:26	 
2020/01/17 10:51:27	 
2020/01/17 10:51:28	 
2020/01/17 10:51:29	 
2020/01/17 10:51:30	 
2020/01/17 10:51:31	 
2020/01/17 10:51:32	 
2020/01/17 10:51:33	 
2020/01/17 10:51:34	 
2020/01/17 10:51:35	 
2020/01/17 10:51:36	 
2020/01/17 10:51:37	 
2020/01/17 10:51:38	 
2020/01/17 10:51:39	 
2020/01/17 10:51:40	 
2020/01/17 10:51:41	 
2020/01/17 10:51:42	 
2020/01/17 10:51:43	 
2020/01/17 10:51:44	 
2020/01/17 10:51:45	 
2020/01/17 10:51:46	 
2020/01/17 10:51:47	 
2020/01/17 10:51:48	 
2020/01/17 10:51:49	 
2020/01/17 10:51:50	 
2020/01/17 10:51:51	 
2020/01/17 10:51:52	 
2020/01/17 10:51:53	 
2020/01/17 10:51:54	 
2020/01/17 10:51:55	 
2020/01/17 10:51:56	 
2020/01/17 10:51:57	 
2020/01/17 10:51:58	 
2020/01/17 10:51:59	 
2020/01/17 10:52:00	 
2020/01/17 10:52:01	 
2020/01/17 10:52:02	 
2020/01/17 10:52:03	 
2020/01/17 10:52:04	 
2020/01/17 10:52:05	 
2020/01/17 10:52:06	 
2020/01/17 10:52:07	 
2020/01/17 10:52:08	 
2020/01/17 10:52:09	 
2020/01/17 10:52:10	 
2020/01/17 10:52:11	 
2020/01/17 10:52:12	 
2020/01/17 10:52:13	 
2020/01/17 10:52:14	 
2020/01/17 10:52:15	 
2020/01/17 10:52:16	 
2020/01/17 10:52:17	 
2020/01/17 10:52:18	 
2020/01/17 10:52:19	 
2020/01/17 10:52:20	 
2020/01/17 10:52:21	 
2020/01/17 10:52:22	 
2020/01/17 10:52:23	 
2020/01/17 10:52:24	 
2020/01/17 10:52:25	 
2020/01/17 10:52:26	 
2020/01/17 10:52:27	 
2020/01/17 10:52:28	 
2020/01/17 10:52:29	 
2020/01/17 10:52:30	 
2020/01/17 10:52:31	 
2020/01/17 10:52:32	 
2020/01/17 10:52:33	 
2020/01/17 10:52:34	 
2020/01/17 10:52:35	 
2020/01/17 10:52:36	 
2020/01/17 10:52:37	 
2020/01/17 10:52:38	 
2020/01/17 10:52:39	 
2020/01/17 10:52:40	 
2020/01/17 10:52:41	 
2020/01/17 10:52:42	 
2020/01/17 10:52:43	 
2020/01/17 10:52:44	 
2020/01/17 10:52:45	 
2020/01/17 10:52:46	 
2020/01/17 10:52:47	 
2020/01/17 10:52:48	 
2020/01/17 10:52:49	 
2020/01/17 10:52:50	 
2020/01/17 10:52:51	 
2020/01/17 10:52:52	 
2020/01/17 10:52:53	 
2020/01/17 10:52:54	 
2020/01/17 10:52:55	 
2020/01/17 10:52:56	 
2020/01/17 10:52:57	 
2020/01/17 10:52:58	 
2020/01/17 10:52:59	 
2020/01/17 10:53:00	 
2020/01/17 10:53:01	 
2020/01/17 10:53:02	 
2020/01/17 10:53:03	 
2020/01/17 10:53:04	 
2020/01/17 10:53:05	 
2020/01/17 10:53:06	 
2020/01/17 10:53:07	 
2020/01/17 10:53:08	 
2020/01/17 10:53:09	 
2020/01/17 10:53:10	 
2020/01/17 10:53:11	 
2020/01/17 10:53:12	 
2020/01/17 10:53:13	 
2020/01/17 10:53:14	 
2020/01/17 10:53:15	 
2020/01/17 10:53:16	 
2020/01/17 10:53:17	 
2020/01/17 10:53:18	 
2020/01/17 10:53:19	 
2020/01/17 10:53:20	 
2020/01/17 10:53:21	 
2020/01/17 10:53:22	 
2020/01/17 10:53:23	 
2020/01/17 10:53:24	 
2020/01/17 10:53:25	 
2020/01/17 10:53:26	 
2020/01/17 10:53:27	 
2020/01/17 10:53:28	 
2020/01/17 10:53:29	 
2020/01/17 10:53:30	 
2020/01/17 10:53:31	 
2020/01/17 10:53:32	 
2020/01/17 10:53:33	 
2020/01/17 10:53:34	 
2020/01/17 10:53:35	 
2020/01/17 10:53:36	 
2020/01/17 10:53:37	 
2020/01/17 10:53:38	 
2020/01/17 10:53:39	 
2020/01/17 10:53:40	 
2020/01/17 10:53:41	 
2020/01/17 10:53:42	 
2020/01/17 10:53:43	 
2020/01/17 10:53:44	 
2020/01/17 10:53:45	 
2020/01/17 10:53:46	 
2020/01/17 10:53:47	 
2020/01/17 10:53:48	 
2020/01/17 10:53:49	 
2020/01/17 10:53:50	 
2020/01/17 10:53:51	 
2020/01/17 10:53:52	 
2020/01/17 10:53:53	 
2020/01/17 10:53:54	 
2020/01/17 10:53:55	 
2020/01/17 10:53:56	 
2020/01/17 10:53:57	 
2020/01/17 10:53:58	 
2020/01/17 10:53:59	 
2020/01/17 10:54:00	 
2020/01/17 10:54:01	 
2020/01/17 10:54:02	 
2020/01/17 10:54:03	 
2020/01/17 10:54:04	 
2020/01/17 10:54:05	 
2020/01/17 10:54:06	 
2020/01/17 10:54:07	 
2020/01/17 10:54:08	 
2020/01/17 10:54:09	 
2020/01/17 10:54:10	 
2020/01/17 10:54:11	 
2020/01/17 10:54:12	 
2020/01/17 10:54:13	 
2020/01/17 10:54:14	 
2020/01/17 10:54:15	 
2020/01/17 10:54:16	 
2020/01/17 10:54:17	 
2020/01/17 10:54:18	 
2020/01/17 10:54:19	 
2020/01/17 10:54:20	 
2020/01/17 10:54:21	 
2020/01/17 10:54:22	 
2020/01/17 10:54:23	 
2020/01/17 10:54:24	 
2020/01/17 10:54:25	 
2020/01/17 10:54:26	 
2020/01/17 10:54:27	 
2020/01/17 10:54:28	 
2020/01/17 10:54:29	 
2020/01/17 10:54:30	 
2020/01/17 10:54:31	 
2020/01/17 10:54:32	 
2020/01/17 10:54:33	 
2020/01/17 10:54:34	 
2020/01/17 10:54:35	 
2020/01/17 10:54:36	 
2020/01/17 10:54:37	 
2020/01/17 10:54:38	 
2020/01/17 10:54:39	 
2020/01/17 10:54:40	 
2020/01/17 10:54:41	 
2020/01/17 10:54:42	 
2020/01/17 10:54:43	 
2020/01/17 10:54:44	 
2020/01/17 10:54:45	 
2020/01/17 10:54:46	 
2020/01/17 10:54:47	 
2020/01/17 10:54:48	 
2020/01/17 10:54:49	 
2020/01/17 10:54:50	 
2020/01/17 10:54:51	 
2020/01/17 10:54:52	 
2020/01/17 10:54:53	 
2020/01/17 10:54:54	 
2020/01/17 10:54:55	 
2020/01/17 10:54:56	 
2020/01/17 10:54:57	 
2020/01/17 10:54:58	 
2020/01/17 10:54:59	 
2020/01/17 10:55:00	 
2020/01/17 10:55:01	 
2020/01/17 10:55:02	 
2020/01/17 10:55:03	 
2020/01/17 10:55:04	 
2020/01/17 10:55:05	 
2020/01/17 10:55:06	 
2020/01/17 10:55:07	 
2020/01/17 10:55:08	 
2020/01/17 10:55:09	 
2020/01/17 10:55:10	 
2020/01/17 10:55:11	 
2020/01/17 10:55:12	 
2020/01/17 10:55:13	 
2020/01/17 10:55:14	 
2020/01/17 10:55:15	 
2020/01/17 10:55:16	 
2020/01/17 10:55:17	 
2020/01/17 10:55:18	 
2020/01/17 10:55:19	 
2020/01/17 10:55:20	 
2020/01/17 10:55:21	 
2020/01/17 10:55:22	 
2020/01/17 10:55:23	 
2020/01/17 10:55:24	 
2020/01/17 10:55:25	 
2020/01/17 10:55:26	 
2020/01/17 10:55:27	 
2020/01/17 10:55:28	 
2020/01/17 10:55:29	 
2020/01/17 10:55:30	 
2020/01/17 10:55:31	 
2020/01/17 10:55:32	 
2020/01/17 10:55:33	 
2020/01/17 10:55:34	 
2020/01/17 10:55:35	 
2020/01/17 10:55:36	 
2020/01/17 10:55:37	 
2020/01/17 10:55:38	 
2020/01/17 10:55:39	 
2020/01/17 10:55:40	 
2020/01/17 10:55:41	 
2020/01/17 10:55:42	 
2020/01/17 10:55:43	 
2020/01/17 10:55:44	 
2020/01/17 10:55:45	 
2020/01/17 10:55:46	 
2020/01/17 10:55:47	 
2020/01/17 10:55:48	 
2020/01/17 10:55:49	 
2020/01/17 10:55:50	 
2020/01/17 10:55:51	 
2020/01/17 10:55:52	 
2020/01/17 10:55:53	 
2020/01/17 10:55:54	 
2020/01/17 10:55:55	 
2020/01/17 10:55:56	 
2020/01/17 10:55:57	 
2020/01/17 10:55:58	 
2020/01/17 10:55:59	 
2020/01/17 10:56:00	 
2020/01/17 10:56:01	 
2020/01/17 10:56:02	 
2020/01/17 10:56:03	 
2020/01/17 10:56:04	 
2020/01/17 10:56:05	 
2020/01/17 10:56:06	 
2020/01/17 10:56:07	 
2020/01/17 10:56:08	 
2020/01/17 10:56:09	 
2020/01/17 10:56:10	 
2020/01/17 10:56:11	 
2020/01/17 10:56:12	 
2020/01/17 10:56:13	 
2020/01/17 10:56:14	 
2020/01/17 10:56:15	 
2020/01/17 10:56:16	 
2020/01/17 10:56:17	 
2020/01/17 10:56:18	 
2020/01/17 10:56:19	 
2020/01/17 10:56:20	 
2020/01/17 10:56:21	 
2020/01/17 10:56:22	 
2020/01/17 10:56:23	 
2020/01/17 10:56:24	 
2020/01/17 10:56:25	 
2020/01/17 10:56:26	 
2020/01/17 10:56:27	 
2020/01/17 10:56:28	 
2020/01/17 10:56:29	 
2020/01/17 10:56:30	 
2020/01/17 10:56:31	 
2020/01/17 10:56:32	 
2020/01/17 10:56:33	 
2020/01/17 10:56:34	 
2020/01/17 10:56:35	 
2020/01/17 10:56:36	 
2020/01/17 10:56:37	 
2020/01/17 10:56:38	 
2020/01/17 10:56:39	 
2020/01/17 10:56:40	 
2020/01/17 10:56:41	 
2020/01/17 10:56:42	 
2020/01/17 10:56:43	 
2020/01/17 10:56:44	 
2020/01/17 10:56:45	 
2020/01/17 10:56:46	 
2020/01/17 10:56:47	 
2020/01/17 10:56:48	 
2020/01/17 10:56:49	 
2020/01/17 10:56:50	 
2020/01/17 10:56:51	 
2020/01/17 10:56:52	 
2020/01/17 10:56:53	 
2020/01/17 10:56:54	 
2020/01/17 10:56:55	 
2020/01/17 10:56:56	 
2020/01/17 10:56:57	 
2020/01/17 10:56:58	 
2020/01/17 10:56:59	 
2020/01/17 10:57:00	 
2020/01/17 10:57:01	 
2020/01/17 10:57:02	 
2020/01/17 10:57:03	 
2020/01/17 10:57:04	 
2020/01/17 10:57:05	 
2020/01/17 10:57:06	 
2020/01/17 10:57:07	 
2020/01/17 10:57:08	 
2020/01/17 10:57:09	 
2020/01/17 10:57:10	 
2020/01/17 10:57:11	 
2020/01/17 10:57:12	 
2020/01/17 10:57:13	 
2020/01/17 10:57:14	 
2020/01/17 10:57:15	 
2020/01/17 10:57:16	 
2020/01/17 10:57:17	 
2020/01/17 10:57:18	 
2020/01/17 10:57:19	 
2020/01/17 10:57:20	 
2020/01/17 10:57:21	 
2020/01/17 10:57:22	 
2020/01/17 10:57:23	 
2020/01/17 10:57:24	 
2020/01/17 10:57:25	 
2020/01/17 10:57:26	 
2020/01/17 10:57:27	 
2020/01/17 10:57:28	 
2020/01/17 10:57:29	 
2020/01/17 10:57:30	 
2020/01/17 10:57:31	 
2020/01/17 10:57:32	 
2020/01/17 10:57:33	 
2020/01/17 10:57:34	 
2020/01/17 10:57:35	 
2020/01/17 10:57:36	 
2020/01/17 10:57:37	 
2020/01/17 10:57:38	 
2020/01/17 10:57:39	 
2020/01/17 10:57:40	 
2020/01/17 10:57:41	 
2020/01/17 10:57:42	 
2020/01/17 10:57:43	 
2020/01/17 10:57:44	 
2020/01/17 10:57:45	 
2020/01/17 10:57:46	 
2020/01/17 10:57:47	 
2020/01/17 10:57:48	 
2020/01/17 10:57:49	 
2020/01/17 10:57:50	 
2020/01/17 10:57:51	 
2020/01/17 10:57:52	 
2020/01/17 10:57:53	 
2020/01/17 10:57:54	 
2020/01/17 10:57:55	 
2020/01/17 10:57:56	 
2020/01/17 10:57:57	 
2020/01/17 10:57:58	 
2020/01/17 10:57:59	 
2020/01/17 10:58:00	 
2020/01/17 10:58:01	 
2020/01/17 10:58:02	 
2020/01/17 10:58:03	 
2020/01/17 10:58:04	 
2020/01/17 10:58:05	 
2020/01/17 10:58:06	 
2020/01/17 10:58:07	 
2020/01/17 10:58:08	 
2020/01/17 10:58:09	 
2020/01/17 10:58:10	 
2020/01/17 10:58:11	 
2020/01/17 10:58:12	 
2020/01/17 10:58:13	 
2020/01/17 10:58:14	 
2020/01/17 10:58:15	 
2020/01/17 10:58:16	 
2020/01/17 10:58:17	 
2020/01/17 10:58:18	 
2020/01/17 10:58:19	 
2020/01/17 10:58:20	 
2020/01/17 10:58:21	 
2020/01/17 10:58:22	 
2020/01/17 10:58:23	 
2020/01/17 10:58:24	 
2020/01/17 10:58:25	 
2020/01/17 10:58:26	 
2020/01/17 10:58:27	 
2020/01/17 10:58:28	 
2020/01/17 10:58:29	 
2020/01/17 10:58:30	 
2020/01/17 10:58:31	 
2020/01/17 10:58:32	 
2020/01/17 10:58:33	 
2020/01/17 10:58:34	 
2020/01/17 10:58:35	 
2020/01/17 10:58:36	 
2020/01/17 10:58:37	 
2020/01/17 10:58:38	 
2020/01/17 10:58:39	 
2020/01/17 10:58:40	 
2020/01/17 10:58:41	 
2020/01/17 10:58:42	 
2020/01/17 10:58:43	 
2020/01/17 10:58:44	 
2020/01/17 10:58:45	 
2020/01/17 10:58:46	 
2020/01/17 10:58:47	 
2020/01/17 10:58:48	 
2020/01/17 10:58:49	 
2020/01/17 10:58:50	 
2020/01/17 10:58:51	 
2020/01/17 10:58:52	 
2020/01/17 10:58:53	 
2020/01/17 10:58:54	 
2020/01/17 10:58:55	 
2020/01/17 10:58:56	 
2020/01/17 10:58:57	 
2020/01/17 10:58:58	 
2020/01/17 10:58:59	 
2020/01/17 10:59:00	 
2020/01/17 10:59:01	 
2020/01/17 10:59:02	 
2020/01/17 10:59:03	 
2020/01/17 10:59:04	 
2020/01/17 10:59:05	 
2020/01/17 10:59:06	 
2020/01/17 10:59:07	 
2020/01/17 10:59:08	 
2020/01/17 10:59:09	 
2020/01/17 10:59:10	 
2020/01/17 10:59:11	 
2020/01/17 10:59:12	 
2020/01/17 10:59:13	 
2020/01/17 10:59:14	 
2020/01/17 10:59:15	 
2020/01/17 10:59:16	 
2020/01/17 10:59:17	 
2020/01/17 10:59:18	 
2020/01/17 10:59:19	 
2020/01/17 10:59:20	 
2020/01/17 10:59:21	 
2020/01/17 10:59:22	 
2020/01/17 10:59:23	 
2020/01/17 10:59:24	 
2020/01/17 10:59:25	 
2020/01/17 10:59:26	 
2020/01/17 10:59:27	 
2020/01/17 10:59:28	 
2020/01/17 10:59:29	 
2020/01/17 10:59:30	 
2020/01/17 10:59:31	 
2020/01/17 10:59:32	 
2020/01/17 10:59:33	 
2020/01/17 10:59:34	 
2020/01/17 10:59:35	 
2020/01/17 10:59:36	 
2020/01/17 10:59:37	 
2020/01/17 10:59:38	 
2020/01/17 10:59:39	 
2020/01/17 10:59:40	 
2020/01/17 10:59:41	 
2020/01/17 10:59:42	 
2020/01/17 10:59:43	 
2020/01/17 10:59:44	 
2020/01/17 10:59:45	 
2020/01/17 10:59:46	 
2020/01/17 10:59:47	 
2020/01/17 10:59:48	 
2020/01/17 10:59:49	 
2020/01/17 10:59:50	 
2020/01/17 10:59:51	 
2020/01/17 10:59:52	 
2020/01/17 10:59:53	 
2020/01/17 10:59:54	 
2020/01/17 10:59:55	 
2020/01/17 10:59:56	 
2020/01/17 10:59:57	 
2020/01/17 10:59:58	 
2020/01/17 10:59:59	 
2020/01/17 11:00:00	 
2020/01/17 11:00:01	 
2020/01/17 11:00:02	 
2020/01/17 11:00:03	 
2020/01/17 11:00:04	 
2020/01/17 11:00:05	 
2020/01/17 11:00:06	 
2020/01/17 11:00:07	 
2020/01/17 11:00:08	 
2020/01/17 11:00:09	 
2020/01/17 11:00:10	 
2020/01/17 11:00:11	 
2020/01/17 11:00:12	 
2020/01/17 11:00:13	 
2020/01/17 11:00:14	 
2020/01/17 11:00:15	 
2020/01/17 11:00:16	 
2020/01/17 11:00:17	 
2020/01/17 11:00:18	 
2020/01/17 11:00:19	 
2020/01/17 11:00:20	 
2020/01/17 11:00:21	 
2020/01/17 11:00:22	 
2020/01/17 11:00:23	 
2020/01/17 11:00:24	 
2020/01/17 11:00:25	 
2020/01/17 11:00:26	 
2020/01/17 11:00:27	 
2020/01/17 11:00:28	 
2020/01/17 11:00:29	 
2020/01/17 11:00:30	 
2020/01/17 11:00:31	 
2020/01/17 11:00:32	 
2020/01/17 11:00:33	 
2020/01/17 11:00:34	 
2020/01/17 11:00:35	 
2020/01/17 11:00:36	 
2020/01/17 11:00:37	 
2020/01/17 11:00:38	 
2020/01/17 11:00:39	 
2020/01/17 11:00:40	 
2020/01/17 11:00:41	 
2020/01/17 11:00:42	 
2020/01/17 11:00:43	 
2020/01/17 11:00:44	 
2020/01/17 11:00:45	 
2020/01/17 11:00:46	 
2020/01/17 11:00:47	 
2020/01/17 11:00:48	 
2020/01/17 11:00:49	 
2020/01/17 11:00:50	 
2020/01/17 11:00:51	 
2020/01/17 11:00:52	 
2020/01/17 11:00:53	 
2020/01/17 11:00:54	 
2020/01/17 11:00:55	 
2020/01/17 11:00:56	 
2020/01/17 11:00:57	 
2020/01/17 11:00:58	 
2020/01/17 11:00:59	 
2020/01/17 11:01:00	 
2020/01/17 11:01:01	 
2020/01/17 11:01:02	 
2020/01/17 11:01:03	 
2020/01/17 11:01:04	 
2020/01/17 11:01:05	 
2020/01/17 11:01:06	 
2020/01/17 11:01:07	 
2020/01/17 11:01:08	 
2020/01/17 11:01:09	 
2020/01/17 11:01:10	 
2020/01/17 11:01:11	 
2020/01/17 11:01:12	 
2020/01/17 11:01:13	 
2020/01/17 11:01:14	 
2020/01/17 11:01:15	 
2020/01/17 11:01:16	 
2020/01/17 11:01:17	 
2020/01/17 11:01:18	 
2020/01/17 11:01:19	 
2020/01/17 11:01:20	 
2020/01/17 11:01:21	 
2020/01/17 11:01:22	 
2020/01/17 11:01:23	 
2020/01/17 11:01:24	 
2020/01/17 11:01:25	 
2020/01/17 11:01:26	 
2020/01/17 11:01:27	 
2020/01/17 11:01:28	 
2020/01/17 11:01:29	 
2020/01/17 11:01:30	 
2020/01/17 11:01:31	 
2020/01/17 11:01:32	 
2020/01/17 11:01:33	 
2020/01/17 11:01:34	 
2020/01/17 11:01:35	 
2020/01/17 11:01:36	 
2020/01/17 11:01:37	 
2020/01/17 11:01:38	 
2020/01/17 11:01:39	 
2020/01/17 11:01:40	 
2020/01/17 11:01:41	 
2020/01/17 11:01:42	 
2020/01/17 11:01:43	 
2020/01/17 11:01:44	 
2020/01/17 11:01:45	 
2020/01/17 11:01:46	 
2020/01/17 11:01:47	 
2020/01/17 11:01:48	 
2020/01/17 11:01:49	 
2020/01/17 11:01:50	 
2020/01/17 11:01:51	 
2020/01/17 11:01:52	 
2020/01/17 11:01:53	 
2020/01/17 11:01:54	 
2020/01/17 11:01:55	 
2020/01/17 11:01:56	 
2020/01/17 11:01:57	 
2020/01/17 11:01:58	 
2020/01/17 11:01:59	 
2020/01/17 11:02:00	 
2020/01/17 11:02:01	 
2020/01/17 11:02:02	 
2020/01/17 11:02:03	 
2020/01/17 11:02:04	 
2020/01/17 11:02:05	 
2020/01/17 11:02:06	 
2020/01/17 11:02:07	 
2020/01/17 11:02:08	 
2020/01/17 11:02:09	 
2020/01/17 11:02:10	 
2020/01/17 11:02:11	 
2020/01/17 11:02:12	 
2020/01/17 11:02:13	 
2020/01/17 11:02:14	 
2020/01/17 11:02:15	 
2020/01/17 11:02:16	 
2020/01/17 11:02:17	 
2020/01/17 11:02:18	 
2020/01/17 11:02:19	 
2020/01/17 11:02:20	 
2020/01/17 11:02:21	 
2020/01/17 11:02:22	 
2020/01/17 11:02:23	 
2020/01/17 11:02:24	 
2020/01/17 11:02:25	 
2020/01/17 11:02:26	 
2020/01/17 11:02:27	 
2020/01/17 11:02:28	 
2020/01/17 11:02:29	 
2020/01/17 11:02:30	 
2020/01/17 11:02:31	 
2020/01/17 11:02:32	 
2020/01/17 11:02:33	 
2020/01/17 11:02:34	 
2020/01/17 11:02:35	 
2020/01/17 11:02:36	 
2020/01/17 11:02:37	 
2020/01/17 11:02:38	 
2020/01/17 11:02:39	 
2020/01/17 11:02:40	 
2020/01/17 11:02:41	 
2020/01/17 11:02:42	 
2020/01/17 11:02:43	 
2020/01/17 11:02:44	 
2020/01/17 11:02:45	 
2020/01/17 11:02:46	 
2020/01/17 11:02:47	 
2020/01/17 11:02:48	 
2020/01/17 11:02:49	 
2020/01/17 11:02:50	 
2020/01/17 11:02:51	 
2020/01/17 11:02:52	 
2020/01/17 11:02:53	 
2020/01/17 11:02:54	 
2020/01/17 11:02:55	 
2020/01/17 11:02:56	 
2020/01/17 11:02:57	 
2020/01/17 11:02:58	 
2020/01/17 11:02:59	 
2020/01/17 11:03:00	 
2020/01/17 11:03:01	 
2020/01/17 11:03:02	 
2020/01/17 11:03:03	 
2020/01/17 11:03:04	 
2020/01/17 11:03:05	 
2020/01/17 11:03:06	 
2020/01/17 11:03:07	 
2020/01/17 11:03:08	 
2020/01/17 11:03:09	 
2020/01/17 11:03:10	 
2020/01/17 11:03:11	 
2020/01/17 11:03:12	 
2020/01/17 11:03:13	 
2020/01/17 11:03:14	 
2020/01/17 11:03:15	 
2020/01/17 11:03:16	 
2020/01/17 11:03:17	 
2020/01/17 11:03:18	 
2020/01/17 11:03:19	 
2020/01/17 11:03:20	 
2020/01/17 11:03:21	 
2020/01/17 11:03:22	 
2020/01/17 11:03:23	 
2020/01/17 11:03:24	 
2020/01/17 11:03:25	 
2020/01/17 11:03:26	 
2020/01/17 11:03:27	 
2020/01/17 11:03:28	 
2020/01/17 11:03:29	 
2020/01/17 11:03:30	 
2020/01/17 11:03:31	 
2020/01/17 11:03:32	 
2020/01/17 11:03:33	 
2020/01/17 11:03:34	 
2020/01/17 11:03:35	 
2020/01/17 11:03:36	 
2020/01/17 11:03:37	 
2020/01/17 11:03:38	 
2020/01/17 11:03:39	 
2020/01/17 11:03:40	 
2020/01/17 11:03:41	 
2020/01/17 11:03:42	 
2020/01/17 11:03:43	 
2020/01/17 11:03:44	 
2020/01/17 11:03:45	 
2020/01/17 11:03:46	 
2020/01/17 11:03:47	 
2020/01/17 11:03:48	 
2020/01/17 11:03:49	 
2020/01/17 11:03:50	 
2020/01/17 11:03:51	 
2020/01/17 11:03:52	 
2020/01/17 11:03:53	 
2020/01/17 11:03:54	 
2020/01/17 11:03:55	 
2020/01/17 11:03:56	 
2020/01/17 11:03:57	 
2020/01/17 11:03:58	 
2020/01/17 11:03:59	 
2020/01/17 11:04:00	 
