date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 08:55:52	71.090	-0.150	-0.330	1.260
2020/01/19 08:55:53	70.940	-0.050	-0.390	0.700
2020/01/19 08:55:54	70.960	0.020	-0.350	-0.040
2020/01/19 08:55:55	71.100	0.190	-0.450	-0.700
2020/01/19 08:55:56	71.170	0.450	-0.610	-1.070
2020/01/19 08:55:57	71.160	0.540	-0.470	-1.020
2020/01/19 08:55:58	71.200	0.290	0.060	-0.530
2020/01/19 08:55:59	71.300	-0.160	0.660	0.250
2020/01/19 08:56:00	71.330	-0.510	1.010	1.060
2020/01/19 08:56:01	71.330	-0.520	0.700	1.600
2020/01/19 08:56:02	71.300	-0.200	-0.250	1.930
2020/01/19 08:56:03	71.320	0.230	-1.250	2.090
2020/01/19 08:56:04	71.380	0.490	-1.500	1.970
2020/01/19 08:56:05	71.310	0.430	-0.770	1.550
2020/01/19 08:56:06	71.230	0.100	0.450	0.850
2020/01/19 08:56:07	71.270	-0.310	1.260	0.050
2020/01/19 08:56:08	71.330	-0.460	1.000	-0.450
2020/01/19 08:56:09	71.470	-0.250	-0.170	-0.700
2020/01/19 08:56:10	71.590	0.100	-1.280	-0.780
2020/01/19 08:56:11	71.500	0.240	-1.310	-0.450
2020/01/19 08:56:12	71.240	0.050	-0.270	0.230
2020/01/19 08:56:13	71.050	-0.270	0.880	0.920
2020/01/19 08:56:14	71.040	-0.360	1.030	1.370
2020/01/19 08:56:15	71.170	0.020	-0.020	1.450
2020/01/19 08:56:16	71.250	0.620	-1.280	1.370
2020/01/19 08:56:17	71.300	0.820	-1.380	1.160
2020/01/19 08:56:18	71.410	0.380	-0.230	0.960
2020/01/19 08:56:19	71.510	-0.340	1.050	0.960
2020/01/19 08:56:20	71.480	-0.710	1.360	1.170
2020/01/19 08:56:21	71.370	-0.550	0.590	1.230
2020/01/19 08:56:22	71.240	-0.130	-0.530	1.010
2020/01/19 08:56:23	71.170	0.220	-1.200	0.690
2020/01/19 08:56:24	71.190	0.400	-1.260	0.400
2020/01/19 08:56:25	71.270	0.470	-0.970	0.130
2020/01/19 08:56:26	71.340	0.350	-0.340	-0.110
2020/01/19 08:56:27	71.390	-0.080	0.740	-0.210
2020/01/19 08:56:28	71.400	-0.590	1.650	-0.080
2020/01/19 08:56:29	71.400	-0.750	1.460	0.210
2020/01/19 08:56:30	71.360	-0.400	0.150	0.500
2020/01/19 08:56:31	71.310	0.120	-1.280	0.720
2020/01/19 08:56:32	71.330	0.450	-1.850	0.880
2020/01/19 08:56:33	71.470	0.460	-1.390	1.040
2020/01/19 08:56:34	71.520	0.280	-0.330	1.230
2020/01/19 08:56:35	71.320	0.070	0.650	1.320
2020/01/19 08:56:36	71.130	-0.080	1.010	1.050
2020/01/19 08:56:37	71.110	-0.150	0.680	0.540
2020/01/19 08:56:38	71.240	-0.130	-0.040	0.050
2020/01/19 08:56:39	71.300	-0.000	-0.640	-0.220
2020/01/19 08:56:40	71.220	0.160	-0.780	-0.240
2020/01/19 08:56:41	71.080	0.210	-0.430	-0.100
2020/01/19 08:56:42	71.060	0.070	0.110	0.020
2020/01/19 08:56:43	71.300	-0.150	0.360	0.150
2020/01/19 08:56:44	71.660	-0.310	0.210	0.380
2020/01/19 08:56:45	71.870	-0.340	-0.040	0.730
2020/01/19 08:56:46	71.750	-0.230	-0.170	1.220
2020/01/19 08:56:47	71.430	-0.080	-0.180	1.670
2020/01/19 08:56:48	71.130	0.070	-0.250	1.800
2020/01/19 08:56:49	71.070	0.230	-0.470	1.530
2020/01/19 08:56:50	71.170	0.340	-0.630	0.960
2020/01/19 08:56:51	71.240	0.340	-0.440	0.210
2020/01/19 08:56:52	71.380	0.200	0.040	-0.620
2020/01/19 08:56:53	71.650	-0.030	0.380	-1.160
2020/01/19 08:56:54	71.860	-0.220	0.370	-1.030
2020/01/19 08:56:55	71.820	-0.280	0.150	-0.320
2020/01/19 08:56:56	71.560	-0.150	-0.110	0.510
2020/01/19 08:56:57	71.290	0.090	-0.310	1.030
2020/01/19 08:56:58	71.180	0.240	-0.350	1.330
2020/01/19 08:56:59	71.320	0.180	-0.190	1.510
2020/01/19 08:57:00	71.690	-0.010	-0.050	1.420
2020/01/19 08:57:01	72.000	-0.110	-0.150	1.140
2020/01/19 08:57:02	71.940	-0.070	-0.390	0.880
2020/01/19 08:57:03	71.700	-0.050	-0.370	0.670
2020/01/19 08:57:04	71.600	-0.110	-0.050	0.500
2020/01/19 08:57:05	71.720	-0.220	0.330	0.430
2020/01/19 08:57:06	71.920	-0.290	0.540	0.310
2020/01/19 08:57:07	72.060	-0.260	0.370	-0.030
2020/01/19 08:57:08	71.980	-0.090	-0.280	-0.330
2020/01/19 08:57:09	71.740	0.220	-1.060	-0.340
2020/01/19 08:57:10	71.650	0.530	-1.420	-0.120
2020/01/19 08:57:11	71.840	0.690	-1.030	0.100
2020/01/19 08:57:12	72.170	0.560	0.010	0.260
2020/01/19 08:57:13	72.330	0.120	1.150	0.510
2020/01/19 08:57:14	72.270	-0.440	1.650	0.900
2020/01/19 08:57:15	72.150	-0.820	1.190	1.280
2020/01/19 08:57:16	72.050	-0.770	-0.040	1.510
2020/01/19 08:57:17	72.080	-0.300	-1.390	1.470
2020/01/19 08:57:18	72.310	0.320	-2.060	1.100
2020/01/19 08:57:19	72.480	0.640	-1.590	0.680
2020/01/19 08:57:20	72.420	0.440	-0.140	0.400
2020/01/19 08:57:21	72.210	-0.110	1.330	0.250
2020/01/19 08:57:22	71.980	-0.510	1.760	0.070
2020/01/19 08:57:23	71.880	-0.500	0.900	-0.260
2020/01/19 08:57:24	71.980	-0.190	-0.570	-0.650
2020/01/19 08:57:25	72.240	0.140	-1.520	-0.890
2020/01/19 08:57:26	72.390	0.330	-1.400	-0.640
2020/01/19 08:57:27	72.300	0.440	-0.700	0.140
2020/01/19 08:57:28	72.090	0.480	-0.070	1.000
2020/01/19 08:57:29	71.890	0.330	0.360	1.480
2020/01/19 08:57:30	71.850	-0.050	0.690	1.480
2020/01/19 08:57:31	72.020	-0.460	0.810	1.270
2020/01/19 08:57:32	72.340	-0.590	0.530	1.040
2020/01/19 08:57:33	72.570	-0.420	-0.070	0.740
2020/01/19 08:57:34	72.680	-0.150	-0.640	0.370
2020/01/19 08:57:35	72.650	0.030	-0.900	0.150
2020/01/19 08:57:36	72.460	0.100	-0.740	0.220
2020/01/19 08:57:37	72.270	0.130	-0.350	0.390
2020/01/19 08:57:38	72.200	0.200	-0.070	0.410
2020/01/19 08:57:39	72.290	0.280	0.060	0.200
2020/01/19 08:57:40	72.460	0.240	0.200	-0.170
2020/01/19 08:57:41	72.570	0.090	0.320	-0.340
2020/01/19 08:57:42	72.570	-0.020	0.130	-0.150
2020/01/19 08:57:43	72.650	-0.020	-0.230	0.160
2020/01/19 08:57:44	72.800	0.060	-0.420	0.460
2020/01/19 08:57:45	72.870	0.150	-0.400	0.750
2020/01/19 08:57:46	72.880	0.150	-0.290	0.960
2020/01/19 08:57:47	72.850	-0.030	-0.060	1.160
2020/01/19 08:57:48	72.780	-0.340	0.250	1.480
2020/01/19 08:57:49	72.700	-0.490	0.320	1.630
2020/01/19 08:57:50	72.740	-0.290	-0.110	1.220
2020/01/19 08:57:51	72.950	0.080	-0.670	0.370
2020/01/19 08:57:52	73.190	0.310	-0.770	-0.290
2020/01/19 08:57:53	73.270	0.300	-0.310	-0.500
2020/01/19 08:57:54	73.260	0.120	0.280	-0.530
2020/01/19 08:57:55	73.190	-0.100	0.610	-0.600
2020/01/19 08:57:56	73.080	-0.300	0.640	-0.540
2020/01/19 08:57:57	73.050	-0.400	0.360	-0.130
2020/01/19 08:57:58	73.190	-0.300	-0.270	0.620
2020/01/19 08:57:59	73.360	0.110	-1.130	1.370
2020/01/19 08:58:00	73.550	0.670	-1.670	1.710
2020/01/19 08:58:01	73.610	0.950	-1.230	1.700
2020/01/19 08:58:02	73.420	0.640	0.140	1.600
2020/01/19 08:58:03	73.070	-0.110	1.500	1.520
2020/01/19 08:58:04	72.930	-0.750	1.870	1.170
2020/01/19 08:58:05	73.230	-0.790	0.870	0.260
2020/01/19 08:58:06	73.650	-0.270	-0.760	-0.810
2020/01/19 08:58:07	73.860	0.290	-1.820	-1.330
2020/01/19 08:58:08	73.700	0.420	-1.590	-0.990
2020/01/19 08:58:09	73.250	0.150	-0.420	-0.110
2020/01/19 08:58:10	72.850	-0.200	0.650	0.710
2020/01/19 08:58:11	72.800	-0.390	1.010	0.960
2020/01/19 08:58:12	72.970	-0.410	0.760	0.750
2020/01/19 08:58:13	73.130	-0.360	0.280	0.420
2020/01/19 08:58:14	73.230	-0.260	-0.230	0.330
2020/01/19 08:58:15	73.310	0.040	-0.790	0.510
2020/01/19 08:58:16	73.390	0.520	-1.300	0.770
2020/01/19 08:58:17	73.290	0.840	-1.270	1.010
2020/01/19 08:58:18	72.970	0.670	-0.400	1.220
2020/01/19 08:58:19	72.630	0.130	0.910	1.210
2020/01/19 08:58:20	72.380	-0.350	1.690	0.840
2020/01/19 08:58:21	72.330	-0.430	1.190	0.100
2020/01/19 08:58:22	72.510	-0.120	-0.300	-0.800
2020/01/19 08:58:23	72.750	0.230	-1.640	-1.360
2020/01/19 08:58:24	72.980	0.300	-1.760	-1.220
2020/01/19 08:58:25	73.090	0.050	-0.640	-0.330
2020/01/19 08:58:26	72.980	-0.260	0.620	0.960
2020/01/19 08:58:27	72.680	-0.360	1.080	2.020
2020/01/19 08:58:28	72.350	-0.230	0.580	2.500
2020/01/19 08:58:29	72.180	-0.030	-0.250	2.410
2020/01/19 08:58:30	72.290	0.090	-0.740	1.790
2020/01/19 08:58:31	72.680	0.130	-0.620	0.790
2020/01/19 08:58:32	73.150	0.120	-0.130	-0.160
2020/01/19 08:58:33	73.370	0.090	0.170	-0.600
2020/01/19 08:58:34	73.160	0.060	0.040	-0.360
2020/01/19 08:58:35	72.730	0.010	-0.200	0.220
2020/01/19 08:58:36	72.440	-0.070	-0.120	0.660
2020/01/19 08:58:37	72.470	-0.160	0.230	0.760
2020/01/19 08:58:38	72.740	-0.220	0.350	0.640
2020/01/19 08:58:39	72.980	-0.110	-0.160	0.560
2020/01/19 08:58:40	72.980	0.230	-1.000	0.690
2020/01/19 08:58:41	72.760	0.630	-1.390	1.000
2020/01/19 08:58:42	72.580	0.790	-0.780	1.290
2020/01/19 08:58:43	72.510	0.520	0.450	1.380
2020/01/19 08:58:44	72.560	-0.100	1.310	1.230
2020/01/19 08:58:45	72.610	-0.690	1.230	0.990
2020/01/19 08:58:46	72.590	-0.900	0.380	0.720
2020/01/19 08:58:47	72.660	-0.720	-0.490	0.270
2020/01/19 08:58:48	72.930	-0.380	-0.810	-0.150
2020/01/19 08:58:49	73.160	-0.130	-0.640	-0.150
2020/01/19 08:58:50	73.150	0.050	-0.440	0.320
2020/01/19 08:58:51	72.870	0.260	-0.490	0.830
2020/01/19 08:58:52	72.480	0.460	-0.560	1.060
2020/01/19 08:58:53	72.250	0.530	-0.350	0.990
2020/01/19 08:58:54	72.480	0.450	0.100	0.660
2020/01/19 08:58:55	72.940	0.320	0.420	0.250
2020/01/19 08:58:56	73.170	0.230	0.350	0.040
2020/01/19 08:58:57	73.130	0.050	0.050	0.160
2020/01/19 08:58:58	73.090	-0.270	-0.110	0.550
2020/01/19 08:58:59	73.120	-0.580	-0.050	1.010
2020/01/19 08:59:00	73.200	-0.690	0.070	1.290
2020/01/19 08:59:01	73.300	-0.570	0.120	1.330
2020/01/19 08:59:02	73.370	-0.350	0.110	1.240
2020/01/19 08:59:03	73.410	-0.100	-0.110	1.040
2020/01/19 08:59:04	73.340	0.190	-0.630	0.780
2020/01/19 08:59:05	73.200	0.440	-1.180	0.510
2020/01/19 08:59:06	73.090	0.490	-1.160	0.240
2020/01/19 08:59:07	73.000	0.350	-0.400	0.010
2020/01/19 08:59:08	72.880	0.200	0.530	-0.170
2020/01/19 08:59:09	72.850	0.120	0.960	-0.320
2020/01/19 08:59:10	72.970	0.060	0.690	-0.310
2020/01/19 08:59:11	73.130	-0.040	0.090	-0.050
2020/01/19 08:59:12	73.250	-0.200	-0.300	0.450
2020/01/19 08:59:13	73.270	-0.360	-0.360	1.090
2020/01/19 08:59:14	73.210	-0.410	-0.270	1.640
2020/01/19 08:59:15	73.070	-0.300	-0.240	1.900
2020/01/19 08:59:16	72.930	-0.080	-0.260	1.830
2020/01/19 08:59:17	72.730	0.110	-0.180	1.530
2020/01/19 08:59:18	72.550	0.190	-0.090	0.990
2020/01/19 08:59:19	72.580	0.190	-0.120	0.180
2020/01/19 08:59:20	72.800	0.160	-0.250	-0.670
2020/01/19 08:59:21	73.060	0.150	-0.300	-1.140
2020/01/19 08:59:22	73.170	0.130	-0.250	-0.990
2020/01/19 08:59:23	73.070	0.090	-0.220	-0.320
2020/01/19 08:59:24	72.860	0.040	-0.230	0.510
2020/01/19 08:59:25	72.660	-0.060	-0.070	1.170
2020/01/19 08:59:26	72.720	-0.290	0.340	1.420
2020/01/19 08:59:27	73.070	-0.480	0.610	1.370
2020/01/19 08:59:28	73.420	-0.360	0.380	1.300
2020/01/19 08:59:29	73.560	0.090	-0.330	1.230
2020/01/19 08:59:30	73.510	0.500	-0.960	1.060
2020/01/19 08:59:31	73.390	0.520	-0.980	0.880
2020/01/19 08:59:32	73.310	0.200	-0.340	0.740
2020/01/19 08:59:33	73.430	-0.180	0.500	0.500
2020/01/19 08:59:34	73.660	-0.400	0.830	0.140
2020/01/19 08:59:35	73.790	-0.400	0.480	-0.170
2020/01/19 08:59:36	73.760	-0.280	-0.160	-0.250
2020/01/19 08:59:37	73.610	-0.090	-0.720	0.030
2020/01/19 08:59:38	73.360	0.160	-1.010	0.510
2020/01/19 08:59:39	73.210	0.370	-0.980	0.850
2020/01/19 08:59:40	73.300	0.410	-0.490	0.980
2020/01/19 08:59:41	73.560	0.300	0.290	0.950
2020/01/19 08:59:42	73.740	0.130	0.820	0.770
2020/01/19 08:59:43	73.730	-0.110	0.830	0.530
2020/01/19 08:59:44	73.600	-0.430	0.550	0.500
2020/01/19 08:59:45	73.500	-0.650	0.150	0.700
2020/01/19 08:59:46	73.550	-0.500	-0.420	0.830
2020/01/19 08:59:47	73.600	0.060	-1.200	0.780
2020/01/19 08:59:48	73.560	0.610	-1.530	0.650
2020/01/19 08:59:49	73.560	0.650	-0.770	0.630
2020/01/19 08:59:50	73.680	0.150	0.530	0.850
2020/01/19 08:59:51	73.780	-0.410	1.280	1.060
2020/01/19 08:59:52	73.770	-0.520	0.940	0.980
2020/01/19 08:59:53	73.710	-0.200	0.000	0.690
2020/01/19 08:59:54	73.580	0.210	-0.810	0.520
2020/01/19 08:59:55	73.560	0.440	-1.170	0.500
2020/01/19 08:59:56	73.720	0.460	-1.040	0.440
2020/01/19 08:59:57	73.870	0.320	-0.380	0.390
2020/01/19 08:59:58	73.930	0.000	0.570	0.440
2020/01/19 08:59:59	73.980	-0.420	1.250	0.500
2020/01/19 09:00:00	74.030	-0.700	1.110	0.460
2020/01/19 09:00:01	74.060	-0.560	0.160	0.350
2020/01/19 09:00:02	74.030	-0.030	-1.010	0.340
2020/01/19 09:00:03	73.910	0.530	-1.580	0.450
2020/01/19 09:00:04	73.710	0.690	-1.210	0.640
2020/01/19 09:00:05	73.610	0.420	-0.250	0.670
2020/01/19 09:00:06	73.760	0.060	0.500	0.450
2020/01/19 09:00:07	73.950	-0.130	0.650	0.290
2020/01/19 09:00:08	74.040	-0.130	0.450	0.330
2020/01/19 09:00:09	74.100	-0.130	0.280	0.320
2020/01/19 09:00:10	74.130	-0.230	0.180	0.350
2020/01/19 09:00:11	74.010	-0.330	-0.080	0.680
2020/01/19 09:00:12	73.860	-0.280	-0.460	1.050
2020/01/19 09:00:13	73.940	-0.070	-0.660	0.990
2020/01/19 09:00:14	74.180	0.220	-0.680	0.570
2020/01/19 09:00:15	74.240	0.470	-0.670	0.200
2020/01/19 09:00:16	73.980	0.540	-0.470	0.210
2020/01/19 09:00:17	73.610	0.320	0.130	0.440
2020/01/19 09:00:18	73.370	-0.050	0.830	0.490
2020/01/19 09:00:19	73.380	-0.260	0.910	0.210
2020/01/19 09:00:20	73.600	-0.110	0.100	-0.230
2020/01/19 09:00:21	73.780	0.260	-0.960	-0.340
2020/01/19 09:00:22	73.770	0.450	-1.250	-0.050
2020/01/19 09:00:23	73.710	0.210	-0.350	0.520
2020/01/19 09:00:24	73.610	-0.360	0.960	1.220
2020/01/19 09:00:25	73.370	-0.800	1.350	1.800
2020/01/19 09:00:26	73.100	-0.780	0.430	2.120
2020/01/19 09:00:27	73.040	-0.460	-0.790	2.060
2020/01/19 09:00:28	73.180	-0.160	-1.230	1.630
2020/01/19 09:00:29	73.470	0.020	-0.880	0.810
2020/01/19 09:00:30	73.620	0.240	-0.510	0.060
2020/01/19 09:00:31	73.350	0.600	-0.490	-0.210
2020/01/19 09:00:32	72.910	0.860	-0.380	-0.250
2020/01/19 09:00:33	72.740	0.790	0.210	-0.330
2020/01/19 09:00:34	72.950	0.420	0.890	-0.480
2020/01/19 09:00:35	73.290	0.030	0.970	-0.570
2020/01/19 09:00:36	73.460	-0.170	0.330	-0.410
2020/01/19 09:00:37	73.410	-0.230	-0.430	0.140
2020/01/19 09:00:38	73.370	-0.280	-0.750	1.030
2020/01/19 09:00:39	73.540	-0.420	-0.500	1.990
2020/01/19 09:00:40	73.880	-0.560	0.020	2.600
2020/01/19 09:00:41	74.160	-0.560	0.200	2.640
2020/01/19 09:00:42	74.070	-0.420	-0.040	2.230
2020/01/19 09:00:43	73.780	-0.220	-0.300	1.680
2020/01/19 09:00:44	73.480	0.040	-0.350	1.030
2020/01/19 09:00:45	73.310	0.390	-0.410	0.120
2020/01/19 09:00:46	73.350	0.770	-0.620	-1.130
2020/01/19 09:00:47	73.550	0.940	-0.690	-2.230
2020/01/19 09:00:48	73.690	0.790	-0.330	-2.460
2020/01/19 09:00:49	73.700	0.360	0.360	-1.730
2020/01/19 09:00:50	73.650	-0.150	0.890	-0.480
2020/01/19 09:00:51	73.630	-0.500	0.770	0.850
2020/01/19 09:00:52	73.710	-0.570	0.150	1.970
2020/01/19 09:00:53	73.730	-0.410	-0.380	2.830
2020/01/19 09:00:54	73.720	-0.260	-0.480	3.300
2020/01/19 09:00:55	73.850	-0.320	-0.180	3.220
2020/01/19 09:00:56	73.990	-0.490	0.180	2.550
2020/01/19 09:00:57	73.900	-0.460	0.060	1.530
2020/01/19 09:00:58	73.530	-0.010	-0.650	0.420
2020/01/19 09:00:59	73.280	0.620	-1.300	-0.770
2020/01/19 09:01:00	73.340	0.930	-1.090	-1.780
2020/01/19 09:01:01	73.440	0.660	-0.080	-2.250
2020/01/19 09:01:02	73.430	0.060	0.870	-2.150
2020/01/19 09:01:03	73.440	-0.400	1.080	-1.530
2020/01/19 09:01:04	73.460	-0.440	0.570	-0.460
2020/01/19 09:01:05	73.420	-0.130	-0.180	0.790
2020/01/19 09:01:06	73.320	0.280	-0.810	1.990
2020/01/19 09:01:07	73.240	0.470	-0.990	2.930
2020/01/19 09:01:08	73.320	0.250	-0.570	3.240
2020/01/19 09:01:09	73.440	-0.310	0.250	2.810
2020/01/19 09:01:10	73.440	-0.770	0.940	2.020
2020/01/19 09:01:11	73.290	-0.720	0.840	1.170
2020/01/19 09:01:12	73.100	-0.180	-0.000	0.270
2020/01/19 09:01:13	73.120	0.330	-0.790	-0.850
2020/01/19 09:01:14	73.290	0.400	-1.010	-1.810
2020/01/19 09:01:15	73.320	0.140	-0.780	-2.090
2020/01/19 09:01:16	73.240	-0.020	-0.350	-1.550
2020/01/19 09:01:17	73.230	0.080	0.030	-0.610
2020/01/19 09:01:18	73.210	0.210	0.250	0.460
2020/01/19 09:01:19	73.180	0.110	0.380	1.450
2020/01/19 09:01:20	73.240	-0.180	0.420	2.200
2020/01/19 09:01:21	73.360	-0.340	0.230	2.570
2020/01/19 09:01:22	73.330	-0.110	-0.190	2.560
2020/01/19 09:01:23	73.160	0.300	-0.670	2.160
2020/01/19 09:01:24	73.130	0.480	-0.790	1.430
2020/01/19 09:01:25	73.280	0.280	-0.400	0.620
2020/01/19 09:01:26	73.330	0.010	0.040	-0.060
2020/01/19 09:01:27	73.280	-0.020	0.140	-0.620
2020/01/19 09:01:28	73.340	0.070	0.090	-1.100
2020/01/19 09:01:29	73.440	-0.030	0.280	-1.170
2020/01/19 09:01:30	73.420	-0.400	0.570	-0.640
2020/01/19 09:01:31	73.350	-0.700	0.450	0.250
2020/01/19 09:01:32	73.390	-0.590	-0.290	0.970
2020/01/19 09:01:33	73.540	-0.080	-1.180	1.390
2020/01/19 09:01:34	73.620	0.390	-1.420	1.680
2020/01/19 09:01:35	73.560	0.470	-0.670	1.910
2020/01/19 09:01:36	73.460	0.150	0.580	1.870
2020/01/19 09:01:37	73.280	-0.200	1.290	1.490
2020/01/19 09:01:38	73.000	-0.220	0.810	0.700
2020/01/19 09:01:39	72.770	0.140	-0.460	-0.380
2020/01/19 09:01:40	72.750	0.620	-1.540	-1.380
2020/01/19 09:01:41	72.950	0.800	-1.560	-1.820
2020/01/19 09:01:42	73.070	0.500	-0.510	-1.430
2020/01/19 09:01:43	73.010	-0.080	0.830	-0.550
2020/01/19 09:01:44	72.930	-0.580	1.640	0.220
2020/01/19 09:01:45	72.900	-0.760	1.460	0.730
2020/01/19 09:01:46	72.880	-0.630	0.380	1.320
2020/01/19 09:01:47	72.880	-0.360	-0.920	2.030
2020/01/19 09:01:48	72.770	-0.070	-1.630	2.510
2020/01/19 09:01:49	72.680	0.160	-1.420	2.390
2020/01/19 09:01:50	72.590	0.260	-0.610	1.800
2020/01/19 09:01:51	72.450	0.240	0.190	1.120
2020/01/19 09:01:52	72.380	0.210	0.510	0.390
2020/01/19 09:01:53	72.480	0.160	0.420	-0.470
2020/01/19 09:01:54	72.640	0.050	0.280	-1.310
2020/01/19 09:01:55	72.680	-0.120	0.170	-1.760
2020/01/19 09:01:56	72.490	-0.140	-0.140	-1.420
2020/01/19 09:01:57	72.230	0.120	-0.640	-0.570
2020/01/19 09:01:58	72.130	0.430	-0.850	0.350
2020/01/19 09:01:59	72.320	0.410	-0.430	1.150
2020/01/19 09:02:00	72.640	0.060	0.320	1.810
2020/01/19 09:02:01	72.820	-0.280	0.700	2.310
2020/01/19 09:02:02	72.750	-0.290	0.350	2.510
2020/01/19 09:02:03	72.590	-0.070	-0.340	2.290
2020/01/19 09:02:04	72.580	0.040	-0.610	1.700
2020/01/19 09:02:05	72.650	-0.100	-0.280	0.980
2020/01/19 09:02:06	72.670	-0.280	0.090	0.270
2020/01/19 09:02:07	72.740	-0.300	0.120	-0.500
2020/01/19 09:02:08	72.910	-0.240	-0.020	-1.130
2020/01/19 09:02:09	73.140	-0.200	-0.180	-1.260
2020/01/19 09:02:10	73.260	-0.130	-0.310	-0.880
2020/01/19 09:02:11	73.190	0.120	-0.420	-0.240
2020/01/19 09:02:12	73.160	0.450	-0.430	0.390
2020/01/19 09:02:13	73.240	0.630	-0.210	1.000
2020/01/19 09:02:14	73.220	0.530	0.090	1.660
2020/01/19 09:02:15	72.990	0.240	0.160	2.110
2020/01/19 09:02:16	72.780	0.010	-0.030	2.060
2020/01/19 09:02:17	72.840	-0.020	-0.270	1.540
2020/01/19 09:02:18	73.140	0.040	-0.290	0.840
2020/01/19 09:02:19	73.510	-0.090	0.050	0.170
2020/01/19 09:02:20	73.720	-0.450	0.460	-0.290
2020/01/19 09:02:21	73.670	-0.780	0.520	-0.310
2020/01/19 09:02:22	73.430	-0.780	0.140	0.030
2020/01/19 09:02:23	73.120	-0.390	-0.410	0.400
2020/01/19 09:02:24	72.910	0.080	-0.790	0.600
2020/01/19 09:02:25	72.910	0.350	-0.780	0.610
2020/01/19 09:02:26	72.980	0.330	-0.450	0.480
2020/01/19 09:02:27	73.020	0.160	-0.010	0.310
2020/01/19 09:02:28	73.050	0.100	0.230	0.150
2020/01/19 09:02:29	73.100	0.270	0.100	0.080
2020/01/19 09:02:30	72.990	0.520	-0.200	0.260
2020/01/19 09:02:31	72.830	0.530	-0.350	0.590
2020/01/19 09:02:32	72.880	0.230	-0.140	0.810
2020/01/19 09:02:33	73.010	-0.170	0.230	0.840
2020/01/19 09:02:34	72.990	-0.370	0.350	0.860
2020/01/19 09:02:35	72.920	-0.290	0.030	0.910
2020/01/19 09:02:36	72.990	-0.140	-0.370	0.860
2020/01/19 09:02:37	73.170	-0.130	-0.370	0.720
2020/01/19 09:02:38	73.390	-0.300	0.020	0.500
2020/01/19 09:02:39	73.490	-0.480	0.310	0.330
2020/01/19 09:02:40	73.330	-0.420	0.200	0.380
2020/01/19 09:02:41	73.190	-0.080	-0.320	0.480
2020/01/19 09:02:42	73.280	0.330	-0.860	0.510
2020/01/19 09:02:43	73.390	0.520	-0.880	0.460
2020/01/19 09:02:44	73.310	0.360	-0.340	0.230
2020/01/19 09:02:45	73.150	0.080	0.220	-0.040
2020/01/19 09:02:46	73.120	-0.060	0.460	-0.200
2020/01/19 09:02:47	73.380	0.010	0.410	-0.250
2020/01/19 09:02:48	73.680	0.110	0.120	-0.130
2020/01/19 09:02:49	73.720	0.110	-0.300	0.220
2020/01/19 09:02:50	73.440	0.030	-0.570	0.730
2020/01/19 09:02:51	73.220	-0.030	-0.410	1.130
2020/01/19 09:02:52	73.310	-0.030	0.030	1.290
2020/01/19 09:02:53	73.610	-0.070	0.320	1.190
2020/01/19 09:02:54	73.810	-0.160	0.210	0.840
2020/01/19 09:02:55	73.740	-0.160	-0.100	0.480
2020/01/19 09:02:56	73.510	0.010	-0.400	0.220
2020/01/19 09:02:57	73.410	0.230	-0.590	0.010
2020/01/19 09:02:58	73.490	0.260	-0.480	-0.040
2020/01/19 09:02:59	73.640	0.010	-0.050	0.070
2020/01/19 09:03:00	73.790	-0.350	0.420	0.110
2020/01/19 09:03:01	73.830	-0.510	0.510	0.180
2020/01/19 09:03:02	73.710	-0.350	0.130	0.430
2020/01/19 09:03:03	73.570	0.010	-0.410	0.710
2020/01/19 09:03:04	73.550	0.300	-0.720	0.870
2020/01/19 09:03:05	73.660	0.370	-0.610	0.850
2020/01/19 09:03:06	73.800	0.230	-0.220	0.620
2020/01/19 09:03:07	73.860	0.030	0.200	0.310
2020/01/19 09:03:08	73.860	-0.070	0.370	0.010
2020/01/19 09:03:09	73.830	-0.020	0.180	-0.120
2020/01/19 09:03:10	73.730	0.070	-0.140	0.010
2020/01/19 09:03:11	73.660	0.100	-0.400	0.180
2020/01/19 09:03:12	73.700	0.090	-0.500	0.320
2020/01/19 09:03:13	73.850	0.030	-0.310	0.460
2020/01/19 09:03:14	74.000	-0.130	0.120	0.630
2020/01/19 09:03:15	74.130	-0.340	0.550	0.730
2020/01/19 09:03:16	74.090	-0.470	0.570	0.840
2020/01/19 09:03:17	73.880	-0.380	0.110	1.050
2020/01/19 09:03:18	73.770	-0.070	-0.640	1.040
2020/01/19 09:03:19	73.860	0.320	-1.240	0.640
2020/01/19 09:03:20	73.960	0.530	-1.130	0.260
2020/01/19 09:03:21	73.910	0.400	-0.240	0.190
2020/01/19 09:03:22	73.760	0.050	0.740	0.310
2020/01/19 09:03:23	73.650	-0.190	1.050	0.330
2020/01/19 09:03:24	73.680	-0.110	0.420	0.140
2020/01/19 09:03:25	73.800	0.160	-0.570	0.010
2020/01/19 09:03:26	73.870	0.280	-0.910	0.180
2020/01/19 09:03:27	73.790	0.090	-0.400	0.510
2020/01/19 09:03:28	73.650	-0.220	0.320	0.840
2020/01/19 09:03:29	73.590	-0.340	0.560	0.970
2020/01/19 09:03:30	73.720	-0.220	0.170	0.880
